time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,log_timestamp,log_timestamp_gregorian,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656912688,511600,6035107,14.119851112365723,3.2839999198913574,3.2975823879241943,1,13,0,2022-07-04T08:31:28,3323,55.391859999999994,1656912698.392365,2022-07-04T08:31:38,3324134,55.402233333333335,19522.65404232656
1656912692,980100,6039301,13.820225715637207,3.2860000133514404,3.299194097518921,28,13,0,2022-07-04T08:31:32,3327,55.466335,1656912706.382673,2022-07-04T08:31:46,3328328,55.47213333333333,19545.07197232058
1656912704,582100,6051317,14.119851112365723,3.2839999198913574,3.299194097518921,91,13,0,2022-07-04T08:31:44,3339,55.65970166666667,1656912714.3524399,2022-07-04T08:31:54,3340344,55.6724,19603.112733918166
1656912712,501200,6058822,13.820225715637207,3.2839999198913574,3.2975823879241943,134,13,0,2022-07-04T08:31:52,3347,55.79168666666667,1656912722.7240129,2022-07-04T08:32:02,3347849,55.79748333333334,19642.377531725968
1656912719,837600,6066433,14.119851112365723,3.2839999198913574,3.299194097518921,179,13,0,2022-07-04T08:31:59,3354,55.913959999999996,1656912731.153044,2022-07-04T08:32:11,3355460,55.92433333333334,19678.753163128167
1656912734,53400,6080678,13.820225715637207,3.2860000133514404,3.2975823879241943,3,13,0,2022-07-04T08:32:14,3369,56.15089,1656912747.2128248,2022-07-04T08:32:27,3369705,56.16175,19751.760986871166
1656912744,885500,6091206,14.119851112365723,3.2839999198913574,3.2975823879241943,64,13,0,2022-07-04T08:32:24,3379,56.331424999999996,1656912755.672868,2022-07-04T08:32:35,3380233,56.33721666666667,19798.827348769257
1656912751,513500,6097834,14.119851112365723,3.2860000133514404,3.299194097518921,101,13,0,2022-07-04T08:32:31,3386,56.44189166666667,1656912763.5539649,2022-07-04T08:32:43,3386861,56.44768333333333,19830.170642036817
1656912759,570500,6105891,14.119851112365723,3.2890000343322754,3.302417516708374,144,13,0,2022-07-04T08:32:39,3394,56.576175,1656912767.985405,2022-07-04T08:32:47,3394918,56.581966666666666,19871.63250555793
1656912768,390800,6114711,14.119851112365723,3.2860000133514404,3.299194097518921,197,13,0,2022-07-04T08:32:48,3403,56.72318,1656912779.903265,2022-07-04T08:32:59,3403738,56.728966666666665,19908.61950916752
1656912771,626800,6117947,14.119851112365723,3.2839999198913574,3.2975823879241943,216,13,0,2022-07-04T08:32:51,3406,56.77711333333333,1656912784.0243769,2022-07-04T08:33:04,3406974,56.782900000000005,19922.792163353934
1656912782,605600,6129171,14.119851112365723,3.2839999198913574,3.299194097518921,21,13,0,2022-07-04T08:33:02,3417,56.96009333333333,1656912791.853397,2022-07-04T08:33:11,3418198,56.969966666666664,19972.638849407584
1656912792,680700,6139002,14.119851112365723,3.2860000133514404,3.299194097518921,85,13,0,2022-07-04T08:33:12,3427,57.128011666666666,1656912800.243548,2022-07-04T08:33:20,3428029,57.13381666666667,20019.100335595
1656912799,702700,6146023,14.119851112365723,3.2839999198913574,3.299194097518921,119,13,0,2022-07-04T08:33:19,3434,57.245045,1656912808.8463879,2022-07-04T08:33:28,3435050,57.25083333333334,20049.59381827614
1656912825,807900,6171302,14.419476509094238,3.2839999198913574,3.299194097518921,5,13,0,2022-07-04T08:33:45,3460,57.68013166666666,1656912832.974449,2022-07-04T08:33:52,3460329,57.67215,20165.554670308095
1656912829,492900,6174987,14.719101905822754,3.2860000133514404,3.3008058071136475,31,13,0,2022-07-04T08:33:49,3464,57.741548333333334,1656912841.309952,2022-07-04T08:34:01,3464014,57.73356666666667,20185.171959307554
1656912842,372900,6193839,14.419476509094238,3.2839999198913574,3.2975823879241943,138,13,0,2022-07-04T08:34:02,3477,57.956215,1656912856.674453,2022-07-04T08:34:16,3482866,58.04776666666667,20261.143191012907
1656912855,522100,6201187,14.419476509094238,3.2839999198913574,3.2959706783294678,183,13,0,2022-07-04T08:34:15,3490,58.17536833333334,1656912864.844596,2022-07-04T08:34:24,3490214,58.170233333333336,20311.359874532845
1656912858,617900,6209273,14.419476509094238,3.2820000648498535,3.299194097518921,228,13,0,2022-07-04T08:34:18,3493,58.226965,1656912873.6649208,2022-07-04T08:34:33,3498300,58.305,20327.416002128193
1656912871,475800,6216911,14.419476509094238,3.2860000133514404,3.3008058071136475,15,13,0,2022-07-04T08:34:31,3506,58.44126333333334,1656912881.764389,2022-07-04T08:34:41,3505938,58.432300000000005,20383.227615912187
1656912879,303000,6224624,14.719101905822754,3.2890000343322754,3.3040292263031006,60,13,0,2022-07-04T08:34:39,3514,58.57171666666667,1656912889.654345,2022-07-04T08:34:49,3513651,58.560849999999995,20420.267662894425
1656912904,120200,6249442,14.719101905822754,3.2860000133514404,3.299194097518921,201,13,0,2022-07-04T08:35:04,3539,58.98533666666666,1656912913.9357119,2022-07-04T08:35:13,3538469,58.97448333333333,20549.214942082475
1656912911,951300,6257272,14.719101905822754,3.2860000133514404,3.299194097518921,246,13,0,2022-07-04T08:35:11,3546,59.115855,1656912922.096204,2022-07-04T08:35:22,3546299,59.10498333333333,20586.321629435013
1656912919,929300,6265250,14.719101905822754,3.2839999198913574,3.299194097518921,35,13,0,2022-07-04T08:35:19,3554,59.248821666666664,1656912926.676152,2022-07-04T08:35:26,3554277,59.23795,20627.345428010925
1656912928,665400,6273986,14.719101905822754,3.2860000133514404,3.299194097518921,88,13,0,2022-07-04T08:35:28,3563,59.39442333333333,1656912934.516021,2022-07-04T08:35:34,3563013,59.38355,20671.69349488233
1656912935,577400,6280898,15.01872730255127,3.2860000133514404,3.2975823879241943,123,13,0,2022-07-04T08:35:35,3570,59.50962333333334,1656912942.776852,2022-07-04T08:35:42,3569925,59.49875,20707.750400422614
1656912944,509500,6289830,14.719101905822754,3.2860000133514404,3.2975823879241943,176,13,0,2022-07-04T08:35:44,3579,59.65849166666667,1656912951.1065528,2022-07-04T08:35:51,3578857,59.647616666666664,20754.472223246747
1656912949,784500,6295105,14.719101905822754,3.2839999198913574,3.299194097518921,203,13,0,2022-07-04T08:35:49,3584,59.746408333333335,1656912958.8552558,2022-07-04T08:35:58,3584132,59.735533333333336,20783.11583394563
1656912955,206300,6300891,14.719101905822754,3.2839999198913574,3.299194097518921,237,13,0,2022-07-04T08:35:55,3590,59.836771666666664,1656912967.265384,2022-07-04T08:36:07,3589918,59.831966666666666,20816.156489146677
1656912966,851100,6312286,15.01872730255127,3.2839999198913574,3.2975823879241943,45,13,0,2022-07-04T08:36:06,3601,60.03085166666666,1656912975.736176,2022-07-04T08:36:15,3601313,60.021883333333335,20878.513892500105
1656912974,901500,6320222,15.01872730255127,3.2839999198913574,3.2975823879241943,88,13,0,2022-07-04T08:36:14,3609,60.165025,1656912982.925276,2022-07-04T08:36:22,3609249,60.154149999999994,20922.051515110146
1656912988,171700,6333492,15.01872730255127,3.2839999198913574,3.2975823879241943,168,13,0,2022-07-04T08:36:28,3623,60.386195,1656912999.3953838,2022-07-04T08:36:39,3622519,60.37531666666666,20997.590939992748
1656912997,580700,6343145,15.318352699279785,3.2839999198913574,3.299194097518921,221,13,0,2022-07-04T08:36:37,3632,60.543011666666665,1656913007.196097,2022-07-04T08:36:47,3632172,60.5362,21055.64358832544
1656913007,538800,6352884,15.01872730255127,3.2839999198913574,3.299194097518921,18,13,0,2022-07-04T08:36:47,3642,60.70898,1656913015.565268,2022-07-04T08:36:55,3641911,60.69851666666667,21109.777658692467
1656913016,702100,6362272,15.01872730255127,3.2820000648498535,3.2975823879241943,71,13,0,2022-07-04T08:36:56,3651,60.86170166666667,1656913023.706585,2022-07-04T08:37:03,3651299,60.85498333333333,21156.62046547139
1656913024,128500,6369928,15.318352699279785,3.2839999198913574,3.2975823879241943,116,13,0,2022-07-04T08:37:04,3659,60.985474999999994,1656913031.405473,2022-07-04T08:37:11,3658955,60.98258333333333,21196.34568152201
1656913032,6000,6377515,15.318352699279785,3.2839999198913574,3.3008058071136475,161,13,0,2022-07-04T08:37:12,3667,61.11676666666666,1656913039.856504,2022-07-04T08:37:19,3666542,61.10903333333333,21238.212411489203
1656913038,945600,6384415,15.318352699279785,3.2839999198913574,3.299194097518921,204,13,0,2022-07-04T08:37:18,3673,61.23242666666667,1656913048.406097,2022-07-04T08:37:28,3673442,61.22403333333333,21273.0817903302
1656913046,428100,6391773,15.01872730255127,3.2839999198913574,3.2975823879241943,249,13,0,2022-07-04T08:37:26,3681,61.357135,1656913056.5063078,2022-07-04T08:37:36,3680800,61.34666666666667,21313.295282736202
1656913055,242200,6400971,15.318352699279785,3.2839999198913574,3.299194097518921,46,13,0,2022-07-04T08:37:35,3690,61.50403666666667,1656913064.7680318,2022-07-04T08:37:44,3689998,61.499966666666666,21356.333926554744
1656913063,686100,6409031,15.6179780960083,3.2929999828338623,3.305640935897827,91,13,0,2022-07-04T08:37:43,3698,61.64476833333333,1656913073.2656279,2022-07-04T08:37:53,3698058,61.6343,21395.582621043686
1656913071,105300,6416450,15.318352699279785,3.2839999198913574,3.299194097518921,134,13,0,2022-07-04T08:37:51,3706,61.76842166666667,1656913080.9956448,2022-07-04T08:38:00,3705477,61.75795,21433.35049089649
1656913080,170300,6425515,15.318352699279785,3.2839999198913574,3.2975823879241943,188,13,0,2022-07-04T08:38:00,3715,61.919505,1656913089.5687928,2022-07-04T08:38:09,3714542,61.90903333333333,21474.51393876246
1656913087,593300,6432938,15.6179780960083,3.2860000133514404,3.3008058071136475,233,13,0,2022-07-04T08:38:07,3722,62.04322166666667,1656913098.0070848,2022-07-04T08:38:18,3721965,62.03275,21511.350849283383
1656913095,475300,6440821,15.6179780960083,3.2860000133514404,3.299194097518921,22,13,0,2022-07-04T08:38:15,3730,62.17458833333333,1656913105.776181,2022-07-04T08:38:25,3729848,62.16413333333333,21551.41691636919
1656913104,831300,6450176,15.318352699279785,3.2839999198913574,3.2975823879241943,75,13,0,2022-07-04T08:38:24,3739,62.33052166666666,1656913113.986393,2022-07-04T08:38:33,3739203,62.32005,21594.054834715953
1656913106,755300,6452100,15.6179780960083,3.2839999198913574,3.2975823879241943,83,13,0,2022-07-04T08:38:26,3741,62.36258833333333,1656913122.3166358,2022-07-04T08:38:42,3741127,62.35211666666667,21601.925389010845
1656913120,791300,6466136,15.318352699279785,3.2839999198913574,3.299194097518921,163,13,0,2022-07-04T08:38:40,3755,62.59652166666667,1656913126.9957888,2022-07-04T08:38:46,3755163,62.58605,21668.798751149654
1656913127,725300,6473070,15.917603492736816,3.2839999198913574,3.3008058071136475,198,13,0,2022-07-04T08:38:47,3762,62.712088333333334,1656913135.4861078,2022-07-04T08:38:55,3762097,62.70161666666667,21696.531710809162
1656913136,783700,6482128,15.917603492736816,3.2860000133514404,3.3008058071136475,251,13,0,2022-07-04T08:38:56,3771,62.86306166666667,1656913143.846364,2022-07-04T08:39:03,3771155,62.852583333333335,21742.949915038094
1656913144,685700,6490030,15.6179780960083,3.2890000343322754,3.3040292263031006,40,13,0,2022-07-04T08:39:04,3779,62.99476166666667,1656913151.595944,2022-07-04T08:39:11,3779057,62.98428333333333,21785.392208969934
1656913152,470800,6497816,15.917603492736816,3.2860000133514404,3.3008058071136475,85,13,0,2022-07-04T08:39:12,3787,63.12451333333333,1656913159.4167888,2022-07-04T08:39:19,3786843,63.11405,21820.232756344118
1656913160,459800,6505804,16.21722984313965,3.2890000343322754,3.3040292263031006,128,13,0,2022-07-04T08:39:20,3795,63.25766333333333,1656913167.736245,2022-07-04T08:39:27,3794831,63.24718333333333,21859.968935032895
1656913170,424900,6515769,15.917603492736816,3.2890000343322754,3.3008058071136475,191,13,0,2022-07-04T08:39:30,3805,63.423748333333336,1656913183.566144,2022-07-04T08:39:43,3804796,63.413266666666665,21909.237372591164
1656913191,132900,6536691,16.21722984313965,3.2890000343322754,3.302417516708374,50,13,0,2022-07-04T08:39:51,3826,63.768881666666665,1656913199.236312,2022-07-04T08:39:59,3825718,63.761966666666666,22018.48229809827
1656913198,580500,6544139,16.516855239868164,3.2950000762939453,3.307252883911133,95,13,0,2022-07-04T08:39:58,3833,63.893008333333334,1656913207.586468,2022-07-04T08:40:07,3833166,63.886100000000006,22059.450733062284
1656913205,670100,6551504,15.917603492736816,3.2860000133514404,3.299194097518921,138,13,0,2022-07-04T08:40:05,3840,64.01116833333333,1656913215.406028,2022-07-04T08:40:15,3840531,64.00885,22094.328665122404
1656913212,150500,6557610,16.21722984313965,3.2890000343322754,3.302417516708374,175,13,0,2022-07-04T08:40:12,3847,64.119175,1656913223.5158288,2022-07-04T08:40:23,3846637,64.11061666666667,22125.804586994705
1656913229,457500,6574917,16.21722984313965,3.2890000343322754,3.3040292263031006,15,13,0,2022-07-04T08:40:29,3864,64.407625,1656913239.696197,2022-07-04T08:40:39,3863944,64.39906666666667,22225.22065615934
1656913233,113200,6578573,16.516855239868164,3.2890000343322754,3.3040292263031006,33,13,0,2022-07-04T08:40:33,3868,64.46855333333333,1656913244.216249,2022-07-04T08:40:44,3867600,64.46,22246.579847114077
1656913245,504000,6590963,16.21722984313965,3.2890000343322754,3.302417516708374,105,13,0,2022-07-04T08:40:45,3880,64.67506666666667,1656913252.515924,2022-07-04T08:40:52,3879990,64.6665,22320.37784943072
1656913254,613800,6600073,16.516855239868164,3.2890000343322754,3.3008058071136475,158,13,0,2022-07-04T08:40:54,3889,64.82689666666667,1656913260.866829,2022-07-04T08:41:00,3889100,64.81833333333333,22371.01014860254
1656913261,335000,6606794,16.516855239868164,3.2890000343322754,3.3040292263031006,193,13,0,2022-07-04T08:41:01,3896,64.93891666666667,1656913268.576792,2022-07-04T08:41:08,3895821,64.93035,22412.71725884448
1656913278,271800,6623731,16.81648063659668,3.2860000133514404,3.3008058071136475,35,13,0,2022-07-04T08:41:18,3913,65.22119666666667,1656913285.116256,2022-07-04T08:41:25,3912758,65.21263333333333,22506.422580117392
1656913283,36000,6628495,16.516855239868164,3.2839999198913574,3.2975823879241943,62,13,0,2022-07-04T08:41:23,3918,65.3006,1656913292.7969558,2022-07-04T08:41:32,3917522,65.29203333333334,22534.365698004513
1656913292,519100,6638203,16.81648063659668,3.2860000133514404,3.3008058071136475,115,13,0,2022-07-04T08:41:32,3927,65.45865166666667,1656913300.8759959,2022-07-04T08:41:40,3927230,65.45383333333334,22591.825958312733
1656913296,197100,6641657,16.516855239868164,3.2839999198913574,3.299194097518921,141,13,0,2022-07-04T08:41:36,3931,65.51995166666667,1656913309.0965679,2022-07-04T08:41:49,3930684,65.51140000000001,22612.560911994744
1656913307,531100,6652990,16.81648063659668,3.2839999198913574,3.299194097518921,203,13,0,2022-07-04T08:41:47,3942,65.70885166666667,1656913316.696604,2022-07-04T08:41:56,3942017,65.70028333333333,22672.56140434147
1656913315,661400,6661120,16.516855239868164,3.2839999198913574,3.299194097518921,248,13,0,2022-07-04T08:41:55,3950,65.84435666666667,1656913325.116896,2022-07-04T08:42:05,3950147,65.83578333333334,22715.115555945144
1656913322,727100,6668470,16.516855239868164,3.2839999198913574,3.2975823879241943,35,13,0,2022-07-04T08:42:02,3957,65.96211833333334,1656913333.3959959,2022-07-04T08:42:13,3957497,65.95828333333333,22753.219977047705
1656913332,382500,6677976,16.516855239868164,3.2839999198913574,3.2975823879241943,88,13,0,2022-07-04T08:42:12,3967,66.12304166666667,1656913341.2361488,2022-07-04T08:42:21,3967003,66.11671666666668,22802.339659647434
1656913349,75300,6694534,16.81648063659668,3.2839999198913574,3.299194097518921,186,13,0,2022-07-04T08:42:29,3984,66.401255,1656913357.1387799,2022-07-04T08:42:37,3983561,66.39268333333334,22890.567847701564
1656913357,235300,6702694,17.116106033325195,3.2860000133514404,3.299194097518921,231,13,0,2022-07-04T08:42:37,3992,66.537255,1656913365.5062878,2022-07-04T08:42:45,3991721,66.52868333333333,22931.37492897727
1656913363,83100,6708542,17.116106033325195,3.2860000133514404,3.3008058071136475,10,13,0,2022-07-04T08:42:43,3998,66.63471833333332,1656913373.77616,2022-07-04T08:42:53,3997569,66.62615,22965.010224486872
1656913372,199400,6717658,17.116106033325195,3.2839999198913574,3.2975823879241943,63,13,0,2022-07-04T08:42:52,4007,66.78665666666667,1656913381.4677448,2022-07-04T08:43:01,4006685,66.77808333333333,23007.29951496277
1656913381,140600,6726599,17.116106033325195,3.2839999198913574,3.299194097518921,116,13,0,2022-07-04T08:43:01,4016,66.93567666666667,1656913389.9861689,2022-07-04T08:43:09,4015626,66.92710000000001,23048.439796313356
1656913388,211400,6733804,16.81648063659668,3.2839999198913574,3.299194097518921,161,13,0,2022-07-04T08:43:08,4023,67.05352333333333,1656913398.266309,2022-07-04T08:43:18,4022831,67.04718333333334,23081.086714987123
1656913395,649700,6741108,17.116106033325195,3.2839999198913574,3.299194097518921,204,13,0,2022-07-04T08:43:15,4030,67.177495,1656913402.436084,2022-07-04T08:43:22,4030135,67.16891666666668,23111.085606314413
1656913404,508300,6749987,17.116106033325195,3.2860000133514404,3.299194097518921,2,13,0,2022-07-04T08:43:24,4039,67.32513833333333,1656913414.196189,2022-07-04T08:43:34,4039014,67.3169,23158.720882190846
1656913406,222200,6752165,17.41573143005371,3.2839999198913574,3.2975823879241943,12,13,0,2022-07-04T08:43:26,4041,67.35370333333334,1656913418.896245,2022-07-04T08:43:38,4041192,67.3532,23169.133354707654
1656913419,269500,6764748,17.41573143005371,3.2860000133514404,3.2975823879241943,81,13,0,2022-07-04T08:43:39,4054,67.57115833333333,1656913426.556233,2022-07-04T08:43:46,4053775,67.56291666666667,23237.469330326483
1656913427,947500,6773426,17.41573143005371,3.2860000133514404,3.2975823879241943,135,13,0,2022-07-04T08:43:47,4062,67.71579166666668,1656913434.8461008,2022-07-04T08:43:54,4062453,67.70755,23280.261232528912
1656913434,877500,6780356,17.41573143005371,3.2860000133514404,3.299194097518921,171,13,0,2022-07-04T08:43:54,4069,67.83129166666667,1656913442.566668,2022-07-04T08:44:02,4069383,67.82305,23315.87423224317
1656913443,695700,6789174,17.41573143005371,3.2860000133514404,3.299194097518921,225,13,0,2022-07-04T08:44:03,4078,67.97826166666667,1656913450.956936,2022-07-04T08:44:10,4078201,67.97001666666667,23361.690266056215
1656913448,187700,6793666,17.715356826782227,3.2839999198913574,3.299194097518921,251,13,0,2022-07-04T08:44:08,4083,68.05312833333333,1656913459.096097,2022-07-04T08:44:19,4082693,68.04488333333333,23385.137160416958
1656913459,851700,6805330,17.715356826782227,3.2860000133514404,3.3008058071136475,57,13,0,2022-07-04T08:44:19,4094,68.24752833333334,1656913466.776136,2022-07-04T08:44:26,4094357,68.23928333333333,23447.597647921542
1656913467,331700,6813185,17.715356826782227,3.2839999198913574,3.2975823879241943,102,13,0,2022-07-04T08:44:27,4102,68.37219499999999,1656913475.138237,2022-07-04T08:44:35,4102212,68.37020000000001,23488.390567182625
1656913474,865600,6820628,17.715356826782227,3.2839999198913574,3.2975823879241943,145,13,0,2022-07-04T08:44:34,4109,68.49776,1656913483.646705,2022-07-04T08:44:43,4109655,68.49425,23529.524110817965
1656913482,350800,6827983,17.715356826782227,3.2839999198913574,3.3008058071136475,190,13,0,2022-07-04T08:44:42,4117,68.62251333333333,1656913491.377301,2022-07-04T08:44:51,4117010,68.61683333333333,23574.513634198825
1656913489,875800,6835354,18.014982223510742,3.2839999198913574,3.2975823879241943,235,13,0,2022-07-04T08:44:49,4124,68.74793,1656913499.4863088,2022-07-04T08:44:59,4124381,68.73968333333333,23618.09031961637
1656913499,374400,6845052,18.014982223510742,3.2860000133514404,3.299194097518921,32,13,0,2022-07-04T08:44:59,4134,68.90624,1656913507.307468,2022-07-04T08:45:07,4134079,68.90131666666666,23663.59559445328
1656913504,592000,6850538,18.014982223510742,3.2839999198913574,3.2975823879241943,67,13,0,2022-07-04T08:45:04,4139,68.99319999999999,1656913515.4088569,2022-07-04T08:45:15,4139565,68.99274999999999,23695.451632642278
1656913514,640300,6860528,18.014982223510742,3.2839999198913574,3.2975823879241943,120,13,0,2022-07-04T08:45:14,4149,69.16067166666667,1656913523.316217,2022-07-04T08:45:23,4149555,69.15925,23743.75192512125
1656913522,671100,6868233,18.014982223510742,3.2839999198913574,3.2975823879241943,165,13,0,2022-07-04T08:45:22,4157,69.29451833333333,1656913531.4960198,2022-07-04T08:45:31,4157260,69.28766666666667,23790.585036832406
1656913530,844400,6876407,18.314607620239258,3.2860000133514404,3.3008058071136475,208,13,0,2022-07-04T08:45:30,4165,69.43074,1656913539.116104,2022-07-04T08:45:39,4165434,69.4239,23837.711101159643
1656913545,857300,6891753,18.014982223510742,3.2839999198913574,3.2975823879241943,42,13,0,2022-07-04T08:45:45,4180,69.680955,1656913555.537272,2022-07-04T08:45:55,4180780,69.67966666666666,23929.136588885394
1656913561,395300,6906957,18.314607620239258,3.2860000133514404,3.3008058071136475,130,13,0,2022-07-04T08:46:01,4196,69.93992166666666,1656913571.435961,2022-07-04T08:46:11,4195984,69.93306666666668,24008.76619188775
1656913563,270300,6908832,18.314607620239258,3.2820000648498535,3.2975823879241943,138,13,0,2022-07-04T08:46:03,4198,69.97117166666666,1656913579.896512,2022-07-04T08:46:19,4197859,69.96431666666668,24018.23726120283
1656913571,515500,6922835,18.314607620239258,3.2839999198913574,3.2975823879241943,218,13,0,2022-07-04T08:46:11,4206,70.10859166666667,1656913584.72924,2022-07-04T08:46:24,4211862,70.1977,24090.920100789306
1656913585,152600,6930472,18.614233016967773,3.2839999198913574,3.299194097518921,7,13,0,2022-07-04T08:46:25,4220,70.33587666666668,1656913593.126793,2022-07-04T08:46:33,4219499,70.32498333333334,24136.04467692686
1656913603,311700,6948631,18.314607620239258,3.2839999198913574,3.2975823879241943,113,13,0,2022-07-04T08:46:43,4238,70.63852833333334,1656913608.966116,2022-07-04T08:46:48,4237658,70.62763333333334,24241.19721125695
1656913618,927800,6964501,18.614233016967773,3.2860000133514404,3.299194097518921,201,13,0,2022-07-04T08:46:58,4253,70.89879666666667,1656913625.566068,2022-07-04T08:47:05,4253528,70.89213333333333,24315.568939592376
1656913633,878900,6979199,18.91385841369629,3.2839999198913574,3.299194097518921,25,13,0,2022-07-04T08:47:13,4268,71.14798166666667,1656913641.1559079,2022-07-04T08:47:21,4268226,71.13709999999999,24397.29448805726
1656913642,769000,6988089,18.91385841369629,3.2839999198913574,3.299194097518921,78,13,0,2022-07-04T08:47:22,4277,71.29615,1656913649.917073,2022-07-04T08:47:29,4277116,71.28526666666667,24437.139297307367
1656913647,278000,6992597,18.91385841369629,3.2860000133514404,3.2975823879241943,105,13,0,2022-07-04T08:47:27,4282,71.3713,1656913657.496585,2022-07-04T08:47:37,4281624,71.3604,24467.42912326389
1656913655,388000,7000707,19.213483810424805,3.2860000133514404,3.3040292263031006,150,13,0,2022-07-04T08:47:35,4290,71.50646666666667,1656913664.796789,2022-07-04T08:47:44,4289734,71.49556666666668,24508.800189194742
1656913664,634600,7010318,19.213483810424805,3.2860000133514404,3.299194097518921,203,13,0,2022-07-04T08:47:44,4299,71.66057666666667,1656913673.676748,2022-07-04T08:47:53,4299345,71.65575,24558.96947980978
1656913673,694900,7019338,19.213483810424805,3.2839999198913574,3.299194097518921,0,13,0,2022-07-04T08:47:53,4308,71.81158166666667,1656913681.588436,2022-07-04T08:48:01,4308365,71.80608333333333,24600.62516083213
1656913681,263800,7026687,19.51310920715332,3.2860000133514404,3.299194097518921,45,13,0,2022-07-04T08:48:01,4316,71.93773,1656913689.6063159,2022-07-04T08:48:09,4315714,71.92856666666667,24638.29158213974
1656913688,297000,7033616,18.91385841369629,3.2839999198913574,3.2975823879241943,88,13,0,2022-07-04T08:48:08,4323,72.05494999999999,1656913698.4668689,2022-07-04T08:48:18,4322643,72.04405,24671.097467876203
1656913695,436900,7040756,19.213483810424805,3.2860000133514404,3.299194097518921,133,13,0,2022-07-04T08:48:15,4330,72.17394833333333,1656913706.156112,2022-07-04T08:48:26,4329783,72.16305000000001,24707.304804757412
1656913711,207000,7056526,19.213483810424805,3.2860000133514404,3.299194097518921,221,13,0,2022-07-04T08:48:31,4346,72.43678333333334,1656913721.836165,2022-07-04T08:48:41,4345553,72.42588333333333,24763.632903979153
1656913720,521000,7065840,19.213483810424805,3.2860000133514404,3.299194097518921,18,13,0,2022-07-04T08:48:40,4355,72.59201666666667,1656913730.1959648,2022-07-04T08:48:50,4354867,72.58111666666667,24819.95762441152
1656913727,375200,7072694,19.213483810424805,3.2839999198913574,3.2975823879241943,55,13,0,2022-07-04T08:48:47,4362,72.70625333333334,1656913734.905848,2022-07-04T08:48:54,4361721,72.69534999999999,24846.497523409063
1656913731,990100,7077433,19.51310920715332,3.2839999198913574,3.2975823879241943,82,13,0,2022-07-04T08:48:51,4366,72.78316833333334,1656913743.045773,2022-07-04T08:49:03,4366460,72.77433333333333,24866.116373743625
1656913748,246900,7093691,19.812734603881836,3.2860000133514404,3.299194097518921,178,13,0,2022-07-04T08:49:08,4383,73.054115,1656913759.477957,2022-07-04T08:49:19,4382718,73.0453,24944.085047685636
1656913760,700100,7106019,19.51310920715332,3.2860000133514404,3.299194097518921,250,13,0,2022-07-04T08:49:20,4395,73.26166833333333,1656913767.775528,2022-07-04T08:49:27,4395046,73.25076666666668,24999.037479687355
1656913768,231200,7113550,19.51310920715332,3.2909998893737793,3.3040292263031006,39,13,0,2022-07-04T08:49:28,4403,73.38718666666666,1656913775.475872,2022-07-04T08:49:35,4402577,73.37628333333333,25043.435690706327
1656913771,969000,7117782,19.812734603881836,3.2890000343322754,3.3040292263031006,65,13,0,2022-07-04T08:49:31,4406,73.44948333333333,1656913783.8164558,2022-07-04T08:49:43,4406809,73.44681666666666,25066.854984331803
1656913785,523300,7130842,19.812734603881836,3.2890000343322754,3.3040292263031006,135,13,0,2022-07-04T08:49:45,4420,73.67538833333333,1656913792.256553,2022-07-04T08:49:52,4419869,73.66448333333332,25120.134933673864
1656913792,399200,7137718,20.11236000061035,3.296999931335449,3.310476064682007,172,13,0,2022-07-04T08:49:52,4427,73.78998666666666,1656913800.036156,2022-07-04T08:50:00,4426745,73.77908333333333,25151.86886048378
1656913799,863200,7145182,20.11236000061035,3.2890000343322754,3.3040292263031006,215,13,0,2022-07-04T08:49:59,4434,73.91438666666666,1656913808.4362879,2022-07-04T08:50:08,4434209,73.90348333333333,25192.9103741148
1656913809,139400,7154682,20.11236000061035,3.2890000343322754,3.302417516708374,12,13,0,2022-07-04T08:50:09,4444,74.06899,1656913816.495488,2022-07-04T08:50:16,4443709,74.06181666666666,25242.30986122741
1656913817,567400,7162886,20.11236000061035,3.2890000343322754,3.3040292263031006,57,13,0,2022-07-04T08:50:17,4452,74.20945666666667,1656913824.236837,2022-07-04T08:50:24,4451913,74.19855,25284.369609375
1656913824,478000,7170168,20.411985397338867,3.2860000133514404,3.299194097518921,102,13,0,2022-07-04T08:50:24,4459,74.32463333333334,1656913832.9867399,2022-07-04T08:50:32,4459195,74.31991666666666,25326.30191271971
1656913832,618500,7177937,20.711610794067383,3.2860000133514404,3.299194097518921,145,13,0,2022-07-04T08:50:32,4467,74.46030833333333,1656913841.2285879,2022-07-04T08:50:41,4466964,74.4494,25382.681861488352
1656913835,464400,7185783,20.411985397338867,3.2860000133514404,3.299194097518921,190,13,0,2022-07-04T08:50:35,4470,74.50774,1656913849.0758839,2022-07-04T08:50:49,4474810,74.58016666666667,25406.12796196118
1656913843,167500,7193486,20.411985397338867,3.2860000133514404,3.2975823879241943,235,13,0,2022-07-04T08:50:43,4478,74.63612499999999,1656913857.465729,2022-07-04T08:50:57,4482513,74.70855,25445.45333825257
1656913855,648500,7201301,20.411985397338867,3.2860000133514404,3.299194097518921,22,13,0,2022-07-04T08:50:55,4490,74.84414166666667,1656913865.695561,2022-07-04T08:51:05,4490328,74.8388,25507.03088934283
