time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656916248,638675,9594003,9594003,9593990,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,110,10,0,2022-07-04T09:30:48,6883,114.72731125,6883030,114.71716666666666,171.58869178144437,99280.64891329392
1656916249,638376,9595003,9595003,9594993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,113,10,0,2022-07-04T09:30:49,6884,114.74397293333332,6884030,114.73383333333332,171.46498694418287,99282.11006049496
1656916250,638667,9596003,9596003,9595837,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,116,10,0,2022-07-04T09:30:50,6885,114.76064445,6885030,114.7505,171.40925101319567,99282.76845992115
1656916251,638714,9597003,9597003,9596986,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,119,10,0,2022-07-04T09:30:51,6886,114.7773119,6886030,114.76716666666667,172.07678589985997,99274.88372667543
1656916252,638660,9598003,9598003,9597963,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,122,10,0,2022-07-04T09:30:52,6887,114.79397766666666,6887030,114.78383333333333,172.74425336866958,99266.99978975033
1656916253,638705,9599003,9599003,9598773,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,125,10,0,2022-07-04T09:30:53,6888,114.81064508333334,6888030,114.8005,172.87970846555166,99265.39978843064
1656916254,642947,9600008,9599983,9600008,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,128,10,0,2022-07-04T09:30:54,6889,114.82738245,6889035,114.81725,172.8341647081993,99265.93767916443
1656916255,638458,9601003,9600993,9601003,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,131,10,0,2022-07-04T09:30:55,6890,114.8439743,6890030,114.83383333333333,172.51311777230916,99269.72976121212
1656916256,638709,9602003,9602003,9601955,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,134,10,0,2022-07-04T09:30:56,6891,114.86064515,6891030,114.8505,172.05823309786336,99275.10274060494
1656916257,638671,9603003,9603003,9602983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,137,10,0,2022-07-04T09:30:57,6892,114.87731118333333,6892030,114.86716666666666,171.42088738735623,99282.63101066666
1656916258,638666,9604003,9604003,9603969,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,140,10,0,2022-07-04T09:30:58,6893,114.89397776666667,6893030,114.88383333333333,171.65132454335796,99279.90912540948
1656916259,638659,9605003,9605003,9604876,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,143,10,0,2022-07-04T09:30:59,6894,114.91064431666668,6894030,114.9005,172.2269274206321,99273.11023610854
1656916260,638507,9606003,9606003,9605993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,146,10,0,2022-07-04T09:31:00,6895,114.92730845,6895030,114.91716666666666,172.5749053955078,99269.0
1656916261,638701,9607003,9607003,9606934,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,149,10,0,2022-07-04T09:31:01,6896,114.94397835,6896030,114.93383333333333,172.5749053955078,99269.0
1656916262,638675,9608003,9608003,9607743,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,152,10,0,2022-07-04T09:31:02,6897,114.96064458333333,6897030,114.95049999999999,172.54908562108506,99269.30497892518
1656916263,638701,9609003,9609003,9608933,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,155,10,0,2022-07-04T09:31:03,6898,114.97731168333333,6898030,114.96716666666666,172.28144689875487,99272.46628345626
1656916264,638683,9610003,9610003,9609983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,158,10,0,2022-07-04T09:31:04,6899,114.99397805,6899030,114.98383333333332,171.95912344904406,99276.27349312557
1656916265,638711,9611003,9611003,9610983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,161,10,0,2022-07-04T09:31:05,6900,115.01064518333332,6900030,115.0005,171.4659619209437,99282.09854353804
1656916266,638428,9612003,9611993,9612003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,164,10,0,2022-07-04T09:31:06,6901,115.02730713333334,6901030,115.01716666666667,171.39570883780462,99282.92841640936
1656916267,638681,9613003,9613003,9612954,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,167,10,0,2022-07-04T09:31:07,6902,115.04397801666667,6902030,115.03383333333333,171.76925663086286,99278.51618438464
1656916268,638673,9614003,9614003,9613753,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,170,10,0,2022-07-04T09:31:08,6903,115.06064455,6903030,115.0505,171.81295776367188,99278.0
1656916269,638705,9615003,9615003,9614893,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,173,10,0,2022-07-04T09:31:09,6904,115.07731175,6904030,115.06716666666667,171.86121730049433,99277.42997118756
1656916270,638678,9616003,9616003,9615860,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,176,10,0,2022-07-04T09:31:10,6905,115.09397796666667,6905030,115.08383333333333,172.60359456093084,99268.66120845164
1656916271,638294,9617003,9617003,9616993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,179,10,0,2022-07-04T09:31:11,6906,115.11063823333333,6906030,115.1005,173.34570678552947,99259.89557624854
1656916272,643353,9618008,9617993,9618008,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,182,10,0,2022-07-04T09:31:12,6907,115.12738921666667,6907035,115.11725,172.61020121412912,99268.58316477423
1656916273,645292,9619010,9618993,9619010,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,185,10,0,2022-07-04T09:31:13,6908,115.1440882,6908037,115.13395,171.3652665849609,99283.28798577777
1656916274,638278,9620003,9620003,9619995,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,188,10,0,2022-07-04T09:31:14,6909,115.16063796666667,6909030,115.1505,171.04134111418472,99287.11577085246
1656916275,657688,9621022,9621013,9620749,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,191,10,0,2022-07-04T09:31:15,6910,115.17762813333334,6910049,115.16748333333334,164.95505939464746,99359.06313107241
1656916276,638666,9622003,9622003,9621961,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,194,10,0,2022-07-04T09:31:16,6911,115.19397776666666,6911030,115.18383333333333,168.70294921742078,99314.76631486186
1656916277,638675,9623003,9623003,9622983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,197,10,0,2022-07-04T09:31:17,6912,115.21064458333333,6912030,115.20049999999999,172.91100793161687,99265.03013196481
1656916278,638675,9624003,9624003,9623793,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,200,10,0,2022-07-04T09:31:18,6913,115.22731125,6913030,115.21716666666666,172.66273266700006,99267.96268328445
1656916279,638670,9625003,9625003,9624938,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,203,10,0,2022-07-04T09:31:19,6914,115.24397783333333,6914030,115.23383333333332,172.3460107710639,99271.703688483
1656916280,649105,9626014,9625993,9626014,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,206,10,0,2022-07-04T09:31:20,6915,115.26081841666668,6915041,115.25068333333334,171.86858424615872,99277.34284880772
1656916281,638282,9627003,9627003,9626995,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,209,10,0,2022-07-04T09:31:21,6916,115.2773047,6916030,115.26716666666667,171.40350588259196,99282.8361979835
1656916282,640153,9628005,9627983,9628005,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,212,10,0,2022-07-04T09:31:22,6917,115.29400255,6917032,115.28386666666667,171.08457934462734,99286.60331766613
1656916283,638434,9629003,9629003,9628983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,215,10,0,2022-07-04T09:31:23,6918,115.31064056666668,6918030,115.3005,171.2259641140752,99284.93335300627
1656916284,638678,9630003,9630003,9629803,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,218,10,0,2022-07-04T09:31:24,6919,115.3273113,6919030,115.31716666666667,171.85069685276528,99277.5542014017
1656916285,638670,9631003,9631003,9630929,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,221,10,0,2022-07-04T09:31:25,6920,115.34397783333334,6920030,115.33383333333333,172.10012100146542,99274.60805155875
1656916286,648435,9632013,9632003,9632013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,224,10,0,2022-07-04T09:31:26,6921,115.36080725000001,6921040,115.35066666666667,172.15136945783948,99274.00267685851
1656916287,638670,9633003,9633003,9632978,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,227,10,0,2022-07-04T09:31:27,6922,115.37731116666667,6922030,115.36716666666666,172.10826735166745,99274.51182242991
1656916288,638679,9634003,9634003,9633765,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,230,10,0,2022-07-04T09:31:28,6923,115.39397798333333,6923030,115.38383333333333,172.02855935942506,99275.45333953809
1656916289,638708,9635003,9635003,9634973,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,233,10,0,2022-07-04T09:31:29,6924,115.41064513333335,6924030,115.4005,171.3864933957899,99283.03715132712
1656916290,638294,9636003,9636003,9636002,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,236,10,0,2022-07-04T09:31:30,6925,115.42730490000001,6925030,115.41716666666666,171.23015298282897,99284.88378735105
1656916291,638691,9637003,9637003,9636989,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,239,10,0,2022-07-04T09:31:31,6926,115.44397818333333,6926030,115.43383333333333,171.26476080892897,99284.47506049497
1656916292,638255,9638003,9638003,9637933,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,242,10,0,2022-07-04T09:31:32,6927,115.46063758333334,6927030,115.45049999999999,171.4601672847894,99282.16701694616
1656916293,649636,9639014,9638993,9639014,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,245,10,0,2022-07-04T09:31:33,6928,115.47749393333334,6928041,115.46735,172.02845232918554,99275.45460820317
1656916294,638682,9640003,9640003,9639776,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,248,10,0,2022-07-04T09:31:34,6929,115.49397803333333,6929030,115.48383333333332,172.5223912422923,99269.62034290905
1656916295,638672,9641003,9641003,9640946,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,251,10,0,2022-07-04T09:31:35,6930,115.51064453333333,6930030,115.5005,172.71464451768745,99267.34944475985
1656916296,638674,9642003,9642003,9641924,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,254,10,0,2022-07-04T09:31:36,6931,115.52731123333334,6931030,115.51716666666667,172.4999284890828,99269.88557896287
1656916297,638495,9643003,9642983,9643003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,1,10,0,2022-07-04T09:31:37,6932,115.54397491666667,6932030,115.53383333333333,171.71650839293557,99279.13912602363
1656916298,649646,9644014,9644003,9644014,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,4,10,0,2022-07-04T09:31:38,6933,115.56082743333333,6933041,115.55068333333334,171.46836399014518,99282.07021088485
1656916299,919949,9645019,9644993,9645019,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,7,10,0,2022-07-04T09:31:39,6934,115.58199915,6934046,115.56743333333334,171.31837247752466,99283.84179875886
1656916300,904575,9646003,9646003,9645813,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,10,10,0,2022-07-04T09:31:40,6935,115.59840958333332,6935030,115.58383333333333,172.02710913370697,99275.47040152358
1656916301,914508,9647013,9647003,9647013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,13,10,0,2022-07-04T09:31:41,6936,115.61524179999999,6936040,115.60066666666667,172.93175719530322,99264.78497592975
1656916302,904559,9648003,9648003,9647978,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,16,10,0,2022-07-04T09:31:42,6937,115.63174264999999,6937030,115.61716666666666,173.0322113634722,99263.59841313689
1656916303,904176,9649003,9649003,9648743,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,19,10,0,2022-07-04T09:31:43,6938,115.64840293333333,6938030,115.63383333333333,173.06931709817448,99263.16009997368
1656916304,904629,9650003,9650003,9649853,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,22,10,0,2022-07-04T09:31:44,6939,115.66507714999999,6939030,115.6505,172.88636254406583,99265.32113935282
1656916305,904573,9651003,9651003,9650924,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,25,10,0,2022-07-04T09:31:45,6940,115.68174288333333,6940030,115.66716666666666,172.57707879519222,99268.97437943633
1656916306,904181,9652003,9652003,9651995,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,28,10,0,2022-07-04T09:31:46,6941,115.69840301666666,6941030,115.68383333333333,171.70925084691223,99279.22487076077
1656916307,920003,9653019,9652993,9653019,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,31,10,0,2022-07-04T09:31:47,6942,115.71533338333333,6942046,115.70076666666667,171.25502950884768,99284.59001191567
1656916308,904571,9654003,9654003,9653974,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,34,10,0,2022-07-04T09:31:48,6943,115.73174285,6943030,115.71716666666666,171.56778466618852,99280.89584652778
1656916309,904571,9655003,9655003,9654713,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,37,10,0,2022-07-04T09:31:49,6944,115.74840951666667,6944030,115.73383333333332,172.15159606933594,99274.0
1656916310,904553,9656003,9656003,9655970,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,40,10,0,2022-07-04T09:31:50,6945,115.76507588333334,6945030,115.7505,172.15159606933594,99274.0
1656916311,904178,9657003,9657003,9656993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,43,10,0,2022-07-04T09:31:51,6946,115.78173629999999,6946030,115.76716666666667,172.07472991664127,99274.90793034238
1656916312,917090,9658016,9657993,9658016,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,46,10,0,2022-07-04T09:31:52,6947,115.79861816666667,6947043,115.78405,171.92286334842834,99276.70175324676
1656916313,904578,9659003,9659003,9658803,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,49,10,0,2022-07-04T09:31:53,6948,115.8150763,6948030,115.8005,171.85675337689503,99277.48266234531
1656916314,904144,9660003,9660003,9659968,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,52,10,0,2022-07-04T09:31:54,6949,115.83173573333333,6949030,115.81716666666667,171.75029874139747,99278.74009582477
1656916315,904158,9661003,9661003,9660993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,55,10,0,2022-07-04T09:31:55,6950,115.84840263333334,6950030,115.83383333333333,171.235189903306,99284.82429386265
1656916316,904212,9662003,9662003,9661963,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,58,10,0,2022-07-04T09:31:56,6951,115.8650702,6951030,115.8505,171.07304634106822,99286.73951604032
1656916317,914328,9663013,9663003,9663013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,61,10,0,2022-07-04T09:31:57,6952,115.88190546666667,6952040,115.86733333333333,171.35580896646923,99283.3996131432
1656916318,911253,9664010,9663993,9664010,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,64,10,0,2022-07-04T09:31:58,6953,115.89852088333333,6953037,115.88395,171.75329744405374,99278.70458278908
1656916319,904161,9665003,9665003,9664778,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,67,10,0,2022-07-04T09:31:59,6954,115.91506935000001,6954030,115.9005,171.9793570418708,99276.03444986555
1656916320,904535,9666003,9666003,9665843,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,70,10,0,2022-07-04T09:32:00,6955,115.93174225,6955030,115.91716666666666,172.2071164557404,99273.34423933923
1656916321,904569,9667003,9667003,9666883,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,73,10,0,2022-07-04T09:32:01,6956,115.94840948333334,6956030,115.93383333333333,171.98027520320446,99276.02363675743
1656916322,914339,9668013,9668003,9668013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,76,10,0,2022-07-04T09:32:02,6957,115.96523898333334,6957040,115.95066666666666,171.29255610049626,99284.1467865099
1656916323,914327,9669013,9669003,9669013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,79,10,0,2022-07-04T09:32:03,6958,115.98190545000001,6958040,115.96733333333333,171.38073184434379,99283.10528401865
1656916324,914327,9670013,9670003,9670013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,82,10,0,2022-07-04T09:32:04,6959,115.99857211666668,6959040,115.984,171.56017623865154,99280.98574183976
1656916325,904582,9671003,9671003,9670893,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,85,10,0,2022-07-04T09:32:05,6960,116.01507636666666,6960030,116.0005,171.8091808766792,99278.04453510638
1656916326,904271,9672003,9671993,9672003,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,88,10,0,2022-07-04T09:32:06,6961,116.03173785,6961030,116.01716666666667,172.1243066982352,99274.32228882979
1656916327,904552,9673003,9673003,9672836,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,91,10,0,2022-07-04T09:32:07,6962,116.0484092,6962030,116.03383333333333,172.17723958471822,99273.69708481901
1656916328,904174,9674003,9674003,9673993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,94,10,0,2022-07-04T09:32:08,6963,116.06506956666666,6963030,116.0505,172.08580386149742,99274.77717341977
1656916329,904581,9675003,9675003,9674983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,97,10,0,2022-07-04T09:32:09,6964,116.08174301666666,6964030,116.06716666666667,171.8666283216656,99277.36598113208
1656916330,914323,9676013,9676003,9676013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,100,10,0,2022-07-04T09:32:10,6965,116.09857205,6965040,116.084,171.6119465484694,99280.37414995035
1656916331,904575,9677003,9677003,9676983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,103,10,0,2022-07-04T09:32:11,6966,116.11507624999999,6966030,116.1005,171.25625111259106,99284.57550412466
1656916332,904296,9678003,9677993,9678003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,106,10,0,2022-07-04T09:32:12,6967,116.13173826666666,6967030,116.11716666666666,171.13565063476562,99286.0
1656916333,904569,9679003,9679003,9678853,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,109,10,0,2022-07-04T09:32:13,6968,116.14840948333334,6968030,116.13383333333333,171.25091212210296,99284.63859118066
1656916334,904612,9680003,9680003,9679983,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,112,10,0,2022-07-04T09:32:14,6969,116.16507686666667,6969030,116.1505,171.44361091388473,99282.36253314366
1656916335,904575,9681003,9681003,9680902,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,115,10,0,2022-07-04T09:32:15,6970,116.18174291666666,6970030,116.16716666666666,171.63629429042587,99280.0866571835
1656916336,904569,9682003,9682003,9681973,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,118,10,0,2022-07-04T09:32:16,6971,116.19840948333334,6971030,116.18383333333333,171.82625531288997,99277.84292917847
1656916337,904547,9683003,9683003,9682765,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,121,10,0,2022-07-04T09:32:17,6972,116.21507578333333,6972030,116.20049999999999,171.9861376809831,99275.95439660057
1656916338,904577,9684003,9684003,9683893,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,124,10,0,2022-07-04T09:32:18,6973,116.23174295,6973030,116.21716666666666,172.1460283631423,99274.0657658168
1656916339,904146,9685003,9685003,9684993,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,127,10,0,2022-07-04T09:32:19,6974,116.24840243333333,6974030,116.23383333333332,171.17835995410655,99285.49559853345
1656916340,904566,9686003,9686003,9685983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,130,10,0,2022-07-04T09:32:20,6975,116.2650761,6975030,116.2505,171.1093570091657,99286.31059463722
1656916341,904563,9687003,9687003,9686983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,133,10,0,2022-07-04T09:32:21,6976,116.28174271666667,6976030,116.26716666666667,171.40057252368536,99282.8708399705
1656916342,914311,9688013,9688003,9688013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,136,10,0,2022-07-04T09:32:22,6977,116.29857185,6977040,116.284,171.71241960269813,99279.18743131174
1656916343,904323,9689003,9688993,9689003,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,139,10,0,2022-07-04T09:32:23,6978,116.31507205,6978030,116.3005,171.6519809930705,99279.90136511142
1656916344,904164,9690003,9690003,9689733,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,142,10,0,2022-07-04T09:32:24,6979,116.33173606666666,6979030,116.31716666666667,172.04993902650088,99275.2007562558
1656916345,904553,9691003,9691003,9690963,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,145,10,0,2022-07-04T09:32:25,6980,116.34840921666667,6980030,116.33383333333333,172.52089610371155,99269.63788878592
1656916346,904142,9692003,9692003,9691993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,148,10,0,2022-07-04T09:32:26,6981,116.36506903333334,6981030,116.3505,171.99321228438006,99275.87072438601
1656916347,914342,9693013,9693003,9693013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,151,10,0,2022-07-04T09:32:27,6982,116.3819057,6982040,116.36733333333333,171.11170922983027,99286.282791934
1656916348,904327,9694003,9693993,9694003,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,154,10,0,2022-07-04T09:32:28,6983,116.39840545,6983030,116.38383333333333,170.88152632539715,99289.00167461045
1656916349,904536,9695003,9695003,9694863,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,157,10,0,2022-07-04T09:32:29,6984,116.4150756,6984030,116.4005,170.80391545942743,99289.91845646196
1656916350,904543,9696003,9696003,9695703,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,160,10,0,2022-07-04T09:32:30,6985,116.43174238333333,6985030,116.41716666666666,171.4906898592506,99281.80646552463
1656916351,904204,9697003,9697003,9696833,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,163,10,0,2022-07-04T09:32:31,6986,116.4484034,6986030,116.43383333333333,172.25184204796926,99272.81593832976
1656916352,904579,9698003,9698003,9697933,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,166,10,0,2022-07-04T09:32:32,6987,116.46507631666667,6987030,116.45049999999999,172.3691176195345,99271.43071308018
1656916353,904158,9699003,9699003,9699000,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,169,10,0,2022-07-04T09:32:33,6988,116.48173596666668,6988030,116.46716666666666,172.01204655928146,99275.64834599156
1656916354,904547,9700003,9700003,9699743,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,172,10,0,2022-07-04T09:32:34,6989,116.49840911666666,6989030,116.48383333333332,171.61329852267613,99280.35825679012
1656916355,912891,9701012,9700993,9701012,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,175,10,0,2022-07-04T09:32:35,6990,116.51521484999999,6990039,116.50065,171.21576560825255,99285.05380881196
1656916356,904571,9702003,9702003,9701986,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,178,10,0,2022-07-04T09:32:36,6991,116.53174285,6991030,116.51716666666667,171.14970222696442,99285.83404484658
1656916357,914355,9703013,9703003,9703013,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,181,10,0,2022-07-04T09:32:37,6992,116.54857258333332,6992040,116.534,170.94967884270022,99288.19666819432
1656916358,904166,9704003,9704003,9703993,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,184,10,0,2022-07-04T09:32:38,6993,116.56506943333333,6993030,116.5505,171.33809112513455,99283.60887103005
1656916359,904454,9705003,9704993,9705003,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,187,10,0,2022-07-04T09:32:39,6994,116.58174090000001,6994030,116.56716666666667,171.77229710376992,99278.48017248037
1656916360,904194,9706003,9706003,9705753,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,190,10,0,2022-07-04T09:32:40,6995,116.59840323333333,6995030,116.58383333333333,171.88124468857046,99277.19334019822
1656916361,904575,9707003,9707003,9706883,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,193,10,0,2022-07-04T09:32:41,6996,116.61507624999999,6996030,116.6005,172.08505467454583,99274.78600260417
1656916362,914327,9708013,9708003,9708013,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,196,10,0,2022-07-04T09:32:42,6997,116.63190545,6997040,116.61733333333333,172.30767834054637,99272.15644010417
1656916363,904575,9709003,9709003,9708983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,199,10,0,2022-07-04T09:32:43,6998,116.64840958333333,6998030,116.63383333333333,171.61563204791693,99280.33063587513
1656916364,904587,9710003,9710003,9709990,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,202,10,0,2022-07-04T09:32:44,6999,116.66507645,6999030,116.6505,171.0787033998176,99286.67269177893
1656916365,904578,9711003,9711003,9710983,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,205,10,0,2022-07-04T09:32:45,7000,116.68174296666666,7000030,116.66716666666666,170.96633911132812,99288.0
1656916366,904574,9712003,9712003,9711773,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,208,10,0,2022-07-04T09:32:46,7001,116.69840956666667,7001030,116.68383333333333,171.04311707446982,99287.0931113381
1656916367,904587,9713003,9713003,9712963,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,211,10,0,2022-07-04T09:32:47,7002,116.71507645,7002030,116.70049999999999,171.56198499217825,99280.96432890705
1656916368,904614,9714003,9714003,9713963,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,214,10,0,2022-07-04T09:32:48,7003,116.73174356666667,7003030,116.71716666666666,171.93939766407493,99276.50640015991
1656916369,904582,9715003,9715003,9714743,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,217,10,0,2022-07-04T09:32:49,7004,116.7484097,7004030,116.73383333333332,171.7137813876819,99279.17138250383
1656916370,904585,9716003,9716003,9715913,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,220,10,0,2022-07-04T09:32:50,7005,116.76507641666667,7005030,116.7505,171.67780097650387,99279.59636539363
1656916371,906926,9717006,9716983,9717006,5727125,-84,-4,-89,29,0,4,4,0,0,4,4,4,0,223,10,0,2022-07-04T09:32:51,7006,116.7817821,7006033,116.76721666666667,171.72750455010797,99279.00923969073
1656916372,904591,9718003,9718003,9717987,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,226,10,0,2022-07-04T09:32:52,7007,116.79840985000001,7007030,116.78383333333333,171.19816287659367,99285.26166060839
1656916373,904583,9719003,9719003,9718985,5727125,-84,-4,-89,29,0,5,4,0,0,4,4,4,0,229,10,0,2022-07-04T09:32:53,7008,116.81507638333332,7008030,116.8005,170.9458944579759,99288.24139151159
