time_s,time_us,time_steady,ofs_i,mag_i,ofs_q,mag_q,post_status,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656915440,946000,8785773,2,100,-2,87,0,255,11,0,2022-07-04T09:17:20,6075,101.26576666666666,6074800,101.24666666666667,4206.854725074875
1656915441,918000,8786746,-1,96,-17,96,0,26,11,0,2022-07-04T09:17:21,6076,101.28196666666666,6075773,101.26288333333333,4199.065955708311
1656915442,941000,8787768,-12,105,2,98,0,54,11,0,2022-07-04T09:17:22,6077,101.29901666666666,6076795,101.27991666666667,4190.825832663303
1656915443,914000,8788741,2,142,-3,133,0,81,11,0,2022-07-04T09:17:23,6078,101.31523333333332,6077768,101.29613333333333,4182.875967883706
1656915444,934000,8789761,-8,103,-4,92,0,109,11,0,2022-07-04T09:17:24,6079,101.33223333333333,6078788,101.31313333333333,4174.033257270103
1656915445,953000,8790780,3,110,-10,93,0,137,11,0,2022-07-04T09:17:25,6080,101.34921666666668,6079807,101.33011666666667,4164.45301019727
1656915446,922000,8791749,4,98,-12,98,0,164,11,0,2022-07-04T09:17:26,6081,101.36536666666666,6080776,101.34626666666666,4157.118157232044
1656915448,945000,8792772,8,100,-4,86,0,192,11,0,2022-07-04T09:17:28,6083,101.39908333333332,6081799,101.36331666666666,4140.052001082234
1656915448,918000,8793745,4,104,-2,95,0,219,11,0,2022-07-04T09:17:28,6083,101.39863333333332,6082772,101.37953333333333,4140.269185505075
1656915449,941000,8794768,-2,136,-1,129,0,248,11,0,2022-07-04T09:17:29,6084,101.41568333333333,6083795,101.39658333333334,4132.0403090396485
1656915450,913000,8795741,0,99,-7,93,0,20,11,0,2022-07-04T09:17:30,6085,101.43188333333333,6084768,101.4128,4122.877791135122
1656915455,964000,8800792,15,120,-15,108,0,164,11,0,2022-07-04T09:17:35,6090,101.51606666666666,6089819,101.49698333333335,4080.908686338349
1656915456,933000,8801761,17,126,-15,122,0,192,11,0,2022-07-04T09:17:36,6091,101.53221666666667,6090788,101.51313333333333,4073.3279900849097
1656915457,954000,8802781,-5,99,0,102,0,221,11,0,2022-07-04T09:17:37,6092,101.54923333333333,6091808,101.53013333333334,4065.601053505324
1656915458,974000,8803802,14,130,-11,118,0,250,11,0,2022-07-04T09:17:38,6093,101.56623333333333,6092829,101.54715,4057.3961628116126
1656915459,946000,8804774,-1,115,-1,111,0,22,11,0,2022-07-04T09:17:39,6094,101.58243333333333,6093801,101.56335,4049.397550068458
1656915460,919000,8805746,0,136,-2,125,0,50,11,0,2022-07-04T09:17:40,6095,101.59864999999999,6094773,101.57955,4040.745355132783
1656915461,941000,8806769,-2,139,3,131,0,79,11,0,2022-07-04T09:17:41,6096,101.61568333333334,6095796,101.59660000000001,4031.4514096874123
1656915462,912000,8807739,0,137,-5,133,0,107,11,0,2022-07-04T09:17:42,6097,101.63186666666667,6096766,101.61276666666666,4022.9029314329578
1656915463,930000,8808758,12,120,-10,114,0,136,11,0,2022-07-04T09:17:43,6098,101.64883333333334,6097785,101.62975,4015.196739741734
1656915464,952000,8809779,12,107,-14,108,0,165,11,0,2022-07-04T09:17:44,6099,101.66586666666667,6098806,101.64676666666666,4008.6414876665385
1656915465,922000,8810750,11,121,-10,114,0,193,11,0,2022-07-04T09:17:45,6100,101.68203333333332,6099777,101.66295,3997.6431407119944
1656915466,945000,8811772,-1,140,-1,132,0,222,11,0,2022-07-04T09:17:46,6101,101.69908333333333,6100799,101.67998333333334,3986.4453267240237
1656915468,114000,8812942,8,194,24,155,0,254,11,0,2022-07-04T09:17:48,6103,101.71856666666666,6101969,101.69948333333333,3981.7125217999187
1656915468,983000,8813811,2,117,-9,97,0,24,11,0,2022-07-04T09:17:48,6103,101.73305,6102838,101.71396666666666,3976.4418438075368
1656915469,952000,8814779,11,114,-11,107,0,52,11,0,2022-07-04T09:17:49,6104,101.7492,6103806,101.7301,3967.758104460456
1656915470,923000,8815751,6,151,-14,152,0,80,11,0,2022-07-04T09:17:50,6105,101.76538333333333,6104778,101.7463,3958.876339354447
1656915471,945000,8816773,15,120,-22,123,0,109,11,0,2022-07-04T09:17:51,6106,101.78241666666666,6105800,101.76333333333334,3949.3640118369076
1656915473,19000,8817847,7,118,-6,114,0,139,11,0,2022-07-04T09:17:53,6108,101.80031666666667,6106874,101.78123333333333,3939.5752274468614
1656915474,43000,8818870,15,129,-11,114,0,168,11,0,2022-07-04T09:17:54,6109,101.81738333333332,6107897,101.79828333333333,3930.7469813045755
1656915475,13000,8819841,3,102,-6,108,0,196,11,0,2022-07-04T09:17:55,6110,101.83355,6108868,101.81446666666668,3923.149216641137
1656915476,32000,8820859,0,126,-4,120,0,225,11,0,2022-07-04T09:17:56,6111,101.85053333333333,6109886,101.83143333333334,3914.872104262047
1656915476,954000,8821781,-5,108,-1,112,0,252,11,0,2022-07-04T09:17:56,6111,101.8659,6110808,101.8468,3905.785213946643
1656915477,975000,8822802,-1,136,-5,132,0,25,11,0,2022-07-04T09:17:57,6112,101.88291666666667,6111829,101.86381666666666,3896.8042477772424
1656915478,948000,8823775,-1,141,-1,130,0,53,11,0,2022-07-04T09:17:58,6113,101.89913333333334,6112802,101.88003333333333,3889.699204328399
1656915479,971000,8824799,-10,117,2,107,0,82,11,0,2022-07-04T09:17:59,6114,101.91618333333332,6113826,101.8971,3881.892445989073
1656915480,944000,8825772,16,127,-15,116,0,110,11,0,2022-07-04T09:18:00,6115,101.9324,6114799,101.91331666666666,3873.948177256944
1656915481,968000,8826795,8,120,-11,110,0,139,11,0,2022-07-04T09:18:01,6116,101.94946666666667,6115822,101.93036666666667,3865.1479958863424
1656915482,941000,8827769,14,125,-13,114,0,167,11,0,2022-07-04T09:18:02,6117,101.96568333333333,6116796,101.9466,3857.2184898714077
1656915483,961000,8828788,1,121,-5,98,0,196,11,0,2022-07-04T09:18:03,6118,101.98268333333334,6117815,101.96358333333333,3844.215518858469
1656915484,933000,8829761,-2,111,-13,116,0,224,11,0,2022-07-04T09:18:04,6119,101.99888333333334,6118788,101.9798,3832.1592870231216
1656915485,953000,8830780,2,134,-3,130,0,253,11,0,2022-07-04T09:18:05,6120,102.01588333333333,6119807,101.99678333333333,3828.2736416293515
1656915486,972000,8831799,0,136,-6,131,0,25,11,0,2022-07-04T09:18:06,6121,102.03286666666666,6120826,102.01376666666667,3824.391805691854
1656915487,995000,8832823,-7,114,-2,98,0,53,11,0,2022-07-04T09:18:07,6122,102.04991666666666,6121850,102.03083333333333,3818.196974983529
1656915488,955000,8833783,15,121,-13,118,0,77,11,0,2022-07-04T09:18:08,6123,102.06591666666667,6122810,102.04683333333334,3808.0485186862697
1656915490,140000,8834968,12,102,-12,99,0,111,11,0,2022-07-04T09:18:10,6125,102.08566666666667,6123995,102.06658333333333,3798.769372790745
1656915491,163000,8835990,14,119,-11,119,0,139,11,0,2022-07-04T09:18:11,6126,102.10271666666667,6125017,102.08361666666666,3790.7652821626475
1656915492,136000,8836963,2,137,-3,133,0,166,11,0,2022-07-04T09:18:12,6127,102.11893333333335,6125990,102.09983333333334,3782.632460361588
1656915493,157000,8837985,-1,141,-2,130,0,194,11,0,2022-07-04T09:18:13,6128,102.13595000000001,6127012,102.11686666666667,3774.208761257597
1656915494,127000,8838955,-2,97,-9,109,0,221,11,0,2022-07-04T09:18:14,6129,102.15211666666667,6127982,102.13303333333333,3766.483565751331
1656915495,147000,8839975,-2,118,2,112,0,249,11,0,2022-07-04T09:18:15,6130,102.16911666666667,6129002,102.15003333333334,3758.836582110006
1656915496,4000,8840832,11,176,-7,182,0,15,11,0,2022-07-04T09:18:16,6131,102.18339999999999,6129859,102.16431666666668,3752.541166047128
1656915496,975000,8841803,-4,136,2,130,0,43,11,0,2022-07-04T09:18:16,6131,102.19958333333334,6130830,102.1805,3744.790222167965
1656915497,994000,8842822,10,127,-10,116,0,72,11,0,2022-07-04T09:18:17,6132,102.21656666666667,6131849,102.19748333333334,3735.710486499987
1656915498,963000,8843791,14,125,-10,111,0,100,11,0,2022-07-04T09:18:18,6133,102.23271666666666,6132818,102.21363333333333,3727.570055649704
1656915499,986000,8844814,2,99,-5,91,0,129,11,0,2022-07-04T09:18:19,6134,102.24976666666666,6133841,102.23068333333335,3719.9225679644414
1656915500,957000,8845785,-6,130,-2,123,0,157,11,0,2022-07-04T09:18:20,6135,102.26595,6134812,102.24686666666666,3711.6992021930014
1656915506,978000,8851806,12,119,-13,113,0,73,11,0,2022-07-04T09:18:26,6141,102.3663,6140833,102.34721666666665,3662.157931241122
1656915508,951000,8852779,6,120,-8,118,0,101,11,0,2022-07-04T09:18:28,6143,102.39918333333334,6141806,102.36343333333333,3651.741613560104
1656915508,974000,8853802,7,142,-10,127,0,130,11,0,2022-07-04T09:18:28,6143,102.39956666666667,6142829,102.38048333333333,3651.6376690182274
1656915509,995000,8854823,-1,105,-17,110,0,159,11,0,2022-07-04T09:18:29,6144,102.41658333333334,6143850,102.39750000000001,3647.0234352245357
1656915510,966000,8855794,3,102,3,102,0,187,11,0,2022-07-04T09:18:30,6145,102.43276666666667,6144821,102.41368333333334,3641.928373180549
1656915511,989000,8856817,-1,136,-1,125,0,216,11,0,2022-07-04T09:18:31,6146,102.44981666666666,6145844,102.43073333333334,3634.5704149423814
1656915512,962000,8857790,-4,131,-1,130,0,244,11,0,2022-07-04T09:18:32,6147,102.46603333333334,6146817,102.44695,3627.5720832065563
1656915513,985000,8858813,5,115,-9,104,0,17,11,0,2022-07-04T09:18:33,6148,102.48308333333333,6147840,102.464,3618.814952711979
1656915514,955000,8859783,9,106,-13,103,0,45,11,0,2022-07-04T09:18:34,6149,102.49925,6148810,102.48016666666668,3610.595430340931
1656915515,977000,8860805,13,112,-11,114,0,74,11,0,2022-07-04T09:18:35,6150,102.51628333333333,6149832,102.4972,3602.4196612643946
1656915516,950000,8861778,-10,101,-7,90,0,102,11,0,2022-07-04T09:18:36,6151,102.5325,6150805,102.51341666666667,3594.90822537734
1656915517,973000,8862801,-4,127,-2,123,0,131,11,0,2022-07-04T09:18:37,6152,102.54955,6151828,102.53046666666667,3587.884201036066
1656915518,996000,8863824,-3,102,-7,101,0,160,11,0,2022-07-04T09:18:38,6153,102.56660000000001,6152851,102.54751666666667,3580.4815349619726
1656915519,967000,8864795,-9,113,-1,116,0,188,11,0,2022-07-04T09:18:39,6154,102.58278333333332,6153822,102.5637,3572.5208776441123
1656915520,989000,8865816,-4,127,0,119,0,217,11,0,2022-07-04T09:18:40,6155,102.59981666666665,6154843,102.58071666666666,3564.4544808439823
1656915521,960000,8866788,8,121,-9,112,0,245,11,0,2022-07-04T09:18:41,6156,102.616,6155815,102.59691666666666,3557.09588880188
1656915522,983000,8867811,8,120,-6,115,0,18,11,0,2022-07-04T09:18:42,6157,102.63305,6156838,102.61396666666666,3549.1173040829244
1656915523,956000,8868784,14,121,-9,103,0,46,11,0,2022-07-04T09:18:43,6158,102.64926666666666,6157811,102.63018333333333,3541.2787785852634
1656915524,979000,8869807,7,95,-5,76,0,75,11,0,2022-07-04T09:18:44,6159,102.66631666666667,6158834,102.64723333333333,3533.111608864178
1656915525,953000,8870781,-3,127,37,63,0,103,11,0,2022-07-04T09:18:45,6160,102.68255,6159808,102.66346666666666,3526.3585812199462
1656915526,976000,8871804,-6,133,0,125,0,132,11,0,2022-07-04T09:18:46,6161,102.69959999999999,6160831,102.68051666666666,3516.723128003147
1656915527,997000,8872825,2,112,-11,114,0,161,11,0,2022-07-04T09:18:47,6162,102.71661666666667,6161852,102.69753333333333,3505.2537556486
1656915528,967000,8873795,-7,130,0,126,0,189,11,0,2022-07-04T09:18:48,6163,102.73278333333333,6162822,102.7137,3498.046205626294
1656915529,985000,8874813,-3,132,2,124,0,218,11,0,2022-07-04T09:18:49,6164,102.74974999999999,6163840,102.73066666666666,3493.459550395471
1656915530,954000,8875782,8,123,-12,112,0,246,11,0,2022-07-04T09:18:50,6165,102.7659,6164809,102.74681666666667,3487.6062726686046
1656915531,973000,8876801,10,116,-9,117,0,19,11,0,2022-07-04T09:18:51,6166,102.78288333333333,6165828,102.7638,3479.065854125194
1656915532,993000,8877821,8,112,-5,110,0,48,11,0,2022-07-04T09:18:52,6167,102.79988333333334,6166848,102.7808,3471.3656770950147
1656915533,964000,8878792,1,112,-3,92,0,75,11,0,2022-07-04T09:18:53,6168,102.81606666666667,6167819,102.79698333333334,3464.4947897171523
1656915534,988000,8879816,0,146,-3,138,0,103,11,0,2022-07-04T09:18:54,6169,102.83313333333334,6168843,102.81405,3455.2470338054873
1656915535,949000,8880777,-1,128,-1,115,0,127,11,0,2022-07-04T09:18:55,6170,102.84915,6169804,102.83006666666667,3445.982118356628
1656915536,971000,8881799,-6,97,-2,108,0,155,11,0,2022-07-04T09:18:56,6171,102.86618333333332,6170826,102.8471,3437.795744291926
1656915537,994000,8882822,-15,111,-5,100,0,183,11,0,2022-07-04T09:18:57,6172,102.88323333333332,6171849,102.86415000000001,3429.8690478287817
1656915538,965000,8883793,10,118,-8,114,0,210,11,0,2022-07-04T09:18:58,6173,102.89941666666667,6172820,102.88033333333333,3422.6635869763295
1656915539,983000,8884811,-4,128,1,119,0,238,11,0,2022-07-04T09:18:59,6174,102.91638333333334,6173838,102.8973,3414.7828576358042
1656915540,951000,8885779,14,118,-9,106,0,9,11,0,2022-07-04T09:19:00,6175,102.93251666666667,6174806,102.91343333333333,3407.2398392744612
1656915541,971000,8886799,-2,134,0,123,0,37,11,0,2022-07-04T09:19:01,6176,102.94951666666665,6175826,102.93043333333334,3399.7351463298946
1656915542,992000,8887820,-15,112,1,106,0,65,11,0,2022-07-04T09:19:02,6177,102.96653333333333,6176847,102.94744999999999,3392.326548975333
1656915543,964000,8888792,1,117,-4,100,0,92,11,0,2022-07-04T09:19:03,6178,102.98273333333333,6177819,102.96365,3385.00215043409
1656915548,968000,8893796,13,112,-12,113,0,235,11,0,2022-07-04T09:19:08,6183,103.06613333333333,6182823,103.04705,3324.3113027351515
1656915549,937000,8894765,-12,108,4,104,0,7,11,0,2022-07-04T09:19:09,6184,103.08228333333334,6183792,103.06320000000001,3328.7581062204545
1656915550,959000,8895788,-7,25,38,63,0,36,11,0,2022-07-04T09:19:10,6185,103.09931666666667,6184815,103.08024999999999,3291.391056991037
1656915552,81000,8896910,-6,129,0,125,0,67,11,0,2022-07-04T09:19:12,6187,103.11801666666666,6185937,103.09895,3281.0313072868935
1656915552,954000,8897783,-6,109,-3,89,0,93,11,0,2022-07-04T09:19:12,6187,103.13256666666666,6186810,103.1135,3274.0434410312046
1656915553,978000,8898806,1,128,-1,118,0,122,11,0,2022-07-04T09:19:13,6188,103.14963333333334,6187833,103.13055,3265.806460993758
1656915554,895000,8899827,-7,126,2,121,0,151,11,0,2022-07-04T09:19:14,6189,103.16491666666667,6188854,103.14756666666668,3258.8516454826176
1656915555,949000,8900797,-5,126,3,120,0,179,11,0,2022-07-04T09:19:15,6190,103.18248333333332,6189824,103.16373333333333,3250.8577790172594
1656915556,971000,8901819,12,115,-10,104,0,208,11,0,2022-07-04T09:19:16,6191,103.19951666666665,6190846,103.18076666666666,3243.654105685086
1656915557,991000,8902839,9,118,-8,100,0,237,11,0,2022-07-04T09:19:17,6192,103.21651666666666,6191866,103.19776666666667,3236.5695056257077
1656915558,961000,8903810,-14,109,8,103,0,9,11,0,2022-07-04T09:19:18,6193,103.23268333333334,6192837,103.21395000000001,3228.2416725306753
1656915564,943000,8909792,1,110,-7,106,0,180,11,0,2022-07-04T09:19:24,6199,103.33238333333334,6198819,103.31365000000001,3180.86539700065
1656915565,967000,8910816,14,108,-14,118,0,209,11,0,2022-07-04T09:19:25,6200,103.34944999999999,6199843,103.33071666666666,3173.2872827870465
1656915566,939000,8911788,6,30,0,27,0,237,11,0,2022-07-04T09:19:26,6201,103.36565,6200815,103.34691666666666,3165.685995179224
1656915567,959000,8912808,-1,128,0,125,0,10,11,0,2022-07-04T09:19:27,6202,103.38265,6201835,103.36391666666667,3157.595542465302
1656915568,980000,8913828,10,128,-13,129,0,39,11,0,2022-07-04T09:19:28,6203,103.39966666666666,6202855,103.38091666666666,3149.5067607932124
1656915569,952000,8914801,-6,130,1,123,0,67,11,0,2022-07-04T09:19:29,6204,103.41586666666667,6203828,103.39713333333334,3142.116506852112
1656915570,974000,8915823,-6,103,12,104,0,96,11,0,2022-07-04T09:19:30,6205,103.4329,6204850,103.41416666666667,3134.4991187255105
1656915571,948000,8916796,-7,102,-6,92,0,124,11,0,2022-07-04T09:19:31,6206,103.44913333333334,6205823,103.43038333333334,3125.938261311358
1656915572,920000,8917768,10,110,-12,109,0,152,11,0,2022-07-04T09:19:32,6207,103.46533333333333,6206795,103.44658333333334,3117.747146217599
1656915573,939000,8918787,9,104,-12,109,0,181,11,0,2022-07-04T09:19:33,6208,103.48231666666668,6207814,103.46356666666667,3110.231593963514
1656915574,961000,8919810,17,112,-13,109,0,210,11,0,2022-07-04T09:19:34,6209,103.49935,6208837,103.48061666666668,3102.0185787399764
1656915575,934000,8920783,0,98,-12,90,0,238,11,0,2022-07-04T09:19:35,6210,103.51556666666667,6209810,103.49683333333334,3092.998056030271
1656915576,955000,8921803,7,100,-10,99,0,11,11,0,2022-07-04T09:19:36,6211,103.53258333333333,6210830,103.51383333333334,3085.549357409528
1656915577,926000,8922774,-3,90,-13,59,0,39,11,0,2022-07-04T09:19:37,6212,103.54876666666668,6211801,103.53001666666667,3079.2094751849277
1656915580,941000,8925790,10,110,-13,111,0,125,11,0,2022-07-04T09:19:40,6215,103.59901666666666,6214817,103.58028333333333,3054.9179487365404
1656915581,965000,8926813,6,117,-9,107,0,153,11,0,2022-07-04T09:19:41,6216,103.61608333333334,6215840,103.59733333333334,3048.0379718071636
1656915582,988000,8927836,11,110,-3,109,0,181,11,0,2022-07-04T09:19:42,6217,103.63313333333333,6216863,103.61438333333334,3040.8311735026027
1656915583,945000,8928793,5,112,-17,120,0,205,11,0,2022-07-04T09:19:43,6218,103.64908333333332,6217820,103.63033333333333,3032.845047665551
1656915584,966000,8929814,-4,128,-3,117,0,233,11,0,2022-07-04T09:19:44,6219,103.6661,6218841,103.64735,3024.1109861490972
1656915585,987000,8930836,-2,125,-3,118,0,5,11,0,2022-07-04T09:19:45,6220,103.68311666666666,6219863,103.66438333333333,3015.248699354297
1656915586,961000,8931809,-5,100,3,95,0,32,11,0,2022-07-04T09:19:46,6221,103.69935000000001,6220836,103.6806,3008.1689200512596
1656915587,982000,8932831,-15,110,10,105,0,60,11,0,2022-07-04T09:19:47,6222,103.71636666666667,6221858,103.69763333333334,3000.9656129550076
1656915589,5000,8933853,-1,127,0,118,0,88,11,0,2022-07-04T09:19:49,6224,103.73341666666667,6222880,103.71466666666667,2993.130454278033
1656915589,927000,8934775,4,112,-5,107,0,114,11,0,2022-07-04T09:19:49,6224,103.74878333333332,6223802,103.73003333333332,2985.6929813967763
1656915590,948000,8935796,11,113,-7,96,0,142,11,0,2022-07-04T09:19:50,6225,103.7658,6224823,103.74705,2976.838810014489
1656915591,969000,8936817,5,113,-6,103,0,170,11,0,2022-07-04T09:19:51,6226,103.78281666666666,6225844,103.76406666666666,2967.903476198563
1656915592,989000,8937837,-2,96,5,102,0,199,11,0,2022-07-04T09:19:52,6227,103.79981666666666,6226864,103.78106666666666,2959.8284658870357
1656915593,959000,8938808,-5,118,-3,121,0,227,11,0,2022-07-04T09:19:53,6228,103.81598333333334,6227835,103.79725,2952.376202800971
1656915594,980000,8939829,-9,42,-1,57,0,0,11,0,2022-07-04T09:19:54,6229,103.833,6228856,103.81426666666667,2944.8875151720795
1656915596,2000,8940850,-3,131,-1,113,0,29,11,0,2022-07-04T09:19:56,6231,103.85003333333334,6229877,103.83128333333335,2937.240169986263
1656915596,975000,8941824,-5,126,-4,121,0,57,11,0,2022-07-04T09:19:56,6231,103.86625000000001,6230851,103.84751666666666,2929.38539609804
1656915598,0,8942848,9,115,-7,98,0,86,11,0,2022-07-04T09:19:58,6233,103.88333333333334,6231875,103.86458333333333,2921.2561107605584
1656915598,969000,8943818,8,108,-6,107,0,114,11,0,2022-07-04T09:19:58,6233,103.89948333333334,6232845,103.88075,2913.9492597590624
1656915599,990000,8944839,-6,126,1,126,0,143,11,0,2022-07-04T09:19:59,6234,103.9165,6233866,103.89776666666667,2906.0602982384376
1656915600,964000,8945812,-9,74,2,54,0,171,11,0,2022-07-04T09:20:00,6235,103.93273333333333,6234839,103.91398333333333,2898.327780172764
1656915601,986000,8946834,-1,128,-4,124,0,200,11,0,2022-07-04T09:20:01,6236,103.94976666666666,6235861,103.93101666666666,2890.482981546601
1656915602,959000,8947807,7,124,-10,106,0,228,11,0,2022-07-04T09:20:02,6237,103.96598333333333,6236834,103.94723333333333,2882.5678907637425
1656915603,982000,8948831,-6,31,-9,40,0,1,11,0,2022-07-04T09:20:03,6238,103.98303333333334,6237858,103.96430000000001,2874.8949627035477
1656915604,955000,8949804,-1,139,-1,134,0,29,11,0,2022-07-04T09:20:04,6239,103.99925,6238831,103.98051666666667,2868.7105235770096
1656915605,929000,8950778,-2,128,1,114,0,57,11,0,2022-07-04T09:20:05,6240,104.01548333333334,6239805,103.99675,2861.1514248046874
1656915606,953000,8951801,7,106,-6,109,0,86,11,0,2022-07-04T09:20:06,6241,104.03255,6240828,104.0138,2853.203767257149
1656915607,976000,8952824,9,109,-12,107,0,115,11,0,2022-07-04T09:20:07,6242,104.0496,6241851,104.03085,2845.260964045369
1656915608,946000,8953794,-13,105,3,108,0,143,11,0,2022-07-04T09:20:08,6243,104.06576666666666,6242821,104.04701666666666,2837.729664812295
1656915609,969000,8954818,-2,122,0,117,0,172,11,0,2022-07-04T09:20:09,6244,104.08281666666667,6243845,104.06408333333334,2828.709156367794
1656915610,940000,8955789,2,144,3,132,0,200,11,0,2022-07-04T09:20:10,6245,104.09899999999999,6244816,104.08026666666666,2820.7075968226686
1656915611,964000,8956812,-11,152,-4,138,0,229,11,0,2022-07-04T09:20:11,6246,104.11606666666667,6245839,104.09731666666667,2812.698412597923
1656915616,976000,8961825,8,102,-7,94,0,116,11,0,2022-07-04T09:20:16,6251,104.19959999999999,6250852,104.18086666666666,2771.823701385723
1656915617,997000,8962846,4,115,-10,132,0,145,11,0,2022-07-04T09:20:17,6252,104.21661666666667,6251873,104.19788333333332,2767.792723207497
1656915618,968000,8963817,-3,90,-23,102,0,173,11,0,2022-07-04T09:20:18,6253,104.2328,6252844,104.21406666666667,2761.685554505795
1656915619,990000,8964839,-7,122,1,115,0,202,11,0,2022-07-04T09:20:19,6254,104.24983333333333,6253866,104.2311,2754.2141416499
1656915620,964000,8965812,3,110,-16,123,0,230,11,0,2022-07-04T09:20:20,6255,104.26606666666666,6254839,104.24731666666666,2746.8014278881024
1656915621,987000,8966836,-5,114,-2,112,0,3,11,0,2022-07-04T09:20:21,6256,104.28311666666667,6255863,104.26438333333334,2738.245616234008
1656915622,960000,8967809,-2,125,2,110,0,31,11,0,2022-07-04T09:20:22,6257,104.29933333333334,6256836,104.2806,2731.04215065463
1656915623,984000,8968833,-3,111,-3,114,0,60,11,0,2022-07-04T09:20:23,6258,104.3164,6257860,104.29766666666666,2723.4611139092176
1656915624,956000,8969805,-10,120,4,114,0,88,11,0,2022-07-04T09:20:24,6259,104.3326,6258832,104.31386666666667,2715.499844437937
1656915625,977000,8970826,-1,137,-7,136,0,117,11,0,2022-07-04T09:20:25,6260,104.34961666666666,6259853,104.33088333333333,2707.011147967844
1656915626,996000,8971845,0,115,-9,104,0,146,11,0,2022-07-04T09:20:26,6261,104.3666,6260872,104.34786666666668,2699.7116914913413
1656915627,967000,8972816,-2,132,-7,112,0,173,11,0,2022-07-04T09:20:27,6262,104.38278333333332,6261843,104.36404999999999,2692.9106744256205
1656915628,988000,8973837,-5,122,-4,119,0,201,11,0,2022-07-04T09:20:28,6263,104.3998,6262864,104.38106666666665,2685.4055576183873
1656915630,12000,8974861,-3,132,-5,117,0,229,11,0,2022-07-04T09:20:30,6265,104.41686666666666,6263888,104.39813333333333,2677.237492229908
1656915630,972000,8975821,-4,122,1,117,0,253,11,0,2022-07-04T09:20:30,6265,104.43286666666667,6264848,104.41413333333334,2671.0810017461927
1656915631,996000,8976844,-7,124,2,119,0,25,11,0,2022-07-04T09:20:31,6266,104.44993333333333,6265871,104.43118333333334,2664.2201363567383
1656915632,969000,8977818,-7,126,1,117,0,52,11,0,2022-07-04T09:20:32,6267,104.46615,6266845,104.44741666666667,2655.552383970118
1656915633,991000,8978840,9,106,-8,92,0,80,11,0,2022-07-04T09:20:33,6268,104.48318333333333,6267867,104.46445,2646.4403112019395
1656915634,961000,8979810,5,121,-9,113,0,107,11,0,2022-07-04T09:20:34,6269,104.49935,6268837,104.48061666666668,2637.7619232696525
1656915635,984000,8980833,-6,127,-3,117,0,135,11,0,2022-07-04T09:20:35,6270,104.5164,6269860,104.49766666666666,2629.261419784025
1656915636,954000,8981803,-5,75,-3,97,0,162,11,0,2022-07-04T09:20:36,6271,104.53256666666667,6270830,104.51383333333334,2621.9967015271254
1656915637,973000,8982822,-4,126,3,121,0,191,11,0,2022-07-04T09:20:37,6272,104.54955,6271849,104.53081666666667,2614.546221760546
1656915642,936000,8987784,-3,125,-11,103,0,77,11,0,2022-07-04T09:20:42,6277,104.63226666666667,6276811,104.61351666666665,2581.077902096713
1656915643,958000,8988807,-4,113,1,106,0,106,11,0,2022-07-04T09:20:43,6278,104.6493,6277834,104.63056666666667,2572.8334953221597
1656915644,929000,8989778,0,136,-3,135,0,134,11,0,2022-07-04T09:20:44,6279,104.66548333333334,6278805,104.64675000000001,2565.3480535435538
1656915645,948000,8990796,-1,109,-7,91,0,163,11,0,2022-07-04T09:20:45,6280,104.68246666666667,6279823,104.66371666666667,2557.349247134986
1656915646,966000,8991815,-4,101,1,83,0,192,11,0,2022-07-04T09:20:46,6281,104.69943333333335,6280842,104.68069999999999,2548.348108615093
1656915647,936000,8992785,-7,114,3,114,0,220,11,0,2022-07-04T09:20:47,6282,104.7156,6281812,104.69686666666666,2542.4775614296946
1656915648,906000,8993754,-7,118,0,108,0,248,11,0,2022-07-04T09:20:48,6283,104.73176666666667,6282781,104.71301666666666,2536.607014244291
1656915649,927000,8994776,9,112,-11,94,0,21,11,0,2022-07-04T09:20:49,6284,104.74878333333332,6283803,104.73004999999999,2529.2874070141684
1656915650,949000,8995798,-8,125,4,115,0,50,11,0,2022-07-04T09:20:50,6285,104.76581666666667,6284825,104.74708333333334,2521.211653307071
1656915651,920000,8996769,-4,91,-9,95,0,78,11,0,2022-07-04T09:20:51,6286,104.782,6285796,104.76326666666667,2513.371089843753
1656915652,942000,8997791,-2,123,0,120,0,107,11,0,2022-07-04T09:20:52,6287,104.79903333333333,6286818,104.7803,2504.9477666615367
1656915653,964000,8998813,1,125,-4,128,0,136,11,0,2022-07-04T09:20:53,6288,104.81606666666667,6287840,104.79733333333334,2496.261561551384
1656915654,936000,8999784,-3,110,-12,102,0,164,11,0,2022-07-04T09:20:54,6289,104.83226666666665,6288811,104.81351666666666,2487.662458154826
1656915655,955000,9000803,-2,119,-4,107,0,193,11,0,2022-07-04T09:20:55,6290,104.84925,6289830,104.8305,2480.606221280663
1656915656,975000,9001824,-3,123,-2,114,0,222,11,0,2022-07-04T09:20:56,6291,104.86625000000001,6290851,104.84751666666666,2473.2199951876637
1656915657,946000,9002795,-4,122,-1,114,0,250,11,0,2022-07-04T09:20:57,6292,104.88243333333334,6291822,104.86370000000001,2465.531815061503
1656915658,918000,9003767,-4,127,4,115,0,22,11,0,2022-07-04T09:20:58,6293,104.89863333333332,6292794,104.87989999999999,2457.912897404303
