time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656916339,253457,9684352,0.14739990234375,5.736000061035156,250,10,2,2022-07-04T09:32:19,6974,116.23755761666666,6973379,116.22298333333333,171.83477525365979,99277.74220073326
1656916340,854145,9685952,0.14739990234375,5.74399995803833,8,10,2,2022-07-04T09:32:20,6975,116.26423575,6974979,116.24965,171.10599074089944,99286.3503588328
1656916342,719696,9687818,nan,nan,26,10,2,2022-07-04T09:32:22,6977,116.29532826666667,6976845,116.28075,171.72430052940683,99279.04708732963
1656916344,576992,9689675,0.146484375,5.611999988555908,36,10,2,2022-07-04T09:32:24,6979,116.3262832,6978702,116.3117,171.89591497299293,99277.02006302132
1656916346,754005,9691852,nan,nan,52,10,2,2022-07-04T09:32:26,6981,116.36256675,6980879,116.34798333333333,172.13510967591537,99274.19467253784
1656916348,264283,9693362,nan,nan,68,10,2,2022-07-04T09:32:28,6983,116.38773805000001,6982389,116.37315,171.03024368866542,99287.24504949588
1656916349,888930,9694987,nan,nan,84,10,2,2022-07-04T09:32:29,6984,116.4148155,6984014,116.40023333333333,170.80512640151485,99289.90415215399
1656916351,602081,9696700,nan,nan,94,10,2,2022-07-04T09:32:31,6986,116.44336801666667,6985727,116.42878333333333,172.02180248184396,99275.53310449679
1656916353,271362,9698370,0.1336669921875,5.400000095367432,110,10,2,2022-07-04T09:32:33,6988,116.47118936666668,6987397,116.45661666666666,172.23809486426163,99272.9783206751
1656916354,880463,9699979,0.12725830078125,5.484000205993652,121,10,2,2022-07-04T09:32:34,6989,116.49800771666668,6989006,116.48343333333334,171.62336759514506,99280.23932345679
1656916356,507110,9701605,nan,nan,136,10,2,2022-07-04T09:32:36,6991,116.52511849999999,6990632,116.51053333333333,171.17618014079773,99285.52132966169
1656916358,153898,9703252,nan,nan,152,10,2,2022-07-04T09:32:38,6993,116.55256496666667,6992279,116.53798333333334,170.89391372764595,99288.85535655361
1656916359,836276,9704934,0.1263427734375,5.400000095367432,162,10,2,2022-07-04T09:32:39,6994,116.5806046,6993961,116.56601666666667,171.76486734359568,99278.56792894838
1656916361,456038,9706554,nan,nan,178,10,2,2022-07-04T09:32:41,6996,116.60760063333333,6995581,116.59301666666667,171.98616410411205,99275.95406770833
1656916363,84522,9708183,0.14556884765625,5.716000080108643,194,10,2,2022-07-04T09:32:43,6998,116.63474203333334,6997210,116.62016666666666,172.23742454868494,99272.98625127942
1656916364,666933,9709765,nan,nan,204,10,2,2022-07-04T09:32:44,6999,116.66111555,6998792,116.64653333333334,171.11558137689664,99286.23706901292
1656916366,239098,9711337,0.146484375,5.723999977111816,220,10,2,2022-07-04T09:32:46,7001,116.6873183,7000364,116.67273333333333,170.96633911132812,99288.0
1656916367,744339,9712843,nan,nan,234,10,2,2022-07-04T09:32:47,7002,116.71240565,7001870,116.69783333333334,171.47883852700528,99281.9464412666
1656916369,506917,9714605,nan,nan,246,10,2,2022-07-04T09:32:49,7004,116.74178194999999,7003632,116.7272,171.803503955356,99278.1115783863
1656916371,171856,9716270,0.1263427734375,5.400000095367432,6,10,2,2022-07-04T09:32:51,7006,116.76953093333333,7005297,116.75495,171.69105427435434,99279.43981021555
1656916372,734207,9717832,0.1446533203125,5.716000080108643,16,10,2,2022-07-04T09:32:52,7007,116.79557011666667,7006859,116.78098333333334,171.29015335708664,99284.17509725146
1656916374,241664,9719340,nan,nan,32,10,2,2022-07-04T09:32:54,7009,116.82069440000001,7008367,116.80611666666667,170.99821533163967,99287.62340452836
1656916375,849559,9720948,nan,nan,48,10,2,2022-07-04T09:32:55,7010,116.84749265,7009975,116.83291666666668,172.25629972089308,99272.76328009981
1656916377,545592,9722644,0.1300048828125,5.711999893188477,58,10,2,2022-07-04T09:32:57,7012,116.87575986666667,7011671,116.86118333333334,172.0724955581003,99274.9343377303
1656916379,344193,9724442,nan,nan,74,10,2,2022-07-04T09:32:59,7014,116.90573655,7013469,116.89115,172.02393101890667,99275.50800337837
1656916381,184199,9726282,nan,nan,90,10,2,2022-07-04T09:33:01,7016,116.93640331666667,7015309,116.92181666666667,170.96633911132812,99288.0
1656916382,754145,9727852,nan,nan,100,10,2,2022-07-04T09:33:02,7017,116.96256908333334,7016879,116.94798333333333,170.96633911132812,99288.0
1656916384,304166,9729402,nan,nan,116,10,2,2022-07-04T09:33:04,7019,116.98840276666667,7018429,116.97381666666666,171.5781244779192,99280.77371749599
1656916386,234906,9731333,nan,nan,132,10,2,2022-07-04T09:33:06,7021,117.02058176666667,7020360,117.006,172.31356959703257,99272.08676270864
1656916387,870513,9732969,nan,nan,148,10,2,2022-07-04T09:33:07,7022,117.04784188333333,7021996,117.03326666666666,171.85407760484023,99277.51420616932
1656916389,673224,9734771,0.1446533203125,5.703999996185303,158,10,2,2022-07-04T09:33:09,7024,117.07788706666666,7023798,117.0633,171.0686458320653,99286.79151604034
1656916391,252821,9736351,nan,nan,174,10,2,2022-07-04T09:33:11,7026,117.10421368333333,7025378,117.08963333333332,170.9188235568067,99288.5611332853
1656916392,754163,9737852,0.12451171875,5.380000114440918,190,10,2,2022-07-04T09:33:12,7027,117.12923604999999,7026879,117.11465,171.51892384363128,99281.47296010522
1656916394,594459,9739693,0.142822265625,5.691999912261963,200,10,2,2022-07-04T09:33:14,7029,117.15990765,7028720,117.14533333333334,171.92874678066983,99276.6321990355
1656916396,784832,9741883,0.12451171875,5.4039998054504395,216,10,2,2022-07-04T09:33:16,7031,117.19641386666667,7030910,117.18183333333333,171.87628095428798,99277.25197303371
1656916398,294410,9743393,nan,nan,232,10,2,2022-07-04T09:33:18,7033,117.2215735,7032420,117.20700000000001,170.8816680908203,99289.0
1656916399,630657,9744923,0.14373779296875,5.691999912261963,248,10,2,2022-07-04T09:33:19,7034,117.24384428333333,7033950,117.2325,170.9050948004788,99288.7233208066
1656916401,482868,9746775,0.12451171875,5.4679999351501465,2,10,2,2022-07-04T09:33:21,7036,117.27471446666667,7035802,117.26336666666666,171.46306406705818,99282.13271623434
1656916403,151032,9748443,nan,nan,18,10,2,2022-07-04T09:33:23,7038,117.3025172,7037470,117.29116666666667,171.76902534735376,99278.51877204885
1656916404,930460,9750222,nan,nan,34,10,2,2022-07-04T09:33:24,7039,117.33217433333333,7039249,117.32081666666666,171.62766796770805,99280.18847443846
1656916406,440426,9751732,nan,nan,44,10,2,2022-07-04T09:33:26,7041,117.35734043333333,7040759,117.34598333333334,170.8922870665236,99288.87466428915
1656916408,76140,9753368,nan,nan,60,10,2,2022-07-04T09:33:28,7043,117.38460233333333,7042395,117.37325000000001,170.96633911132812,99288.0
1656916409,680647,9754973,nan,nan,82,10,2,2022-07-04T09:33:29,7044,117.41134411666667,7044000,117.4,171.80200857661544,99278.12920983892
1656916412,393144,9757685,nan,nan,92,10,2,2022-07-04T09:33:32,7047,117.45655239999999,7046712,117.44520000000001,171.3667719920421,99283.27020956123
1656916414,30577,9759322,nan,nan,108,10,2,2022-07-04T09:33:34,7049,117.48384295000001,7048349,117.47248333333333,171.13981041382274,99285.95101015062
1656916415,640469,9760932,0.14190673828125,5.679999828338623,118,10,2,2022-07-04T09:33:35,7050,117.51067448333333,7049959,117.49931666666666,170.9107190658472,99288.65695508708
1656916417,270446,9762562,nan,nan,134,10,2,2022-07-04T09:33:37,7052,117.53784076666668,7051589,117.52648333333333,171.35435211430172,99283.4168733035
1656916419,115516,9764407,0.14190673828125,5.664000034332275,150,10,2,2022-07-04T09:33:39,7054,117.56859193333334,7053434,117.55723333333334,172.01065265413723,99275.66480041906
1656916421,58934,9766351,0.1263427734375,5.3480000495910645,166,10,2,2022-07-04T09:33:41,7056,117.60098223333333,7055378,117.58963333333332,172.41476528082498,99270.89152594547
1656916422,653239,9767945,0.14190673828125,5.664000034332275,176,10,2,2022-07-04T09:33:42,7057,117.62755398333334,7056972,117.61619999999999,171.41486730788856,99282.70206133333
1656916424,250497,9769542,0.14190673828125,5.671999931335449,192,10,2,2022-07-04T09:33:44,7059,117.65417495,7058569,117.64281666666668,170.60214840972424,99292.30170053836
1656916425,898086,9771190,nan,nan,208,10,2,2022-07-04T09:33:45,7060,117.68163476666668,7060217,117.67028333333333,171.44489526035133,99282.34732874196
1656916427,574439,9772866,0.12176513671875,5.3480000495910645,224,10,2,2022-07-04T09:33:47,7062,117.70957398333333,7061893,117.69821666666667,172.29200091563226,99272.34154866851
1656916429,741909,9775034,nan,nan,240,10,2,2022-07-04T09:33:49,7064,117.74569848333334,7064061,117.73434999999999,172.40557861328125,99271.0
1656916431,310386,9776602,nan,nan,250,10,2,2022-07-04T09:33:51,7066,117.77183976666667,7065629,117.76048333333333,170.84251473780841,99289.46247296059
1656916432,841026,9778133,nan,nan,10,10,2,2022-07-04T09:33:52,7067,117.79735043333334,7067160,117.786,170.6926405615381,99291.2327851057
1656916434,391588,9779684,nan,nan,20,10,2,2022-07-04T09:33:54,7069,117.82319313333333,7068711,117.81185,170.8583405767497,99289.27562259388
1656916436,260431,9781552,0.135498046875,5.455999851226807,36,10,2,2022-07-04T09:33:56,7071,117.85434051666667,7070579,117.84298333333332,171.27684812787845,99284.33234615385
1656916437,949316,9783241,0.12908935546875,5.335999965667725,52,10,2,2022-07-04T09:33:57,7072,117.8824886,7072268,117.87113333333333,171.26188929427033,99284.50897146326
1656916439,504607,9784797,0.1409912109375,5.6519999504089355,62,10,2,2022-07-04T09:33:59,7074,117.90841011666666,7073824,117.89706666666666,170.9525028078768,99288.16333711507
1656916441,37014,9786329,nan,nan,78,10,2,2022-07-04T09:34:01,7076,117.93395023333333,7075356,117.9226,170.67289227566204,99291.46609715857
1656916442,836086,9788128,nan,nan,94,10,2,2022-07-04T09:34:02,7077,117.96393476666667,7077155,117.95258333333332,171.84818324520484,99277.583857948
1656916444,715887,9790008,0.14007568359375,5.343999862670898,110,10,2,2022-07-04T09:34:04,7079,117.99526478333334,7079035,117.98391666666666,171.55840637991457,99281.00653890612
1656916446,652328,9791944,nan,nan,124,10,2,2022-07-04T09:34:06,7081,118.0275388,7080971,118.01618333333333,171.10732223599362,99286.33470762876
1656916448,449343,9793741,nan,nan,136,10,2,2022-07-04T09:34:08,7083,118.05748905,7082768,118.04613333333333,170.71196760352095,99291.00450412465
1656916449,946075,9795238,0.14007568359375,5.368000030517578,152,10,2,2022-07-04T09:34:09,7084,118.08243458333332,7084265,118.07108333333333,170.5025063386214,99293.47855178735
1656916452,135275,9797427,0.1226806640625,5.328000068664551,168,10,2,2022-07-04T09:34:12,7087,118.11892125,7086454,118.10756666666666,171.2262087058216,99284.93045895013
1656916453,730883,9799023,0.13916015625,5.440000057220459,184,10,2,2022-07-04T09:34:13,7088,118.14551471666667,7088050,118.13416666666667,171.31041066783712,99283.93582526315
1656916455,670621,9800963,nan,nan,194,10,2,2022-07-04T09:34:15,7090,118.17784368333334,7089990,118.1665,171.5907642942042,99280.62443896524
1656916457,194724,9802487,0.14007568359375,5.639999866485596,210,10,2,2022-07-04T09:34:17,7092,118.2032454,7091514,118.1919,170.68461487834594,99291.3275197067
1656916458,773778,9804066,nan,nan,226,10,2,2022-07-04T09:34:18,7093,118.22956296666666,7093093,118.21821666666666,171.03990127515135,99287.13101223903
1656916460,562679,9805855,0.12176513671875,5.320000171661377,236,10,2,2022-07-04T09:34:20,7095,118.25937798333332,7094882,118.24803333333332,171.61726308902172,99280.31137736967
1656916462,180643,9807473,0.12451171875,5.619999885559082,252,10,2,2022-07-04T09:34:22,7097,118.28634405,7096500,118.275,171.48397594005573,99281.88580233272
1656916463,980460,9809272,nan,nan,12,10,2,2022-07-04T09:34:23,7098,118.316341,7098299,118.30498333333334,171.09364856654582,99286.49625974026
1656916465,563208,9810855,nan,nan,22,10,2,2022-07-04T09:34:25,7100,118.34272013333333,7099882,118.33136666666665,170.6547505162536,99291.68032263978
1656916467,148753,9812441,nan,nan,38,10,2,2022-07-04T09:34:27,7102,118.36914588333335,7101468,118.3578,170.86515184522702,99289.19506880252
1656916468,871652,9814164,nan,nan,54,10,2,2022-07-04T09:34:28,7103,118.39786086666666,7103191,118.38651666666667,171.7934343354814,99278.23059366633
1656916470,716035,9816008,0.13824462890625,5.427999973297119,70,10,2,2022-07-04T09:34:30,7105,118.42860058333333,7105035,118.41725,171.84093288251862,99277.66943943662
1656916472,539456,9817831,nan,nan,86,10,2,2022-07-04T09:34:32,7107,118.45899093333334,7106858,118.44763333333334,171.1443929548106,99285.8967492163
1656916475,30395,9820322,nan,nan,102,10,2,2022-07-04T09:34:35,7110,118.50050658333333,7109349,118.48915000000001,170.92453163751685,99288.49368040799
1656916476,700512,9821992,nan,nan,118,10,2,2022-07-04T09:34:36,7111,118.52834186666668,7111019,118.51698333333334,171.28508151880644,99284.23498852529
1656916478,852040,9824144,nan,nan,134,10,2,2022-07-04T09:34:38,7113,118.56420066666666,7113171,118.55285,171.7070715237349,99279.25059444338
1656916480,700808,9825993,0.1373291015625,5.599999904632568,145,10,2,2022-07-04T09:34:40,7115,118.59501346666666,7115020,118.58366666666667,171.36862761166202,99283.24826470393
1656916482,290446,9827582,0.13824462890625,5.607999801635742,160,10,2,2022-07-04T09:34:42,7117,118.62150743333333,7116609,118.61015,171.0573054984956,99286.92540971586
1656916483,840456,9829132,nan,nan,176,10,2,2022-07-04T09:34:43,7118,118.64734093333333,7118159,118.63598333333333,171.2120993864107,99285.09705806452
1656916485,540477,9830832,0.1190185546875,5.291999816894531,186,10,2,2022-07-04T09:34:45,7120,118.67567461666665,7119859,118.66431666666668,171.7156255271697,99279.1495864486
1656916487,342447,9832634,0.13641357421875,5.579999923706055,202,10,2,2022-07-04T09:34:47,7122,118.70570745,7121661,118.69435,171.62453429974084,99280.22551149425
1656916489,220428,9834512,nan,5.579999923706055,218,10,2,2022-07-04T09:34:49,7124,118.73700713333332,7123539,118.72565,171.05902590255747,99286.90513880143
1656916490,880855,9836173,0.1373291015625,5.5920000076293945,234,10,2,2022-07-04T09:34:50,7125,118.76468091666668,7125200,118.75333333333333,170.67917346013778,99291.39185151238
1656916492,490569,9837782,0.1190185546875,5.276000022888184,244,10,2,2022-07-04T09:34:52,7127,118.79150948333333,7126809,118.78015,171.2247053196911,99284.94822243285
1656916494,236629,9839529,nan,nan,4,10,2,2022-07-04T09:34:54,7129,118.82061048333334,7128556,118.80926666666666,171.31781527961542,99283.8484668721
1656916496,10671,9841303,nan,nan,20,10,2,2022-07-04T09:34:56,7131,118.85017785,7130330,118.83883333333333,170.9123066556632,99288.63817875684
1656916497,719147,9843011,0.135498046875,5.567999839782715,30,10,2,2022-07-04T09:34:57,7132,118.87865244999999,7132038,118.86729999999999,171.5888080581614,99280.64755156447
1656916499,317297,9844609,nan,nan,46,10,2,2022-07-04T09:34:59,7134,118.90528828333332,7133636,118.89393333333334,170.6845970193685,99291.32773066667
1656916500,968066,9846218,nan,nan,62,10,2,2022-07-04T09:35:00,7135,118.9328011,7135245,118.92075,171.43436271051883,99282.4717336884
1656916502,652326,9847903,nan,nan,78,10,2,2022-07-04T09:35:02,7137,118.9608721,7136930,118.94883333333334,172.03355035878636,99275.39434919563
1656916504,434804,9849685,0.11810302734375,5.25600004196167,88,10,2,2022-07-04T09:35:04,7139,118.99058006666668,7138712,118.97853333333335,171.90954332254395,99276.85914727794
1656916505,932059,9851182,0.13458251953125,5.556000232696533,104,10,2,2022-07-04T09:35:05,7140,119.01553431666666,7140209,119.00348333333334,171.2209590454811,99284.99242983418
1656916507,442189,9852693,0.135498046875,5.572000026702881,114,10,2,2022-07-04T09:35:07,7142,119.04070315,7141720,119.02866666666667,170.58913823248898,99292.45534188817
1656916509,127717,9854378,nan,nan,130,10,2,2022-07-04T09:35:09,7144,119.06879528333334,7143405,119.05675,170.7730965139702,99290.28238388625
1656916510,832033,9856082,0.11810302734375,5.260000228881836,146,10,2,2022-07-04T09:35:10,7145,119.09720055,7145109,119.08515000000001,171.4569435628898,99282.20505687204
1656916512,662718,9857913,nan,nan,156,10,2,2022-07-04T09:35:12,7147,119.12771196666667,7146940,119.11566666666666,172.04373208252116,99275.27406208843
1656916514,391230,9859642,nan,nan,178,10,2,2022-07-04T09:35:14,7149,119.1565205,7148669,119.14448333333333,171.15496040729414,99285.77203630176
1656916516,892170,9862143,nan,nan,194,10,2,2022-07-04T09:35:16,7151,119.19820283333334,7151170,119.18616666666667,170.81666572564822,99289.76784336769
1656916518,520051,9863770,nan,nan,210,10,2,2022-07-04T09:35:18,7153,119.22533418333335,7152797,119.21328333333332,170.83742892489528,99289.52257714096
1656916514,948026,9866045,nan,nan,226,10,2,2022-07-04T09:35:14,7149,119.16580043333333,7155072,119.2512,171.95709577052995,99276.29734543392
1656916521,575318,9867673,0.1336669921875,5.535999774932861,236,10,2,2022-07-04T09:35:21,7156,119.2762553,7156700,119.27833333333334,170.87639806175105,99289.06225245586
1656916523,140263,9869238,0.13458251953125,5.556000232696533,252,10,2,2022-07-04T09:35:23,7158,119.30233771666667,7158265,119.30441666666667,170.80512652726284,99289.904159306
1656916524,745127,9870842,nan,nan,6,10,2,2022-07-04T09:35:24,7159,119.32908545000001,7159869,119.33115,171.06347641732032,99286.85261289857
1656916526,440313,9872538,nan,nan,22,10,2,2022-07-04T09:35:26,7161,119.35733855,7161565,119.35941666666666,171.16347166354433,99285.67146777055
1656916528,177436,9874275,0.1171875,5.239999771118164,38,10,2,2022-07-04T09:35:28,7163,119.3862906,7163302,119.38836666666666,171.10287187718015,99286.38731682235
1656916529,784710,9875882,0.1336669921875,5.544000148773193,48,10,2,2022-07-04T09:35:29,7164,119.4130785,7164909,119.41515,171.37744480332358,99283.14414298808
1656916531,387894,9877485,nan,nan,64,10,2,2022-07-04T09:35:31,7166,119.43979823333333,7166512,119.44186666666666,170.8816680908203,99289.0
1656916532,865202,9878962,0.1171875,5.248000144958496,80,10,2,2022-07-04T09:35:32,7167,119.46442003333333,7167989,119.46648333333333,171.40150473918698,99282.85988047809
1656916534,645680,9880743,nan,nan,90,10,2,2022-07-04T09:35:34,7169,119.49409466666665,7169770,119.49616666666667,171.26090974608763,99284.52058015268
1656916536,345216,9882442,nan,nan,106,10,2,2022-07-04T09:35:36,7171,119.52242026666666,7171469,119.52448333333334,171.7877447324411,99278.29769201827
1656916538,109114,9884206,0.1336669921875,5.539999961853027,122,10,2,2022-07-04T09:35:38,7173,119.55181856666667,7173233,119.55388333333333,170.86463501483385,99289.20125539541
1656916539,715302,9885813,0.142822265625,5.684000015258789,132,10,2,2022-07-04T09:35:39,7174,119.57858836666666,7174840,119.58066666666667,170.86861833911138,99289.15413688889
1656916541,249590,9887347,0.1300048828125,5.684000015258789,148,10,2,2022-07-04T09:35:41,7176,119.60415983333334,7176374,119.60623333333334,170.8460034688854,99289.42125198939
1656916542,835124,9888932,0.14190673828125,5.679999828338623,164,10,2,2022-07-04T09:35:42,7177,119.6305854,7177959,119.63265,171.2635182502248,99284.4897689312
1656916544,585099,9890682,nan,nan,174,10,2,2022-07-04T09:35:44,7179,119.65975165,7179709,119.66181666666667,171.64816827388614,99279.94634617049
1656916546,280294,9892378,nan,nan,190,10,2,2022-07-04T09:35:46,7181,119.6880049,7181405,119.69008333333333,171.08082879808194,99286.64766666667
1656916547,825286,9893923,0.14190673828125,5.684000015258789,200,10,2,2022-07-04T09:35:47,7182,119.71375476666667,7182950,119.71583333333334,170.69537244525074,99291.20044546288
1656916549,445087,9895542,nan,nan,216,10,2,2022-07-04T09:35:49,7184,119.74075145,7184569,119.74281666666667,171.13093293069022,99286.0557693837
1656916551,105126,9897202,nan,nan,232,10,2,2022-07-04T09:35:51,7186,119.76841876666667,7186229,119.77048333333333,171.8663354155842,99277.36939180612
1656916552,985117,9899082,nan,nan,248,10,2,2022-07-04T09:35:52,7187,119.79975195,7188109,119.80181666666667,171.36692770783935,99283.26830391584
1656916554,717811,9900815,nan,nan,2,10,2,2022-07-04T09:35:54,7189,119.82863018333335,7189842,119.8307,171.0239880352499,99287.31902045588
1656916556,382661,9902480,nan,nan,18,10,2,2022-07-04T09:35:56,7191,119.85637768333332,7191507,119.85844999999999,170.7568063221765,99290.47484967919
1656916557,875628,9903973,0.14190673828125,5.684000015258789,34,10,2,2022-07-04T09:35:57,7192,119.88126046666666,7193000,119.88333333333334,171.06268324442198,99286.86194302849
1656916559,899253,9905996,nan,nan,50,10,2,2022-07-04T09:35:59,7194,119.91498754999999,7195023,119.91705,171.51364112440828,99281.53540034438
1656916561,866789,9907964,nan,nan,66,10,2,2022-07-04T09:36:01,7196,119.94777981666667,7196991,119.94985,172.0381744153934,99275.33975290293
1656916563,670046,9909767,0.157470703125,5.947999954223633,76,10,2,2022-07-04T09:36:03,7198,119.97783410000001,7198794,119.9799,171.05759125083108,99286.92211549038
1656916565,215093,9911312,nan,nan,92,10,2,2022-07-04T09:36:05,7200,120.00358488333333,7200339,120.00565,170.87067249751746,99289.12985551154
1656916566,780209,9912877,0.142822265625,5.671999931335449,104,10,2,2022-07-04T09:36:06,7201,120.02967014999999,7201904,120.03173333333334,171.66958476217377,99279.69341772917
1656916568,568789,9914666,nan,nan,118,10,2,2022-07-04T09:36:08,7203,120.05947981666667,7203693,120.06155,171.93055712548522,99276.61088730724
1656916570,194005,9916291,nan,nan,134,10,2,2022-07-04T09:36:10,7205,120.08656675,7205318,120.08863333333333,171.51651182675207,99281.50140751446
1656916571,746416,9917844,nan,nan,150,10,2,2022-07-04T09:36:11,7206,120.11244026666667,7206871,120.11451666666667,170.9988866973794,99287.61545737855
1656916574,236983,9920334,nan,nan,166,10,2,2022-07-04T09:36:14,7209,120.15394971666666,7209361,120.15601666666666,171.18952241048373,99285.36380516482
1656916575,835137,9921932,nan,nan,181,10,2,2022-07-04T09:36:15,7210,120.18058561666666,7210959,120.18265,171.53040783144542,99281.33738316187
1656916577,600770,9923698,0.1409912109375,5.696000099182129,192,10,2,2022-07-04T09:36:17,7212,120.21001283333334,7212725,120.21208333333334,171.77778842112636,99278.4154020065
1656916579,256364,9925354,nan,nan,208,10,2,2022-07-04T09:36:19,7214,120.23760606666666,7214381,120.23968333333333,171.6457473468983,99279.97500259055
1656916580,735286,9926833,nan,nan,218,10,2,2022-07-04T09:36:20,7215,120.26225476666667,7215860,120.26433333333333,170.94220746983186,99288.28500473186
1656916582,317595,9928415,0.14373779296875,5.696000099182129,234,10,2,2022-07-04T09:36:22,7217,120.28862658333334,7217442,120.2907,168.0735771479035,99322.19579239305
1656916583,981295,9930079,0.1409912109375,5.728000164031982,250,10,2,2022-07-04T09:36:23,7218,120.31635491666665,7219106,120.31843333333333,168.9750097460566,99311.54324055668
1656916585,843642,9931941,0.14007568359375,5.691999912261963,10,10,2,2022-07-04T09:36:25,7220,120.34739403333333,7220968,120.34946666666666,171.74811409910316,99278.76580957037
1656916587,625112,9933722,nan,nan,20,10,2,2022-07-04T09:36:27,7222,120.3770852,7222749,120.37915,171.18219980596567,99285.45030293417
1656916589,115430,9935213,nan,nan,36,10,2,2022-07-04T09:36:29,7224,120.40192383333333,7224240,120.404,170.96633911132812,99288.0
1656916590,705156,9936802,0.14373779296875,5.703999996185303,46,10,2,2022-07-04T09:36:30,7225,120.42841926666667,7225829,120.43048333333333,171.08856527515684,99286.55627228208
1656916592,341807,9938439,nan,nan,62,10,2,2022-07-04T09:36:32,7227,120.45569678333332,7227466,120.45776666666667,171.5602224837897,99280.98508773585
1656916593,939884,9940037,nan,nan,78,10,2,2022-07-04T09:36:33,7228,120.4823314,7229064,120.48440000000001,171.6878626895257,99279.47746792453
1656916595,667826,9941765,nan,nan,88,10,2,2022-07-04T09:36:35,7230,120.51113043333334,7230792,120.51320000000001,171.21429120496657,99285.07118509317
1656916597,192581,9943290,0.15655517578125,5.97599983215332,104,10,2,2022-07-04T09:36:37,7232,120.53654301666667,7232317,120.53861666666667,170.89921758324408,99288.79271451104
1656916598,815735,9944913,nan,nan,114,10,2,2022-07-04T09:36:38,7233,120.56359558333334,7233940,120.56566666666666,171.11009682190627,99286.30197033899
1656916600,385110,9946482,0.1409912109375,5.699999809265137,130,10,2,2022-07-04T09:36:40,7235,120.58975183333334,7235509,120.59181666666667,171.6436309814453,99280.0
1656916602,56521,9948154,nan,nan,146,10,2,2022-07-04T09:36:42,7237,120.61760868333334,7237181,120.61968333333333,171.6436309814453,99280.0
1656916603,671105,9949768,nan,nan,156,10,2,2022-07-04T09:36:43,7238,120.64451841666667,7238795,120.64658333333334,171.3163444839015,99283.86573810995
1656916605,195073,9951292,nan,nan,172,10,2,2022-07-04T09:36:45,7240,120.66991788333333,7240319,120.67198333333334,170.98851985203422,99287.73798900092
1656916606,742420,9952840,nan,nan,182,10,2,2022-07-04T09:36:46,7241,120.695707,7241867,120.69778333333333,171.19174079497276,99285.33759241707
1656916608,521838,9954619,nan,nan,198,10,2,2022-07-04T09:36:48,7243,120.72536396666666,7243646,120.72743333333332,171.4734279655708,99282.01035054945
1656916610,320109,9956417,0.1409912109375,5.703999996185303,214,10,2,2022-07-04T09:36:50,7245,120.75533515000001,7245444,120.7574,171.3897829099215,99282.99841153846
1656916611,872777,9957970,nan,nan,224,10,2,2022-07-04T09:36:51,7246,120.78121295,7246997,120.78328333333334,171.4588454588234,99282.18260706752
1656916613,385120,9959482,nan,nan,240,10,2,2022-07-04T09:36:53,7248,120.80641866666666,7248509,120.80848333333333,170.99544546980007,99287.65620048504
1656916614,965790,9961063,0.14007568359375,5.708000183105469,0,10,2,2022-07-04T09:36:54,7249,120.83276316666667,7250090,120.83483333333334,171.0175574362369,99287.39497706243
1656916616,710270,9962808,0.14007568359375,5.708000183105469,10,10,2,2022-07-04T09:36:56,7251,120.86183783333333,7251835,120.86391666666667,171.78401578597374,99278.34173772011
1656916618,447145,9964544,nan,nan,26,10,2,2022-07-04T09:36:58,7253,120.89078575,7253571,120.89285,172.2180676490317,99273.21480146956
1656916620,237870,9966335,nan,nan,42,10,2,2022-07-04T09:37:00,7255,120.92063116666667,7255362,120.9227,172.03643385861804,99275.36025664528
1656916621,785108,9967882,0.1556396484375,5.984000205993652,52,10,2,2022-07-04T09:37:01,7256,120.94641846666667,7256909,120.94848333333333,171.09201280946183,99286.51547377778
1656916623,421337,9969519,nan,nan,68,10,2,2022-07-04T09:37:03,7258,120.97368895,7258546,120.97576666666667,171.63705214448538,99280.07763996828
1656916625,32005,9971129,nan,nan,84,10,2,2022-07-04T09:37:05,7260,121.00053341666667,7260156,121.0026,171.7972101497758,99278.18598587571
1656916626,839326,9972937,0.1556396484375,5.97599983215332,100,10,2,2022-07-04T09:37:06,7261,121.03065543333334,7261964,121.03273333333333,171.96239573160204,99276.23475726997
1656916628,685320,9974783,0.1556396484375,5.980000019073486,110,10,2,2022-07-04T09:37:08,7263,121.061422,7263810,121.0635,171.27752679011775,99284.32424715592
1656916630,305233,9976402,nan,nan,126,10,2,2022-07-04T09:37:10,7265,121.08842055,7265429,121.09048333333334,170.9961380170478,99287.6479990834
1656916631,813667,9977911,0.15472412109375,5.980000019073486,136,10,2,2022-07-04T09:37:11,7266,121.11356111666667,7266938,121.11563333333334,171.5855982300085,99280.68541151515
1656916633,561026,9979658,nan,nan,152,10,2,2022-07-04T09:37:13,7268,121.14268376666668,7268685,121.14475,172.15159606933594,99274.0
1656916635,286194,9981383,nan,nan,168,10,2,2022-07-04T09:37:15,7270,121.17143656666667,7270410,121.1735,172.15159606933594,99274.0
1656916636,825889,9982923,0.1556396484375,5.980000019073486,178,10,2,2022-07-04T09:37:16,7271,121.19709815,7271950,121.19916666666667,172.08234110095256,99274.81801599999
1656916638,365310,9984463,0.1556396484375,5.980000019073486,194,10,2,2022-07-04T09:37:18,7273,121.22275516666667,7273490,121.22483333333334,171.1020408602,99286.39701697655
