time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656915064,233000,8379065,-8.9375,98,12,0,2022-07-04T09:11:04,5699,94.98721666666667,5668092,94.4682,7538.036259503767
1656915065,203000,8380065,-9.0,108,12,0,2022-07-04T09:11:05,5700,95.00338333333335,5669092,94.48486666666666,7528.296176592212
1656915066,173000,8381065,-9.0,116,12,0,2022-07-04T09:11:06,5701,95.01955,5670092,94.50153333333333,7517.5351908906705
1656915067,144000,8382065,-9.0,126,12,0,2022-07-04T09:11:07,5702,95.03573333333334,5671092,94.5182,7506.652379464792
1656915068,404000,8383065,-9.0,134,12,0,2022-07-04T09:11:08,5703,95.05673333333334,5672092,94.53486666666666,7494.520248007487
1656915069,378000,8384069,-9.0,144,12,0,2022-07-04T09:11:09,5704,95.07296666666666,5673096,94.5516,7485.520907371358
1656915070,344000,8385065,-9.0625,152,12,0,2022-07-04T09:11:10,5705,95.08906666666667,5674092,94.56819999999999,7476.59619202238
1656915071,315000,8386065,-9.0625,162,12,0,2022-07-04T09:11:11,5706,95.10525,5675092,94.58486666666666,7467.068253618028
1656915072,285000,8387065,-9.0625,170,12,0,2022-07-04T09:11:12,5707,95.12141666666666,5676092,94.60153333333332,7457.611570430656
1656915073,255000,8388065,-9.0625,252,12,0,2022-07-04T09:11:13,5708,95.13758333333334,5677092,94.61819999999999,7447.893288661488
1656915074,225000,8389065,-9.0625,4,12,0,2022-07-04T09:11:14,5709,95.15375,5678092,94.63486666666667,7438.299501960803
1656915075,199000,8390069,-9.0625,14,12,0,2022-07-04T09:11:15,5710,95.16998333333332,5679096,94.65159999999999,7428.834506043772
1656915076,166000,8391065,-9.125,22,12,0,2022-07-04T09:11:16,5711,95.1861,5680092,94.6682,7419.052883947492
1656915077,420000,8392065,-9.125,32,12,0,2022-07-04T09:11:17,5712,95.20700000000001,5681092,94.68486666666666,7407.1949917829115
1656915078,390000,8393065,-9.125,40,12,0,2022-07-04T09:11:18,5713,95.22316666666667,5682092,94.70153333333333,7398.163053534601
1656915079,364000,8394069,-9.125,70,12,0,2022-07-04T09:11:19,5714,95.23939999999999,5683096,94.71826666666666,7389.102927420893
1656915080,334000,8395069,-9.125,78,12,0,2022-07-04T09:11:20,5715,95.25556666666667,5684096,94.73493333333333,7379.573256363412
1656915081,300000,8396065,-9.125,152,12,0,2022-07-04T09:11:21,5716,95.27166666666668,5685092,94.75153333333333,7369.785492989516
1656915082,274000,8397069,-9.125,160,12,0,2022-07-04T09:11:22,5717,95.28790000000001,5686096,94.76826666666666,7360.061784495658
1656915083,241000,8398065,-9.125,172,12,0,2022-07-04T09:11:23,5718,95.30401666666667,5687092,94.78486666666666,7350.627464321007
1656915084,211000,8399065,-9.125,180,12,0,2022-07-04T09:11:24,5719,95.32018333333333,5688092,94.80153333333332,7341.251129694459
1656915085,181000,8400065,-9.1875,190,12,0,2022-07-04T09:11:25,5720,95.33635,5689092,94.81819999999999,7332.028240057767
1656915086,435000,8401065,-9.1875,198,12,0,2022-07-04T09:11:26,5721,95.35725000000001,5690092,94.83486666666666,7319.59868056649
1656915087,405000,8402065,-9.1875,60,12,0,2022-07-04T09:11:27,5722,95.37341666666666,5691092,94.85153333333332,7310.802158059911
1656915088,375000,8403065,-9.1875,68,12,0,2022-07-04T09:11:28,5723,95.38958333333333,5692092,94.86819999999999,7301.711099648764
1656915089,345000,8404065,-9.1875,78,12,0,2022-07-04T09:11:29,5724,95.40575,5693092,94.88486666666667,7292.483095398786
1656915090,315000,8405065,-9.1875,86,12,0,2022-07-04T09:11:30,5725,95.42191666666666,5694092,94.90153333333333,7283.297753829237
1656915091,285000,8406065,-9.1875,96,12,0,2022-07-04T09:11:31,5726,95.43808333333332,5695092,94.9182,7273.637447636202
1656915092,254000,8407065,-9.1875,104,12,0,2022-07-04T09:11:32,5727,95.45423333333333,5696092,94.93486666666666,7263.368992305656
1656915093,224000,8408065,-9.1875,114,12,0,2022-07-04T09:11:33,5728,95.4704,5697092,94.95153333333333,7253.166192005969
1656915094,194000,8409065,-9.1875,122,12,0,2022-07-04T09:11:34,5729,95.48656666666668,5698092,94.9682,7243.854137545826
1656915095,164000,8410065,-9.1875,132,12,0,2022-07-04T09:11:35,5730,95.50273333333332,5699092,94.98486666666666,7234.832105364923
1656915096,134000,8411065,-9.1875,140,12,0,2022-07-04T09:11:36,5731,95.5189,5700092,95.00153333333333,7226.527620314352
1656915097,411000,8412065,-9.25,150,12,0,2022-07-04T09:11:37,5732,95.54018333333333,5701092,95.0182,7214.743410127605
1656915098,385000,8413069,-9.1875,158,12,0,2022-07-04T09:11:38,5733,95.55641666666666,5702096,95.03493333333333,7205.14086054759
1656915099,354000,8414069,-9.25,168,12,0,2022-07-04T09:11:39,5734,95.57256666666667,5703096,95.0516,7195.420857933872
1656915100,324000,8415069,-9.25,176,12,0,2022-07-04T09:11:40,5735,95.58873333333332,5704096,95.06826666666666,7185.838181552827
1656915101,290000,8416065,-9.25,236,12,0,2022-07-04T09:11:41,5736,95.60483333333333,5705092,95.08486666666666,7176.418330955328
1656915102,259000,8417065,-9.25,244,12,0,2022-07-04T09:11:42,5737,95.62098333333333,5706092,95.10153333333332,7166.707818637031
1656915103,229000,8418065,-9.25,254,12,0,2022-07-04T09:11:43,5738,95.63715,5707092,95.11819999999999,7155.964217756429
1656915104,199000,8419065,-9.25,6,12,0,2022-07-04T09:11:44,5739,95.65331666666665,5708092,95.13486666666667,7146.232996399885
1656915105,470000,8420069,-9.25,188,12,0,2022-07-04T09:11:45,5740,95.67450000000001,5709096,95.15159999999999,7133.0285667636
1656915106,436000,8421065,-9.25,196,12,0,2022-07-04T09:11:46,5741,95.69059999999999,5710092,95.1682,7122.717083374411
1656915107,406000,8422065,-9.25,206,12,0,2022-07-04T09:11:47,5742,95.70676666666667,5711092,95.18486666666666,7113.611913283544
1656915108,375000,8423065,-9.25,214,12,0,2022-07-04T09:11:48,5743,95.72291666666666,5712092,95.20153333333333,7104.590978209498
1656915109,345000,8424065,-9.3125,224,12,0,2022-07-04T09:11:49,5744,95.73908333333334,5713092,95.2182,7095.0211445473615
1656915110,315000,8425065,-9.3125,232,12,0,2022-07-04T09:11:50,5745,95.75524999999999,5714092,95.23486666666666,7085.576169646815
1656915111,284000,8426065,-9.3125,242,12,0,2022-07-04T09:11:51,5746,95.7714,5715092,95.25153333333333,7076.664796577828
1656915112,258000,8427069,-9.3125,250,12,0,2022-07-04T09:11:52,5747,95.78763333333333,5716096,95.26826666666666,7067.000699839952
1656915113,224000,8428065,-9.375,4,12,0,2022-07-04T09:11:53,5748,95.80373333333334,5717092,95.28486666666666,7057.579643863497
1656915114,479000,8429065,-9.375,12,12,0,2022-07-04T09:11:54,5749,95.82465,5718092,95.30153333333332,7046.049831540731
1656915115,448000,8430065,-9.375,22,12,0,2022-07-04T09:11:55,5750,95.8408,5719092,95.31819999999999,7036.621635290153
1656915116,418000,8431065,-9.375,30,12,0,2022-07-04T09:11:56,5751,95.85696666666666,5720092,95.33486666666666,7026.33864260118
1656915117,391000,8432069,-9.375,119,12,0,2022-07-04T09:11:57,5752,95.87318333333333,5721096,95.35159999999999,7016.639415217193
1656915118,357000,8433065,-9.375,127,12,0,2022-07-04T09:11:58,5753,95.88928333333334,5722092,95.36819999999999,7007.653700061941
1656915119,326000,8434065,-9.4375,137,12,0,2022-07-04T09:11:59,5754,95.90543333333333,5723092,95.38486666666667,6998.881719618254
1656915120,296000,8435065,-9.375,149,12,0,2022-07-04T09:12:00,5755,95.9216,5724092,95.40153333333333,6990.124768521444
1656915121,269000,8436069,-9.4375,209,12,0,2022-07-04T09:12:01,5756,95.93781666666668,5725096,95.41826666666665,6981.396677867324
1656915122,235000,8437065,-9.4375,217,12,0,2022-07-04T09:12:02,5757,95.95391666666666,5726092,95.43486666666666,6971.516523515417
1656915123,204000,8438065,-9.4375,227,12,0,2022-07-04T09:12:03,5758,95.97006666666667,5727092,95.45153333333333,6962.427469602144
1656915124,497000,8439065,-9.4375,235,12,0,2022-07-04T09:12:04,5759,95.99161666666667,5728092,95.4682,6949.957821898631
1656915125,466000,8440065,-9.4375,119,12,0,2022-07-04T09:12:05,5760,96.00776666666667,5729092,95.48486666666666,6941.160226829238
1656915126,439000,8441069,-9.4375,127,12,0,2022-07-04T09:12:06,5761,96.02398333333333,5730096,95.5016,6932.040825665105
1656915127,405000,8442065,-9.4375,198,12,0,2022-07-04T09:12:07,5762,96.04008333333333,5731092,95.5182,6922.825956556845
1656915128,374000,8443065,-9.5,206,12,0,2022-07-04T09:12:08,5763,96.05623333333332,5732092,95.53486666666666,6913.579040695178
1656915129,344000,8444065,-9.5,254,12,0,2022-07-04T09:12:09,5764,96.0724,5733092,95.55153333333332,6904.3712901813815
1656915130,313000,8445065,-9.5,6,12,0,2022-07-04T09:12:10,5765,96.08855,5734092,95.56819999999999,6894.891908450174
1656915131,282000,8446065,-9.5,197,12,0,2022-07-04T09:12:11,5766,96.10470000000001,5735092,95.58486666666666,6884.864800561055
1656915132,251000,8447065,-9.5,205,12,0,2022-07-04T09:12:12,5767,96.12085,5736092,95.60153333333332,6876.558715974345
1656915133,221000,8448065,-9.5,182,12,0,2022-07-04T09:12:13,5768,96.13701666666665,5737092,95.61819999999999,6867.959369853135
1656915134,487000,8449065,-9.5,190,12,0,2022-07-04T09:12:14,5769,96.15811666666667,5738092,95.63486666666667,6856.107199933046
1656915135,456000,8450065,-9.5,200,12,0,2022-07-04T09:12:15,5770,96.17426666666667,5739092,95.65153333333333,6846.774209933186
1656915136,426000,8451065,-9.5,208,12,0,2022-07-04T09:12:16,5771,96.19043333333335,5740092,95.6682,6837.7006974566175
1656915137,395000,8452065,-9.5,240,12,0,2022-07-04T09:12:17,5772,96.20658333333334,5741092,95.68486666666666,6828.604721424575
1656915138,364000,8453065,-9.5,248,12,0,2022-07-04T09:12:18,5773,96.22273333333332,5742092,95.70153333333333,6818.888789984465
1656915139,333000,8454065,-9.5,2,12,0,2022-07-04T09:12:19,5774,96.23888333333333,5743092,95.7182,6809.703117794389
1656915140,302000,8455065,-9.5,10,12,0,2022-07-04T09:12:20,5775,96.25503333333333,5744092,95.73486666666666,6800.675207888764
1656915141,271000,8456065,-9.5,20,12,0,2022-07-04T09:12:21,5776,96.27118333333333,5745092,95.75153333333333,6791.522885800372
1656915142,240000,8457065,-9.5,28,12,0,2022-07-04T09:12:22,5777,96.28733333333334,5746092,95.7682,6782.74941298428
1656915143,209000,8458065,-9.5,38,12,0,2022-07-04T09:12:23,5778,96.30348333333333,5747092,95.78486666666666,6773.803856571523
1656915144,514000,8459069,-9.5625,46,12,0,2022-07-04T09:12:24,5779,96.32523333333333,5748096,95.8016,6760.880948722384
1656915145,479000,8460065,-9.5625,56,12,0,2022-07-04T09:12:25,5780,96.34131666666667,5749092,95.81819999999999,6751.432189773574
1656915146,448000,8461065,-9.5625,64,12,0,2022-07-04T09:12:26,5781,96.35746666666667,5750092,95.83486666666666,6743.034449728569
1656915147,421000,8462069,-9.5625,74,12,0,2022-07-04T09:12:27,5782,96.37368333333333,5751096,95.85159999999999,6735.058715932195
1656915148,386000,8463065,-9.5625,82,12,0,2022-07-04T09:12:28,5783,96.38976666666667,5752092,95.86819999999999,6724.509383861562
1656915149,355000,8464065,-9.5625,92,12,0,2022-07-04T09:12:29,5784,96.40591666666666,5753092,95.88486666666667,6715.98110159115
1656915150,324000,8465065,-9.5625,100,12,0,2022-07-04T09:12:30,5785,96.42206666666667,5754092,95.90153333333333,6706.601950081637
1656915151,293000,8466065,-9.5625,110,12,0,2022-07-04T09:12:31,5786,96.43821666666666,5755092,95.9182,6697.736393467865
1656915152,262000,8467065,-9.5625,118,12,0,2022-07-04T09:12:32,5787,96.45436666666666,5756092,95.93486666666666,6688.700558738202
1656915153,535000,8468065,-9.5625,128,12,0,2022-07-04T09:12:33,5788,96.47558333333333,5757092,95.95153333333333,6676.36346116665
1656915154,504000,8469065,-9.5625,136,12,0,2022-07-04T09:12:34,5789,96.49173333333333,5758092,95.9682,6667.020343112685
1656915155,473000,8470065,-9.5625,146,12,0,2022-07-04T09:12:35,5790,96.50788333333334,5759092,95.98486666666666,6657.524687517901
1656915156,442000,8471065,-9.5625,154,12,0,2022-07-04T09:12:36,5791,96.52403333333334,5760092,96.00153333333333,6647.735732611807
1656915157,411000,8472065,-9.5625,164,12,0,2022-07-04T09:12:37,5792,96.54018333333333,5761092,96.0182,6638.853728506132
1656915158,379000,8473065,-9.5625,172,12,0,2022-07-04T09:12:38,5793,96.55631666666666,5762092,96.03486666666666,6628.649753435287
1656915159,352000,8474069,-9.5625,182,12,0,2022-07-04T09:12:39,5794,96.57253333333333,5763096,96.0516,6619.471957170886
1656915160,321000,8475069,-9.5625,190,12,0,2022-07-04T09:12:40,5795,96.58868333333334,5764096,96.06826666666666,6611.030357130068
1656915161,286000,8476065,-9.5625,200,12,0,2022-07-04T09:12:41,5796,96.60476666666666,5765092,96.08486666666666,6602.666317723849
1656915162,552000,8477065,-9.5625,245,12,0,2022-07-04T09:12:42,5797,96.62586666666667,5766092,96.10153333333332,6591.385518841193
1656915163,521000,8478065,-9.5625,255,12,0,2022-07-04T09:12:43,5798,96.64201666666666,5767092,96.11819999999999,6582.511115447414
1656915164,490000,8479065,-9.5625,7,12,0,2022-07-04T09:12:44,5799,96.65816666666666,5768092,96.13486666666667,6573.2020215868815
1656915165,458000,8480065,-9.5625,83,12,0,2022-07-04T09:12:45,5800,96.67429999999999,5769092,96.15153333333333,6563.736380465738
1656915166,427000,8481065,-9.5625,91,12,0,2022-07-04T09:12:46,5801,96.69045,5770092,96.1682,6555.256987300212
1656915167,396000,8482065,-9.5625,213,12,0,2022-07-04T09:12:47,5802,96.7066,5771092,96.18486666666666,6545.754198144624
1656915168,364000,8483065,-9.625,221,12,0,2022-07-04T09:12:48,5803,96.72273333333332,5772092,96.20153333333333,6536.903507730868
1656915169,333000,8484065,-9.5625,231,12,0,2022-07-04T09:12:49,5804,96.73888333333333,5773092,96.2182,6528.222957006188
1656915170,302000,8485065,-9.625,239,12,0,2022-07-04T09:12:50,5805,96.75503333333333,5774092,96.23486666666666,6519.760461884524
1656915171,560000,8486065,-9.625,249,12,0,2022-07-04T09:12:51,5806,96.77600000000001,5775092,96.25153333333333,6508.611404119641
1656915172,529000,8487065,-9.625,1,12,0,2022-07-04T09:12:52,5807,96.79215,5776092,96.2682,6499.927860296109
1656915173,498000,8488065,-9.625,11,12,0,2022-07-04T09:12:53,5808,96.80829999999999,5777092,96.28486666666666,6491.13760275837
1656915174,466000,8489065,-9.625,19,12,0,2022-07-04T09:12:54,5809,96.82443333333335,5778092,96.30153333333332,6481.313205434372
1656915175,435000,8490065,-9.625,29,12,0,2022-07-04T09:12:55,5810,96.84058333333334,5779092,96.31819999999999,6471.888478621245
1656915176,403000,8491065,-9.625,37,12,0,2022-07-04T09:12:56,5811,96.85671666666667,5780092,96.33486666666666,6462.761064784316
1656915177,372000,8492065,-9.625,106,12,0,2022-07-04T09:12:57,5812,96.87286666666667,5781092,96.35153333333332,6454.246433667146
1656915178,340000,8493065,-9.625,114,12,0,2022-07-04T09:12:58,5813,96.889,5782092,96.36819999999999,6445.296179738328
1656915179,309000,8494065,-9.625,124,12,0,2022-07-04T09:12:59,5814,96.90515,5783092,96.38486666666667,6435.912001156477
1656915180,278000,8495065,-9.625,132,12,0,2022-07-04T09:13:00,5815,96.9213,5784092,96.40153333333333,6425.815243187422
1656915181,574000,8496065,-9.625,142,12,0,2022-07-04T09:13:01,5816,96.9429,5785092,96.4182,6411.692621269193
1656915182,542000,8497065,-9.625,150,12,0,2022-07-04T09:13:02,5817,96.95903333333334,5786092,96.43486666666666,6402.754956579814
1656915183,515000,8498069,-9.625,160,12,0,2022-07-04T09:13:03,5818,96.97525,5787096,96.4516,6394.483141854876
1656915184,480000,8499065,-9.625,168,12,0,2022-07-04T09:13:04,5819,96.99133333333333,5788092,96.4682,6383.759758329873
1656915185,453000,8500069,-9.625,178,12,0,2022-07-04T09:13:05,5820,97.00755000000001,5789096,96.48493333333333,6373.619576945242
1656915186,417000,8501065,-9.625,75,12,0,2022-07-04T09:13:06,5821,97.02361666666667,5790092,96.50153333333333,6364.773242187498
1656915187,390000,8502069,-9.625,9,12,0,2022-07-04T09:13:07,5822,97.03983333333333,5791096,96.51826666666666,6356.342511752761
1656915188,355000,8503065,-9.625,17,12,0,2022-07-04T09:13:08,5823,97.05591666666666,5792092,96.53486666666666,6347.596144268481
1656915189,323000,8504065,-9.625,27,12,0,2022-07-04T09:13:09,5824,97.07205,5793092,96.55153333333332,6338.325737658254
1656915190,292000,8505065,-9.625,35,12,0,2022-07-04T09:13:10,5825,97.0882,5794092,96.56819999999999,6328.779881514589
1656915191,605000,8506065,-9.625,106,12,0,2022-07-04T09:13:11,5826,97.11008333333332,5795092,96.58486666666666,6316.083597285679
1656915192,574000,8507065,-9.625,114,12,0,2022-07-04T09:13:12,5827,97.12623333333333,5796092,96.60153333333332,6307.098098156403
1656915193,542000,8508065,-9.625,150,12,0,2022-07-04T09:13:13,5828,97.14236666666667,5797092,96.61819999999999,6299.186276843595
1656915194,511000,8509065,-9.625,158,12,0,2022-07-04T09:13:14,5829,97.15851666666667,5798092,96.63486666666667,6289.822536214186
1656915195,479000,8510065,-9.625,234,12,0,2022-07-04T09:13:15,5830,97.17465,5799092,96.65153333333333,6280.226394935835
1656915196,448000,8511065,-9.625,242,12,0,2022-07-04T09:13:16,5831,97.19080000000001,5800092,96.6682,6271.03764370954
1656915197,416000,8512065,-9.625,252,12,0,2022-07-04T09:13:17,5832,97.20693333333334,5801092,96.68486666666666,6262.341157141527
1656915198,385000,8513065,-9.625,4,12,0,2022-07-04T09:13:18,5833,97.22308333333334,5802092,96.70153333333333,6253.933336940245
1656915199,353000,8514065,-9.625,240,12,0,2022-07-04T09:13:19,5834,97.23921666666666,5803092,96.7182,6245.614568593892
1656915200,322000,8515065,-9.6875,248,12,0,2022-07-04T09:13:20,5835,97.25536666666667,5804092,96.73486666666666,6236.577551414987
1656915201,586000,8516065,-9.625,190,12,0,2022-07-04T09:13:21,5836,97.27643333333334,5805092,96.75153333333333,6225.10323192061
1656915202,559000,8517069,-9.625,198,12,0,2022-07-04T09:13:22,5837,97.29265000000001,5806096,96.76826666666666,6215.907453875098
1656915203,523000,8518065,-9.625,86,12,0,2022-07-04T09:13:23,5838,97.30871666666667,5807092,96.78486666666666,6206.807049644464
1656915204,491000,8519065,-9.625,94,12,0,2022-07-04T09:13:24,5839,97.32485,5808092,96.80153333333332,6198.474287717804
1656915205,460000,8520065,-9.625,45,12,0,2022-07-04T09:13:25,5840,97.341,5809092,96.81819999999999,6190.453699345856
1656915206,428000,8521065,-9.625,53,12,0,2022-07-04T09:13:26,5841,97.35713333333334,5810092,96.83486666666666,6182.357561869845
1656915207,396000,8522065,-9.625,63,12,0,2022-07-04T09:13:27,5842,97.37326666666667,5811092,96.85153333333332,6173.996266461033
1656915208,368000,8523069,-9.625,71,12,0,2022-07-04T09:13:28,5843,97.38946666666668,5812096,96.86826666666666,6165.628334598955
1656915209,613000,8524065,-9.625,81,12,0,2022-07-04T09:13:29,5844,97.41021666666667,5813092,96.88486666666667,6154.284766967656
1656915210,581000,8525065,-9.625,89,12,0,2022-07-04T09:13:30,5845,97.42635,5814092,96.90153333333333,6144.42107821988
1656915211,550000,8526065,-9.625,165,12,0,2022-07-04T09:13:31,5846,97.44250000000001,5815092,96.9182,6135.904042977702
1656915212,518000,8527065,-9.625,173,12,0,2022-07-04T09:13:32,5847,97.45863333333334,5816092,96.93486666666666,6127.151023466142
1656915213,490000,8528069,-9.625,183,12,0,2022-07-04T09:13:33,5848,97.47483333333334,5817096,96.9516,6118.0166822564615
1656915214,454000,8529065,-9.625,191,12,0,2022-07-04T09:13:34,5849,97.4909,5818092,96.9682,6108.6190581409
1656915215,422000,8530065,-9.625,20,12,0,2022-07-04T09:13:35,5850,97.50703333333333,5819092,96.98486666666666,6099.096102074505
1656915216,390000,8531065,-9.625,28,12,0,2022-07-04T09:13:36,5851,97.52316666666667,5820092,97.00153333333333,6089.810804621256
1656915217,358000,8532065,-9.625,38,12,0,2022-07-04T09:13:37,5852,97.5393,5821092,97.0182,6081.139895755756
1656915218,326000,8533065,-9.625,46,12,0,2022-07-04T09:13:38,5853,97.55543333333334,5822092,97.03486666666666,6073.106905666392
1656915219,619000,8534069,-9.625,56,12,0,2022-07-04T09:13:39,5854,97.57698333333333,5823096,97.0516,6063.401628654236
1656915220,584000,8535065,-9.625,98,12,0,2022-07-04T09:13:40,5855,97.59306666666666,5824092,97.06819999999999,6054.332043557735
1656915221,551000,8536065,-9.625,108,12,0,2022-07-04T09:13:41,5856,97.60918333333333,5825092,97.08486666666666,6045.464550378448
1656915222,519000,8537065,-9.625,116,12,0,2022-07-04T09:13:42,5857,97.62531666666668,5826092,97.10153333333332,6036.736482173033
1656915223,487000,8538065,-9.625,145,12,0,2022-07-04T09:13:43,5858,97.64145,5827092,97.11819999999999,6028.0544432698625
1656915224,455000,8539065,-9.625,153,12,0,2022-07-04T09:13:44,5859,97.65758333333333,5828092,97.13486666666667,6019.402832722757
1656915225,423000,8540065,-9.5625,136,12,0,2022-07-04T09:13:45,5860,97.67371666666666,5829092,97.15153333333333,6010.841453108891
1656915226,391000,8541065,-9.5625,144,12,0,2022-07-04T09:13:46,5861,97.68984999999999,5830092,97.1682,6002.615142223663
1656915227,359000,8542065,-9.5625,154,12,0,2022-07-04T09:13:47,5862,97.70598333333334,5831092,97.18486666666666,5994.9265716748505
1656915228,650000,8543065,-9.5625,162,12,0,2022-07-04T09:13:48,5863,97.72749999999999,5832092,97.20153333333333,5983.29674913107
1656915229,618000,8544065,-9.5625,203,12,0,2022-07-04T09:13:49,5864,97.74363333333334,5833092,97.2182,5975.665687162868
1656915230,585000,8545065,-9.5625,211,12,0,2022-07-04T09:13:50,5865,97.75975,5834092,97.23486666666666,5966.228638647636
1656915231,553000,8546065,-9.5625,215,12,0,2022-07-04T09:13:51,5866,97.77588333333333,5835092,97.25153333333333,5957.231070620419
1656915232,525000,8547069,-9.5625,223,12,0,2022-07-04T09:13:52,5867,97.79208333333332,5836096,97.26826666666666,5948.364273924442
1656915233,489000,8548065,-9.5625,199,12,0,2022-07-04T09:13:53,5868,97.80815,5837092,97.28486666666666,5939.851658142261
1656915234,456000,8549065,-9.5625,207,12,0,2022-07-04T09:13:54,5869,97.82426666666667,5838092,97.30153333333332,5931.965746107609
1656915235,424000,8550065,-9.5625,221,12,0,2022-07-04T09:13:55,5870,97.8404,5839092,97.31819999999999,5924.111377145663
1656915236,392000,8551065,-9.5625,229,12,0,2022-07-04T09:13:56,5871,97.85653333333333,5840092,97.33486666666666,5915.818237908887
1656915237,360000,8552065,-9.5625,103,12,0,2022-07-04T09:13:57,5872,97.87266666666666,5841092,97.35153333333332,5907.175880562205
1656915238,680000,8553069,-9.5,111,12,0,2022-07-04T09:13:58,5873,97.89466666666667,5842096,97.36826666666666,5895.617593655114
1656915239,644000,8554065,-9.5625,203,12,0,2022-07-04T09:13:59,5874,97.91073333333334,5843092,97.38486666666667,5886.98064029739
1656915240,611000,8555065,-9.5625,211,12,0,2022-07-04T09:14:00,5875,97.92685,5844092,97.40153333333333,5878.5465453716515
1656915241,579000,8556065,-9.5,200,12,0,2022-07-04T09:14:01,5876,97.94298333333333,5845092,97.4182,5870.435855239604
1656915242,550000,8557069,-9.5,208,12,0,2022-07-04T09:14:02,5877,97.95916666666668,5846096,97.43493333333332,5862.564287037763
1656915243,514000,8558065,-9.5,218,12,0,2022-07-04T09:14:03,5878,97.97523333333334,5847092,97.45153333333333,5854.683886002664
1656915244,482000,8559065,-9.5,226,12,0,2022-07-04T09:14:04,5879,97.99136666666666,5848092,97.4682,5846.494417381892
1656915245,453000,8560069,-9.5,173,12,0,2022-07-04T09:14:05,5880,98.00755000000001,5849096,97.48493333333333,5837.760194488429
1656915246,417000,8561065,-9.5,181,12,0,2022-07-04T09:14:06,5881,98.02361666666667,5850092,97.50153333333333,5828.152573524142
1656915247,388000,8562069,-9.5,89,12,0,2022-07-04T09:14:07,5882,98.0398,5851096,97.51826666666666,5819.4295850996805
1656915248,699000,8563065,-9.5,97,12,0,2022-07-04T09:14:08,5883,98.06165,5852092,97.53486666666666,5807.439593254111
1656915249,667000,8564065,-9.5,107,12,0,2022-07-04T09:14:09,5884,98.07778333333334,5853092,97.55153333333332,5799.491798217658
1656915250,634000,8565065,-9.5,115,12,0,2022-07-04T09:14:10,5885,98.0939,5854092,97.56819999999999,5791.633603569536
1656915251,601000,8566065,-9.4375,250,12,0,2022-07-04T09:14:11,5886,98.11001666666667,5855092,97.58486666666666,5783.59867541963
1656915252,573000,8567069,-9.4375,2,12,0,2022-07-04T09:14:12,5887,98.12621666666668,5856096,97.60159999999999,5775.260334018389
1656915253,540000,8568069,-9.4375,12,12,0,2022-07-04T09:14:13,5888,98.14233333333333,5857096,97.61826666666666,5766.475125136055
1656915254,504000,8569065,-9.4375,20,12,0,2022-07-04T09:14:14,5889,98.1584,5858092,97.63486666666667,5757.018781328772
1656915255,472000,8570065,-9.4375,4,12,0,2022-07-04T09:14:15,5890,98.17453333333333,5859092,97.65153333333333,5749.191930259148
1656915256,439000,8571065,-9.4375,12,12,0,2022-07-04T09:14:16,5891,98.19065,5860092,97.6682,5740.904922197236
1656915257,717000,8572065,-9.4375,22,12,0,2022-07-04T09:14:17,5892,98.21194999999999,5861092,97.68486666666666,5729.981683411149
1656915258,685000,8573065,-9.4375,30,12,0,2022-07-04T09:14:18,5893,98.22808333333334,5862092,97.70153333333333,5722.05122361222
1656915259,652000,8574065,-9.4375,40,12,0,2022-07-04T09:14:19,5894,98.2442,5863092,97.7182,5714.125099088424
1656915260,620000,8575065,-9.375,48,12,0,2022-07-04T09:14:20,5895,98.26033333333334,5864092,97.73486666666666,5706.085863355014
1656915261,591000,8576069,-9.375,58,12,0,2022-07-04T09:14:21,5896,98.27651666666667,5865096,97.7516,5697.803489756386
1656915262,555000,8577065,-9.375,66,12,0,2022-07-04T09:14:22,5897,98.29258333333334,5866092,97.7682,5688.783409492082
1656915263,522000,8578065,-9.375,76,12,0,2022-07-04T09:14:23,5898,98.3087,5867092,97.78486666666666,5678.982137275507
1656915264,490000,8579065,-9.375,84,12,0,2022-07-04T09:14:24,5899,98.32483333333333,5868092,97.80153333333332,5671.109439537268
1656915265,457000,8580065,-9.375,244,12,0,2022-07-04T09:14:25,5900,98.34095,5869092,97.81819999999999,5664.137333731131
1656915266,729000,8581065,-9.375,252,12,0,2022-07-04T09:14:26,5901,98.36215,5870092,97.83486666666666,5652.601906807539
1656915267,697000,8582065,-9.375,6,12,0,2022-07-04T09:14:27,5902,98.37828333333333,5871092,97.85153333333332,5643.629628243869
1656915268,664000,8583065,-9.375,14,12,0,2022-07-04T09:14:28,5903,98.39439999999999,5872092,97.86819999999999,5635.05416712914
1656915269,631000,8584065,-9.375,24,12,0,2022-07-04T09:14:29,5904,98.41051666666667,5873092,97.88486666666667,5626.468234238942
1656915270,599000,8585065,-9.3125,32,12,0,2022-07-04T09:14:30,5905,98.42665000000001,5874092,97.90153333333333,5618.143947122376
1656915271,566000,8586616,-9.3125,183,12,0,2022-07-04T09:14:31,5906,98.44276666666666,5875643,97.92738333333334,5610.112995559258
1656915272,533000,8587065,-9.3125,76,12,0,2022-07-04T09:14:32,5907,98.45888333333333,5876092,97.93486666666666,5601.722348332947
1656915273,500000,8588065,-9.3125,95,12,0,2022-07-04T09:14:33,5908,98.475,5877092,97.95153333333333,5593.107184626706
