time_s,time_us,time_steady,temperature,pressure,altitude,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch
1656916412,228100,9757742,14.460000038146973,99283,171.3896484375,219,13,2,2022-07-04T09:33:32,7047,117.45380166666668,7046769,117.44615
1656916415,282100,9760796,14.640000343322754,99288,170.96633911132812,238,13,2,2022-07-04T09:33:35,7050,117.50470166666668,7049823,117.49705
1656916416,373100,9761887,14.680000305175781,99290,170.79701232910156,246,13,2,2022-07-04T09:33:36,7051,117.522885,7050914,117.51523333333333
1656916417,736200,9763404,14.5600004196167,99280,171.6436309814453,0,13,2,2022-07-04T09:33:37,7052,117.54560333333333,7052431,117.54051666666666
1656916419,645200,9765313,14.430000305175781,99274,172.15159606933594,8,13,2,2022-07-04T09:33:39,7054,117.57742,7054340,117.57233333333333
1656916421,919200,9767433,14.380000114440918,99269,172.5749053955078,17,13,2,2022-07-04T09:33:41,7056,117.61532000000001,7056460,117.60766666666667
1656916423,44200,9768558,14.770000457763672,99290,170.79701232910156,27,13,2,2022-07-04T09:33:43,7058,117.63407000000001,7057585,117.62641666666667
1656916424,135200,9769649,14.8100004196167,99293,170.54302978515625,35,13,2,2022-07-04T09:33:44,7059,117.65225333333333,7058676,117.64460000000001
1656916425,621200,9771135,14.6899995803833,99284,171.3049774169922,43,13,2,2022-07-04T09:33:45,7060,117.67702,7060162,117.66936666666668
1656916427,799200,9773313,14.489999771118164,99271,172.40557861328125,53,13,2,2022-07-04T09:33:47,7062,117.71332000000001,7062340,117.70566666666667
1656916430,51400,9775565,14.479999542236328,99271,172.40557861328125,62,13,2,2022-07-04T09:33:50,7065,117.75085666666668,7064592,117.74319999999999
1656916431,142200,9776656,14.90999984741211,99289,170.8816680908203,70,13,2,2022-07-04T09:33:51,7066,117.76903666666666,7065683,117.76138333333333
1656916432,233200,9777747,14.949999809265137,99292,170.627685546875,80,13,2,2022-07-04T09:33:52,7067,117.78721999999999,7066774,117.77956666666667
1656916435,402200,9780916,14.930000305175781,99288,170.96633911132812,96,13,2,2022-07-04T09:33:55,7070,117.84003666666668,7069943,117.83238333333334
1656916437,274200,9782788,14.819999694824219,99280,171.6436309814453,107,13,2,2022-07-04T09:33:57,7072,117.87123666666666,7071815,117.86358333333332
1656916438,921200,9784435,15.020000457763672,99291,170.71234130859375,115,13,2,2022-07-04T09:33:58,7073,117.89868666666666,7073462,117.89103333333334
1656916440,155200,9785669,14.960000038146973,99285,171.22032165527344,123,13,2,2022-07-04T09:34:00,7075,117.91925333333333,7074696,117.91159999999999
1656916441,246200,9786760,15.109999656677246,99293,170.54302978515625,133,13,2,2022-07-04T09:34:01,7076,117.93743666666666,7075787,117.92978333333333
1656916442,896300,9788410,14.9399995803833,99277,171.89761352539062,141,13,2,2022-07-04T09:34:02,7077,117.96493833333334,7077437,117.95728333333334
1656916444,713200,9790227,15.0,99281,171.5589599609375,150,13,2,2022-07-04T09:34:04,7079,117.99522,7079254,117.98756666666667
1656916446,356900,9792025,15.069999694824219,99285,171.22032165527344,160,13,2,2022-07-04T09:34:06,7081,118.022615,7081052,118.01753333333333
1656916447,906300,9793420,15.170000076293945,99292,170.627685546875,168,13,2,2022-07-04T09:34:07,7082,118.04843833333332,7082447,118.04078333333334
1656916448,997300,9794511,15.25,99290,170.79701232910156,176,13,2,2022-07-04T09:34:08,7083,118.06662166666666,7083538,118.05896666666666
1656916450,88300,9795602,15.279999732971191,99294,170.45835876464844,186,13,2,2022-07-04T09:34:10,7085,118.084805,7084629,118.07715
1656916452,18300,9797532,15.180000305175781,99285,171.22032165527344,195,13,2,2022-07-04T09:34:12,7087,118.11697166666666,7086559,118.10931666666667
1656916453,700400,9799338,15.180000305175781,99284,171.3049774169922,203,13,2,2022-07-04T09:34:13,7088,118.14500666666666,7088365,118.13941666666666
1656916455,600400,9801114,15.130000114440918,99280,171.6436309814453,213,13,2,2022-07-04T09:34:15,7090,118.17667333333334,7090141,118.16901666666666
1656916456,837400,9802351,15.369999885559082,99291,170.71234130859375,221,13,2,2022-07-04T09:34:16,7091,118.19729000000001,7091378,118.18963333333333
1656916457,928400,9803442,15.40999984741211,99292,170.627685546875,229,13,2,2022-07-04T09:34:17,7092,118.21547333333334,7092469,118.20781666666667
1656916459,317400,9804831,15.289999961853027,99284,171.3049774169922,240,13,2,2022-07-04T09:34:19,7094,118.23862333333334,7093858,118.23096666666667
1656916461,5400,9806645,15.210000038146973,99279,171.72828674316406,248,13,2,2022-07-04T09:34:21,7096,118.26675666666667,7095672,118.26119999999999
1656916462,634400,9808423,15.350000381469727,99283,171.3896484375,0,13,2,2022-07-04T09:34:22,7097,118.29390666666667,7097450,118.29083333333332
1656916464,559400,9810073,15.470000267028809,99288,170.96633911132812,10,13,2,2022-07-04T09:34:24,7099,118.32599,7099100,118.31833333333334
1656916465,650400,9811164,15.539999961853027,99292,170.627685546875,18,13,2,2022-07-04T09:34:25,7100,118.34417333333334,7100191,118.33651666666667
1656916466,884400,9812398,15.550000190734863,99291,170.71234130859375,27,13,2,2022-07-04T09:34:26,7101,118.36474,7101425,118.35708333333334
1656916468,788400,9814302,15.399999618530273,99278,171.81295776367188,37,13,2,2022-07-04T09:34:28,7103,118.39647333333333,7103329,118.38881666666666
1656916469,871500,9815559,15.470000267028809,99281,171.5589599609375,45,13,2,2022-07-04T09:34:29,7104,118.414525,7104586,118.40976666666667
1656916471,646500,9817334,15.300000190734863,99274,172.15159606933594,53,13,2,2022-07-04T09:34:31,7106,118.44410833333333,7106361,118.43935
1656916472,922500,9818610,15.649999618530273,99291,170.71234130859375,63,13,2,2022-07-04T09:34:32,7107,118.465375,7107637,118.46061666666667
1656916474,47500,9819735,15.6899995803833,99291,170.71234130859375,72,13,2,2022-07-04T09:34:34,7109,118.48412499999999,7108762,118.47936666666666
1656916478,753500,9824441,15.5,99279,171.72828674316406,98,13,2,2022-07-04T09:34:38,7113,118.56255833333333,7113468,118.5578
1656916480,326400,9826114,15.619999885559082,99283,171.3896484375,106,13,2,2022-07-04T09:34:40,7115,118.58877333333334,7115141,118.58568333333332
1656916481,834500,9827348,15.670000076293945,99284,171.3049774169922,117,13,2,2022-07-04T09:34:41,7116,118.61390833333333,7116375,118.60625
1656916482,925500,9828439,15.850000381469727,99291,170.71234130859375,125,13,2,2022-07-04T09:34:42,7117,118.63209166666667,7117466,118.62443333333334
1656916484,320500,9829834,15.680000305175781,99282,171.47430419921875,133,13,2,2022-07-04T09:34:44,7119,118.65534166666666,7118861,118.64768333333333
1656916486,460500,9831974,15.630000114440918,99277,171.89761352539062,143,13,2,2022-07-04T09:34:46,7121,118.69100833333333,7121001,118.68335
1656916488,374500,9834262,15.760000228881836,99284,171.3049774169922,151,13,2,2022-07-04T09:34:48,7123,118.72290833333334,7123289,118.72148333333332
1656916490,121600,9835635,15.949999809265137,99290,170.79701232910156,160,13,2,2022-07-04T09:34:50,7125,118.75202666666668,7124662,118.74436666666666
1656916491,212600,9836726,16.0,99292,170.627685546875,170,13,2,2022-07-04T09:34:51,7126,118.77020999999999,7125753,118.76254999999999
1656916492,449600,9837963,15.90999984741211,99285,171.22032165527344,178,13,2,2022-07-04T09:34:52,7127,118.79082666666666,7126990,118.78316666666666
1656916494,32100,9839651,15.9399995803833,99283,171.3896484375,186,13,2,2022-07-04T09:34:54,7129,118.81720166666668,7128678,118.8113
1656916495,719500,9841473,15.960000038146973,99290,170.79701232910156,196,13,2,2022-07-04T09:34:55,7130,118.845325,7130500,118.84166666666667
1656916497,857600,9843371,15.880000114440918,99280,171.6436309814453,205,13,2,2022-07-04T09:34:57,7132,118.88096,7132398,118.8733
1656916498,948600,9844462,16.1200008392334,99291,170.71234130859375,213,13,2,2022-07-04T09:34:58,7133,118.89914333333333,7133489,118.89148333333333
1656916500,73600,9845587,16.149999618530273,99292,170.627685546875,223,13,2,2022-07-04T09:35:00,7135,118.91789333333332,7134614,118.91023333333332
1656916501,575600,9847089,15.920000076293945,99276,171.98226928710938,231,13,2,2022-07-04T09:35:01,7136,118.94292666666666,7136116,118.93526666666666
1656916503,353400,9849019,15.899999618530273,99275,172.0669403076172,239,13,2,2022-07-04T09:35:03,7138,118.97255666666666,7138046,118.96743333333333
1656916505,98400,9850764,16.0,99278,171.81295776367188,250,13,2,2022-07-04T09:35:05,7140,119.00164,7139791,118.99651666666666
1656916506,648300,9852120,16.239999771118164,99291,170.71234130859375,2,13,2,2022-07-04T09:35:06,7141,119.02747166666667,7141147,119.01911666666666
1656916507,739300,9853211,16.290000915527344,99293,170.54302978515625,10,13,2,2022-07-04T09:35:07,7142,119.045655,7142238,119.0373
1656916508,976300,9854448,16.309999465942383,99291,170.71234130859375,20,13,2,2022-07-04T09:35:08,7143,119.06627166666667,7143475,119.05791666666667
1656916510,875300,9856347,16.170000076293945,99282,171.47430419921875,28,13,2,2022-07-04T09:35:10,7145,119.09792166666666,7145374,119.08956666666667
1656916513,1300,9858473,15.989999771118164,99274,172.15159606933594,37,13,2,2022-07-04T09:35:13,7148,119.133355,7147500,119.125
1656916514,260300,9860276,16.290000915527344,99288,170.96633911132812,47,13,2,2022-07-04T09:35:14,7149,119.15433833333333,7149303,119.15505
1656916515,351300,9861367,16.420000076293945,99290,170.79701232910156,55,13,2,2022-07-04T09:35:15,7150,119.17252166666667,7150394,119.17323333333334
1656916514,965500,9866678,16.229999542236328,99276,171.98226928710938,82,13,2,2022-07-04T09:35:14,7149,119.16609166666667,7155705,119.26174999999999
1656916521,988500,9868307,16.489999771118164,99289,170.8816680908203,90,13,2,2022-07-04T09:35:21,7156,119.28314166666668,7157334,119.2889
1656916523,79500,9869398,16.559999465942383,99290,170.79701232910156,100,13,2,2022-07-04T09:35:23,7158,119.30132499999999,7158425,119.30708333333334
1656916524,347500,9870666,16.540000915527344,99288,170.96633911132812,108,13,2,2022-07-04T09:35:24,7159,119.32245833333333,7159693,119.32821666666668
1656916525,733700,9872176,16.5,99284,171.3049774169922,116,13,2,2022-07-04T09:35:25,7160,119.34556166666667,7161203,119.35338333333334
1656916527,424700,9873867,16.559999465942383,99288,170.96633911132812,127,13,2,2022-07-04T09:35:27,7162,119.373745,7162894,119.38156666666667
1656916529,758500,9876077,16.489999771118164,99283,171.3896484375,135,13,2,2022-07-04T09:35:29,7164,119.41264166666666,7165104,119.4184
1656916530,849500,9877168,16.690000534057617,99289,170.8816680908203,143,13,2,2022-07-04T09:35:30,7165,119.430825,7166195,119.43658333333333
1656916531,940500,9878259,16.729999542236328,99289,170.8816680908203,153,13,2,2022-07-04T09:35:31,7166,119.44900833333332,7167286,119.45476666666667
1656916532,994700,9879498,16.600000381469727,99282,171.47430419921875,161,13,2,2022-07-04T09:35:32,7167,119.46657833333333,7168525,119.47541666666666
1656916534,959700,9881463,16.639999389648438,99285,171.22032165527344,170,13,2,2022-07-04T09:35:34,7169,119.49932833333334,7170490,119.50816666666667
1656916536,820200,9883463,16.450000762939453,99276,171.98226928710938,180,13,2,2022-07-04T09:35:36,7171,119.53033666666667,7172490,119.5415
1656916538,187100,9884710,16.809999465942383,99290,170.79701232910156,188,13,2,2022-07-04T09:35:38,7173,119.55311833333333,7173737,119.56228333333334
1656916539,628600,9885947,16.84000015258789,99289,170.8816680908203,196,13,2,2022-07-04T09:35:39,7174,119.57714333333334,7174974,119.58290000000001
1656916540,753600,9887072,16.889999389648438,99291,170.71234130859375,206,13,2,2022-07-04T09:35:40,7175,119.59589333333334,7176099,119.60165
1656916542,638600,9888957,16.770000457763672,99285,171.22032165527344,215,13,2,2022-07-04T09:35:42,7177,119.62731000000001,7177984,119.63306666666668
1656916544,949600,9891268,16.700000762939453,99279,171.72828674316406,223,13,2,2022-07-04T09:35:44,7179,119.66582666666666,7180295,119.67158333333333
1656916546,515600,9892834,16.899999618530273,99288,170.96633911132812,233,13,2,2022-07-04T09:35:46,7181,119.69192666666666,7181861,119.69768333333333
1656916547,606600,9893925,17.0,99291,170.71234130859375,241,13,2,2022-07-04T09:35:47,7182,119.71011,7182952,119.71586666666667
1656916548,697600,9895016,17.030000686645508,99292,170.627685546875,249,13,2,2022-07-04T09:35:48,7183,119.72829333333334,7184043,119.73405
1656916550,709600,9897028,16.709999084472656,99276,171.98226928710938,4,13,2,2022-07-04T09:35:50,7185,119.76182666666666,7186055,119.76758333333333
1656916552,442600,9898761,16.920000076293945,99282,171.47430419921875,12,13,2,2022-07-04T09:35:52,7187,119.79071,7187788,119.79646666666666
1656916555,864600,9902183,17.1200008392334,99290,170.79701232910156,30,13,2,2022-07-04T09:35:55,7190,119.84774333333333,7191210,119.8535
1656916556,955600,9903274,17.170000076293945,99291,170.71234130859375,38,13,2,2022-07-04T09:35:56,7191,119.86592666666667,7192301,119.87168333333334
1656916558,289600,9904875,17.09000015258789,99285,171.22032165527344,47,13,2,2022-07-04T09:35:58,7193,119.88816,7193902,119.89836666666666
1656916560,612600,9906931,17.0,99280,171.6436309814453,57,13,2,2022-07-04T09:36:00,7195,119.92687666666667,7195958,119.93263333333333
1656916562,765600,9909084,16.90999984741211,99272,172.3209228515625,65,13,2,2022-07-04T09:36:02,7197,119.96275999999999,7198111,119.96851666666666
1656916563,856600,9910175,17.270000457763672,99290,170.79701232910156,73,13,2,2022-07-04T09:36:03,7198,119.98094333333333,7199202,119.9867
1656916564,947600,9911266,17.309999465942383,99291,170.71234130859375,83,13,2,2022-07-04T09:36:04,7199,119.99912666666667,7200293,120.00488333333332
1656916566,234900,9912687,17.200000762939453,99282,171.47430419921875,92,13,2,2022-07-04T09:36:06,7201,120.02058166666667,7201714,120.02856666666666
1656916567,889800,9914462,17.020000457763672,99275,172.0669403076172,100,13,2,2022-07-04T09:36:07,7202,120.04816333333333,7203489,120.05815
1656916569,575800,9916148,17.200000762939453,99279,171.72828674316406,110,13,2,2022-07-04T09:36:09,7204,120.07626333333333,7205175,120.08625
1656916571,305800,9917878,17.3700008392334,99286,171.13565063476562,118,13,2,2022-07-04T09:36:11,7206,120.10509666666667,7206905,120.11508333333333
1656916572,396800,9918969,17.450000762939453,99290,170.79701232910156,126,13,2,2022-07-04T09:36:12,7207,120.12328000000001,7207996,120.13326666666667
1656916577,159800,9923732,17.290000915527344,99278,171.81295776367188,153,13,2,2022-07-04T09:36:17,7212,120.20266333333333,7212759,120.21265
1656916579,282900,9925601,17.3799991607666,99280,171.6436309814453,163,13,2,2022-07-04T09:36:19,7214,120.23804833333334,7214628,120.2438
1656916580,373900,9926692,17.579999923706055,99288,170.96633911132812,171,13,2,2022-07-04T09:36:20,7215,120.25623166666666,7215719,120.26198333333333
1656916581,641900,9927960,17.600000381469727,99289,170.8816680908203,180,13,2,2022-07-04T09:36:21,7216,120.27736499999999,7216987,120.28311666666667
1656916582,903900,9929486,17.59000015258789,99351,165.63697814941406,190,13,2,2022-07-04T09:36:22,7217,120.29839833333334,7218513,120.30855
1656916584,815300,9931133,17.469999313354492,99281,171.5589599609375,198,13,2,2022-07-04T09:36:24,7219,120.33025500000001,7220160,120.336
1656916586,656400,9933159,17.450000762939453,99277,171.89761352539062,206,13,2,2022-07-04T09:36:26,7221,120.36094,7222186,120.36976666666666
1656916587,917400,9934420,17.709999084472656,99288,170.96633911132812,216,13,2,2022-07-04T09:36:27,7222,120.38195666666667,7223447,120.39078333333333
1656916589,193000,9935511,17.760000228881836,99288,170.96633911132812,225,13,2,2022-07-04T09:36:29,7224,120.40321666666667,7224538,120.40896666666666
1656916590,284000,9936602,17.790000915527344,99288,170.96633911132812,233,13,2,2022-07-04T09:36:30,7225,120.42139999999999,7225629,120.42715
1656916592,326000,9938644,17.6200008392334,99281,171.5589599609375,243,13,2,2022-07-04T09:36:32,7227,120.45543333333333,7227671,120.46118333333334
1656916594,446000,9940764,17.65999984741211,99279,171.72828674316406,251,13,2,2022-07-04T09:36:34,7229,120.49076666666666,7229791,120.49651666666666
1656916596,56000,9942374,17.84000015258789,99287,171.05099487304688,3,13,2,2022-07-04T09:36:36,7231,120.51759999999999,7231401,120.52335
1656916597,324000,9943642,17.8700008392334,99289,170.8816680908203,14,13,2,2022-07-04T09:36:37,7232,120.53873333333333,7232669,120.54448333333333
1656916598,415000,9944733,17.93000030517578,99288,170.96633911132812,22,13,2,2022-07-04T09:36:38,7233,120.55691666666667,7233760,120.56266666666667
1656916600,303000,9946621,17.790000915527344,99280,171.6436309814453,30,13,2,2022-07-04T09:36:40,7235,120.58838333333333,7235648,120.59413333333333
1656916602,628000,9948946,17.799999237060547,99280,171.6436309814453,40,13,2,2022-07-04T09:36:42,7237,120.62713333333333,7237973,120.63288333333334
1656916604,247000,9950565,17.979999542236328,99286,171.13565063476562,48,13,2,2022-07-04T09:36:44,7239,120.65411666666667,7239592,120.65986666666666
1656916605,338000,9951656,18.040000915527344,99288,170.96633911132812,57,13,2,2022-07-04T09:36:45,7240,120.67229999999999,7240683,120.67805
1656916608,503000,9954821,17.969999313354492,99282,171.47430419921875,75,13,2,2022-07-04T09:36:48,7243,120.72505,7243848,120.7308
1656916610,323000,9956641,18.020000457763672,99283,171.3896484375,83,13,2,2022-07-04T09:36:50,7245,120.75538333333334,7245668,120.76113333333333
1656916612,219000,9958537,18.049999237060547,99282,171.47430419921875,93,13,2,2022-07-04T09:36:52,7247,120.78698333333334,7247564,120.79273333333335
1656916613,456000,9959774,18.18000030517578,99288,170.96633911132812,102,13,2,2022-07-04T09:36:53,7248,120.80760000000001,7248801,120.81335
1656916614,547000,9960865,18.219999313354492,99290,170.79701232910156,110,13,2,2022-07-04T09:36:54,7249,120.82578333333332,7249892,120.83153333333333
1656916615,833100,9962375,18.139999389648438,99282,171.47430419921875,120,13,2,2022-07-04T09:36:55,7250,120.84721833333333,7251402,120.8567
1656916617,991100,9964533,17.940000534057617,99273,172.2362518310547,128,13,2,2022-07-04T09:36:57,7252,120.883185,7253560,120.89266666666667
1656916620,114200,9966432,18.0,99274,172.15159606933594,136,13,2,2022-07-04T09:37:00,7255,120.91857,7255459,120.92431666666667
1656916621,205200,9967523,18.31999969482422,99286,171.13565063476562,147,13,2,2022-07-04T09:37:01,7256,120.93675333333334,7256550,120.94250000000001
1656916622,330200,9968648,18.309999465942383,99287,171.05099487304688,155,13,2,2022-07-04T09:37:02,7257,120.95550333333334,7257675,120.96125
1656916623,591200,9970023,18.270000457763672,99279,171.72828674316406,163,13,2,2022-07-04T09:37:03,7258,120.97652,7259050,120.98416666666667
1656916625,361200,9971793,18.200000762939453,99278,171.81295776367188,173,13,2,2022-07-04T09:37:05,7260,121.00602,7260820,121.01366666666667
1656916627,35900,9973467,18.18000030517578,99276,171.98226928710938,181,13,2,2022-07-04T09:37:07,7262,121.03393166666666,7262494,121.04156666666667
1656916628,576300,9975148,18.399999618530273,99284,171.3049774169922,190,13,2,2022-07-04T09:37:08,7263,121.05960499999999,7264175,121.06958333333334
1656916629,921200,9976239,18.489999771118164,99288,170.96633911132812,200,13,2,2022-07-04T09:37:09,7264,121.08202,7265266,121.08776666666667
1656916631,12200,9977330,18.520000457763672,99287,171.05099487304688,208,13,2,2022-07-04T09:37:11,7266,121.10020333333334,7266357,121.10594999999999
1656916632,662200,9978980,18.260000228881836,99274,172.15159606933594,216,13,2,2022-07-04T09:37:12,7267,121.12770333333333,7268007,121.13345
1656916634,959200,9981277,18.290000915527344,99274,172.15159606933594,226,13,2,2022-07-04T09:37:14,7269,121.16598666666667,7270304,121.17173333333334
1656916636,749200,9983067,18.290000915527344,99274,172.15159606933594,235,13,2,2022-07-04T09:37:16,7271,121.19582,7272094,121.20156666666666
1656916637,874200,9984192,18.59000015258789,99286,171.13565063476562,243,13,2,2022-07-04T09:37:17,7272,121.21457000000001,7273219,121.22031666666666
1656916639,111200,9985429,18.6299991607666,99287,171.05099487304688,253,13,2,2022-07-04T09:37:19,7274,121.23518666666668,7274456,121.24093333333333
1656916640,456200,9986774,18.530000686645508,99281,171.5589599609375,5,13,2,2022-07-04T09:37:20,7275,121.25760333333332,7275801,121.26335
1656916642,343300,9988661,18.59000015258789,99281,171.5589599609375,13,13,2,2022-07-04T09:37:22,7277,121.289055,7277688,121.2948
1656916644,890500,9991208,18.360000610351562,99270,172.49024963378906,24,13,2,2022-07-04T09:37:24,7279,121.33150833333335,7280235,121.33725
1656916645,981300,9992299,18.760000228881836,99287,171.05099487304688,32,13,2,2022-07-04T09:37:25,7280,121.34968833333333,7281326,121.35543333333334
1656916650,393400,9997027,18.450000762939453,99270,172.49024963378906,58,13,2,2022-07-04T09:37:30,7285,121.42322333333333,7286054,121.43423333333334
1656916652,183200,9998817,18.520000457763672,99271,172.40557861328125,67,13,2,2022-07-04T09:37:32,7287,121.45305333333334,7287844,121.46406666666667
1656916653,886400,10000204,18.8799991607666,99285,171.22032165527344,77,13,2,2022-07-04T09:37:33,7288,121.48144,7289231,121.48718333333333
1656916655,120400,10001438,18.920000076293945,99287,171.05099487304688,85,13,2,2022-07-04T09:37:35,7290,121.50200666666666,7290465,121.50775
1656916656,211400,10002529,18.959999084472656,99287,171.05099487304688,93,13,2,2022-07-04T09:37:36,7291,121.52019,7291556,121.52593333333333
1656916658,405400,10004723,18.690000534057617,99271,172.40557861328125,103,13,2,2022-07-04T09:37:38,7293,121.55675666666666,7293750,121.5625
1656916660,399400,10006717,18.8700008392334,99279,171.72828674316406,112,13,2,2022-07-04T09:37:40,7295,121.58999,7295744,121.59573333333333
1656916661,976400,10008294,19.010000228881836,99283,171.3896484375,120,13,2,2022-07-04T09:37:41,7296,121.61627333333333,7297321,121.62201666666667
1656916663,101400,10009419,19.040000915527344,99284,171.3049774169922,130,13,2,2022-07-04T09:37:43,7298,121.63502333333332,7298446,121.64076666666666
1656916664,192400,10010510,19.09000015258789,99286,171.13565063476562,138,13,2,2022-07-04T09:37:44,7299,121.65320666666666,7299537,121.65895
1656916665,635300,10012197,18.989999771118164,99277,171.89761352539062,146,13,2,2022-07-04T09:37:45,7300,121.677255,7301224,121.68706666666667
1656916667,239200,10013911,19.020000457763672,99279,171.72828674316406,157,13,2,2022-07-04T09:37:47,7302,121.70398666666667,7302938,121.71563333333333
1656916669,765500,10016083,18.940000534057617,99275,172.0669403076172,165,13,2,2022-07-04T09:37:49,7304,121.74609166666667,7305110,121.75183333333332
1656916671,2500,10017320,19.18000030517578,99284,171.3049774169922,173,13,2,2022-07-04T09:37:51,7306,121.76670833333333,7306347,121.77244999999999
1656916672,93500,10018411,19.219999313354492,99286,171.13565063476562,183,13,2,2022-07-04T09:37:52,7307,121.78489166666667,7307438,121.79063333333333
1656916673,489500,10019807,19.079999923706055,99278,171.81295776367188,191,13,2,2022-07-04T09:37:53,7308,121.80815833333332,7308834,121.8139
1656916675,724500,10022042,18.950000762939453,99272,172.3209228515625,200,13,2,2022-07-04T09:37:55,7310,121.84540833333334,7311069,121.85115
1656916677,513500,10024096,19.1299991607666,99334,167.07479858398438,210,13,2,2022-07-04T09:37:57,7312,121.875225,7313123,121.88538333333332
1656916681,488500,10027806,19.09000015258789,99270,172.49024963378906,236,13,2,2022-07-04T09:38:01,7316,121.94147500000001,7316833,121.94721666666666
1656916683,65600,10029487,19.149999618530273,99274,172.15159606933594,245,13,2,2022-07-04T09:38:03,7318,121.96776,7318514,121.97523333333334
1656916684,860500,10031282,19.139999389648438,99275,172.0669403076172,253,13,2,2022-07-04T09:38:04,7319,121.997675,7320309,122.00515
1656916686,694600,10033012,19.389999389648438,99286,171.13565063476562,7,13,2,2022-07-04T09:38:06,7321,122.02824333333334,7322039,122.03398333333332
1656916687,785600,10034103,19.469999313354492,99288,170.96633911132812,15,13,2,2022-07-04T09:38:07,7322,122.04642666666668,7323130,122.05216666666666
1656916688,910600,10035228,19.489999771118164,99285,171.22032165527344,23,13,2,2022-07-04T09:38:08,7323,122.06517666666667,7324255,122.07091666666666
1656916690,523600,10036841,19.3700008392334,99279,171.72828674316406,34,13,2,2022-07-04T09:38:10,7325,122.09206,7325868,122.0978
1656916692,785600,10039103,19.3700008392334,99279,171.72828674316406,42,13,2,2022-07-04T09:38:12,7327,122.12976,7328130,122.13550000000001
1656916694,658600,10040976,19.469999313354492,99282,171.47430419921875,50,13,2,2022-07-04T09:38:14,7329,122.16097666666666,7330003,122.16671666666666
1656916695,749600,10042067,19.600000381469727,99286,171.13565063476562,60,13,2,2022-07-04T09:38:15,7330,122.17916,7331094,122.1849
1656916696,983600,10043301,19.610000610351562,99286,171.13565063476562,68,13,2,2022-07-04T09:38:16,7331,122.19972666666666,7332328,122.20546666666668
1656916698,626000,10044660,19.5,99279,171.72828674316406,77,13,2,2022-07-04T09:38:18,7333,122.22710000000001,7333687,122.22811666666666
1656916700,918800,10046834,19.579999923706055,99282,171.47430419921875,87,13,2,2022-07-04T09:38:20,7335,122.26531333333334,7335861,122.26435
1656916703,89800,10049005,19.530000686645508,99279,171.72828674316406,95,13,2,2022-07-04T09:38:23,7338,122.30149666666667,7338032,122.30053333333333
1656916704,479800,10050130,19.649999618530273,99287,171.05099487304688,103,13,2,2022-07-04T09:38:24,7339,122.32466333333333,7339157,122.31928333333333
1656916708,686900,10054471,19.6200008392334,99278,171.81295776367188,130,13,2,2022-07-04T09:38:28,7343,122.39478166666666,7343498,122.39163333333333
1656916710,366700,10056301,19.579999923706055,99276,171.98226928710938,140,13,2,2022-07-04T09:38:30,7345,122.42277833333333,7345328,122.42213333333333
1656916712,201700,10057852,19.770000457763672,99281,171.5589599609375,148,13,2,2022-07-04T09:38:32,7347,122.45336166666667,7346879,122.44798333333333
1656916713,438700,10059089,19.8700008392334,99287,171.05099487304688,156,13,2,2022-07-04T09:38:33,7348,122.47397833333333,7348116,122.4686
1656916714,529700,10060180,19.90999984741211,99287,171.05099487304688,167,13,2,2022-07-04T09:38:34,7349,122.49216166666666,7349207,122.48678333333334
1656916716,184700,10061835,19.780000686645508,99278,171.81295776367188,175,13,2,2022-07-04T09:38:36,7351,122.519745,7350862,122.51436666666667
1656916718,252700,10064006,19.559999465942383,99268,172.65956115722656,183,13,2,2022-07-04T09:38:38,7353,122.55421166666666,7353033,122.55055
1656916719,924800,10065575,19.829999923706055,99276,171.98226928710938,193,13,2,2022-07-04T09:38:39,7354,122.58207999999999,7354602,122.5767
1656916721,185000,10066835,19.989999771118164,99286,171.13565063476562,201,13,2,2022-07-04T09:38:41,7356,122.60308333333334,7355862,122.5977
1656916722,276000,10067926,20.030000686645508,99285,171.22032165527344,210,13,2,2022-07-04T09:38:42,7357,122.62126666666667,7356953,122.61588333333334
1656916723,510100,10069160,20.040000915527344,99284,171.3049774169922,220,13,2,2022-07-04T09:38:43,7358,122.641835,7358187,122.63645
1656916725,686000,10071336,19.84000015258789,99276,171.98226928710938,228,13,2,2022-07-04T09:38:45,7360,122.6781,7360363,122.67271666666667
1656916727,517000,10073167,19.899999618530273,99277,171.89761352539062,236,13,2,2022-07-04T09:38:47,7362,122.70861666666666,7362194,122.70323333333334
1656916729,284000,10074934,20.09000015258789,99284,171.3049774169922,246,13,2,2022-07-04T09:38:49,7364,122.73806666666665,7363961,122.73268333333334
1656916730,412000,10076062,20.1299991607666,99284,171.3049774169922,255,13,2,2022-07-04T09:38:50,7365,122.75686666666667,7365089,122.75148333333333
1656916733,804000,10079454,19.989999771118164,99276,171.98226928710938,17,13,2,2022-07-04T09:38:53,7368,122.8134,7368481,122.80801666666666
1656916730,67900,10081384,20.100000381469727,99278,171.81295776367188,25,13,2,2022-07-04T09:38:50,7365,122.75113166666667,7370411,122.84018333333333
1656916731,672900,10082989,20.209999084472656,99281,171.5589599609375,33,13,2,2022-07-04T09:38:51,7366,122.77788166666666,7372016,122.86693333333332
1656916738,909900,10084226,20.15999984741211,99277,171.89761352539062,44,13,2,2022-07-04T09:38:58,7373,122.89849833333332,7373253,122.88754999999999
