time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656914823,908000,8139069,-9.4375,103,12,3,2022-07-04T09:07:03,5458,90.9818,5428096,90.46826666666666,10143.184713350707,25926.177726856105
1656914824,880000,8140070,-9.4375,113,12,3,2022-07-04T09:07:04,5459,90.998,5429097,90.48495,10131.82150585758,25971.336480293325
1656914825,844000,8141069,-9.5,121,12,3,2022-07-04T09:07:05,5460,91.01406666666666,5430096,90.5016,10120.818092543394,26015.129147571046
1656914826,811000,8142069,-9.4375,131,12,3,2022-07-04T09:07:06,5461,91.03018333333333,5431096,90.51826666666666,10109.705538361774,26059.417702596373
1656914827,783000,8143069,-9.5,139,12,3,2022-07-04T09:07:07,5462,91.04638333333334,5432096,90.53493333333333,10098.189078969976,26105.368835930367
1656914828,746000,8144069,-9.5,31,12,3,2022-07-04T09:07:08,5463,91.06243333333333,5433096,90.5516,10086.327077186927,26152.77286892759
1656914830,23000,8145069,-9.5625,39,12,3,2022-07-04T09:07:10,5465,91.08371666666667,5434096,90.56826666666666,10071.198677209843,26213.337396883588
1656914830,990000,8146069,-9.5625,148,12,3,2022-07-04T09:07:10,5465,91.09983333333334,5435096,90.58493333333332,10060.281773893335,26257.104457050238
1656914831,958000,8147069,-9.5625,156,12,3,2022-07-04T09:07:11,5466,91.11596666666667,5436096,90.60159999999999,10050.706080011654,26295.542058346815
1656914832,926000,8148069,-9.625,166,12,3,2022-07-04T09:07:12,5467,91.13210000000001,5437096,90.61826666666666,10038.708195333273,26343.786968085125
1656914833,893000,8149070,-9.625,174,12,3,2022-07-04T09:07:13,5468,91.14821666666667,5438097,90.63494999999999,10027.779861240406,26387.78166819431
1656914834,861000,8150069,-9.6875,184,12,3,2022-07-04T09:07:14,5469,91.16435,5439096,90.65159999999999,10016.790928083468,26432.08075160403
1656914835,829000,8151069,-9.6875,192,12,3,2022-07-04T09:07:15,5470,91.18048333333333,5440096,90.66826666666665,10005.46830334126,26477.788450962413
1656914836,797000,8152069,-9.75,224,12,3,2022-07-04T09:07:16,5471,91.19661666666666,5441096,90.68493333333332,9993.868217973686,26524.686356466853
1656914838,64000,8153069,-9.75,232,12,3,2022-07-04T09:07:18,5473,91.21773333333334,5442096,90.7016,9978.508804726884,26586.87827681027
1656914839,32000,8154069,-9.75,242,12,3,2022-07-04T09:07:19,5474,91.23386666666667,5443096,90.71826666666666,9966.791794010658,26634.40219981667
1656914840,3000,8155069,-9.8125,250,12,3,2022-07-04T09:07:20,5475,91.25005,5444096,90.73493333333333,9954.262736487457,26685.296241979824
1656914840,967000,8156069,-9.8125,223,12,3,2022-07-04T09:07:20,5475,91.26611666666666,5445096,90.7516,9942.971116038188,26731.22905591198
1656914841,939000,8157069,-9.875,231,12,3,2022-07-04T09:07:21,5476,91.28231666666667,5446096,90.76826666666666,9932.254775668102,26774.884417965193
1656914842,903000,8158070,-9.875,228,12,3,2022-07-04T09:07:22,5477,91.29838333333333,5447097,90.78495,9921.470988623194,26818.884700315484
1656914843,875000,8159069,-9.9375,236,12,3,2022-07-04T09:07:23,5478,91.31458333333333,5448096,90.8016,9910.325988646453,26864.409899175072
1656914844,839000,8160069,-9.9375,246,12,3,2022-07-04T09:07:24,5479,91.33065,5449096,90.81826666666666,9899.283615053566,26909.573785517863
1656914845,811000,8161069,-9.9375,254,12,3,2022-07-04T09:07:25,5480,91.34684999999999,5450096,90.83493333333332,9888.268720461452,26954.684876260286
1656914846,775000,8162069,-10.0,148,12,3,2022-07-04T09:07:26,5481,91.36291666666666,5451096,90.85159999999999,9877.045842369876,27000.71222397475
1656914848,56000,8163069,-10.0,156,12,3,2022-07-04T09:07:28,5483,91.38426666666666,5452096,90.86826666666666,9861.89366218994,27062.9629697525
1656914849,21000,8164069,-10.0,166,12,3,2022-07-04T09:07:29,5484,91.40034999999999,5453096,90.88493333333332,9849.91556270051,27112.245829514184
1656914849,993000,8165069,-10.0625,174,12,3,2022-07-04T09:07:29,5484,91.41655,5454096,90.90159999999999,9838.674585386105,27158.573968835964
1656914850,957000,8166069,-10.125,184,12,3,2022-07-04T09:07:30,5485,91.43261666666668,5455096,90.91826666666665,9827.94623034343,27202.846929422565
1656914851,925000,8167076,-10.125,242,12,3,2022-07-04T09:07:31,5486,91.44875,5456103,90.93505,9817.56109548651,27245.76150320806
1656914852,893000,8168069,-10.125,252,12,3,2022-07-04T09:07:32,5487,91.46488333333333,5457096,90.9516,9806.986775741821,27289.514037854875
1656914853,861000,8169069,-10.1875,4,12,3,2022-07-04T09:07:33,5488,91.48101666666666,5458096,90.96826666666666,9796.37036325261,27333.48753437212
1656914854,829000,8170069,-10.1875,136,12,3,2022-07-04T09:07:34,5489,91.49714999999999,5459096,90.98493333333333,9785.673775403158,27377.858203483032
1656914856,91000,8171069,-10.25,144,12,3,2022-07-04T09:07:36,5491,91.51818333333334,5460096,91.0016,9771.100932612708,27438.404307974353
1656914857,59000,8172069,-10.25,154,12,3,2022-07-04T09:07:37,5492,91.53431666666667,5461096,91.01826666666666,9760.248735001962,27483.559323367448
1656914858,27000,8173069,-10.3125,162,12,3,2022-07-04T09:07:38,5493,91.55045,5462096,91.03493333333333,9749.461313680176,27528.494020456325
1656914858,995000,8174069,-10.3125,82,12,3,2022-07-04T09:07:38,5493,91.56658333333333,5463096,91.0516,9737.567824906191,27578.12703941339
1656914859,963000,8175069,-10.375,90,12,3,2022-07-04T09:07:39,5494,91.58271666666666,5464096,91.06826666666666,9726.409095547378,27624.75545371218
1656914860,935000,8176070,-10.375,100,12,3,2022-07-04T09:07:40,5495,91.59891666666667,5465097,91.08494999999999,9714.168999023923,27675.970027247982
1656914861,904000,8177069,-10.375,108,12,3,2022-07-04T09:07:41,5496,91.61506666666668,5466096,91.10159999999999,9702.243721356548,27725.945921173254
1656914862,868000,8178069,-10.4375,22,12,3,2022-07-04T09:07:42,5497,91.63113333333334,5467096,91.11826666666666,9691.308670276845,27771.837608182548
1656914863,836000,8179069,-10.4375,30,12,3,2022-07-04T09:07:43,5498,91.64726666666667,5468096,91.13493333333332,9680.553058045942,27817.027314390478
1656914864,805000,8180069,-10.5,40,12,3,2022-07-04T09:07:44,5499,91.66341666666668,5469096,91.15159999999999,9669.275515403013,27864.471127406054
1656914866,79000,8181069,-10.5,48,12,3,2022-07-04T09:07:46,5501,91.68464999999999,5470096,91.16826666666665,9655.140658298007,27924.04656278643
1656914867,48000,8182069,-10.5625,105,12,3,2022-07-04T09:07:47,5502,91.7008,5471096,91.18493333333332,9644.138582597652,27970.484975646297
1656914868,20000,8183069,-10.5625,113,12,3,2022-07-04T09:07:48,5503,91.71700000000001,5472096,91.2016,9634.486354469132,28011.27328587488
1656914868,989000,8184070,-10.625,195,12,3,2022-07-04T09:07:48,5503,91.73315,5473097,91.21828333333333,9622.563420115805,28061.73289007091
1656914869,953000,8185069,-10.625,203,12,3,2022-07-04T09:07:49,5504,91.74921666666667,5474096,91.23493333333333,9611.09838012359,28110.319065077936
1656914870,921000,8186069,-10.625,213,12,3,2022-07-04T09:07:50,5505,91.76535,5475096,91.2516,9600.017376725767,28157.343813015585
1656914871,889000,8187069,-10.6875,221,12,3,2022-07-04T09:07:51,5506,91.78148333333334,5476096,91.26826666666666,9588.7787283921,28205.099450045826
1656914872,861000,8188069,-10.6875,231,12,3,2022-07-04T09:07:52,5507,91.79768333333332,5477096,91.28493333333333,9577.621098370957,28252.57326498423
1656914873,826000,8189082,-10.75,93,12,3,2022-07-04T09:07:53,5508,91.81376666666667,5478109,91.30181666666667,9567.439202052936,28295.952602523666
1656914875,96000,8190069,-10.75,103,12,3,2022-07-04T09:07:55,5510,91.83493333333332,5479096,91.31826666666666,9552.834866324623,28358.278368469266
1656914876,64000,8191069,-10.75,111,12,3,2022-07-04T09:07:56,5511,91.85106666666667,5480096,91.33493333333332,9542.232283938896,28403.58854262148
1656914877,33000,8192069,-10.8125,177,12,3,2022-07-04T09:07:57,5512,91.86721666666668,5481096,91.35159999999999,9531.231565167416,28450.6618698442
1656914878,1000,8193069,-10.875,185,12,3,2022-07-04T09:07:58,5513,91.88335000000001,5482096,91.36826666666666,9520.25950273187,28497.68661778185
1656914878,969000,8194069,-10.875,195,12,3,2022-07-04T09:07:58,5513,91.89948333333334,5483096,91.38493333333332,9509.24675639541,28544.950630914813
1656914879,938000,8195069,-10.875,203,12,3,2022-07-04T09:07:59,5514,91.91563333333333,5484096,91.40159999999999,9498.058112271568,28593.023373052245
1656914880,907000,8196069,-10.9375,213,12,3,2022-07-04T09:08:00,5515,91.93178333333334,5485096,91.41826666666665,9486.70459816825,28641.873052245657
1656914881,875000,8197080,-11.0,61,12,3,2022-07-04T09:08:01,5516,91.94791666666667,5486107,91.43511666666667,9475.378501482299,28690.672318973415
1656914882,843000,8198069,-11.0,71,12,3,2022-07-04T09:08:02,5517,91.96405,5487096,91.4516,9464.11493563005,28739.26711356468
1656914884,119000,8199069,-11.0,79,12,3,2022-07-04T09:08:04,5519,91.98531666666666,5488096,91.46826666666666,9449.796641018847,28801.140788267647
1656914885,87000,8200069,-11.0625,227,12,3,2022-07-04T09:08:05,5520,92.00145,5489096,91.48493333333333,9437.907018539465,28852.601833180594
1656914886,56000,8201069,-11.0625,235,12,3,2022-07-04T09:08:06,5521,92.01759999999999,5490096,91.5016,9426.421959498175,28902.387901008213
1656914887,24000,8202070,-11.125,245,12,3,2022-07-04T09:08:07,5522,92.03373333333334,5491097,91.51828333333333,9415.148202623735,28951.323098075183
1656914887,997000,8203069,-11.125,253,12,3,2022-07-04T09:08:07,5522,92.04995000000001,5492096,91.53493333333333,9404.60157574759,28997.15857011917
1656914888,961000,8204069,-11.1875,118,12,3,2022-07-04T09:08:08,5523,92.06601666666667,5493096,91.5516,9393.942096005027,29043.55370662461
1656914889,930000,8205069,-11.1875,126,12,3,2022-07-04T09:08:09,5524,92.08216666666667,5494096,91.56826666666666,9382.905004726166,29091.64601283228
1656914890,902000,8206070,-11.1875,136,12,3,2022-07-04T09:08:10,5525,92.09836666666666,5495097,91.58494999999999,9371.944626578965,29139.46874427133
1656914891,867000,8207069,-11.25,144,12,3,2022-07-04T09:08:11,5526,92.11445,5496096,91.60159999999999,9361.410062084668,29185.49138405134
1656914893,136000,8208069,-11.25,216,12,3,2022-07-04T09:08:13,5528,92.13560000000001,5497096,91.61826666666666,9347.462478716929,29246.523682140054
1656914894,105000,8209069,-11.3125,224,12,3,2022-07-04T09:08:14,5529,92.15174999999999,5498096,91.63493333333332,9337.371954984392,29290.742407553087
1656914895,69000,8210069,-11.3125,234,12,3,2022-07-04T09:08:15,5530,92.16781666666667,5499096,91.65159999999999,9325.85317270924,29341.2883593034
1656914896,38000,8211069,-11.3125,24,12,3,2022-07-04T09:08:16,5531,92.18396666666666,5500096,91.66826666666665,9314.440899708557,29391.430064161297
1656914897,7000,8212069,-11.375,22,12,3,2022-07-04T09:08:17,5532,92.20011666666666,5501096,91.68493333333332,9303.528356206323,29439.444637946817
1656914897,975000,8213069,-11.375,23,12,3,2022-07-04T09:08:17,5532,92.21625,5502096,91.7016,9292.645914370412,29487.392758936778
1656914898,944000,8214069,-11.4375,33,12,3,2022-07-04T09:08:18,5533,92.23240000000001,5503096,91.71826666666666,9281.850313867642,29535.018882769502
1656914899,916000,8215069,-11.4375,41,12,3,2022-07-04T09:08:19,5534,92.2486,5504096,91.73493333333333,9271.418136314162,29581.093308890926
1656914900,881000,8216069,-11.4375,51,12,3,2022-07-04T09:08:20,5535,92.26468333333334,5505096,91.7516,9260.617444574924,29628.856828597647
1656914901,850000,8217069,-11.5,59,12,3,2022-07-04T09:08:21,5536,92.28083333333333,5506096,91.76826666666666,9250.1721975073,29675.121356553638
1656914903,171000,8218069,-11.5,8,12,3,2022-07-04T09:08:23,5538,92.30285,5507096,91.78493333333333,9235.760738230603,29739.041004862233
1656914904,140000,8219069,-11.5625,16,12,3,2022-07-04T09:08:24,5539,92.319,5508096,91.8016,9225.507995308697,29784.585575364687
1656914905,109000,8220069,-11.5625,169,12,3,2022-07-04T09:08:25,5540,92.33515000000001,5509096,91.81826666666666,9214.19812184868,29834.888297872345
1656914906,77000,8221069,-11.625,177,12,3,2022-07-04T09:08:26,5541,92.35128333333334,5510096,91.83493333333332,9203.142364283769,29884.12813932173
1656914907,46000,8222069,-11.625,187,12,3,2022-07-04T09:08:27,5542,92.36743333333334,5511096,91.85159999999999,9192.188479874396,29932.981851512384
1656914908,15000,8223069,-11.625,195,12,3,2022-07-04T09:08:28,5543,92.38358333333333,5512096,91.86826666666666,9181.274576614056,29981.71686526124
1656914908,984000,8224081,-11.6875,52,12,3,2022-07-04T09:08:28,5543,92.39973333333334,5513108,91.88513333333334,9170.729804795315,30028.86703470035
1656914909,952000,8225069,-11.6875,60,12,3,2022-07-04T09:08:29,5544,92.41586666666667,5514096,91.90159999999999,9160.156171366689,30076.198264984254
1656914910,921000,8226069,-11.6875,83,12,3,2022-07-04T09:08:30,5545,92.43201666666667,5515096,91.91826666666665,9149.093558178416,30125.79670027499
1656914912,193000,8227069,-11.75,91,12,3,2022-07-04T09:08:32,5547,92.45321666666668,5516096,91.93493333333332,9135.219914535119,30188.08258478459
1656914913,162000,8228070,-11.75,4,12,3,2022-07-04T09:08:33,5548,92.46936666666667,5517097,91.95161666666667,9124.750887051727,30235.15591200735
1656914914,130000,8229069,-11.8125,12,12,3,2022-07-04T09:08:34,5549,92.4855,5518096,91.96826666666666,9113.615829263577,30285.288634280478
1656914915,99000,8230069,-11.8125,176,12,3,2022-07-04T09:08:35,5550,92.50165,5519096,91.98493333333333,9103.180125181758,30332.33911671924
1656914916,68000,8231069,-11.875,184,12,3,2022-07-04T09:08:36,5551,92.51780000000001,5520096,92.0016,9092.64321535217,30379.902108157665
1656914917,37000,8232069,-11.875,194,12,3,2022-07-04T09:08:37,5552,92.53395,5521096,92.01826666666666,9081.638459555448,30429.639963336413
1656914918,6000,8233069,-11.875,202,12,3,2022-07-04T09:08:38,5553,92.5501,5522096,92.03493333333333,9070.683878662778,30479.210357470223
1656914918,975000,8234069,-11.9375,127,12,3,2022-07-04T09:08:38,5553,92.56625000000001,5523096,92.0516,9059.902050550201,30528.063722397477
1656914919,944000,8235069,-11.9375,135,12,3,2022-07-04T09:08:39,5554,92.5824,5524096,92.06826666666666,9049.124952481146,30576.972239747636
1656914920,916000,8236069,-12.0,145,12,3,2022-07-04T09:08:40,5555,92.5986,5525096,92.08493333333332,9038.336937603832,30625.987626031172
1656914921,881000,8237070,-12.0,153,12,3,2022-07-04T09:08:41,5556,92.61468333333333,5526097,92.10161666666666,9027.766034422259,30674.07864344639
1656914923,182000,8238069,-12.0625,163,12,3,2022-07-04T09:08:43,5558,92.63636666666666,5527096,92.11826666666666,9013.795656847931,30737.723281393217
1656914924,148000,8239069,-12.0625,171,12,3,2022-07-04T09:08:44,5559,92.65246666666667,5528096,92.13493333333332,9003.649412988369,30784.015948670956
1656914925,116000,8240069,-12.0625,181,12,3,2022-07-04T09:08:45,5560,92.6686,5529096,92.15159999999999,8993.397174515107,30830.855993690853
1656914926,86000,8241069,-12.125,189,12,3,2022-07-04T09:08:46,5561,92.68476666666668,5530096,92.16826666666665,8982.828387624597,30879.1951420715
1656914927,54000,8242069,-12.125,105,12,3,2022-07-04T09:08:47,5562,92.7009,5531096,92.18493333333332,8971.933639579516,30929.0874427131
1656914928,24000,8243069,-12.125,113,12,3,2022-07-04T09:08:48,5563,92.71706666666667,5532096,92.2016,8961.822483046653,30975.44720439966
1656914928,993000,8244069,-12.1875,123,12,3,2022-07-04T09:08:48,5563,92.73321666666668,5533096,92.21826666666666,8950.795743494355,31026.07323556372
1656914929,962000,8245069,-12.1875,131,12,3,2022-07-04T09:08:49,5564,92.74936666666667,5534096,92.23493333333333,8940.595292292604,31072.98009441387
1656914930,935000,8246070,-12.1875,10,12,3,2022-07-04T09:08:50,5565,92.76558333333334,5535097,92.25161666666666,8929.574254285772,31123.715857011935
1656914932,192000,8247069,-12.25,18,12,3,2022-07-04T09:08:52,5567,92.78653333333334,5536096,92.26826666666666,8915.464013448096,31188.76058661779
1656914933,161000,8248069,-12.25,86,12,3,2022-07-04T09:08:53,5568,92.80268333333333,5537096,92.28493333333333,8905.198340649345,31236.15316223649
1656914934,130000,8249069,-12.25,94,12,3,2022-07-04T09:08:54,5569,92.81883333333333,5538096,92.3016,8894.817598712478,31284.140696608614
1656914935,103000,8250069,-12.3125,104,12,3,2022-07-04T09:08:55,5570,92.83505,5539096,92.31826666666666,8884.29040341021,31332.870259638068
1656914936,68000,8251069,-12.3125,112,12,3,2022-07-04T09:08:56,5571,92.85113333333334,5540096,92.33493333333332,8873.983510415472,31380.628872593956
1656914937,38000,8252069,-12.375,122,12,3,2022-07-04T09:08:57,5572,92.86729999999999,5541096,92.35159999999999,8863.82753789887,31427.750779101698
1656914938,7000,8253069,-12.375,130,12,3,2022-07-04T09:08:58,5573,92.88345,5542096,92.36826666666666,8852.966792309955,31478.20705774517
1656914938,980000,8254070,-12.375,156,12,3,2022-07-04T09:08:58,5573,92.89966666666666,5543097,92.38494999999999,8842.197325776244,31528.30449129236
1656914939,949000,8255069,-12.4375,164,12,3,2022-07-04T09:08:59,5574,92.91581666666666,5544096,92.40159999999999,8832.27211945718,31574.53476499188
1656914941,214000,8256069,-12.4375,174,12,3,2022-07-04T09:09:01,5576,92.9369,5545096,92.41826666666665,8818.5378636137,31638.595478723397
1656914942,179000,8257069,-12.4375,182,12,3,2022-07-04T09:09:02,5577,92.95298333333334,5546096,92.43493333333332,8807.905381118955,31688.25737855179
1656914943,148000,8258073,-12.5,228,12,3,2022-07-04T09:09:03,5578,92.96913333333333,5547100,92.45166666666667,8797.6497922455,31736.218881759865
1656914944,118000,8259069,-12.5,51,12,3,2022-07-04T09:09:04,5579,92.98530000000001,5548096,92.46826666666666,8787.336005349161,31784.511915673706
1656914945,87000,8260069,-12.5625,0,12,3,2022-07-04T09:09:05,5580,93.00145,5549096,92.48493333333333,8776.976805485385,31833.079968454265
1656914946,56000,8261069,-12.5625,8,12,3,2022-07-04T09:09:06,5581,93.01759999999999,5550096,92.5016,8766.883304246969,31880.46009463722
1656914947,29000,8262069,-12.625,18,12,3,2022-07-04T09:09:07,5582,93.03381666666668,5551096,92.51826666666666,8755.813970930476,31932.49156736942
1656914947,999000,8263070,-12.625,26,12,3,2022-07-04T09:09:07,5582,93.04998333333333,5552097,92.53495,8745.099047515901,31982.91677360218
1656914948,964000,8264069,-12.625,36,12,3,2022-07-04T09:09:08,5583,93.06606666666667,5553096,92.5516,8734.468218306027,32033.01090742438
1656914950,225000,8265069,-12.6875,44,12,3,2022-07-04T09:09:10,5585,93.08708333333334,5554096,92.56826666666666,8720.507842307083,32098.89266727775
1656914951,199000,8266069,-12.6875,54,12,3,2022-07-04T09:09:11,5586,93.10331666666666,5555096,92.58493333333332,8709.880493164068,32149.124999999978
1656914952,164000,8267069,-12.6875,62,12,3,2022-07-04T09:09:12,5587,93.1194,5556096,92.60159999999999,8699.49043389451,32198.284601283205
1656914953,133000,8268069,-12.75,72,12,3,2022-07-04T09:09:13,5588,93.13555,5557096,92.61826666666666,8689.411280326254,32246.031164069638
1656914954,103000,8269069,-12.75,80,12,3,2022-07-04T09:09:14,5589,93.15171666666667,5558096,92.63493333333332,8679.900460264378,32291.144087992674
1656914955,72000,8270069,-12.75,90,12,3,2022-07-04T09:09:15,5590,93.16786666666667,5559096,92.65159999999999,8669.426228624829,32340.881943171396
1656914956,42000,8271069,-12.8125,98,12,3,2022-07-04T09:09:16,5591,93.18403333333335,5560096,92.66826666666665,8659.131359978805,32389.84290220821
1656914957,11000,8272070,-12.8125,108,12,3,2022-07-04T09:09:17,5592,93.20018333333334,5561097,92.68495,8648.609599851048,32439.936663611392
1656914957,980000,8273069,-12.8125,116,12,3,2022-07-04T09:09:17,5592,93.21633333333332,5562096,92.7016,8637.77887447368,32491.564894592102
1656914959,238000,8274069,-12.875,126,12,3,2022-07-04T09:09:19,5594,93.2373,5563096,92.71826666666666,8623.390682823958,32560.250229147572
1656914960,211000,8275069,-12.875,134,12,3,2022-07-04T09:09:20,5595,93.25351666666667,5564096,92.73493333333333,8612.883968442082,32610.484692942264
1656914961,177000,8276069,-12.875,144,12,3,2022-07-04T09:09:21,5596,93.26961666666666,5565096,92.7516,8602.645778215572,32659.500157728697
1656914962,146000,8277069,-12.9375,152,12,3,2022-07-04T09:09:22,5597,93.28576666666666,5566096,92.76826666666666,8592.212274969927,32709.49844179651
1656914963,115000,8278069,-12.9375,162,12,3,2022-07-04T09:09:23,5598,93.30191666666666,5567096,92.78493333333333,8582.207972813792,32757.505499541683
1656914964,85000,8279069,-12.9375,170,12,3,2022-07-04T09:09:24,5599,93.31808333333333,5568096,92.8016,8572.029425680994,32806.40559120075
1656914965,54000,8280069,-13.0,180,12,3,2022-07-04T09:09:25,5600,93.33423333333333,5569096,92.81826666666666,8561.532724779443,32856.90091659029
1656914966,27000,8281070,-13.0,188,12,3,2022-07-04T09:09:26,5601,93.35045,5570097,92.83494999999999,8551.921777958421,32903.193784421725
1656914966,993000,8282069,-13.0,198,12,3,2022-07-04T09:09:26,5601,93.36655,5571096,92.85159999999999,8541.597966941876,32952.976535288755
1656914968,251000,8283069,-13.0625,206,12,3,2022-07-04T09:09:28,5603,93.38751666666667,5572096,92.86826666666666,8527.280583144764,33022.1142071494
1656914969,221000,8284069,-13.0625,216,12,3,2022-07-04T09:09:29,5604,93.40368333333332,5573096,92.88493333333332,8516.716002556434,33073.2043079743
1656914970,190000,8285069,-13.0625,224,12,3,2022-07-04T09:09:30,5605,93.41983333333333,5574096,92.90159999999999,8505.95877465127,33125.29211732354
1656914971,160000,8286069,-13.0625,234,12,3,2022-07-04T09:09:31,5606,93.43599999999999,5575096,92.91826666666665,8495.000949593705,33178.420298977166
1656914972,133000,8287070,-13.125,242,12,3,2022-07-04T09:09:32,5607,93.45221666666666,5576097,92.93495,8484.592161760549,33228.94586939417
1656914973,99000,8288070,-13.125,90,12,3,2022-07-04T09:09:33,5608,93.46831666666667,5577097,92.95161666666667,8474.211034261143,33279.4087076077
1656914974,68000,8289070,-13.125,98,12,3,2022-07-04T09:09:34,5609,93.48446666666668,5578097,92.96828333333333,8463.963280265378,33329.27974335474
1656914975,38000,8290070,-13.125,108,12,3,2022-07-04T09:09:35,5610,93.50063333333333,5579097,92.98495,8453.745067240494,33379.068927589346
1656914976,7000,8291069,-13.125,116,12,3,2022-07-04T09:09:36,5611,93.51678333333332,5580096,93.0016,8444.064854433627,33426.293841166924
1656914976,977000,8292112,-13.1875,200,12,3,2022-07-04T09:09:36,5611,93.53295,5581139,93.01898333333334,8434.213611878738,33474.40726950355
1656914978,273000,8293069,-13.1875,208,12,3,2022-07-04T09:09:38,5613,93.55455,5582096,93.03493333333333,8419.646436307714,33545.65627864346
1656914979,243000,8294069,-13.1875,218,12,3,2022-07-04T09:09:39,5614,93.57071666666667,5583096,93.0516,8408.958954657417,33598.00174152158
1656914980,212000,8295069,-13.25,226,12,3,2022-07-04T09:09:40,5615,93.58686666666668,5584096,93.06826666666666,8398.590635383245,33648.84931255731
1656914981,182000,8296069,-13.25,236,12,3,2022-07-04T09:09:41,5616,93.60303333333333,5585096,93.08493333333332,8388.154513828993,33700.09211356464
1656914982,151000,8297069,-13.25,244,12,3,2022-07-04T09:09:42,5617,93.61918333333332,5586096,93.10159999999999,8378.207284401498,33749.0006309148
1656914983,121000,8298069,-13.25,254,12,3,2022-07-04T09:09:43,5618,93.63535,5587096,93.11826666666666,8367.976535825788,33799.3628780935
1656914984,91000,8299069,-13.25,6,12,3,2022-07-04T09:09:44,5619,93.65151666666667,5588096,93.13493333333332,8357.319835676124,33851.8854262145
1656914985,60000,8300069,-13.3125,7,12,3,2022-07-04T09:09:45,5620,93.66766666666668,5589096,93.15159999999999,8346.825512717684,33903.667186067854
1656914986,33000,8301069,-13.3125,15,12,3,2022-07-04T09:09:46,5621,93.68388333333334,5590096,93.16826666666665,8336.296021156759,33955.68652612286
1656914987,289000,8302070,-13.3125,25,12,3,2022-07-04T09:09:47,5622,93.70481666666666,5591097,93.18495,8322.974590968184,34021.59708201892
1656914988,263000,8303070,-13.3125,33,12,3,2022-07-04T09:09:48,5623,93.72105,5592097,93.20161666666667,8313.106587813647,34070.485976168646
1656914989,229000,8304070,-13.375,43,12,3,2022-07-04T09:09:49,5624,93.73715,5593097,93.21828333333333,8303.109869726024,34120.069844179656
1656914990,198000,8305069,-13.375,51,12,3,2022-07-04T09:09:50,5625,93.75330000000001,5594096,93.23493333333333,8293.093470905413,34169.80769935842
1656914991,168000,8306071,-13.375,242,12,3,2022-07-04T09:09:51,5626,93.76946666666666,5595098,93.25163333333333,8283.079023867156,34219.59688359301
1656914992,137000,8307070,-13.4375,250,12,3,2022-07-04T09:09:52,5627,93.78561666666666,5596097,93.26828333333333,8273.24330877551,34268.562145110394
1656914993,107000,8308069,-13.4375,226,12,3,2022-07-04T09:09:53,5628,93.80178333333333,5597096,93.28493333333333,8263.093493999202,34319.14720439962
1656914994,76000,8309070,-13.4375,133,12,3,2022-07-04T09:09:54,5629,93.81793333333333,5598097,93.30161666666666,8252.946873120276,34369.776535288715
1656914995,49000,8310070,-13.4375,143,12,3,2022-07-04T09:09:55,5630,93.83415,5599097,93.31828333333333,8243.015947686326,34419.38542621448
1656914996,15000,8311069,-13.4375,151,12,3,2022-07-04T09:09:56,5631,93.85025,5600096,93.33493333333332,8233.23462876303,34468.30357470212
1656914996,989000,8312070,-13.5,161,12,3,2022-07-04T09:09:56,5631,93.86648333333332,5601097,93.35161666666666,8223.289756953003,34518.09629337539
1656914998,290000,8313070,-13.4375,169,12,3,2022-07-04T09:09:58,5633,93.88816666666666,5602097,93.36828333333332,8210.261179447609,34583.42007332723
1656914999,260000,8314070,-13.5,179,12,3,2022-07-04T09:09:59,5634,93.90433333333334,5603097,93.38494999999999,8199.805959716572,34635.9083409716
1656915000,229000,8315069,-13.5,187,12,3,2022-07-04T09:10:00,5635,93.92048333333334,5604096,93.40159999999999,8189.205960969725,34689.19890009165
1656915001,202000,8316070,-13.5,197,12,3,2022-07-04T09:10:01,5636,93.9367,5605097,93.41828333333333,8179.542499131743,34737.83849679195
1656915002,168000,8317070,-13.5,144,12,3,2022-07-04T09:10:02,5637,93.9528,5606097,93.43495,8169.925424086288,34786.30432730134
1656915003,142000,8318070,-13.5,205,12,3,2022-07-04T09:10:03,5638,93.96903333333333,5607097,93.45161666666667,8159.944927156134,34836.651329055916
1656915004,107000,8319070,-13.5625,213,12,3,2022-07-04T09:10:04,5639,93.98511666666667,5608097,93.46828333333333,8149.787102214139,34887.952887259395
1656915005,77000,8320070,-13.5625,223,12,3,2022-07-04T09:10:05,5640,94.00128333333333,5609097,93.48495,8139.627397635483,34939.32163153071
1656915006,50000,8321070,-13.5625,231,12,3,2022-07-04T09:10:06,5641,94.0175,5610097,93.50161666666666,8129.5494854473345,34990.337580201674
1656915007,16000,8322107,-13.5625,18,12,3,2022-07-04T09:10:07,5642,94.03359999999999,5611134,93.5189,8119.243003256406,35042.57772685607
1656915007,986000,8323069,-13.625,26,12,3,2022-07-04T09:10:07,5642,94.04976666666667,5612096,93.53493333333333,8109.454735636617,35092.261605035405
1656915009,310000,8324070,-13.625,225,12,3,2022-07-04T09:10:09,5644,94.07183333333334,5613097,93.55161666666666,8095.553532050223,35162.90036663613
1656915010,279000,8325070,-13.625,233,12,3,2022-07-04T09:10:10,5645,94.08798333333334,5614097,93.56828333333333,8085.729178855042,35212.897525206274
