time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656916635,712000,9947089,-1.7259521484375,5.955999851226807,154,12,0,2022-07-04T09:37:15,7270,121.17853333333333,7236116,120.60193333333333,172.15159606933594
1656916636,320000,9947737,-1.71295166015625,5.984000205993652,213,12,0,2022-07-04T09:37:16,7271,121.18866666666666,7236764,120.61273333333334,172.15159606933594
1656916636,989000,9948405,-0.81793212890625,6.111999988555908,221,12,0,2022-07-04T09:37:16,7271,121.19981666666666,7237432,120.62386666666666,171.93504165581655
1656916637,626000,9949071,-0.831939697265625,6.116000175476074,212,12,0,2022-07-04T09:37:17,7272,121.21043333333334,7238098,120.63496666666667,171.35979077419705
1656916638,234000,9949737,-0.81298828125,6.116000175476074,4,12,0,2022-07-04T09:37:18,7273,121.22056666666667,7238764,120.64606666666667,171.11102723697547
1656916638,904000,9950405,-0.81500244140625,6.116000175476074,12,12,0,2022-07-04T09:37:18,7273,121.23173333333334,7239432,120.6572,171.06517488422563
1656916639,886000,9951092,-1.455963134765625,5.9679999351501465,197,12,0,2022-07-04T09:37:19,7274,121.24810000000001,7240119,120.66865,171.3436129772089
1656916640,493000,9951737,-1.720916748046875,5.964000225067139,224,12,0,2022-07-04T09:37:20,7275,121.25821666666667,7240764,120.6794,171.5589599609375
1656916641,163000,9952405,-1.70892333984375,5.964000225067139,232,12,0,2022-07-04T09:37:21,7276,121.26938333333332,7241432,120.69053333333333,171.5589599609375
1656916641,737000,9953070,-1.717987060546875,5.955999851226807,235,12,0,2022-07-04T09:37:21,7276,121.27895,7242097,120.70161666666667,171.5589599609375
1656916642,407000,9953736,-0.864990234375,6.064000129699707,238,12,0,2022-07-04T09:37:22,7277,121.29011666666666,7242763,120.71271666666667,171.58224951502055
1656916643,77000,9954405,-0.813995361328125,6.099999904632568,246,12,0,2022-07-04T09:37:23,7278,121.30128333333333,7243432,120.72386666666667,171.82721028795186
1656916643,714000,9960063,-0.822967529296875,5.97599983215332,202,12,0,2022-07-04T09:37:23,7278,121.3119,7249090,120.81816666666667,172.06010582878343
1656916648,497000,9960072,-0.822967529296875,6.079999923706055,236,12,0,2022-07-04T09:37:28,7283,121.39161666666668,7249099,120.81831666666668,171.87163203031878
1656916649,106000,9960751,-0.822967529296875,6.111999988555908,107,12,0,2022-07-04T09:37:29,7284,121.40176666666666,7249778,120.82963333333333,172.07029165935967
1656916649,775000,9961408,-0.831939697265625,6.107999801635742,168,12,0,2022-07-04T09:37:29,7284,121.41291666666666,7250435,120.84058333333334,172.28852366564612
1656916650,942000,9962070,-1.69793701171875,5.960000038146973,241,12,0,2022-07-04T09:37:30,7285,121.43236666666667,7251097,120.85161666666666,172.46429672181534
1656916651,550000,9962736,-1.709930419921875,5.960000038146973,179,12,0,2022-07-04T09:37:31,7286,121.44250000000001,7251763,120.86271666666667,172.43553374244962
1656916652,220000,9963405,-1.700958251953125,5.960000038146973,209,12,0,2022-07-04T09:37:32,7287,121.45366666666668,7252432,120.87386666666666,172.3799694915959
1656916652,794000,9964077,-1.700958251953125,6.019999980926514,11,12,0,2022-07-04T09:37:32,7287,121.46323333333333,7253104,120.88506666666667,171.9805228653065
1656916653,464000,9964737,-0.818939208984375,6.111999988555908,37,12,0,2022-07-04T09:37:33,7288,121.4744,7253764,120.89606666666667,171.51426983461994
1656916654,134000,9965405,-0.81793212890625,6.116000175476074,45,12,0,2022-07-04T09:37:34,7289,121.48556666666667,7254432,120.9072,171.18634652457712
1656916654,770000,9966098,-0.8199462890625,6.111999988555908,29,12,0,2022-07-04T09:37:34,7289,121.49616666666667,7255125,120.91875,171.09907599500158
1656916655,378000,9966737,-0.811981201171875,6.111999988555908,82,12,0,2022-07-04T09:37:35,7290,121.5063,7255764,120.9294,171.05099487304688
1656916656,48000,9967405,-1.43096923828125,5.9679999351501465,90,12,0,2022-07-04T09:37:36,7291,121.51746666666666,7256432,120.94053333333333,171.05099487304688
1656916656,622000,9968071,-1.743988037109375,5.9679999351501465,96,12,0,2022-07-04T09:37:36,7291,121.52703333333334,7257098,120.95163333333333,171.30450083646556
1656916657,292000,9968737,-1.715972900390625,5.98799991607666,54,12,0,2022-07-04T09:37:37,7292,121.5382,7257764,120.96273333333333,171.71816132231666
1656916658,302000,9969405,-0.820953369140625,6.104000091552734,62,12,0,2022-07-04T09:37:38,7293,121.55503333333333,7258432,120.97386666666667,172.34173906964395
1656916658,938000,9970071,-0.818939208984375,6.107999801635742,79,12,0,2022-07-04T09:37:38,7293,121.56563333333334,7259098,120.98496666666666,172.22467307164402
1656916659,546000,9970737,-0.8089599609375,6.107999801635742,155,12,0,2022-07-04T09:37:39,7294,121.57576666666667,7259764,120.99606666666666,172.01815679429637
1656916660,216000,9971405,-1.061004638671875,5.960000038146973,163,12,0,2022-07-04T09:37:40,7295,121.58693333333333,7260432,121.0072,171.79058129129817
1656916660,790000,9972071,-1.73291015625,6.01200008392334,169,12,0,2022-07-04T09:37:40,7295,121.5965,7261098,121.0183,171.64441095230018
1656916661,460000,9972737,-0.820953369140625,6.107999801635742,150,12,0,2022-07-04T09:37:41,7296,121.60766666666667,7261764,121.0294,171.50053798794062
1656916662,130000,9973457,-0.809967041015625,6.107999801635742,91,12,0,2022-07-04T09:37:42,7297,121.61883333333334,7262484,121.04140000000001,171.3780880208333
1656916662,766000,9974071,-0.8089599609375,6.111999988555908,121,12,0,2022-07-04T09:37:42,7297,121.62943333333332,7263098,121.05163333333333,171.3302206705729
1656916663,374000,9974737,-0.818939208984375,6.111999988555908,31,12,0,2022-07-04T09:37:43,7298,121.63956666666667,7263764,121.06273333333334,171.26266900192803
1656916664,44000,9975405,-0.805023193359375,6.111999988555908,39,12,0,2022-07-04T09:37:44,7299,121.65073333333333,7264432,121.07386666666666,171.15868280202724
1656916665,24000,9976071,-0.81298828125,6.111999988555908,45,12,0,2022-07-04T09:37:45,7300,121.66706666666667,7265098,121.08496666666666,171.57479980646434
1656916665,632000,9976737,-0.980987548828125,5.964000225067139,49,12,0,2022-07-04T09:37:45,7300,121.6772,7265764,121.09606666666667,171.8958708699472
1656916666,301000,9977430,-1.70196533203125,5.960000038146973,17,12,0,2022-07-04T09:37:46,7301,121.68835,7266457,121.10761666666667,171.8273343066561
1656916666,938000,9978071,-1.691986083984375,5.960000038146973,46,12,0,2022-07-04T09:37:46,7301,121.69896666666666,7267098,121.1183,171.7600850016631
1656916667,546000,9978737,-1.7109375,5.960000038146973,66,12,0,2022-07-04T09:37:47,7302,121.7091,7267764,121.1294,171.76941365349708
1656916668,215000,9979405,-1.47491455078125,5.955999851226807,74,12,0,2022-07-04T09:37:48,7303,121.72025000000001,7268432,121.14053333333332,171.8590939110354
1656916668,852000,9980071,-0.855010986328125,6.104000091552734,80,12,0,2022-07-04T09:37:48,7303,121.73086666666667,7269098,121.15163333333334,171.94448452994706
1656916669,460000,9980737,-0.8170166015625,6.099999904632568,218,12,0,2022-07-04T09:37:49,7304,121.741,7269764,121.16273333333334,172.02598766385336
1656916670,482000,9981405,-0.816009521484375,6.104000091552734,226,12,0,2022-07-04T09:37:50,7305,121.75803333333333,7270432,121.17386666666667,171.62559316846372
1656916671,119000,9982071,-0.805023193359375,6.111999988555908,232,12,0,2022-07-04T09:37:51,7306,121.76865,7271098,121.18496666666667,171.28689623447212
1656916671,727000,9982737,-0.835968017578125,6.107999801635742,192,12,0,2022-07-04T09:37:51,7306,121.77878333333334,7271764,121.19606666666667,171.1925326381442
1656916672,397000,9983415,-0.82598876953125,6.107999801635742,29,12,0,2022-07-04T09:37:52,7307,121.78995,7272442,121.20736666666667,171.28290186228932
1656916672,971000,9984071,-1.713958740234375,5.960000038146973,134,12,0,2022-07-04T09:37:52,7307,121.79951666666666,7273098,121.2183,171.56139347546411
1656916673,641000,9984737,-0.941986083984375,5.952000141143799,194,12,0,2022-07-04T09:37:53,7308,121.81068333333333,7273764,121.2294,171.84739029647517
1656916674,310000,9985405,-0.81298828125,6.104000091552734,202,12,0,2022-07-04T09:37:54,7309,121.82183333333334,7274432,121.24053333333333,171.99943890667612
1656916674,947000,9986071,-0.946929931640625,6.104000091552734,208,12,0,2022-07-04T09:37:54,7309,121.83245000000001,7275098,121.25163333333333,172.14421463866097
1656916679,765000,9991118,-0.8170166015625,6.107999801635742,37,12,0,2022-07-04T09:37:59,7314,121.91275,7280145,121.33575,170.14219180125124
1656916680,340000,9991979,-0.826995849609375,6.104000091552734,109,12,0,2022-07-04T09:38:00,7315,121.92233333333334,7281006,121.35010000000001,170.92555893424154
1656916681,9000,9992447,-0.81793212890625,6.104000091552734,149,12,0,2022-07-04T09:38:01,7316,121.93348333333333,7281474,121.3579,171.83698956375557
1656916681,679000,9993124,-0.8170166015625,6.099999904632568,25,12,0,2022-07-04T09:38:01,7316,121.94465,7282151,121.36918333333332,172.44934322073456
1656916682,253000,9993778,-0.837982177734375,6.099999904632568,68,12,0,2022-07-04T09:38:02,7317,121.95421666666667,7282805,121.38008333333333,172.32608715200334
1656916682,923000,9994444,-1.709930419921875,5.955999851226807,76,12,0,2022-07-04T09:38:02,7317,121.96538333333334,7283471,121.39118333333333,172.18221682787444
1656916683,593000,9995175,-1.720916748046875,5.960000038146973,126,12,0,2022-07-04T09:38:03,7318,121.97655,7284202,121.40336666666667,172.12672145307295
1656916684,167000,9995776,-1.50897216796875,5.943999767303467,221,12,0,2022-07-04T09:38:04,7319,121.98611666666667,7284803,121.41338333333333,172.09964896590006
1656916685,599000,9996442,-1.748931884765625,6.0279998779296875,229,12,0,2022-07-04T09:38:05,7320,122.00998333333334,7285469,121.42448333333333,171.6919567061771
1656916686,269000,9997117,-0.844940185546875,6.0920000076293945,56,12,0,2022-07-04T09:38:06,7321,122.02115,7286144,121.43573333333333,171.35175492829663
1656916686,843000,9997774,-0.843017578125,6.0960001945495605,83,12,0,2022-07-04T09:38:06,7321,122.03071666666666,7286801,121.44668333333334,171.11262054303498
1656916687,513000,9998440,-0.82598876953125,6.099999904632568,91,12,0,2022-07-04T09:38:07,7322,122.04188333333333,7287467,121.45778333333332,171.0086437137929
1656916688,183000,9999189,-0.807952880859375,6.104000091552734,33,12,0,2022-07-04T09:38:08,7323,122.05305,7288216,121.47026666666667,171.05605703396265
1656916688,757000,9999772,-0.823974609375,6.107999801635742,109,12,0,2022-07-04T09:38:08,7323,122.06261666666666,7288799,121.47998333333334,171.18564457193997
1656916689,427000,10000453,-1.704986572265625,5.952000141143799,246,12,0,2022-07-04T09:38:09,7324,122.07378333333332,7289480,121.49133333333333,171.3829460640685
1656916690,97000,10001105,-1.720916748046875,5.984000205993652,20,12,0,2022-07-04T09:38:10,7325,122.08494999999999,7290132,121.50219999999999,171.59394210181597
1656916690,671000,10001771,-1.709930419921875,6.0279998779296875,24,12,0,2022-07-04T09:38:10,7325,122.09451666666668,7290798,121.5133,171.72828674316406
1656916691,341000,10002437,-0.8309326171875,6.099999904632568,32,12,0,2022-07-04T09:38:11,7326,122.10568333333335,7291464,121.5244,171.72828674316406
1656916692,11000,10003105,-0.922943115234375,6.099999904632568,38,12,0,2022-07-04T09:38:12,7327,122.11685000000001,7292132,121.53553333333333,171.72828674316406
1656916692,585000,10003770,-1.700958251953125,6.047999858856201,56,12,0,2022-07-04T09:38:12,7327,122.12641666666667,7292797,121.54661666666667,171.72828674316406
1656916693,255000,10004436,-1.720916748046875,5.955999851226807,64,12,0,2022-07-04T09:38:13,7328,122.13758333333334,7293463,121.55771666666666,171.664635164879
1656916693,925000,10005113,-1.7069091796875,5.943999767303467,142,12,0,2022-07-04T09:38:13,7328,122.14875,7294140,121.569,171.57378182561396
1656916694,499000,10005771,-0.82598876953125,6.0960001945495605,170,12,0,2022-07-04T09:38:14,7329,122.15831666666666,7294798,121.57996666666666,171.49594627824368
1656916695,480000,10006437,-0.83001708984375,6.099999904632568,178,12,0,2022-07-04T09:38:15,7330,122.17466666666665,7295464,121.59106666666666,171.2193362451934
1656916696,150000,10007224,-0.816009521484375,6.099999904632568,144,12,0,2022-07-04T09:38:16,7331,122.18583333333332,7296251,121.60418333333334,171.13565063476562
1656916696,725000,10007771,-0.8089599609375,6.099999904632568,225,12,0,2022-07-04T09:38:16,7331,122.19541666666667,7296798,121.6133,171.13565063476562
1656916697,394000,10008437,-0.8089599609375,6.104000091552734,233,12,0,2022-07-04T09:38:17,7332,122.20656666666667,7297464,121.6244,171.28373749477964
1656916698,64000,10009107,-0.82196044921875,6.104000091552734,17,12,0,2022-07-04T09:38:18,7333,122.21773333333334,7298134,121.63556666666666,171.52549723213158
1656916698,638000,10009770,-0.83001708984375,6.099999904632568,241,12,0,2022-07-04T09:38:18,7333,122.2273,7298797,121.64661666666666,171.72695745559983
1656916699,308000,10010436,-0.86700439453125,5.952000141143799,249,12,0,2022-07-04T09:38:19,7334,122.23846666666667,7299463,121.65771666666666,171.65273889992844
1656916699,978000,10011118,-1.713958740234375,5.9679999351501465,110,12,0,2022-07-04T09:38:19,7334,122.24963333333334,7300145,121.66908333333335,171.57852034425704
1656916700,552000,10011771,-1.416961669921875,5.952000141143799,222,12,0,2022-07-04T09:38:20,7335,122.25919999999999,7300798,121.67996666666666,171.51493608909982
1656916701,222000,10012437,-1.568939208984375,5.943999767303467,230,12,0,2022-07-04T09:38:21,7336,122.27036666666666,7301464,121.69106666666667,171.50977518370703
1656916701,892000,10017509,-0.80694580078125,6.0960001945495605,174,12,0,2022-07-04T09:38:21,7336,122.28153333333333,7306536,121.7756,171.5881576362374
1656916706,103000,10017515,-1.694915771484375,5.952000141143799,246,12,0,2022-07-04T09:38:26,7341,122.35171666666666,7306542,121.7757,171.34497841611991
1656916707,513000,10018357,-1.72796630859375,5.947999954223633,140,12,0,2022-07-04T09:38:27,7342,122.37521666666666,7307384,121.78973333333333,171.6003485465616
1656916708,183000,10018846,-1.709930419921875,6.035999774932861,50,12,0,2022-07-04T09:38:28,7343,122.38638333333333,7307873,121.79788333333333,171.72169463691336
1656916708,852000,10019512,-1.392974853515625,6.076000213623047,58,12,0,2022-07-04T09:38:28,7343,122.39753333333333,7308539,121.80898333333333,171.82959863313226
1656916709,427000,10020178,-1.261962890625,6.0920000076293945,64,12,0,2022-07-04T09:38:29,7344,122.40711666666667,7309205,121.82008333333333,171.8875544171402
1656916710,97000,10020844,-0.81097412109375,6.0920000076293945,68,12,0,2022-07-04T09:38:30,7345,122.41828333333333,7309871,121.83118333333333,171.95508550459297
1656916710,766000,10021510,-0.816009521484375,6.0920000076293945,76,12,0,2022-07-04T09:38:30,7345,122.42943333333332,7310537,121.84228333333334,171.89015625498925
1656916711,341000,10022241,-0.82196044921875,6.0920000076293945,91,12,0,2022-07-04T09:38:31,7346,122.43901666666667,7311268,121.85446666666667,171.75751164324583
1656916712,11000,10022842,-0.83697509765625,6.0920000076293945,118,12,0,2022-07-04T09:38:32,7347,122.45018333333334,7311869,121.86448333333333,171.60295183477982
1656916712,680000,10023508,-0.807952880859375,6.0960001945495605,126,12,0,2022-07-04T09:38:32,7347,122.46133333333334,7312535,121.87558333333332,171.3625495312379
1656916713,255000,10024174,-0.81298828125,6.0960001945495605,132,12,0,2022-07-04T09:38:33,7348,122.47091666666667,7313201,121.88668333333334,171.1264299471336
1656916714,769000,10024840,-0.8199462890625,6.0960001945495605,136,12,0,2022-07-04T09:38:34,7349,122.49615,7313867,121.89778333333334,171.16116872182437
1656916715,439000,10025506,-0.826995849609375,6.059999942779541,198,12,0,2022-07-04T09:38:35,7350,122.50731666666667,7314533,121.90888333333334,171.46963708237956
1656916716,13000,10026185,-0.88201904296875,6.0920000076293945,55,12,0,2022-07-04T09:38:36,7351,122.51688333333333,7315212,121.92020000000001,171.73390699127293
1656916716,683000,10026838,-0.802001953125,6.0920000076293945,81,12,0,2022-07-04T09:38:36,7351,122.52805,7315865,121.93108333333333,172.0169531558423
1656916717,353000,10027529,-0.8280029296875,6.0920000076293945,37,12,0,2022-07-04T09:38:37,7352,122.53921666666666,7316556,121.9426,172.2912395551081
1656916717,927000,10028216,-1.000946044921875,6.0920000076293945,228,12,0,2022-07-04T09:38:37,7352,122.54878333333333,7317243,121.95405000000001,172.52622521656843
1656916718,597000,10028837,-1.700958251953125,5.943999767303467,84,12,0,2022-07-04T09:38:38,7353,122.55995,7317864,121.9644,172.52010084332116
1656916719,266000,10029505,-1.70892333984375,5.947999954223633,92,12,0,2022-07-04T09:38:39,7354,122.57109999999999,7318532,121.97553333333333,172.24911928653128
1656916719,841000,10030237,-1.7039794921875,5.943999767303467,119,12,0,2022-07-04T09:38:39,7354,122.58068333333334,7319264,121.98773333333334,172.01621286627056
1656916720,510000,10030837,-0.8199462890625,6.0879998207092285,146,12,0,2022-07-04T09:38:40,7355,122.59183333333334,7319864,121.99773333333333,171.58912436142163
1656916721,180000,10031505,-0.874969482421875,6.0879998207092285,154,12,0,2022-07-04T09:38:41,7356,122.60300000000001,7320532,122.00886666666666,171.13900969940758
1656916721,755000,10032171,-0.824981689453125,6.0920000076293945,160,12,0,2022-07-04T09:38:41,7356,122.61258333333333,7321198,122.01996666666668,171.1798875565708
1656916722,425000,10032837,-0.81793212890625,6.0920000076293945,164,12,0,2022-07-04T09:38:42,7357,122.62375,7321864,122.03106666666666,171.2305426329058
1656916723,94000,10033505,-1.08197021484375,6.0920000076293945,172,12,0,2022-07-04T09:38:43,7358,122.6349,7322532,122.04220000000001,171.2764341365034
1656916723,669000,10034261,-0.81097412109375,5.97599983215332,150,12,0,2022-07-04T09:38:43,7358,122.64448333333333,7323288,122.05479999999999,171.35443818180732
1656916724,737000,10034836,-1.7069091796875,5.943999767303467,223,12,0,2022-07-04T09:38:44,7359,122.66228333333333,7323863,122.06438333333334,171.68687428516023
1656916725,407000,10035505,-1.702972412109375,6.01200008392334,231,12,0,2022-07-04T09:38:45,7360,122.67345,7324532,122.07553333333334,171.895425024155
1656916725,981000,10036171,-1.618927001953125,5.940000057220459,237,12,0,2022-07-04T09:38:45,7360,122.68301666666666,7325198,122.08663333333334,171.9686300464174
1656916726,651000,10036837,-1.628997802734375,6.064000129699707,241,12,0,2022-07-04T09:38:46,7361,122.69418333333333,7325864,122.09773333333332,171.93765278789658
1656916727,321000,10037505,-0.807952880859375,6.084000110626221,249,12,0,2022-07-04T09:38:47,7362,122.70535,7326532,122.10886666666667,171.9066755293758
1656916727,895000,10038171,-0.805023193359375,6.01200008392334,255,12,0,2022-07-04T09:38:47,7362,122.71491666666667,7327198,122.11996666666667,171.77083568216764
1656916728,565000,10043204,-0.81793212890625,6.0879998207092285,186,12,0,2022-07-04T09:38:48,7363,122.72608333333332,7332231,122.20385,171.5461236320112
1656916732,776000,10043209,-0.807952880859375,6.0879998207092285,246,12,0,2022-07-04T09:38:52,7367,122.79626666666667,7332236,122.20393333333332,171.778073337926
1656916733,350000,10043874,-0.826995849609375,6.02400016784668,27,12,0,2022-07-04T09:38:53,7368,122.80583333333334,7332901,122.21501666666667,171.89208936402653
1656916734,20000,10044540,-0.816009521484375,6.0,35,12,0,2022-07-04T09:38:54,7369,122.81700000000001,7333567,122.22611666666667,171.97868800965952
1656916729,541000,10045206,-1.7039794921875,5.940000057220459,41,12,0,2022-07-04T09:38:49,7364,122.74235,7334233,122.23721666666667,171.4715177271043
1656916730,115000,10045872,-1.7259521484375,5.940000057220459,45,12,0,2022-07-04T09:38:50,7365,122.75191666666666,7334899,122.24831666666667,171.74342601613196
1656916730,785000,10046538,-1.71295166015625,5.935999870300293,53,12,0,2022-07-04T09:38:50,7365,122.76308333333333,7335565,122.25941666666667,171.38011064634546
1656916731,455000,10047205,-0.8199462890625,6.084000110626221,59,12,0,2022-07-04T09:38:51,7366,122.77425,7336232,122.27053333333333,171.5150684577845
1656916738,140000,10047871,-0.824981689453125,6.084000110626221,63,12,0,2022-07-04T09:38:58,7373,122.88566666666667,7336898,122.28163333333333,171.91037845830104
1656916738,810000,10048537,-0.816009521484375,6.0879998207092285,71,12,0,2022-07-04T09:38:58,7373,122.89683333333333,7337564,122.29273333333335,171.89926986621117
1656916739,480000,10049205,-0.8170166015625,6.0879998207092285,77,12,0,2022-07-04T09:38:59,7374,122.90799999999999,7338232,122.30386666666666,171.58793264051639
1656916740,54000,10049871,-0.805023193359375,6.0879998207092285,81,12,0,2022-07-04T09:39:00,7375,122.91756666666667,7338898,122.31496666666666,171.33727700640225
1656916740,724000,10050537,-1.06494140625,6.084000110626221,89,12,0,2022-07-04T09:39:00,7375,122.92873333333334,7339564,122.32606666666668,171.74482361477715
1656916741,394000,10051205,-1.71697998046875,5.932000160217285,95,12,0,2022-07-04T09:39:01,7376,122.93990000000001,7340232,122.3372,172.15237022315205
1656916741,968000,10051871,-1.70196533203125,5.932000160217285,131,12,0,2022-07-04T09:39:01,7376,122.94946666666667,7340898,122.34830000000001,172.21414501806933
1656916742,638000,10052537,-0.93896484375,6.079999923706055,139,12,0,2022-07-04T09:39:02,7377,122.96063333333333,7341564,122.35940000000001,172.18018132923606
1656916743,307000,10053205,-0.8089599609375,6.084000110626221,145,12,0,2022-07-04T09:39:03,7378,122.97178333333333,7342232,122.37053333333333,172.1294287498638
1656916743,882000,10053871,-0.800994873046875,6.079999923706055,149,12,0,2022-07-04T09:39:03,7378,122.98136666666666,7342898,122.38163333333334,172.00815178795608
1656916744,551000,10054537,-1.713958740234375,6.047999858856201,157,12,0,2022-07-04T09:39:04,7379,122.99251666666667,7343564,122.39273333333334,171.86704867923194
1656916745,221000,10055584,-0.822967529296875,6.084000110626221,28,12,0,2022-07-04T09:39:05,7380,123.00368333333333,7344611,122.41018333333334,171.72555501980253
1656916745,796000,10055871,-0.811981201171875,6.084000110626221,228,12,0,2022-07-04T09:39:05,7380,123.01326666666667,7344898,122.41496666666667,171.59574171956365
1656916746,863000,10056537,-0.813995361328125,6.084000110626221,194,12,0,2022-07-04T09:39:06,7381,123.03105000000001,7345564,122.42606666666667,171.37585572742273
1656916747,533000,10057205,-0.8089599609375,6.084000110626221,200,12,0,2022-07-04T09:39:07,7382,123.04221666666668,7346232,122.4372,171.25119030292214
1656916748,108000,10057871,-0.805023193359375,6.0879998207092285,204,12,0,2022-07-04T09:39:08,7383,123.0518,7346898,122.4483,171.39924964932936
1656916748,778000,10058537,-0.805938720703125,6.084000110626221,212,12,0,2022-07-04T09:39:08,7383,123.06296666666667,7347564,122.4594,171.69228742986598
1656916749,448000,10059205,-0.835968017578125,6.079999923706055,218,12,0,2022-07-04T09:39:09,7384,123.07413333333334,7348232,122.47053333333334,171.9680829408419
1656916750,22000,10059871,-1.70196533203125,5.97599983215332,222,12,0,2022-07-04T09:39:10,7385,123.0837,7348898,122.48163333333333,172.19402014382447
1656916754,424000,10064428,-0.81097412109375,6.079999923706055,41,12,0,2022-07-04T09:39:14,7389,123.15706666666667,7353455,122.55758333333333,172.19796320308785
1656916755,61000,10065250,-0.800994873046875,6.079999923706055,238,12,0,2022-07-04T09:39:15,7390,123.16768333333333,7354277,122.57128333333334,171.89665541469364
1656916755,669000,10065759,-0.798980712890625,6.079999923706055,39,12,0,2022-07-04T09:39:15,7390,123.17781666666666,7354786,122.57976666666667,171.60906493534702
1656916756,338000,10066425,-0.8309326171875,6.084000110626221,47,12,0,2022-07-04T09:39:16,7391,123.18896666666666,7355452,122.59086666666667,171.59956853834228
1656916756,975000,10067112,-1.709930419921875,5.943999767303467,199,12,0,2022-07-04T09:39:16,7391,123.19958333333334,7356139,122.60231666666667,171.80730970996925
1656916757,582000,10067757,-1.69390869140625,5.935999870300293,20,12,0,2022-07-04T09:39:17,7392,123.20970000000001,7356784,122.61306666666665,171.753524861192
1656916758,252000,10068423,-0.8170166015625,6.079999923706055,28,12,0,2022-07-04T09:39:18,7393,123.22086666666668,7357450,122.62416666666667,171.46106983237334
1656916758,889000,10069153,-1.5029296875,5.932000160217285,37,12,0,2022-07-04T09:39:18,7393,123.23148333333333,7358180,122.63633333333334,171.46003116643783
1656916759,496000,10069755,-1.618927001953125,5.927999973297119,131,12,0,2022-07-04T09:39:19,7394,123.2416,7358782,122.64636666666667,171.79688737944207
1656916760,782000,10070421,-1.622955322265625,5.932000160217285,139,12,0,2022-07-04T09:39:20,7395,123.26303333333334,7359448,122.65746666666668,172.51055639084817
1656916761,356000,10071195,-1.6959228515625,5.927999973297119,3,12,0,2022-07-04T09:39:21,7396,123.2726,7360222,122.67036666666667,172.48760326451233
1656916762,26000,10071753,-1.715972900390625,5.923999786376953,85,12,0,2022-07-04T09:39:22,7397,123.28376666666666,7360780,122.67966666666666,172.1104779351548
1656916762,696000,10072419,-0.81298828125,6.072000026702881,93,12,0,2022-07-04T09:39:22,7397,123.29493333333333,7361446,122.69076666666666,171.73335260579722
1656916763,332000,10073146,-0.807952880859375,6.076000213623047,78,12,0,2022-07-04T09:39:23,7398,123.30553333333334,7362173,122.70288333333333,171.67963489843657
1656916763,940000,10073751,-0.823974609375,6.079999923706055,105,12,0,2022-07-04T09:39:23,7398,123.31566666666666,7362778,122.71296666666667,171.63245533804195
1656916764,610000,10074417,-0.802001953125,6.079999923706055,113,12,0,2022-07-04T09:39:24,7399,123.32683333333333,7363444,122.72406666666667,171.58045755276214
1656916765,246000,10075088,-0.80694580078125,6.035999774932861,45,12,0,2022-07-04T09:39:25,7400,123.33743333333334,7364115,122.73525,171.6633623023059
1656916765,854000,10075749,-1.694915771484375,5.932000160217285,112,12,0,2022-07-04T09:39:25,7400,123.34756666666667,7364776,122.74626666666667,171.8401774096929
1656916766,524000,10076415,-1.7109375,5.927999973297119,120,12,0,2022-07-04T09:39:26,7401,123.35873333333333,7365442,122.75736666666667,171.99106061165872
1656916767,161000,10077159,-1.72796630859375,5.920000076293945,248,12,0,2022-07-04T09:39:27,7402,123.36935,7366186,122.76976666666665,172.02193202145978
1656916767,768000,10077747,-0.8690185546875,5.9720001220703125,80,12,0,2022-07-04T09:39:27,7402,123.37946666666667,7366774,122.77956666666667,172.05134951871136
1656916768,918000,10078454,-0.816009521484375,6.072000026702881,181,12,0,2022-07-04T09:39:28,7403,123.39863333333332,7367481,122.79135,172.1605229326838
1656916769,555000,10079091,-0.805938720703125,6.052000045776367,200,12,0,2022-07-04T09:39:29,7404,123.40925,7368118,122.80196666666667,172.2324921855723
1656916770,162000,10079745,-0.8089599609375,5.964000225067139,122,12,0,2022-07-04T09:39:30,7405,123.41936666666668,7368772,122.81286666666666,172.3010719916999
1656916770,832000,10080411,-0.83294677734375,6.072000026702881,130,12,0,2022-07-04T09:39:30,7405,123.43053333333334,7369438,122.82396666666666,172.03804898387713
1656916771,468000,10081133,-0.824981689453125,6.072000026702881,65,12,0,2022-07-04T09:39:31,7406,123.44113333333333,7370160,122.836,171.67408422594139
1656916772,76000,10081743,-0.802001953125,6.076000213623047,155,12,0,2022-07-04T09:39:32,7407,123.45126666666667,7370770,122.84616666666668,171.4542149446734
1656916772,746000,10082409,-0.820953369140625,6.076000213623047,163,12,0,2022-07-04T09:39:32,7407,123.46243333333334,7371436,122.85726666666666,171.40222653005233
1656916773,383000,10083075,-0.811981201171875,6.076000213623047,169,12,0,2022-07-04T09:39:33,7408,123.47305,7372102,122.86836666666666,171.7128413246375
1656916773,990000,10083741,-1.01898193359375,6.067999839782715,5,12,0,2022-07-04T09:39:33,7408,123.48316666666666,7372768,122.87946666666667,172.12593478113865
1656916774,660000,10084459,-0.81298828125,6.072000026702881,197,12,0,2022-07-04T09:39:34,7409,123.49433333333333,7373486,122.89143333333332,172.2838056450955
1656916775,297000,10085135,-0.813995361328125,6.072000026702881,59,12,0,2022-07-04T09:39:35,7410,123.50495,7374162,122.90270000000001,172.343446872786
