time_s,time_us,time_steady,noise_per_ms,agc_cnt,a_status,a_power,jam_ind,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656915662,908000,9007757,83,3910,2,1,141,135,11,0,2022-07-04T09:21:02,6297,104.96513333333334,6296784,104.9464,2430.5850919483983
1656915663,929000,9008778,83,4590,2,1,69,164,11,0,2022-07-04T09:21:03,6298,104.98215,6297805,104.96341666666667,2423.6211687417813
1656915664,897000,9009746,83,3570,2,1,104,192,11,0,2022-07-04T09:21:04,6299,104.99828333333333,6298773,104.97955,2417.0683800899624
1656915665,866000,9010715,83,3570,2,1,109,220,11,0,2022-07-04T09:21:05,6300,105.01443333333333,6299742,104.9957,2410.5197416594538
1656915666,885000,9011734,89,3570,2,1,114,249,11,0,2022-07-04T09:21:06,6301,105.03141666666667,6300761,105.01268333333334,2402.876381250606
1656915667,905000,9012754,102,4420,2,1,57,22,11,0,2022-07-04T09:21:07,6302,105.04841666666667,6301781,105.02968333333334,2394.8302233424283
1656915668,926000,9013775,95,3910,2,1,141,51,11,0,2022-07-04T09:21:08,6303,105.06543333333335,6302802,105.0467,2387.628855216731
1656915674,895000,9019744,101,3740,2,1,111,218,11,0,2022-07-04T09:21:14,6309,105.16491666666667,6308771,105.14618333333333,2346.768147672036
1656915675,865000,9020714,101,4590,2,1,74,246,11,0,2022-07-04T09:21:15,6310,105.18108333333333,6309741,105.16235,2339.923362756069
1656915676,886000,9021735,88,4590,2,1,68,18,11,0,2022-07-04T09:21:16,6311,105.19810000000001,6310762,105.17936666666667,2331.3223572392685
1656915678,20000,9022869,94,3910,2,1,139,51,11,0,2022-07-04T09:21:18,6313,105.21700000000001,6311896,105.19826666666667,2321.7159391927057
1656915678,879000,9023728,94,3910,2,1,143,73,11,0,2022-07-04T09:21:18,6313,105.23131666666667,6312755,105.21258333333334,2315.239426719323
1656915679,903000,9024752,94,4590,2,1,80,101,11,0,2022-07-04T09:21:19,6314,105.24838333333334,6313779,105.22965,2307.9798885619916
1656915680,925000,9025774,94,3910,2,1,140,129,11,0,2022-07-04T09:21:20,6315,105.26541666666667,6314801,105.24668333333334,2301.225553016311
1656915681,895000,9026744,101,3740,2,1,123,156,11,0,2022-07-04T09:21:21,6316,105.28158333333334,6315771,105.26285,2294.8149124643774
1656915682,916000,9027765,101,3740,2,1,125,184,11,0,2022-07-04T09:21:22,6317,105.29860000000001,6316792,105.27986666666668,2288.118527630963
1656915683,889000,9028738,113,3740,2,1,128,211,11,0,2022-07-04T09:21:23,6318,105.31481666666667,6317765,105.29608333333334,2281.7369581472085
1656915684,912000,9029761,105,4420,2,1,68,239,11,0,2022-07-04T09:21:24,6319,105.33186666666667,6318788,105.31313333333333,2274.159176659912
1656915690,893000,9035742,111,3740,2,1,123,154,11,0,2022-07-04T09:21:30,6325,105.43155,6324769,105.41281666666667,2230.7605346414207
1656915691,913000,9036762,119,3740,2,1,129,183,11,0,2022-07-04T09:21:31,6326,105.44855,6325789,105.42981666666667,2224.3162543497206
1656915692,886000,9037735,118,3910,2,1,211,211,11,0,2022-07-04T09:21:32,6327,105.46476666666668,6326762,105.44603333333333,2216.9827726307185
1656915693,909000,9038758,103,4590,2,1,77,240,11,0,2022-07-04T09:21:33,6328,105.48181666666666,6327785,105.46308333333333,2208.925640860252
1656915694,880000,9039729,103,3910,2,1,131,12,11,0,2022-07-04T09:21:34,6329,105.498,6328756,105.47926666666667,2202.010703295743
1656915695,852000,9040701,102,3910,2,1,138,40,11,0,2022-07-04T09:21:35,6330,105.5142,6329728,105.49546666666667,2195.100775879356
1656915696,872000,9041721,96,4590,2,1,74,69,11,0,2022-07-04T09:21:36,6331,105.5312,6330748,105.51246666666665,2187.8366809686645
1656915697,892000,9042741,96,3910,2,1,142,98,11,0,2022-07-04T09:21:37,6332,105.5482,6331768,105.52946666666666,2182.5244704510874
1656915698,863000,9043712,96,3740,2,1,126,126,11,0,2022-07-04T09:21:38,6333,105.56438333333334,6332739,105.54565,2180.077468795711
1656915699,885000,9044734,110,3740,2,1,126,155,11,0,2022-07-04T09:21:39,6334,105.58141666666667,6333761,105.56268333333334,2177.5019428515366
1656915700,908000,9045757,110,3740,2,1,125,184,11,0,2022-07-04T09:21:40,6335,105.59846666666667,6334784,105.57973333333332,2174.9238968232676
1656915701,880000,9046729,110,4590,2,1,76,212,11,0,2022-07-04T09:21:41,6336,105.61466666666666,6335756,105.59593333333333,2172.4743750837993
1656915702,903000,9047752,100,3910,2,1,142,241,11,0,2022-07-04T09:21:42,6337,105.63171666666668,6336779,105.61298333333335,2169.8963290555303
1656915703,925000,9048774,100,3910,2,1,125,14,11,0,2022-07-04T09:21:43,6338,105.64875,6337801,105.63001666666668,2164.8989405915236
1656915704,898000,9049747,100,4420,2,1,65,42,11,0,2022-07-04T09:21:44,6339,105.66496666666667,6338774,105.64623333333334,2158.7780956669244
1656915705,919000,9050768,93,4250,2,1,60,71,11,0,2022-07-04T09:21:45,6340,105.68198333333333,6339795,105.66325,2151.5032154730134
1656915706,891000,9051740,93,3740,2,1,123,99,11,0,2022-07-04T09:21:46,6341,105.69818333333333,6340767,105.67945,2143.3652779947925
1656915707,914000,9052763,100,3740,2,1,128,128,11,0,2022-07-04T09:21:47,6342,105.71523333333333,6341790,105.6965,2136.150976965299
1656915708,884000,9053733,100,3740,2,1,123,156,11,0,2022-07-04T09:21:48,6343,105.7314,6342760,105.71266666666666,2129.2096367791746
1656915709,907000,9054756,100,3910,2,1,144,185,11,0,2022-07-04T09:21:49,6344,105.74845,6343783,105.72971666666668,2123.190952357257
1656915710,928000,9055777,93,4590,2,1,71,214,11,0,2022-07-04T09:21:50,6345,105.76546666666667,6344804,105.74673333333334,2117.1840346693048
1656915711,899000,9056748,92,3910,2,1,142,242,11,0,2022-07-04T09:21:51,6346,105.78165,6345775,105.76291666666665,2109.8257996678844
1656915712,919000,9057768,87,4420,2,1,62,15,11,0,2022-07-04T09:21:52,6347,105.79865,6346795,105.77991666666667,2101.812683356191
1656915713,888000,9058737,87,3910,2,1,110,43,11,0,2022-07-04T09:21:53,6348,105.8148,6347764,105.79606666666668,2094.3627827988353
1656915714,910000,9059759,87,3740,2,1,121,72,11,0,2022-07-04T09:21:54,6349,105.83183333333334,6348786,105.8131,2086.3318500130704
1656915715,931000,9060780,100,3740,2,1,120,101,11,0,2022-07-04T09:21:55,6350,105.84885,6349807,105.83011666666667,2078.4822297873748
1656915716,901000,9061751,107,3740,2,1,125,129,11,0,2022-07-04T09:21:56,6351,105.86501666666666,6350778,105.8463,2071.391573167832
1656915717,925000,9062774,114,4420,2,1,73,158,11,0,2022-07-04T09:21:57,6352,105.88208333333334,6351801,105.86335000000001,2064.2487390501096
1656915718,898000,9063747,99,4420,2,1,58,186,11,0,2022-07-04T09:21:58,6353,105.8983,6352774,105.87956666666668,2057.0552061130097
1656915719,922000,9064771,99,3910,2,1,141,215,11,0,2022-07-04T09:21:59,6354,105.91536666666666,6353798,105.89663333333333,2049.5072282105093
1656915720,883000,9065732,99,3910,2,1,135,239,11,0,2022-07-04T09:22:00,6355,105.93138333333333,6354759,105.91265,2042.9967733061317
1656915721,907000,9066756,99,4420,2,1,63,12,11,0,2022-07-04T09:22:01,6356,105.94845000000001,6355783,105.92971666666668,2036.0880204853993
1656915722,928000,9067777,98,3910,2,1,135,40,11,0,2022-07-04T09:22:02,6357,105.96546666666667,6356804,105.94673333333334,2029.4031806803252
1656915723,900000,9068749,99,3740,2,1,86,67,11,0,2022-07-04T09:22:03,6358,105.98166666666665,6357776,105.96293333333332,2022.5441525858782
1656915724,921000,9069771,99,3740,2,1,108,95,11,0,2022-07-04T09:22:04,6359,105.99868333333333,6358798,105.97996666666667,2015.888725546033
1656915725,892000,9070741,98,3740,2,1,113,122,11,0,2022-07-04T09:22:05,6360,106.01486666666666,6359768,105.99613333333333,2009.7913432021815
1656915726,913000,9071762,98,3910,2,1,151,150,11,0,2022-07-04T09:22:06,6361,106.03188333333333,6360789,106.01315,2002.6345595835257
1656915732,891000,9077740,98,3740,2,1,120,60,11,0,2022-07-04T09:22:12,6367,106.13151666666666,6366767,106.11278333333333,1956.168701897655
1656915733,915000,9078764,98,3740,2,1,96,89,11,0,2022-07-04T09:22:13,6368,106.14858333333333,6367791,106.12985,1950.5415296985275
1656915734,937000,9079786,91,4590,2,1,67,118,11,0,2022-07-04T09:22:14,6369,106.16561666666666,6368813,106.14688333333334,1941.5409981020077
1656915735,908000,9080757,79,4250,2,1,58,146,11,0,2022-07-04T09:22:15,6370,106.18180000000001,6369784,106.16306666666667,1933.9849118755442
1656915736,932000,9081781,85,3910,2,1,134,175,11,0,2022-07-04T09:22:16,6371,106.19886666666666,6370808,106.18013333333333,1926.7601622020595
1656915737,905000,9082754,97,3910,2,1,130,203,11,0,2022-07-04T09:22:17,6372,106.21508333333333,6371781,106.19635,1920.0912280072355
1656915738,929000,9083778,97,4420,2,1,66,232,11,0,2022-07-04T09:22:18,6373,106.23215,6372805,106.21341666666667,1913.6144947959303
1656915739,953000,9084802,97,3740,2,1,119,5,11,0,2022-07-04T09:22:19,6374,106.24921666666667,6373829,106.23048333333332,1907.0184476549953
1656915740,926000,9085775,111,3740,2,1,116,33,11,0,2022-07-04T09:22:20,6375,106.26543333333333,6374802,106.24669999999999,1900.4961600103456
1656915741,948000,9086797,118,3740,2,1,116,62,11,0,2022-07-04T09:22:21,6376,106.28246666666668,6375824,106.26373333333332,1893.8623260735408
1656915742,918000,9087768,118,3910,2,1,129,90,11,0,2022-07-04T09:22:22,6377,106.29863333333333,6376795,106.27991666666667,1888.231233108509
1656915743,940000,9088789,102,4420,2,1,173,119,11,0,2022-07-04T09:22:23,6378,106.31566666666666,6377816,106.29693333333333,1882.2032999265678
1656915744,963000,9089812,89,4420,2,1,60,148,11,0,2022-07-04T09:22:24,6379,106.33271666666666,6378839,106.31398333333333,1874.6206803376822
1656915745,936000,9090785,83,3740,2,1,106,176,11,0,2022-07-04T09:22:25,6380,106.34893333333333,6379812,106.3302,1867.434610545879
1656915746,960000,9091810,95,3910,2,1,124,205,11,0,2022-07-04T09:22:26,6381,106.366,6380837,106.34728333333334,1860.0064642873735
1656915747,934000,9092783,88,3740,2,1,109,233,11,0,2022-07-04T09:22:27,6382,106.38223333333333,6381810,106.3635,1853.0720494791642
1656915748,958000,9093807,99,3740,2,1,112,6,11,0,2022-07-04T09:22:28,6383,106.3993,6382834,106.38056666666667,1846.0272518000638
1656915749,931000,9094780,99,3740,2,1,111,34,11,0,2022-07-04T09:22:29,6384,106.41551666666666,6383807,106.39678333333333,1839.5409989221941
1656915750,954000,9095803,99,4420,2,1,62,63,11,0,2022-07-04T09:22:30,6385,106.43256666666666,6384830,106.41383333333333,1833.1875383845784
1656915751,927000,9096776,99,3910,2,1,122,91,11,0,2022-07-04T09:22:31,6386,106.44878333333332,6385803,106.43005,1826.5236158049536
1656915752,950000,9097799,92,3910,2,1,127,120,11,0,2022-07-04T09:22:32,6387,106.46583333333334,6386826,106.4471,1819.2386659772246
1656915753,923000,9098772,92,4420,2,1,60,148,11,0,2022-07-04T09:22:33,6388,106.48205,6387799,106.46331666666667,1811.9862957380997
1656915754,946000,9099796,93,4080,2,1,108,177,11,0,2022-07-04T09:22:34,6389,106.4991,6388823,106.48038333333334,1804.3119913138821
1656915755,919000,9100768,92,3910,2,1,123,205,11,0,2022-07-04T09:22:35,6390,106.51531666666666,6389795,106.49658333333333,1797.7262928773646
1656915756,943000,9101792,99,3740,2,1,119,234,11,0,2022-07-04T09:22:36,6391,106.53238333333334,6390819,106.51365000000001,1791.1913308513024
1656915757,916000,9102765,106,3740,2,1,114,6,11,0,2022-07-04T09:22:37,6392,106.54860000000001,6391792,106.52986666666668,1785.0640384462586
1656915758,940000,9103789,114,3740,2,1,117,35,11,0,2022-07-04T09:22:38,6393,106.56566666666666,6392816,106.54693333333333,1778.4530255908765
1656915759,963000,9104813,113,4590,2,1,69,64,11,0,2022-07-04T09:22:39,6394,106.58271666666666,6393840,106.56400000000001,1771.4087914043446
1656915760,937000,9105786,105,3910,2,1,130,92,11,0,2022-07-04T09:22:40,6395,106.59895,6394813,106.58021666666667,1764.7584719520235
1656915763,957000,9108806,104,3910,2,1,124,178,11,0,2022-07-04T09:22:43,6398,106.64928333333334,6397833,106.63055,1742.8419760571105
1656915764,930000,9109779,104,3740,2,1,111,206,11,0,2022-07-04T09:22:44,6399,106.66550000000001,6398806,106.64676666666666,1735.7231035576915
1656915765,951000,9110800,104,3740,2,1,110,235,11,0,2022-07-04T09:22:45,6400,106.68251666666667,6399827,106.66378333333334,1728.7872016494134
1656915766,972000,9111821,105,3740,2,1,111,7,11,0,2022-07-04T09:22:46,6401,106.69953333333333,6400848,106.6808,1722.261926483333
1656915767,931000,9112780,112,3910,2,1,125,31,11,0,2022-07-04T09:22:47,6402,106.71551666666666,6401807,106.69678333333333,1716.35700464483
1656915768,953000,9113802,104,4590,2,1,70,59,11,0,2022-07-04T09:22:48,6403,106.73255,6402829,106.71381666666666,1708.8816147297464
1656915769,926000,9114776,97,4420,2,1,58,86,11,0,2022-07-04T09:22:49,6404,106.74876666666667,6403803,106.73004999999999,1701.0755677892741
1656915770,950000,9115800,90,3910,2,1,125,114,11,0,2022-07-04T09:22:50,6405,106.76583333333333,6404827,106.74711666666667,1688.1603417254507
1656915771,924000,9116773,90,4420,2,1,70,141,11,0,2022-07-04T09:22:51,6406,106.78206666666667,6405800,106.76333333333334,1682.131341545855
1656915772,946000,9117796,90,3910,2,1,122,169,11,0,2022-07-04T09:22:52,6407,106.7991,6406823,106.78038333333333,1680.3311128345595
1656915773,968000,9118817,90,3740,2,1,105,197,11,0,2022-07-04T09:22:53,6408,106.81613333333333,6407844,106.7974,1673.0551307269102
1656915774,938000,9119788,91,3740,2,1,105,224,11,0,2022-07-04T09:22:54,6409,106.8323,6408815,106.81358333333333,1667.499763145813
1656915775,960000,9120809,91,4250,2,1,60,252,11,0,2022-07-04T09:22:55,6410,106.84933333333333,6409836,106.8306,1661.0368799793741
1656915776,930000,9121780,91,3910,2,1,130,24,11,0,2022-07-04T09:22:56,6411,106.86550000000001,6410807,106.84678333333333,1653.8258773665068
1656915777,902000,9122751,91,3910,2,1,127,52,11,0,2022-07-04T09:22:57,6412,106.8817,6411778,106.86296666666667,1646.7918886601758
1656915778,875000,9123725,91,4250,2,1,58,80,11,0,2022-07-04T09:22:58,6413,106.89791666666666,6412752,106.87920000000001,1639.9108502800566
1656915784,913000,9129762,111,3910,2,1,120,252,11,0,2022-07-04T09:23:04,6419,106.99855,6418789,106.97981666666666,1599.2728685622449
1656915785,935000,9130784,103,4250,2,1,62,25,11,0,2022-07-04T09:23:05,6420,107.01558333333334,6419811,106.99685,1592.5615252526675
1656915786,907000,9131756,103,3740,2,1,113,53,11,0,2022-07-04T09:23:06,6421,107.03178333333334,6420783,107.01305,1585.7826515720392
1656915787,931000,9132780,103,3910,2,1,127,82,11,0,2022-07-04T09:23:07,6422,107.04884999999999,6421807,107.03011666666666,1578.667502787832
1656915788,955000,9133804,96,4420,2,1,60,111,11,0,2022-07-04T09:23:08,6423,107.06591666666667,6422831,107.04718333333334,1571.5809912903549
1656915789,929000,9134778,103,3740,2,1,114,139,11,0,2022-07-04T09:23:09,6424,107.08215,6423805,107.06341666666667,1564.6397057243935
1656915790,949000,9135798,111,3740,2,1,113,168,11,0,2022-07-04T09:23:10,6425,107.09915,6424825,107.08041666666666,1557.29418564892
1656915791,920000,9136769,111,3740,2,1,117,196,11,0,2022-07-04T09:23:11,6426,107.11533333333334,6425796,107.09660000000001,1550.6488673458098
1656915792,941000,9137790,118,3910,2,1,131,225,11,0,2022-07-04T09:23:12,6427,107.13235,6426817,107.11361666666667,1543.9829008438312
1656915793,914000,9138763,103,4080,2,1,66,253,11,0,2022-07-04T09:23:13,6428,107.14856666666667,6427790,107.12983333333334,1537.1248383761813
1656915794,938000,9139787,96,4080,2,1,57,26,11,0,2022-07-04T09:23:14,6429,107.16563333333333,6428814,107.1469,1529.8862801466994
1656915795,911000,9140760,96,3910,2,1,117,54,11,0,2022-07-04T09:23:15,6430,107.18185,6429787,107.16311666666667,1523.0344078890093
1656915796,935000,9141784,96,3910,2,1,93,83,11,0,2022-07-04T09:23:16,6431,107.19891666666668,6430811,107.18018333333333,1515.8400740248883
1656915797,908000,9142757,97,3910,2,1,132,111,11,0,2022-07-04T09:23:17,6432,107.21513333333334,6431784,107.1964,1509.0941649943043
1656915798,929000,9143779,103,3910,2,1,131,140,11,0,2022-07-04T09:23:18,6433,107.23215,6432806,107.21343333333333,1502.8045645926527
1656915799,900000,9144749,103,3740,2,1,115,168,11,0,2022-07-04T09:23:19,6434,107.24833333333332,6433776,107.22959999999999,1496.816453778147
1656915800,921000,9145770,110,3740,2,1,113,197,11,0,2022-07-04T09:23:20,6435,107.26535,6434797,107.24661666666665,1488.7207375548328
1656915801,892000,9146741,103,3910,2,1,130,225,11,0,2022-07-04T09:23:21,6436,107.28153333333333,6435768,107.2628,1482.3425019394815
1656915802,916000,9147765,103,4420,2,1,70,254,11,0,2022-07-04T09:23:22,6437,107.29860000000001,6436792,107.27986666666668,1475.65703282682
1656915803,889000,9148738,103,4250,2,1,56,26,11,0,2022-07-04T09:23:23,6438,107.31481666666667,6437765,107.29608333333334,1469.0804164678436
1656915804,862000,9149711,103,3910,2,1,126,54,11,0,2022-07-04T09:23:24,6439,107.33103333333334,6438738,107.31230000000001,1462.4163507706414
1656915805,884000,9150733,96,3910,2,1,124,83,11,0,2022-07-04T09:23:25,6440,107.34806666666667,6439760,107.32933333333334,1454.9934733222103
1656915806,903000,9151752,96,3740,2,1,112,112,11,0,2022-07-04T09:23:26,6441,107.36505000000001,6440779,107.34631666666668,1447.1995100851752
1656915807,874000,9152723,96,3740,2,1,110,140,11,0,2022-07-04T09:23:27,6442,107.38123333333333,6441750,107.3625,1440.737354898454
1656915808,894000,9153744,96,3740,2,1,111,169,11,0,2022-07-04T09:23:28,6443,107.39823333333334,6442771,107.37951666666666,1434.47626366615
1656915809,915000,9154764,83,4420,2,1,63,198,11,0,2022-07-04T09:23:29,6444,107.41525,6443791,107.39651666666667,1426.8507770862057
1656915810,938000,9155787,83,3910,2,1,125,227,11,0,2022-07-04T09:23:30,6445,107.4323,6444814,107.41356666666667,1419.1055987628345
1656915811,898000,9156747,89,3910,2,1,127,251,11,0,2022-07-04T09:23:31,6446,107.4483,6445774,107.42956666666667,1411.957214958748
1656915812,920000,9157770,95,4590,2,1,69,24,11,0,2022-07-04T09:23:32,6447,107.46533333333333,6446797,107.44661666666666,1404.310964985013
1656915813,893000,9158742,96,3910,2,1,131,51,11,0,2022-07-04T09:23:33,6448,107.48155,6447769,107.46281666666667,1397.006712024617
1656915814,915000,9159765,95,3910,2,1,123,79,11,0,2022-07-04T09:23:34,6449,107.49858333333333,6448792,107.47986666666667,1391.6153707910648
1656915815,886000,9160736,96,3910,2,1,120,106,11,0,2022-07-04T09:23:35,6450,107.51476666666667,6449763,107.49605,1385.4179478044773
1656915816,907000,9161757,103,3740,2,1,114,134,11,0,2022-07-04T09:23:36,6451,107.53178333333334,6450784,107.51306666666666,1378.1736889262422
1656915817,880000,9162729,117,4420,2,1,64,161,11,0,2022-07-04T09:23:37,6452,107.548,6451756,107.52926666666667,1372.435664120397
1656915818,904000,9163753,108,4250,2,1,52,189,11,0,2022-07-04T09:23:38,6453,107.56506666666668,6452780,107.54633333333332,1365.5981732311618
1656915819,927000,9164776,101,3910,2,1,129,217,11,0,2022-07-04T09:23:39,6454,107.58211666666666,6453803,107.56338333333333,1358.5598965009071
1656915820,900000,9165749,101,4420,2,1,64,244,11,0,2022-07-04T09:23:40,6455,107.59833333333333,6454776,107.5796,1349.979941507426
1656915821,923000,9166772,101,4250,2,1,53,17,11,0,2022-07-04T09:23:41,6456,107.61538333333333,6455799,107.59665,1341.8703742721325
1656915822,896000,9167745,94,3910,2,1,128,45,11,0,2022-07-04T09:23:42,6457,107.63159999999999,6456772,107.61286666666666,1335.1085144978285
1656915824,71000,9168920,94,3910,2,1,117,77,11,0,2022-07-04T09:23:44,6459,107.65118333333334,6457947,107.63245,1326.5895337070729
1656915824,943000,9169793,94,3910,2,1,119,103,11,0,2022-07-04T09:23:44,6459,107.66571666666667,6458820,107.64699999999999,1320.5514391094223
1656915825,915000,9170764,94,3910,2,1,124,131,11,0,2022-07-04T09:23:45,6460,107.68191666666667,6459791,107.66318333333334,1314.346193319033
1656915831,899000,9176749,94,3740,2,1,112,46,11,0,2022-07-04T09:23:51,6466,107.78165,6465776,107.76293333333334,1271.590589844642
1656915832,922000,9177772,100,3740,2,1,107,75,11,0,2022-07-04T09:23:52,6467,107.7987,6466799,107.77998333333333,1263.9334229858307
1656915833,895000,9178744,101,3740,2,1,111,103,11,0,2022-07-04T09:23:53,6468,107.81491666666668,6467771,107.79618333333333,1257.3454303810183
1656915834,918000,9179767,115,4420,2,1,63,132,11,0,2022-07-04T09:23:54,6469,107.83196666666666,6468794,107.81323333333333,1250.36738845292
1656915835,891000,9180740,107,3910,2,1,122,160,11,0,2022-07-04T09:23:55,6470,107.84818333333332,6469767,107.82945,1237.2363858820584
1656915836,914000,9181764,100,3910,2,1,123,189,11,0,2022-07-04T09:23:56,6471,107.86523333333334,6470791,107.84651666666667,1228.8721989381986
1656915837,887000,9182737,100,4420,2,1,64,217,11,0,2022-07-04T09:23:57,6472,107.88145,6471764,107.86273333333334,1225.6396105262857
1656915838,911000,9183760,96,3910,2,1,123,246,11,0,2022-07-04T09:23:58,6473,107.89851666666667,6472787,107.87978333333334,1220.0557362988393
1656915839,935000,9184784,90,3910,2,1,127,19,11,0,2022-07-04T09:23:59,6474,107.91558333333334,6473811,107.89685,1213.308579493947
1656915840,907000,9185757,91,3910,2,1,121,47,11,0,2022-07-04T09:24:00,6475,107.93178333333334,6474784,107.91306666666667,1206.3377857183762
1656915841,930000,9186779,91,3910,2,1,126,76,11,0,2022-07-04T09:24:01,6476,107.94883333333334,6475806,107.9301,1198.885024366578
1656915842,903000,9187752,91,3910,2,1,125,104,11,0,2022-07-04T09:24:02,6477,107.96505,6476779,107.94631666666668,1191.7863437174697
1656915843,927000,9188776,91,3910,2,1,120,133,11,0,2022-07-04T09:24:03,6478,107.98211666666666,6477803,107.96338333333333,1184.1944970092768
1656915844,950000,9189799,91,3910,2,1,115,162,11,0,2022-07-04T09:24:04,6479,107.99916666666667,6478826,107.98043333333334,1175.774914794922
1656915845,922000,9190772,91,4420,2,1,75,190,11,0,2022-07-04T09:24:05,6480,108.01536666666667,6479799,107.99665,1168.450377433812
1656915846,944000,9191794,91,4420,2,1,72,219,11,0,2022-07-04T09:24:06,6481,108.03240000000001,6480821,108.01368333333333,1161.3954659367976
1656915847,918000,9192767,91,3910,2,1,125,247,11,0,2022-07-04T09:24:07,6482,108.04863333333333,6481794,108.0299,1154.8959634715145
1656915848,941000,9193790,91,3910,2,1,125,20,11,0,2022-07-04T09:24:08,6483,108.06568333333333,6482817,108.04695,1148.431377542434
1656915849,912000,9194761,91,3910,2,1,126,48,11,0,2022-07-04T09:24:09,6484,108.08186666666667,6483788,108.06313333333333,1141.6879334418413
1656915850,934000,9195784,92,3740,2,1,110,77,11,0,2022-07-04T09:24:10,6485,108.0989,6484811,108.08018333333332,1135.441721189609
1656915851,908000,9196758,98,3910,2,1,160,105,11,0,2022-07-04T09:24:11,6486,108.11513333333333,6485785,108.09641666666667,1127.9894720843517
1656915852,929000,9197778,98,4420,2,1,65,134,11,0,2022-07-04T09:24:12,6487,108.13215,6486805,108.11341666666667,1118.3535299897833
1656915853,949000,9198799,98,4420,2,1,50,163,11,0,2022-07-04T09:24:13,6488,108.14914999999999,6487826,108.13043333333333,1111.133314044794
1656915854,922000,9199771,98,3910,2,1,116,191,11,0,2022-07-04T09:24:14,6489,108.16536666666666,6488798,108.14663333333333,1105.2728170305425
1656915855,946000,9200795,98,3910,2,1,117,220,11,0,2022-07-04T09:24:15,6490,108.18243333333334,6489822,108.1637,1098.6649376005273
1656915856,966000,9201816,98,3910,2,1,126,248,11,0,2022-07-04T09:24:16,6491,108.19943333333335,6490843,108.18071666666667,1091.0226646513086
1656915857,925000,9202774,97,3740,2,1,62,16,11,0,2022-07-04T09:24:17,6492,108.21541666666667,6491801,108.19668333333334,1084.1756828419368
1656915858,948000,9203797,91,3740,2,1,109,44,11,0,2022-07-04T09:24:18,6493,108.23246666666667,6492824,108.21373333333332,1076.5915494672288
1656915859,920000,9204770,98,3740,2,1,109,71,11,0,2022-07-04T09:24:19,6494,108.24866666666667,6493797,108.22994999999999,1069.245176148547
1656915860,944000,9205793,98,3910,2,1,120,99,11,0,2022-07-04T09:24:20,6495,108.26573333333334,6494820,108.247,1061.4955335663367
1656915861,916000,9206766,97,3910,2,1,122,126,11,0,2022-07-04T09:24:21,6496,108.28193333333334,6495793,108.26321666666666,1054.1030651892536
1656915862,939000,9207788,84,4250,2,1,49,154,11,0,2022-07-04T09:24:22,6497,108.29898333333334,6496815,108.28025,1046.3124283903599
1656915863,912000,9208761,79,4080,2,1,69,181,11,0,2022-07-04T09:24:23,6498,108.3152,6497788,108.29646666666666,1039.8615204391601
1656915864,932000,9209781,79,3910,2,1,106,209,11,0,2022-07-04T09:24:24,6499,108.3322,6498808,108.31346666666667,1033.3289174262159
1656915865,951000,9210801,84,3740,2,1,99,237,11,0,2022-07-04T09:24:25,6500,108.34918333333333,6499828,108.33046666666668,1026.077609049478
1656915866,924000,9211774,103,3740,2,1,104,9,11,0,2022-07-04T09:24:26,6501,108.3654,6500801,108.34668333333335,1018.447848172281
1656915867,947000,9212797,111,3910,2,1,103,38,11,0,2022-07-04T09:24:27,6502,108.38245,6501824,108.36373333333333,1011.514823622306
1656915868,921000,9213770,110,4420,2,1,60,66,11,0,2022-07-04T09:24:28,6503,108.39868333333334,6502797,108.37995,1005.2115335138495
1656915869,944000,9214793,102,3910,2,1,115,95,11,0,2022-07-04T09:24:29,6504,108.41573333333334,6503820,108.39699999999999,997.1327594156323
1656915870,917000,9215766,95,3910,2,1,117,123,11,0,2022-07-04T09:24:30,6505,108.43195,6504793,108.41321666666666,989.0694752623112
1656915871,938000,9216788,89,4250,2,1,56,152,11,0,2022-07-04T09:24:31,6506,108.44896666666666,6505815,108.43024999999999,980.8384865094962
1656915872,911000,9217760,77,4080,2,1,59,180,11,0,2022-07-04T09:24:32,6507,108.46518333333333,6506787,108.44645,973.2892954159724
1656915873,933000,9218783,77,3910,2,1,115,209,11,0,2022-07-04T09:24:33,6508,108.48221666666667,6507810,108.46350000000001,965.9078082813894
1656915874,906000,9219756,83,3910,2,1,109,237,11,0,2022-07-04T09:24:34,6509,108.49843333333334,6508783,108.47971666666668,959.0552135715774
1656915875,930000,9220780,89,3910,2,1,108,10,11,0,2022-07-04T09:24:35,6510,108.5155,6509807,108.49678333333333,951.9972444332082
1656915876,954000,9221804,89,3910,2,1,113,39,11,0,2022-07-04T09:24:36,6511,108.53256666666667,6510831,108.51385,943.8422290376247
1656915877,926000,9222776,95,4420,2,1,69,67,11,0,2022-07-04T09:24:37,6512,108.54876666666668,6511803,108.53005,935.0482431888632
1656915878,949000,9223798,94,4590,2,1,57,96,11,0,2022-07-04T09:24:38,6513,108.56581666666666,6512825,108.54708333333333,927.6575393298888
1656915879,922000,9224772,95,3910,2,1,118,124,11,0,2022-07-04T09:24:39,6514,108.58203333333333,6513799,108.56331666666667,921.5047370604166
1656915880,946000,9225796,95,3910,2,1,114,153,11,0,2022-07-04T09:24:40,6515,108.59909999999999,6514823,108.58038333333334,914.3903077523231
