time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656914638,197249,7983618,-25.9375,110,10,4,2022-07-04T09:03:58,5273,87.88662081666666,5272645,87.87741666666668,12513.1850651352,17896.944734188808
1656914639,207274,7984660,-25.9375,120,10,4,2022-07-04T09:03:59,5274,87.90345456666667,5273687,87.89478333333334,12499.549163302081,17935.32169600001
1656914640,197288,7985546,-26.0,130,10,4,2022-07-04T09:04:00,5275,87.9199548,5274573,87.90955000000001,12485.311442133041,17975.504294695056
1656914641,197250,7986567,-26.0,136,10,4,2022-07-04T09:04:01,5276,87.93662083333334,5275594,87.92656666666667,12470.474545936671,18017.41292599537
1656914642,197283,7987534,-26.0625,146,10,4,2022-07-04T09:04:02,5277,87.95328805000001,5276561,87.94268333333333,12456.254553090077,18057.723559240872
1656914643,197267,7988675,-26.125,152,10,4,2022-07-04T09:04:03,5278,87.96995444999999,5277702,87.96170000000001,12441.979137080021,18098.243734978052
1656914644,197298,7989587,-26.1875,162,10,4,2022-07-04T09:04:04,5279,87.98662163333333,5278614,87.97689999999999,12427.235548207545,18140.211081579466
1656914645,197257,7990574,-26.1875,172,10,4,2022-07-04T09:04:05,5280,88.00328761666667,5279601,87.99334999999999,12414.541357107513,18176.41334390606
1656914646,197290,7991588,-26.25,178,10,4,2022-07-04T09:04:06,5281,88.01995483333333,5280615,88.01025,12402.545044862798,18210.686306141153
1656914647,197285,7992551,-26.25,188,10,4,2022-07-04T09:04:07,5282,88.03662141666668,5281578,88.0263,12388.56687319329,18250.70639955686
1656914648,197263,7993621,-26.3125,198,10,4,2022-07-04T09:04:08,5283,88.05328771666667,5282648,88.04413333333333,12375.959108426565,18286.894672821276
1656914649,196924,7994578,-26.3125,204,10,4,2022-07-04T09:04:09,5284,88.06994873333333,5283605,88.06008333333332,12358.683697920762,18336.645974842766
1656914650,197290,7995566,-26.375,214,10,4,2022-07-04T09:04:10,5285,88.0866215,5284593,88.07655,12339.584094228045,18391.69756289308
1656914651,197281,7996618,-26.375,220,10,4,2022-07-04T09:04:11,5286,88.10328801666667,5285645,88.09408333333334,12328.076190778216,18424.97614134275
1656914652,197253,7997545,-26.4375,230,10,4,2022-07-04T09:04:12,5287,88.11995421666667,5286572,88.10953333333333,12318.31544008806,18453.243901060083
1656914653,197253,7998544,-26.5,240,10,4,2022-07-04T09:04:13,5288,88.13662088333334,5287571,88.12618333333333,12306.873777810988,18486.422917506898
1656914654,197281,7999546,-26.5,246,10,4,2022-07-04T09:04:14,5289,88.15328801666666,5288573,88.14288333333334,12291.336817782234,18531.60180045783
1656914655,197281,8000546,-26.5625,0,10,4,2022-07-04T09:04:15,5290,88.16995468333333,5289573,88.15955000000001,12278.390378565333,18569.373643265917
1656914656,197274,8001749,-26.625,8,10,4,2022-07-04T09:04:16,5291,88.18662123333334,5290776,88.1796,12265.444029973502,18607.14522167112
1656914657,237276,8002609,-26.625,16,10,4,2022-07-04T09:04:17,5292,88.2039546,5291636,88.19393333333333,12250.97501214626,18649.483948497847
1656914658,237284,8003713,-26.625,26,10,4,2022-07-04T09:04:18,5293,88.2206214,5292740,88.21233333333333,12236.336411769882,18692.402746781117
1656914659,237289,8004663,-26.6875,32,10,4,2022-07-04T09:04:19,5294,88.23728815,5293690,88.22816666666667,12220.089016755272,18740.200658232076
1656914660,236594,8005675,-26.6875,42,10,4,2022-07-04T09:04:20,5295,88.25394323333333,5294702,88.24503333333334,12203.25771374973,18789.77046371642
1656914661,237288,8006615,-26.75,48,10,4,2022-07-04T09:04:21,5296,88.27062146666667,5295642,88.2607,12187.608962950517,18836.037048000013
1656914662,237240,8007611,-26.75,58,10,4,2022-07-04T09:04:22,5297,88.28728733333334,5296638,88.2773,12172.371346904356,18881.162163153083
1656914663,237232,8008617,-26.8125,68,10,4,2022-07-04T09:04:23,5298,88.30395386666667,5297644,88.29406666666667,12157.931661677894,18924.099831754458
1656914664,237256,8009700,-26.875,74,10,4,2022-07-04T09:04:24,5299,88.32062093333334,5298727,88.31211666666667,12144.232444239351,18965.025406593413
1656914665,237256,8010623,-26.875,84,10,4,2022-07-04T09:04:25,5300,88.33728760000001,5299650,88.3275,12130.533555574137,19005.949999242148
1656914666,237248,8011591,-26.875,90,10,4,2022-07-04T09:04:26,5301,88.35395413333335,5300618,88.34363333333334,12116.834776500029,19046.874264494145
1656914667,237270,8012710,-26.9375,100,10,4,2022-07-04T09:04:27,5302,88.37062116666667,5301737,88.36228333333334,12103.135586459273,19087.79975748389
1656914668,237057,8013761,-26.9375,107,10,4,2022-07-04T09:04:28,5303,88.38728428333334,5302788,88.37979999999999,12089.60755620701,19128.23059765685
1656914669,237274,8014605,-27.0,116,10,4,2022-07-04T09:04:29,5304,88.40395456666667,5303632,88.39386666666665,12078.437108189351,19161.852999159637
1656914670,238055,8015606,-27.0,126,10,4,2022-07-04T09:04:30,5305,88.42063424999999,5304633,88.41055,12067.13596116217,19195.87436296976
1656914671,237268,8016667,-27.0625,132,10,4,2022-07-04T09:04:31,5306,88.4372878,5305694,88.42823333333334,12053.18058725868,19238.00433363886
1656914672,276895,8017661,-27.0625,142,10,4,2022-07-04T09:04:32,5307,88.45461491666667,5306688,88.4448,12038.969488970546,19281.010571312792
1656914673,237270,8018733,-27.125,152,10,4,2022-07-04T09:04:33,5308,88.47062116666666,5307760,88.46266666666666,12026.389933801167,19319.16532237672
1656914674,237258,8019594,-27.125,158,10,4,2022-07-04T09:04:34,5309,88.48728763333334,5308621,88.47701666666667,12012.901208837531,19360.13352721851
1656914675,237450,8020574,-27.125,168,10,4,2022-07-04T09:04:35,5310,88.5039575,5309601,88.49334999999999,11995.760573965334,19412.343400447397
1656914676,237285,8021642,-27.1875,174,10,4,2022-07-04T09:04:36,5311,88.52062141666667,5310669,88.51115,11982.772066484193,19452.001066118934
1656914677,237266,8022591,-27.1875,184,10,4,2022-07-04T09:04:37,5312,88.53728776666667,5311618,88.52696666666667,11971.901711111723,19485.25552034429
1656914678,237249,8023617,-27.1875,194,10,4,2022-07-04T09:04:38,5313,88.55395415,5312644,88.54406666666667,11960.477072676482,19520.224240146646
1656914679,237298,8024619,-27.25,200,10,4,2022-07-04T09:04:39,5314,88.57062163333333,5313646,88.56076666666667,11944.391680968753,19569.60987199999
1656914680,237266,8025586,-27.25,210,10,4,2022-07-04T09:04:40,5315,88.58728776666666,5314613,88.57688333333334,11930.817462579864,19611.38631288888
1656914681,237249,8026687,-27.3125,216,10,4,2022-07-04T09:04:41,5316,88.60395414999999,5315714,88.59523333333333,11917.691631371377,19651.87548670944
1656914682,237266,8027677,-27.375,226,10,4,2022-07-04T09:04:42,5317,88.62062110000001,5316704,88.61173333333333,11903.894237313894,19694.529190251593
1656914683,292326,8028680,-27.375,235,10,4,2022-07-04T09:04:43,5318,88.63820543333333,5317707,88.62845,11889.710291763935,19738.456960586616
1656914684,237252,8029711,-27.375,242,10,4,2022-07-04T09:04:44,5319,88.6539542,5318738,88.64563333333334,11877.121475648271,19777.534127659575
1656914685,237269,8030664,-27.375,252,10,4,2022-07-04T09:04:45,5320,88.67062115,5319691,88.66151666666666,11863.658579055907,19819.404249312574
1656914686,237320,8031656,-27.375,2,10,4,2022-07-04T09:04:46,5321,88.68728866666667,5320683,88.67805,11850.907887706948,19859.140623281397
1656914687,237240,8032608,-27.4375,12,10,4,2022-07-04T09:04:47,5322,88.70395400000001,5321635,88.69391666666667,11838.727808221123,19897.175860953925
1656914688,237244,8033678,-27.5,21,10,4,2022-07-04T09:04:48,5323,88.72062073333333,5322705,88.71175,11825.552451103978,19938.40480517382
1656914689,237272,8034659,-27.5,28,10,4,2022-07-04T09:04:49,5324,88.73728786666668,5323686,88.7281,11812.39844302818,19979.650540788287
1656914690,237282,8035668,-27.5625,38,10,4,2022-07-04T09:04:50,5325,88.7539547,5324695,88.74491666666667,11799.363608052081,20020.612241777784
1656914691,267252,8036708,-27.5625,44,10,4,2022-07-04T09:04:51,5326,88.77112086666666,5325735,88.76225,11785.908395573162,20062.977855178717
1656914692,257278,8037624,-27.5625,54,10,4,2022-07-04T09:04:52,5327,88.7876213,5326651,88.77751666666667,11772.79801906117,20104.350126418154
1656914693,257257,8038715,-27.5625,60,10,4,2022-07-04T09:04:53,5328,88.80428761666667,5327742,88.7957,11759.572687994989,20146.16046287811
1656914694,257731,8039664,-27.625,70,10,4,2022-07-04T09:04:54,5329,88.82096218333332,5328691,88.81151666666666,11746.578522507818,20187.327489777763
1656914695,257278,8040620,-27.625,80,10,4,2022-07-04T09:04:55,5330,88.8376213,5329647,88.82745,11733.68844913461,20228.25207149404
1656914696,257273,8041662,-27.6875,86,10,4,2022-07-04T09:04:56,5331,88.85428788333334,5330689,88.84481666666667,11720.686333154614,20269.609469294217
1656914697,257266,8042630,-27.6875,96,10,4,2022-07-04T09:04:57,5332,88.87095443333332,5331657,88.86095,11707.172986811487,20312.688911090732
1656914698,257286,8043734,-27.75,102,10,4,2022-07-04T09:04:58,5333,88.88762143333334,5332761,88.87935,11694.712639790887,20352.500578606152
1656914699,257309,8044604,-27.75,112,10,4,2022-07-04T09:04:59,5334,88.90428848333333,5333631,88.89385,11681.953648026649,20393.341342804757
1656914700,101550,8045639,-27.75,118,10,4,2022-07-04T09:05:00,5335,88.91835916666668,5334666,88.9111,11669.173460948687,20434.333467048735
1656914701,101537,8046690,-27.8125,128,10,4,2022-07-04T09:05:01,5336,88.93502561666666,5335717,88.92861666666666,11654.832972735028,20480.421782768073
1656914702,101524,8047611,-27.8125,138,10,4,2022-07-04T09:05:02,5337,88.95169206666667,5336638,88.94396666666667,11642.763600048616,20519.29600899548
1656914703,101488,8048754,-27.8125,144,10,4,2022-07-04T09:05:03,5338,88.96835813333334,5337781,88.96301666666666,11630.8946629096,20557.59130339139
1656914704,101480,8049697,-27.875,154,10,4,2022-07-04T09:05:04,5339,88.98502466666667,5338724,88.97873333333334,11617.072137743047,20602.278613333357
1656914705,101507,8050663,-27.9375,160,10,4,2022-07-04T09:05:05,5340,89.00169178333334,5339690,88.99483333333333,11603.904247497388,20644.946432000026
1656914706,101489,8051664,-27.9375,170,10,4,2022-07-04T09:05:06,5341,89.01835815,5340691,89.01151666666667,11591.189646031455,20686.227318973404
1656914707,101536,8052623,-28.0625,180,10,4,2022-07-04T09:05:07,5342,89.0350256,5341650,89.02749999999999,11578.761940514725,20726.665246562778
1656914708,101547,8053756,-28.0,186,10,4,2022-07-04T09:05:08,5343,89.05169245,5342783,89.04638333333334,11566.541873801058,20766.502433549438
1656914709,101500,8054611,-28.0,196,10,4,2022-07-04T09:05:09,5344,89.06835833333334,5343638,89.06063333333333,11554.120325300044,20807.06920256644
1656914710,101527,8055658,-28.0,202,10,4,2022-07-04T09:05:10,5345,89.08502545,5344685,89.07808333333334,11541.69421071615,20847.733079999984
1656914711,101484,8056594,-28.0,212,10,4,2022-07-04T09:05:11,5346,89.10169139999999,5345621,89.09368333333333,11529.076526548897,20889.103237396874
1656914712,101233,8057646,-28.0625,222,10,4,2022-07-04T09:05:12,5347,89.11835388333334,5346673,89.11121666666666,11516.015967600119,20932.007793354966
1656914713,121494,8058645,-28.0625,228,10,4,2022-07-04T09:05:13,5348,89.13535823333333,5347672,89.12786666666666,11503.62630210064,20972.79009532539
1656914714,111506,8059613,-28.125,238,10,4,2022-07-04T09:05:14,5349,89.15185843333333,5348640,89.144,11489.597386566584,21019.069299725015
1656914715,111526,8060655,-28.125,248,10,4,2022-07-04T09:05:15,5350,89.16852543333333,5349682,89.16136666666667,11476.145541462356,21063.548138297854
1656914716,111534,8061649,-28.1875,254,10,4,2022-07-04T09:05:16,5351,89.18519223333332,5350676,89.17793333333334,11461.953146445,21110.57503941335
1656914717,121525,8062613,-28.1875,8,10,4,2022-07-04T09:05:17,5352,89.20202541666666,5351640,89.194,11448.460776112088,21155.376054078806
1656914718,111505,8063626,-28.25,14,10,4,2022-07-04T09:05:18,5353,89.21852508333333,5352653,89.21088333333334,11435.992553801727,21196.863019401775
1656914719,111525,8064625,-28.25,24,10,4,2022-07-04T09:05:19,5354,89.23519208333333,5353652,89.22753333333334,11423.01653893201,21240.119840549014
1656914720,111532,8065650,-28.25,34,10,4,2022-07-04T09:05:20,5355,89.25185886666667,5354677,89.24461666666666,11409.987633177176,21283.646104129268
1656914721,111537,8066622,-28.3125,40,10,4,2022-07-04T09:05:21,5356,89.26852561666666,5355649,89.26081666666667,11398.127161918721,21323.33794867093
1656914722,121249,8067657,-28.375,50,10,4,2022-07-04T09:05:22,5357,89.28535415,5356684,89.27806666666667,11385.456951946642,21365.833224473237
1656914723,111521,8068738,-28.375,59,10,4,2022-07-04T09:05:23,5358,89.30185868333334,5357765,89.29608333333334,11373.277763686912,21406.76018719611
1656914724,111541,8069662,-28.4375,66,10,4,2022-07-04T09:05:24,5359,89.31852568333333,5358689,89.31148333333334,11359.46328404032,21453.27546124344
1656914725,111524,8070681,-28.4375,76,10,4,2022-07-04T09:05:25,5360,89.33519206666666,5359708,89.32846666666666,11346.845529888893,21495.854691555538
1656914726,111521,8071637,-28.375,82,10,4,2022-07-04T09:05:26,5361,89.35185868333333,5360664,89.3444,11334.007735404375,21539.259035747014
1656914727,111564,8072621,-28.4375,92,10,4,2022-07-04T09:05:27,5362,89.36852606666666,5361648,89.3608,11320.848339088281,21583.84595417048
1656914728,118175,8073682,-28.4375,98,10,4,2022-07-04T09:05:28,5363,89.38530291666666,5362709,89.37848333333334,11307.854663323355,21627.960595623976
1656914729,135009,8074688,-28.5,108,10,4,2022-07-04T09:05:29,5364,89.40225015,5363715,89.39525,11294.776416829767,21672.446466291665
1656914730,121509,8075697,-28.5625,118,10,4,2022-07-04T09:05:30,5365,89.41869181666667,5364724,89.41206666666668,11281.519035010806,21717.636520390068
1656914731,111496,8076714,-28.5625,124,10,4,2022-07-04T09:05:31,5366,89.43519160000001,5365741,89.42901666666667,11267.387530086433,21765.90716312058
1656914732,111480,8077786,-28.625,134,10,4,2022-07-04T09:05:32,5367,89.45185799999999,5366813,89.44688333333333,11254.801981088165,21808.997030247476
1656914733,121480,8078744,-28.625,140,10,4,2022-07-04T09:05:33,5368,89.46869133333333,5367771,89.46284999999999,11241.628184864805,21854.188744271305
1656914734,111524,8079610,-28.625,150,10,4,2022-07-04T09:05:34,5369,89.48519206666667,5368637,89.47728333333333,11229.161121359657,21897.052327390586
1656914735,111514,8080671,-28.6875,156,10,4,2022-07-04T09:05:35,5370,89.50185856666667,5369698,89.49496666666667,11216.588106437503,21940.354298666658
1656914736,121145,8081652,-28.6875,166,10,4,2022-07-04T09:05:36,5371,89.51868575,5370679,89.51131666666667,11203.661829971608,21984.962882676442
1656914737,121501,8082657,-28.6875,176,10,4,2022-07-04T09:05:37,5372,89.53535835,5371684,89.52806666666667,11190.570131342736,22030.23652612281
1656914738,113795,8083637,-28.8125,182,10,4,2022-07-04T09:05:38,5373,89.55189658333333,5372664,89.5444,11177.41752863607,22075.813221231776
1656914739,121493,8084680,-28.875,192,10,4,2022-07-04T09:05:39,5374,89.56869155,5373707,89.56178333333334,11163.984706796875,22122.452464
1656914740,121530,8085717,-28.9375,199,10,4,2022-07-04T09:05:40,5375,89.58535883333334,5374744,89.57906666666666,11150.190793663185,22170.454240000035
1656914741,111535,8086691,-28.9375,208,10,4,2022-07-04T09:05:41,5376,89.60185891666667,5375718,89.5953,11138.098061697981,22212.627140238317
1656914742,121501,8087734,-29.0,218,10,4,2022-07-04T09:05:42,5377,89.61869168333332,5376761,89.61268333333334,11126.348283728561,22253.679600366613
1656914743,121519,8088724,-29.0,224,10,4,2022-07-04T09:05:43,5378,89.63535865,5377751,89.62918333333333,11114.435579288636,22295.37440329974
1656914744,121501,8089629,-29.0625,234,10,4,2022-07-04T09:05:44,5379,89.65202501666666,5378656,89.64426666666667,11102.267758115602,22338.050529173404
1656914745,121549,8090649,-29.0625,240,10,4,2022-07-04T09:05:45,5380,89.66869248333334,5379676,89.66126666666668,11090.195636749046,22380.464541666683
1656914746,121533,8091641,-29.125,250,10,4,2022-07-04T09:05:46,5381,89.68535888333334,5380668,89.67779999999999,11078.241895830044,22422.541934922112
1656914747,121512,8092638,-29.1875,4,10,4,2022-07-04T09:05:47,5382,89.7020252,5381665,89.69441666666667,11066.078386901356,22465.437352887246
1656914748,121516,8093654,-29.25,10,10,4,2022-07-04T09:05:48,5383,89.71869193333333,5382681,89.71135,11054.12465785102,22507.67513985451
1656914749,121521,8094709,-29.3125,20,10,4,2022-07-04T09:05:49,5384,89.73535868333333,5383736,89.72893333333333,11042.021380125962,22550.52094826194
1656914750,121560,8095680,-29.3125,26,10,4,2022-07-04T09:05:50,5385,89.75202599999999,5384707,89.74511666666668,11029.115111562502,22596.31317333333
1656914751,111733,8096658,-29.375,36,10,4,2022-07-04T09:05:51,5386,89.76852888333333,5385685,89.76141666666668,11016.136216497911,22642.46744546287
1656914752,121505,8097700,-29.4375,42,10,4,2022-07-04T09:05:52,5387,89.78535841666667,5386727,89.77878333333334,11002.199426387802,22692.109860718625
1656914753,121505,8098674,-29.4375,52,10,4,2022-07-04T09:05:53,5388,89.80202508333333,5387701,89.79501666666667,10988.917827394589,22739.4906049496
1656914754,121534,8099616,-29.5,58,10,4,2022-07-04T09:05:54,5389,89.81869223333334,5388643,89.81071666666666,10976.441008644593,22784.071977364587
1656914755,121521,8100635,-29.5625,68,10,4,2022-07-04T09:05:55,5390,89.83535868333334,5389662,89.82770000000001,10964.5870111968,22826.487334965324
1656914756,111517,8101616,-29.625,78,10,4,2022-07-04T09:05:56,5391,89.85185861666668,5390643,89.84405,10953.400524627985,22866.5728991751
1656914757,121520,8102636,-29.625,84,10,4,2022-07-04T09:05:57,5392,89.868692,5391663,89.86104999999999,10940.749817845586,22911.973253895496
1656914758,113653,8103709,-29.6875,94,10,4,2022-07-04T09:05:58,5393,89.88522755000001,5392736,89.87893333333334,10927.850660835637,22958.35160678277
1656914759,121616,8104724,-29.75,100,10,4,2022-07-04T09:05:59,5394,89.90202693333335,5393751,89.89585000000001,10915.450586526587,23003.00520328072
1656914760,121509,8105699,-29.75,110,10,4,2022-07-04T09:06:00,5395,89.91869181666667,5394726,89.9121,10903.174734891854,23047.279654255304
1656914761,121500,8106751,-29.75,119,10,4,2022-07-04T09:06:01,5396,89.93535833333334,5395778,89.92963333333334,10891.493494065355,23089.47636638403
1656914762,121488,8107645,-29.8125,126,10,4,2022-07-04T09:06:02,5397,89.95202479999999,5396672,89.94453333333333,10879.986272030394,23131.102885426204
1656914763,111528,8108733,-29.875,136,10,4,2022-07-04T09:06:03,5398,89.96852546666668,5397760,89.96266666666666,10868.462414091138,23172.846093492226
1656914764,121480,8109655,-29.9375,142,10,4,2022-07-04T09:06:04,5399,89.98535799999999,5398682,89.97803333333333,10856.463603863831,23216.377374392225
1656914765,121484,8110678,-30.0,152,10,4,2022-07-04T09:06:05,5400,90.00202473333334,5399705,89.99508333333333,10844.004913374996,23261.6474808889
1656914766,121516,8111645,-30.0,162,10,4,2022-07-04T09:06:06,5401,90.01869193333333,5400672,90.01119999999999,10832.035780374998,23305.204430222228
1656914767,121492,8112740,-30.125,168,10,4,2022-07-04T09:06:07,5402,90.0353582,5401767,90.02945,10819.033924438589,23352.602368469292
1656914768,121545,8113660,-30.125,178,10,4,2022-07-04T09:06:08,5403,90.05202575,5402687,90.04478333333333,10807.039319924022,23396.39570577452
1656914769,121521,8114650,-30.125,184,10,4,2022-07-04T09:06:09,5404,90.06869201666667,5403677,90.06128333333332,10794.50164768024,23442.23819523373
1656914770,121512,8115717,-30.1875,194,10,4,2022-07-04T09:06:10,5405,90.08535853333333,5404744,90.07906666666666,10782.348994494903,23486.74973186118
1656914771,121525,8116658,-30.1875,200,10,4,2022-07-04T09:06:11,5406,90.10202541666666,5405685,90.09475,10770.258831624877,23531.09463794682
1656914772,131601,8117648,-30.25,210,10,4,2022-07-04T09:06:12,5407,90.11886001666667,5406675,90.11125,10757.43324956864,23578.208688805913
1656914773,121437,8118657,-30.3125,220,10,4,2022-07-04T09:06:13,5408,90.13535728333333,5407684,90.12806666666667,10745.237381165229,23623.08434206109
1656914774,131506,8119641,-30.375,226,10,4,2022-07-04T09:06:14,5409,90.15219176666666,5408668,90.14446666666666,10734.471639393618,23662.754719611006
1656914775,131538,8120723,-30.375,236,10,4,2022-07-04T09:06:15,5410,90.16885896666666,5409750,90.1625,10722.611644306506,23706.516249594784
1656914776,131489,8121823,-30.375,245,10,4,2022-07-04T09:06:16,5411,90.18552481666667,5410850,90.18083333333334,10710.204600617102,23752.373606382986
1656914777,161514,8122740,-30.4375,252,10,4,2022-07-04T09:06:17,5412,90.2026919,5411767,90.19611666666667,10697.436201153972,23799.641338221816
1656914778,161529,8123701,-30.5,3,10,4,2022-07-04T09:06:18,5413,90.21935881666667,5412728,90.21213333333334,10685.424553781651,23844.172678276806
1656914779,161517,8124752,-30.5,12,10,4,2022-07-04T09:06:19,5414,90.23602528333332,5413779,90.22965,10673.423437349627,23888.73449404214
1656914780,161583,8125656,-30.5625,22,10,4,2022-07-04T09:06:20,5415,90.25269305,5414683,90.24471666666666,10661.786826939726,23932.010172712926
1656914781,161542,8126665,-30.5625,28,10,4,2022-07-04T09:06:21,5416,90.26935903333333,5415692,90.26153333333333,10650.346216220429,23974.61187717689
1656914782,161506,8127666,-30.6875,38,10,4,2022-07-04T09:06:22,5417,90.2860251,5416693,90.27821666666667,10638.262061354255,24019.67671860681
1656914783,161506,8128762,-30.6875,48,10,4,2022-07-04T09:06:23,5418,90.30269176666667,5417789,90.29648333333333,10626.030890762842,24065.36598350139
1656914784,161506,8129687,-30.75,54,10,4,2022-07-04T09:06:24,5419,90.31935843333333,5418714,90.3119,10614.270070700977,24109.36231714024
1656914785,161556,8130733,-30.8125,64,10,4,2022-07-04T09:06:25,5420,90.33602593333333,5419760,90.32933333333334,10602.19299664321,24154.61692481812
1656914786,154230,8131785,-30.8125,70,10,4,2022-07-04T09:06:26,5421,90.3525705,5420812,90.34686666666667,10588.946122268404,24204.33075421994
1656914787,161508,8132716,-30.8125,80,10,4,2022-07-04T09:06:27,5422,90.36935846666667,5421743,90.36238333333334,10576.220530440822,24252.16260311641
1656914788,161496,8133716,-30.875,86,10,4,2022-07-04T09:06:28,5423,90.38602493333333,5422743,90.37905,10564.20082661406,24297.41173602199
1656914789,161524,8134696,-30.875,96,10,4,2022-07-04T09:06:29,5424,90.40269206666667,5423723,90.39538333333333,10552.025556076704,24343.318812099
1656914790,161480,8135799,-30.9375,106,10,4,2022-07-04T09:06:30,5425,90.419358,5424826,90.41376666666666,10540.274510332903,24387.690823084187
1656914791,161508,8136747,-31.0,112,10,4,2022-07-04T09:06:31,5426,90.43602513333333,5425774,90.42956666666667,10529.194361168795,24429.576450962424
1656914792,161500,8137761,-31.0625,122,10,4,2022-07-04T09:06:32,5427,90.45269166666667,5426788,90.44646666666667,10516.851819843467,24476.322181484866
1656914793,161515,8138676,-31.0625,128,10,4,2022-07-04T09:06:33,5428,90.46935858333333,5427703,90.46171666666667,10505.003876335502,24521.26236021998
1656914794,161484,8139774,-31.125,138,10,4,2022-07-04T09:06:34,5429,90.48602473333334,5428801,90.48001666666667,10494.042882891268,24562.894390467463
1656914795,171519,8140715,-31.1875,144,10,4,2022-07-04T09:06:35,5430,90.50285865000001,5429742,90.4957,10482.72662620843,24605.940443273932
1656914796,181500,8141681,-31.1875,154,10,4,2022-07-04T09:06:36,5431,90.51969166666666,5430708,90.5118,10470.283195312499,24653.344
1656914797,171495,8142663,-31.1875,160,10,4,2022-07-04T09:06:37,5432,90.53619158333332,5431690,90.52816666666666,10457.944968067035,24700.412699358378
1656914798,171526,8143675,-31.25,170,10,4,2022-07-04T09:06:38,5433,90.55285876666667,5432702,90.54503333333334,10446.01539094903,24745.9934243813
1656914799,171506,8144704,-31.3125,180,10,4,2022-07-04T09:06:39,5434,90.56952509999999,5433731,90.56218333333332,10433.99572185603,24791.989264894568
1656914800,171506,8145781,-31.375,186,10,4,2022-07-04T09:06:40,5435,90.58619176666666,5434808,90.58013333333334,10422.47049498164,24836.159181388008
1656914801,442191,8146741,-31.4375,196,10,4,2022-07-04T09:06:41,5436,90.60736985,5435768,90.59613333333333,10407.806859687516,24892.444714693305
1656914802,442252,8147716,-31.4375,206,10,4,2022-07-04T09:06:42,5437,90.62403753333334,5436743,90.61238333333334,10397.293737496164,24932.8656300523
1656914803,442190,8148724,-31.5,212,10,4,2022-07-04T09:06:43,5438,90.64070316666667,5437751,90.62918333333333,10385.500827580781,24978.272685609507
1656914804,442190,8149766,-31.5,222,10,4,2022-07-04T09:06:44,5439,90.65736983333333,5438793,90.64654999999999,10373.901262988042,25022.997204030205
1656914805,442112,8150663,-31.5,228,10,4,2022-07-04T09:06:45,5440,90.67403519999999,5439690,90.66149999999999,10362.30962373253,25067.758284142983
1656914806,442218,8151722,-31.5625,238,10,4,2022-07-04T09:06:46,5441,90.69070363333334,5440749,90.67914999999999,10350.353947877125,25113.997697160907
1656914807,442190,8152736,-31.625,244,10,4,2022-07-04T09:06:47,5442,90.70736983333333,5441763,90.69605,10338.375348170042,25160.38012832264
1656914808,442210,8153707,-31.6875,254,10,4,2022-07-04T09:06:48,5443,90.72403683333333,5442734,90.71223333333334,10327.03124966881,25204.37734188818
1656914809,441871,8154713,-31.6875,8,10,4,2022-07-04T09:06:49,5444,90.74069785,5443740,90.729,10315.730719715824,25248.267953253882
1656914810,441965,8155676,-31.75,14,10,4,2022-07-04T09:06:50,5445,90.75736608333334,5444703,90.74505,10304.6505869156,25291.360599369094
1656914811,442202,8156685,-31.75,24,10,4,2022-07-04T09:06:51,5446,90.7740367,5445712,90.76186666666668,10293.309608632562,25335.535104100964
1656914812,442234,8157800,-31.75,30,10,4,2022-07-04T09:06:52,5447,90.7907039,5446827,90.78045,10281.67069249112,25380.933730522458
1656914813,442201,8158717,-31.75,40,10,4,2022-07-04T09:06:53,5448,90.80737001666667,5447744,90.79573333333333,10269.00174499832,25430.426979208718
1656914814,442241,8159759,-31.75,50,10,4,2022-07-04T09:06:54,5449,90.82403735,5448786,90.8131,10256.795074366446,25478.1851970669
1656914815,445718,8160756,-31.8125,56,10,4,2022-07-04T09:06:55,5450,90.84076196666666,5449783,90.82971666666667,10245.131247330908,25523.8879979854
1656914816,442241,8161744,-31.875,66,10,4,2022-07-04T09:06:56,5451,90.85737068333333,5450771,90.84618333333333,10233.27776664392,25570.401531545747
1656914817,442228,8162813,-31.9375,74,10,4,2022-07-04T09:06:57,5452,90.87403713333333,5451840,90.864,10220.817423027896,25619.361789184244
1656914818,442176,8163743,-32.0,82,10,4,2022-07-04T09:06:58,5453,90.89070293333333,5452770,90.87950000000001,10208.24708515697,25668.839255728668
1656914819,442203,8164794,-32.0,92,10,4,2022-07-04T09:06:59,5454,90.90737005,5453821,90.89701666666666,10195.924699872186,25717.41985242893
1656914820,442173,8165763,-32.0,98,10,4,2022-07-04T09:07:00,5455,90.92403621666668,5454790,90.91316666666667,10183.406516904102,25766.84669294228
1656914821,442221,8166706,-32.0,108,10,4,2022-07-04T09:07:01,5456,90.94070368333334,5455733,90.92888333333333,10172.20431817574,25811.146856805666
1656914822,442185,8167718,-32.0625,114,10,4,2022-07-04T09:07:02,5457,90.95736975,5456745,90.94575,10160.390369097662,25857.92978001832
1656914823,442185,8168691,-32.0625,124,10,4,2022-07-04T09:07:03,5458,90.97403641666666,5457718,90.96196666666667,10148.455853315123,25905.256613198893
1656914824,441985,8169727,-32.1875,134,10,4,2022-07-04T09:07:04,5459,90.99069975,5458754,90.97923333333333,10136.972529386381,25950.860985334573
