time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656916230,928799,9576468,24.0,108,10,2,2022-07-04T09:30:30,6865,114.43214665,6865495,114.42491666666666,172.43406215283662,99270.66365726617
1656916231,928827,9577435,24.0,114,10,2,2022-07-04T09:30:31,6866,114.44881378333334,6866462,114.44103333333334,171.78880888183488,99278.2852254812
1656916232,928841,9578424,24.0625,124,10,2,2022-07-04T09:30:32,6867,114.46548068333333,6867451,114.45751666666666,171.5599188884684,99280.98867466667
1656916233,928809,9579417,24.0625,130,10,2,2022-07-04T09:30:33,6868,114.48214681666667,6868444,114.47406666666667,171.63517960938853,99280.09981422222
1656916234,928791,9580523,24.0625,140,10,2,2022-07-04T09:30:34,6869,114.49881318333334,6869550,114.4925,172.02262026945232,99275.52349470499
1656916235,928836,9581417,24.125,150,10,2,2022-07-04T09:30:35,6870,114.5154806,6870444,114.5074,172.4495777834126,99270.48040342914
1656916236,928866,9582425,24.125,156,10,2,2022-07-04T09:30:36,6871,114.53214776666667,6871452,114.52420000000001,172.9045679888981,99265.10613979206
1656916237,928947,9583465,24.125,166,10,2,2022-07-04T09:30:37,6872,114.54881578333334,6872492,114.54153333333333,173.06842370818526,99263.1706936937
1656916238,928823,9584426,24.1875,172,10,2,2022-07-04T09:30:38,6873,114.56548038333334,6873453,114.55755,172.30580466948206,99272.17858558559
1656916239,928823,9585433,24.1875,182,10,2,2022-07-04T09:30:39,6874,114.58214705,6874460,114.57433333333333,171.89273789816656,99277.05758837628
1656916240,928834,9586414,24.1875,192,10,2,2022-07-04T09:30:40,6875,114.59881390000001,6875441,114.59068333333333,171.7524141415638,99278.71504538087
1656916241,928823,9587443,24.1875,198,10,2,2022-07-04T09:30:41,6876,114.61548038333333,6876470,114.60783333333333,171.8972974364921,99277.00379794314
1656916242,941759,9588450,24.25,208,10,2,2022-07-04T09:30:42,6877,114.63236265,6877477,114.62461666666667,172.62360683880095,99268.4247876588
1656916243,928792,9589516,24.3125,217,10,2,2022-07-04T09:30:43,6878,114.64881319999999,6878543,114.64238333333333,172.86412579207,99265.58383636363
1656916244,928890,9590473,24.3125,224,10,2,2022-07-04T09:30:44,6879,114.6654815,6879500,114.65833333333333,172.57548098043952,99268.99326136363
1656916245,928807,9591494,24.3125,234,10,2,2022-07-04T09:30:45,6880,114.68214678333334,6880521,114.67535,172.42218982999879,99270.80388705077
1656916246,928790,9592522,24.3125,240,10,2,2022-07-04T09:30:46,6881,114.69881316666667,6881549,114.69248333333333,172.32559889806998,99271.94476896749
1656916247,928805,9593425,24.375,250,10,2,2022-07-04T09:30:47,6882,114.71548008333333,6882452,114.70753333333333,171.80073372318267,99278.14434221145
1656916248,928834,9594461,24.375,0,10,2,2022-07-04T09:30:48,6883,114.73214723333334,6883488,114.7248,171.5509591266528,99281.09459181322
1656916249,928810,9595452,24.375,10,10,2,2022-07-04T09:30:49,6884,114.74881350000001,6884479,114.74131666666668,171.44245081998574,99282.37626947755
1656916250,928803,9596434,24.375,20,10,2,2022-07-04T09:30:50,6885,114.76548005,6885461,114.75768333333333,171.60291781273318,99280.48092247044
1656916251,948786,9597479,24.4375,26,10,2,2022-07-04T09:30:51,6886,114.78247976666667,6886506,114.77510000000001,172.28376004945295,99272.4390065703
1656916252,948435,9598440,24.4375,36,10,2,2022-07-04T09:30:52,6887,114.79914058333334,6887467,114.79111666666667,172.9110131604236,99265.03006695233
1656916253,948828,9599459,24.5,42,10,2,2022-07-04T09:30:53,6888,114.81581379999999,6888486,114.8081,172.86564396052063,99265.56589608999
1656916254,948828,9600467,24.5,52,10,2,2022-07-04T09:30:54,6889,114.83248046666667,6889494,114.8249,172.76081452348194,99266.80405818182
1656916255,948882,9601496,24.5625,62,10,2,2022-07-04T09:30:55,6890,114.84914803333332,6890523,114.84205,172.40162172908913,99271.04671151516
1656916256,948816,9602480,24.5625,68,10,2,2022-07-04T09:30:56,6891,114.8658136,6891507,114.85844999999999,171.81759364913248,99277.94515123739
1656916257,948854,9603466,24.5625,78,10,2,2022-07-04T09:30:57,6892,114.8824809,6892493,114.87488333333334,171.49091500284842,99281.803856
1656916258,948477,9604529,24.5625,84,10,2,2022-07-04T09:30:58,6893,114.89914128333334,6893556,114.89259999999999,171.82965389467458,99277.80273997156
1656916259,948851,9605448,24.625,94,10,2,2022-07-04T09:30:59,6894,114.91581418333334,6894475,114.90791666666668,172.40547607818002,99271.00126027566
1656916260,948806,9606483,24.625,104,10,2,2022-07-04T09:31:00,6895,114.9324801,6895510,114.92516666666667,172.5749053955078,99269.0
1656916261,989449,9607475,24.625,110,10,2,2022-07-04T09:31:01,6896,114.94982415,6896502,114.94170000000001,172.5749053955078,99269.0
1656916262,948878,9608572,24.6875,120,10,2,2022-07-04T09:31:02,6897,114.96581463333334,6897599,114.95998333333334,172.46606544502663,99270.2855995785
1656916263,948803,9609491,24.6875,126,10,2,2022-07-04T09:31:03,6898,114.98248005,6898518,114.9753,172.19845375350448,99273.44658482613
1656916264,948810,9610544,24.75,136,10,2,2022-07-04T09:31:04,6899,114.99914683333333,6899571,114.99285,171.79066106738588,99278.26330889092
1656916265,948802,9611435,24.75,146,10,2,2022-07-04T09:31:05,6900,115.01581336666666,6900462,115.00770000000001,171.4419005187373,99282.38276993584
1656916266,948794,9612490,24.75,152,10,2,2022-07-04T09:31:06,6901,115.0324799,6901517,115.02528333333333,171.51161604762072,99281.55935597706
1656916267,948806,9613434,24.8125,162,10,2,2022-07-04T09:31:07,6902,115.04914676666667,6902461,115.04101666666666,171.81295776367188,99278.0
1656916268,948714,9614520,24.8125,168,10,2,2022-07-04T09:31:08,6903,115.0658119,6903547,115.05911666666665,171.81295776367188,99278.0
1656916269,948786,9615474,24.875,178,10,2,2022-07-04T09:31:09,6904,115.08247976666667,6904501,115.07501666666667,172.09142059927655,99274.71087105395
1656916270,948838,9616451,24.875,184,10,2,2022-07-04T09:31:10,6905,115.0991473,6905478,115.0913,172.83385650910043,99265.94141556705
1656916271,948830,9617465,24.9375,194,10,2,2022-07-04T09:31:11,6906,115.11581383333333,6906492,115.1082,173.57624787508578,99257.17248622014
1656916272,948851,9618437,24.9375,204,10,2,2022-07-04T09:31:12,6907,115.13248085000001,6907464,115.1244,172.1662726898835,99273.82672696066
1656916273,948795,9619434,24.9375,210,10,2,2022-07-04T09:31:13,6908,115.14914658333333,6908461,115.14101666666667,171.31958553039544,99283.82754666667
1656916274,948859,9620474,25.0,220,10,2,2022-07-04T09:31:14,6909,115.16581431666667,6909501,115.15835,169.18704945260185,99309.03578643447
1656916275,948823,9621559,25.0,226,10,2,2022-07-04T09:31:15,6910,115.18248038333333,6910586,115.17643333333334,165.76816102521533,99349.45335596912
1656916276,948939,9622478,25.0,236,10,2,2022-07-04T09:31:16,6911,115.19914898333333,6911505,115.19175,170.02293874657477,99299.16500803483
1656916277,948832,9623461,25.0625,242,10,2,2022-07-04T09:31:17,6912,115.21581386666666,6912488,115.20813333333334,172.83400362036915,99265.93968328446
1656916278,948807,9624552,25.0625,252,10,2,2022-07-04T09:31:18,6913,115.23248011666666,6913579,115.22631666666666,172.585734562634,99268.87216129032
1656916279,948874,9625443,25.125,6,10,2,2022-07-04T09:31:19,6914,115.2491479,6914470,115.24116666666667,172.1994406129326,99273.434913242
1656916280,957529,9626464,25.1875,12,10,2,2022-07-04T09:31:20,6915,115.26595881666667,6915491,115.25818333333333,171.72285513095858,99279.06413952309
1656916281,948814,9627498,25.1875,22,10,2,2022-07-04T09:31:21,6916,115.28248023333335,6916525,115.27541666666666,171.25892346767625,99284.54398166819
1656916282,948804,9628526,25.1875,32,10,2,2022-07-04T09:31:22,6917,115.29914673333333,6917553,115.29254999999999,171.1269317600738,99286.10307293355
1656916283,948806,9629487,25.1875,38,10,2,2022-07-04T09:31:23,6918,115.31581343333333,6918514,115.30856666666666,171.419816363699,99282.64362965694
1656916284,948802,9630592,25.25,48,10,2,2022-07-04T09:31:24,6919,115.33248003333333,6919619,115.32698333333333,172.04439420646432,99275.26630763557
1656916285,948799,9631444,25.25,54,10,2,2022-07-04T09:31:25,6920,115.34914665,6920471,115.34118333333332,172.11586093355538,99274.42212290168
1656916286,948790,9632480,25.3125,64,10,2,2022-07-04T09:31:26,6921,115.36581316666667,6921507,115.35844999999999,172.13859046531985,99274.1536292835
1656916287,968797,9633454,25.3125,70,10,2,2022-07-04T09:31:27,6922,115.38281328333333,6922481,115.37468333333332,172.0937568881945,99274.68322793354
1656916288,948812,9634457,25.3125,80,10,2,2022-07-04T09:31:28,6923,115.39914686666665,6923484,115.3914,171.82943929040715,99277.80526163391
1656916289,948816,9635461,25.375,90,10,2,2022-07-04T09:31:29,6924,115.4158136,6924488,115.40813333333334,171.18738937795578,99285.38888383316
1656916290,948860,9636490,25.375,96,10,2,2022-07-04T09:31:30,6925,115.43248100000001,6925517,115.42528333333333,171.27835384575198,99284.31446379468
1656916291,948835,9637569,25.4375,106,10,2,2022-07-04T09:31:31,6926,115.44914725,6926596,115.44326666666666,171.24069529420623,99284.75933547204
1656916292,948843,9638456,25.4375,116,10,2,2022-07-04T09:31:32,6927,115.46581405,6927483,115.45805,171.6346836296377,99280.10568337684
1656916293,948840,9639434,25.4375,122,10,2,2022-07-04T09:31:33,6928,115.48248066666666,6928461,115.47435,172.19657211631167,99273.46882881288
1656916294,948823,9640500,25.5,132,10,2,2022-07-04T09:31:34,6929,115.49914704999999,6929527,115.49211666666666,172.58201746163877,99268.9160372431
1656916295,948823,9641471,25.5625,138,10,2,2022-07-04T09:31:35,6930,115.51581371666666,6930498,115.50829999999999,172.77427265958588,99266.6451163847
1656916296,979500,9642465,25.5625,148,10,2,2022-07-04T09:31:36,6931,115.53299166666667,6931492,115.52486666666667,172.22362213719202,99273.14923394225
1656916297,948415,9643499,25.5625,158,10,2,2022-07-04T09:31:37,6932,115.54914025,6932526,115.54209999999999,171.640451589043,99280.03750996449
1656916298,948822,9644534,25.5625,164,10,2,2022-07-04T09:31:38,6933,115.5658137,6933561,115.55935,171.39494384829757,99282.93745053989
1656916300,214678,9645526,25.625,174,10,2,2022-07-04T09:31:40,6935,115.58691130000001,6934553,115.57588333333334,171.40913350190738,99282.76974025287
1656916301,214667,9646437,25.625,180,10,2,2022-07-04T09:31:41,6936,115.60357778333334,6935464,115.59106666666666,172.30487421982355,99272.18952547215
1656916302,214686,9647442,25.6875,190,10,2,2022-07-04T09:31:42,6937,115.62024476666667,6936469,115.60781666666666,173.00660331107187,99263.9009094098
1656916303,214670,9648434,25.6875,196,10,2,2022-07-04T09:31:43,6938,115.63691116666668,6937461,115.62435,173.0437226687964,99263.46243532404
1656916304,214662,9649516,25.75,206,10,2,2022-07-04T09:31:44,6939,115.6535777,6938543,115.64238333333333,173.08084232348054,99263.02395773042
1656916305,214676,9650442,25.75,216,10,2,2022-07-04T09:31:45,6940,115.67024459999999,6939469,115.65781666666666,172.79046467529818,99266.4538789144
1656916306,214674,9651481,25.8125,222,10,2,2022-07-04T09:31:46,6941,115.68691123333333,6940508,115.67513333333333,172.45833745588268,99270.37693492208
1656916307,224690,9652486,25.8125,232,10,2,2022-07-04T09:31:47,6942,115.70374483333333,6941513,115.69188333333334,171.36104698537844,99283.33772685609
1656916308,244320,9653518,25.8125,242,10,2,2022-07-04T09:31:48,6943,115.72073866666666,6942545,115.70908333333334,171.22986424516913,99284.88727772686
1656916309,234765,9654460,25.8125,248,10,2,2022-07-04T09:31:49,6944,115.73724608333333,6943487,115.72478333333333,171.78132718276976,99278.37353125
1656916310,234671,9655527,25.875,2,10,2,2022-07-04T09:31:50,6945,115.75391118333333,6944554,115.74256666666666,172.15159606933594,99274.0
1656916311,234705,9656462,25.9375,8,10,2,2022-07-04T09:31:51,6946,115.77057841666667,6945489,115.75814999999999,172.15159606933594,99274.0
1656916312,234358,9657454,25.9375,18,10,2,2022-07-04T09:31:52,6947,115.7872393,6946481,115.77468333333333,172.02522581017146,99275.49266469893
1656916313,234681,9658466,25.9375,24,10,2,2022-07-04T09:31:53,6948,115.80391134999999,6947493,115.79155,171.8901715506181,99277.08790866235
1656916314,234695,9659489,26.0,34,10,2,2022-07-04T09:31:54,6949,115.82057825,6948516,115.8086,171.84028531202094,99277.67719210371
1656916315,234663,9660493,26.0,44,10,2,2022-07-04T09:31:55,6950,115.83724438333334,6949520,115.82533333333335,171.58004786685254,99280.75101072325
1656916316,234691,9661487,26.0,50,10,2,2022-07-04T09:31:56,6951,115.85391151666666,6950514,115.8419,171.1249975878526,99286.1258395967
1656916317,234671,9662492,26.0,60,10,2,2022-07-04T09:31:57,6952,115.87057785,6951519,115.85865,171.0704238700229,99286.77050960943
1656916318,234688,9663482,26.0625,70,10,2,2022-07-04T09:31:58,6953,115.88724479999999,6952509,115.87515,171.49032677397727,99281.81072287663
1656916319,234682,9664475,26.0625,76,10,2,2022-07-04T09:31:59,6954,115.90391136666668,6953502,115.8917,171.8269339034864,99277.83481598157
1656916320,234703,9665483,26.125,86,10,2,2022-07-04T09:32:00,6955,115.92057838333334,6954510,115.9085,172.05461294834103,99275.14555474452
1656916321,234667,9666543,26.125,92,10,2,2022-07-04T09:32:01,6956,115.93724445,6955570,115.92616666666666,172.28227901576258,99272.45644679216
1656916322,234691,9667461,26.1875,102,10,2,2022-07-04T09:32:02,6957,115.95391151666666,6956488,115.94146666666667,171.7554406313476,99278.67932116336
1656916323,234683,9668501,26.1875,112,10,2,2022-07-04T09:32:03,6958,115.97057805,6957528,115.95880000000001,171.25877353841878,99284.54581814328
1656916324,234693,9669454,26.25,118,10,2,2022-07-04T09:32:04,6959,115.98724488333333,6958481,115.97468333333333,171.43821972717058,99282.42625476897
1656916325,236324,9670505,26.25,128,10,2,2022-07-04T09:32:05,6960,116.00393873333334,6959532,115.9922,171.61795679528544,99280.30325561679
1656916326,234692,9671484,26.25,134,10,2,2022-07-04T09:32:06,6961,116.0205782,6960511,116.00851666666668,171.91323942384116,99276.81540212766
1656916327,234676,9672513,26.25,144,10,2,2022-07-04T09:32:07,6962,116.0372446,6961540,116.02566666666667,172.22845823643465,99273.0920574468
1656916328,234658,9673543,26.3125,154,10,2,2022-07-04T09:32:08,6963,116.05391096666668,6962570,116.04283333333333,172.14704469019856,99274.05376337115
1656916329,234705,9674519,26.3125,160,10,2,2022-07-04T09:32:09,6964,116.07057841666666,6963546,116.0591,172.03558752857342,99275.37032274081
1656916330,234666,9675463,26.375,170,10,2,2022-07-04T09:32:10,6965,116.08724443333334,6964490,116.07483333333333,171.78337276420083,99278.34935253227
1656916331,234646,9676486,26.375,179,10,2,2022-07-04T09:32:11,6966,116.10391076666666,6965513,116.09188333333333,171.51618437892722,99281.50525206233
1656916332,234670,9677457,26.375,186,10,2,2022-07-04T09:32:12,6967,116.12057783333333,6966484,116.10806666666667,171.13565063476562,99286.0
1656916333,234658,9678465,26.375,196,10,2,2022-07-04T09:32:13,6968,116.1372443,6967492,116.12486666666668,171.13565063476562,99286.0
1656916334,234673,9679463,26.375,202,10,2,2022-07-04T09:32:14,6969,116.15391121666667,6968490,116.1415,171.31452002892522,99283.88728762447
1656916335,234646,9680453,26.4375,212,10,2,2022-07-04T09:32:15,6970,116.17057743333334,6969480,116.15799999999999,171.50720533237154,99281.6113889047
1656916336,234701,9681454,26.5,218,10,2,2022-07-04T09:32:16,6971,116.18724501666667,6970481,116.17468333333333,171.69990643643948,99279.33530355619
1656916337,234658,9682464,26.5,228,10,2,2022-07-04T09:32:17,6972,116.20391096666667,6971491,116.19151666666667,171.87903188497606,99277.21953163361
1656916338,254654,9683565,26.5,238,10,2,2022-07-04T09:32:18,6973,116.2209109,6972592,116.20986666666666,172.04211484872678,99275.29319357885
1656916339,254704,9684485,26.5625,244,10,2,2022-07-04T09:32:19,6974,116.2375784,6973512,116.2252,171.83351727960667,99277.75705957836
1656916340,254683,9685488,26.5625,254,10,2,2022-07-04T09:32:20,6975,116.25424471666666,6974515,116.24191666666667,171.06596872809862,99286.82312066246
1656916341,254716,9686547,26.625,4,10,2,2022-07-04T09:32:21,6976,116.27091193333334,6975574,116.25956666666666,171.13273415030596,99286.0344511041
1656916342,254709,9687494,26.625,14,10,2,2022-07-04T09:32:22,6977,116.28757848333333,6976521,116.27534999999999,171.5536028797407,99281.06330162242
1656916343,254730,9688514,26.625,20,10,2,2022-07-04T09:32:23,6978,116.3042455,6977541,116.29235,171.69163758081277,99279.43291988173
1656916344,254686,9689476,26.625,30,10,2,2022-07-04T09:32:24,6979,116.32091143333334,6978503,116.30838333333332,171.74418170550663,99278.81231139945
1656916345,254710,9690546,26.6875,40,10,2,2022-07-04T09:32:25,6980,116.3375785,6979573,116.32621666666667,172.2149669502266,99273.25147358666
1656916346,254687,9691501,26.6875,46,10,2,2022-07-04T09:32:26,6981,116.35424478333333,6980528,116.34213333333334,172.6070248050734,99268.6205445299
1656916347,254679,9692542,26.6875,56,10,2,2022-07-04T09:32:27,6982,116.37091131666666,6981569,116.35948333333334,171.66191296484962,99279.78393822872
1656916348,254696,9693496,26.75,62,10,2,2022-07-04T09:32:28,6983,116.38757826666667,6982523,116.37538333333333,171.0324755224408,99287.21868744271
1656916349,254708,9694504,26.75,72,10,2,2022-07-04T09:32:29,6984,116.40424513333333,6983531,116.39218333333334,170.85433863479514,99289.3228304308
1656916350,254684,9695475,26.75,78,10,2,2022-07-04T09:32:30,6985,116.42091140000001,6984502,116.40836666666668,170.99588051867664,99287.65102184154
1656916351,254682,9696509,26.75,88,10,2,2022-07-04T09:32:31,6986,116.43757803333332,6985536,116.4256,171.7572893026676,99278.65746381156
1656916352,254722,9697591,26.8125,98,10,2,2022-07-04T09:32:32,6987,116.45424536666665,6986618,116.44363333333334,172.51873006589187,99269.66352805139
1656916353,254728,9698477,26.8125,104,10,2,2022-07-04T09:32:33,6988,116.47091213333333,6987504,116.4584,172.24403688586918,99272.90813502109
1656916354,254778,9699495,26.875,114,10,2,2022-07-04T09:32:34,6989,116.48757963333334,6988522,116.47536666666666,171.88495485672178,99277.14952098766
1656916355,254760,9700588,26.875,123,10,2,2022-07-04T09:32:35,6990,116.504246,6989615,116.49358333333333,171.46688098088035,99282.0877037037
1656916356,254698,9701485,26.875,130,10,2,2022-07-04T09:32:36,6991,116.52091163333333,6990512,116.50853333333333,171.19299523255884,99285.322736428
1656916357,245351,9702485,26.9375,140,10,2,2022-07-04T09:32:37,6992,116.53742251666667,6991512,116.5252,171.1054215904817,99286.35706049496
1656916358,254708,9703582,26.9375,146,10,2,2022-07-04T09:32:38,6993,116.55424513333334,6992609,116.54348333333334,170.91320645106475,99288.62747855652
1656916359,254670,9704547,26.9375,156,10,2,2022-07-04T09:32:39,6994,116.57091116666668,6993574,116.55956666666665,171.5673958342923,99280.90039409629
1656916360,254721,9705574,26.9375,166,10,2,2022-07-04T09:32:40,6995,116.58757868333333,6994601,116.57668333333332,171.81046777182894,99278.02932037585
1656916361,254682,9706563,27.0,172,10,2,2022-07-04T09:32:41,6996,116.6042447,6995590,116.59316666666668,171.9417704204241,99276.47843229167
1656916362,254658,9707534,27.0,182,10,2,2022-07-04T09:32:42,6997,116.62091096666667,6996561,116.60934999999999,172.1622387364387,99273.874328125
1656916363,246606,9708486,27.0,188,10,2,2022-07-04T09:32:43,6998,116.63744343333333,6997513,116.62521666666666,172.11452686317645,99274.43787359263
1656916364,254671,9709564,27.0625,198,10,2,2022-07-04T09:32:44,6999,116.65424451666667,6998591,116.64318333333334,171.35017717201367,99283.46609135107
1656916365,254674,9710520,27.0625,208,10,2,2022-07-04T09:32:45,7000,116.67091123333333,6999547,116.65911666666666,171.0243786236233,99287.31440564568
1656916366,254674,9711519,27.0625,214,10,2,2022-07-04T09:32:46,7001,116.6875779,7000546,116.67576666666668,170.96633911132812,99288.0
1656916367,254850,9712615,27.125,224,10,2,2022-07-04T09:32:47,7002,116.70424750000001,7001642,116.69403333333334,171.22486169053315,99284.94637385086
1656916368,254667,9713546,27.125,230,10,2,2022-07-04T09:32:48,7003,116.72091111666667,7002573,116.70955000000001,171.7436279114518,99278.81879264556
1656916369,254703,9714482,27.125,240,10,2,2022-07-04T09:32:49,7004,116.73757838333333,7003509,116.72515,171.86040935986316,99277.43941102005
1656916370,254307,9715559,27.1875,250,10,2,2022-07-04T09:32:50,7005,116.75423845,7004586,116.7431,171.64555532314225,99279.97726862699
1656916371,254677,9716504,27.25,0,10,2,2022-07-04T09:32:51,7006,116.77091128333333,7005531,116.75885,171.69516115980497,99279.39129744611
1656916372,254735,9717484,27.25,10,10,2,2022-07-04T09:32:52,7007,116.78757891666667,7006511,116.77518333333335,171.549020737022,99281.11743511257
1656916373,254684,9718520,27.25,20,10,2,2022-07-04T09:32:53,7008,116.80424473333333,7007547,116.79244999999999,171.00914733941167,99287.49425419298
1656916374,254719,9719485,27.25,26,10,2,2022-07-04T09:32:54,7009,116.82091198333333,7008512,116.80853333333333,171.00024169623944,99287.59947016225
1656916375,254712,9720474,27.25,36,10,2,2022-07-04T09:32:55,7010,116.83757853333333,7009501,116.82501666666667,171.6908015284073,99279.44278477854
1656916376,254693,9721519,27.3125,42,10,2,2022-07-04T09:32:56,7011,116.85424488333334,7010546,116.84243333333333,172.54906559944047,99269.30521312548
1656916377,254716,9722494,27.3125,52,10,2,2022-07-04T09:32:57,7012,116.87091193333335,7011521,116.85868333333333,172.17988024686744,99273.665936989
1656916378,254689,9723475,27.3125,62,10,2,2022-07-04T09:32:58,7013,116.88757815000001,7012502,116.87503333333333,171.92005590261,99276.7349222973
1656916379,254684,9724565,27.3125,68,10,2,2022-07-04T09:32:59,7014,116.90424473333334,7013592,116.8932,172.01539708256084,99275.6088018018
1656916380,254687,9725478,27.375,78,10,2,2022-07-04T09:33:00,7015,116.92091144999999,7014505,116.90841666666667,171.61639505564818,99280.32171716272
1656916381,254723,9726486,27.375,84,10,2,2022-07-04T09:33:01,7016,116.93757871666666,7015513,116.92521666666667,170.96633911132812,99288.0
1656916382,254729,9727495,27.375,94,10,2,2022-07-04T09:33:02,7017,116.95424548333334,7016522,116.94203333333333,170.96633911132812,99288.0
1656916383,254698,9728539,27.375,104,10,2,2022-07-04T09:33:03,7018,116.97091163333333,7017566,116.95943333333334,170.96633911132812,99288.0
1656916384,254670,9729544,27.4375,110,10,2,2022-07-04T09:33:04,7019,116.98757783333333,7018571,116.97618333333334,171.54000965802186,99281.22392188336
1656916385,254662,9730510,27.4375,120,10,2,2022-07-04T09:33:05,7020,117.00424436666667,7019537,116.99228333333333,172.3100620860779,99272.12822150883
1656916386,254705,9731537,27.4375,126,10,2,2022-07-04T09:33:06,7021,117.02091175000001,7020564,117.0094,172.31144197060533,99272.11189312687
1656916387,254666,9732493,27.4375,136,10,2,2022-07-04T09:33:07,7022,117.03757776666666,7021520,117.02533333333334,172.11099007163358,99274.47958017148
1656916388,254658,9733497,27.4375,142,10,2,2022-07-04T09:33:08,7023,117.0542443,7022524,117.04206666666667,171.69382410103762,99279.40710554844
1656916389,254674,9734499,27.5,152,10,2,2022-07-04T09:33:09,7024,117.07091123333333,7023526,117.05876666666667,171.26352683490936,99284.48968285976
1656916390,254709,9735493,27.5,162,10,2,2022-07-04T09:33:10,7025,117.08757848333333,7024520,117.07533333333335,170.8816680908203,99289.0
1656916391,254695,9736502,27.5,168,10,2,2022-07-04T09:33:11,7026,117.10424491666666,7025529,117.09215,170.9196237009471,99288.55168227665
1656916392,254678,9737516,27.5,178,10,2,2022-07-04T09:33:12,7027,117.1209113,7026543,117.10905,171.34658770208904,99283.50854034582
1656916393,264654,9738562,27.5625,184,10,2,2022-07-04T09:33:13,7028,117.13774423333332,7027589,117.12648333333333,171.63260714292213,99280.13015168786
1656916394,264675,9739484,27.5625,194,10,2,2022-07-04T09:33:14,7029,117.15441125000001,7028511,117.14185,171.85530585189093,99277.49967119684
1656916395,264716,9740630,27.5625,203,10,2,2022-07-04T09:33:15,7030,117.1710786,7029657,117.16095,171.96333335242932,99276.22368158169
1656916396,264684,9741509,27.5625,210,10,2,2022-07-04T09:33:16,7031,117.18774473333333,7030536,117.1756,171.91928910022622,99276.74395629553
1656916397,269304,9742493,27.625,220,10,2,2022-07-04T09:33:17,7032,117.2044884,7031520,117.19200000000001,171.50759397557843,99281.6067775281
1656916398,264692,9743493,27.5625,226,10,2,2022-07-04T09:33:18,7033,117.2210782,7032520,117.20866666666667,170.8816680908203,99289.0
1656916399,264710,9744567,27.625,236,10,2,2022-07-04T09:33:19,7034,117.23774516666667,7033594,117.22656666666667,170.8816680908203,99289.0
1656916400,70969,9745482,27.625,242,10,2,2022-07-04T09:33:20,7035,117.25118281666667,7034509,117.24181666666667,170.9392668136611,99288.31973510541
1656916401,70989,9746530,27.6875,252,10,2,2022-07-04T09:33:21,7036,117.26784981666667,7035557,117.25928333333333,171.27061111198742,99284.40595836948
1656916402,71011,9747543,27.6875,6,10,2,2022-07-04T09:33:22,7037,117.28451685,7036570,117.27616666666667,171.6139429315595,99280.35055800543
1656916403,71012,9748485,27.6875,12,10,2,2022-07-04T09:33:23,7038,117.30118353333334,7037512,117.29186666666666,171.75753511252336,99278.65449118047
1656916404,70973,9749504,27.6875,22,10,2,2022-07-04T09:33:24,7039,117.31784954999999,7038531,117.30884999999999,171.9011215498056,99276.9584921981
1656916405,61008,9750507,27.75,28,10,2,2022-07-04T09:33:25,7040,117.33435013333333,7039534,117.32556666666666,171.47040307762362,99282.04605346071
1656916406,70964,9751539,27.75,38,10,2,2022-07-04T09:33:26,7041,117.35118273333333,7040566,117.34276666666666,170.84938204518411,99289.3814361155
1656916407,71190,9752526,27.75,48,10,2,2022-07-04T09:33:27,7042,117.36785316666666,7041553,117.35921666666667,170.9655366642633,99288.00947808793
1656916408,99150,9753632,27.75,54,10,2,2022-07-04T09:33:28,7043,117.38498583333333,7042659,117.37764999999999,170.96633911132812,99288.0
1656916409,70943,9754507,27.8125,64,10,2,2022-07-04T09:33:29,7044,117.40118238333334,7043534,117.39223333333332,171.46492940166166,99282.11073356553
1656916410,70973,9755512,27.8125,70,10,2,2022-07-04T09:33:30,7045,117.41784955,7044539,117.40898333333332,172.01780307040724,99275.58028080105
1656916411,70947,9756495,27.8125,76,10,2,2022-07-04T09:33:31,7046,117.43451578333334,7045522,117.42536666666666,171.94563575683128,99276.43272985244
1656916412,70935,9757499,27.8125,86,10,2,2022-07-04T09:33:32,7047,117.45118225,7046526,117.4421,171.46516286562056,99282.108030647
1656916413,70931,9758560,27.875,96,10,2,2022-07-04T09:33:33,7048,117.46784885000001,7047587,117.45978333333333,171.27282518187238,99284.37988048462
1656916414,70974,9759493,27.9375,102,10,2,2022-07-04T09:33:34,7049,117.48451623333334,7048520,117.47533333333334,171.1342110599101,99286.01714800262
1656916415,70970,9760484,27.9375,112,10,2,2022-07-04T09:33:35,7050,117.50118283333333,7049511,117.49185000000001,170.99560345253144,99287.65433857236
1656916416,70950,9761565,27.9375,122,10,2,2022-07-04T09:33:36,7051,117.51784916666666,7050592,117.50986666666667,170.84390700119113,99289.44610449129
1656916417,70943,9762533,27.9375,128,10,2,2022-07-04T09:33:37,7052,117.53451571666666,7051560,117.52600000000001,171.23044120461125,99284.88047098526
1656916418,70951,9763516,28.0,138,10,2,2022-07-04T09:33:38,7053,117.55118251666666,7052543,117.54238333333333,171.73270474841033,99278.9478753274
1656916419,70990,9764612,28.0,144,10,2,2022-07-04T09:33:39,7054,117.56784983333334,7053639,117.56065,171.99880474763995,99275.80474594029
1656916420,71062,9765485,28.0625,154,10,2,2022-07-04T09:33:40,7055,117.5845177,7054512,117.5752,172.23087107208977,99273.06362796834
