time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656914609,167264,7954561,-33.25,122,10,2,2022-07-04T09:03:29,5244,87.40278773333333,5243588,87.39313333333332,12923.730317190717
1656914610,172815,7955502,-33.25,132,10,2,2022-07-04T09:03:30,5245,87.41954691666666,5244529,87.40881666666668,12909.650588336292
1656914611,167240,7956491,-33.25,138,10,2,2022-07-04T09:03:31,5246,87.43612066666667,5245518,87.42530000000001,12896.63814027835
1656914612,167248,7957514,-33.3125,148,10,2,2022-07-04T09:03:32,5247,87.45278746666666,5246541,87.44235,12883.092050720383
1656914613,170617,7958567,-33.375,158,10,2,2022-07-04T09:03:33,5248,87.46951028333334,5247594,87.4599,12869.121937440264
1656914614,167291,7959522,-33.4375,164,10,2,2022-07-04T09:03:34,5249,87.48612151666666,5248549,87.47581666666666,12854.610952886189
1656914615,167252,7960618,-33.4375,174,10,2,2022-07-04T09:03:35,5250,87.50278753333333,5249645,87.49408333333334,12839.241108094346
1656914616,187282,7961511,-33.4375,180,10,2,2022-07-04T09:03:36,5251,87.51978803333333,5250538,87.50896666666667,12825.162823438202
1656914617,197244,7962574,-33.5,190,10,2,2022-07-04T09:03:37,5252,87.53662073333334,5251601,87.52668333333332,12811.311498776886
1656914618,197284,7963569,-33.5625,197,10,2,2022-07-04T09:03:38,5253,87.55328806666667,5252596,87.54326666666665,12797.446235972762
1656914619,197257,7964600,-33.625,206,10,2,2022-07-04T09:03:39,5254,87.56995428333333,5253627,87.56045,12783.709073432654
1656914620,197253,7965532,-33.625,216,10,2,2022-07-04T09:03:40,5255,87.58662088333334,5254559,87.57598333333334,12770.097216720427
1656914621,197274,7966576,-33.6875,222,10,2,2022-07-04T09:03:41,5256,87.6032879,5255603,87.59338333333334,12756.823768552
1656914622,197301,7967536,-33.75,232,10,2,2022-07-04T09:03:42,5257,87.61995501666667,5256563,87.60938333333334,12742.31162402433
1656914623,197298,7968541,-33.75,238,10,2,2022-07-04T09:03:43,5258,87.63662163333333,5257568,87.62613333333334,12727.574078779586
1656914624,197337,7969515,-33.8125,248,10,2,2022-07-04T09:03:44,5259,87.65328894999999,5258542,87.64236666666667,12712.902045312225
1656914625,197262,7970540,-33.8125,254,10,2,2022-07-04T09:03:45,5260,87.66995436666666,5259567,87.65945,12698.67933347448
1656914626,200276,7971556,-33.875,8,10,2,2022-07-04T09:03:46,5261,87.68667126666666,5260583,87.67638333333333,12684.557516798404
1656914627,197275,7972532,-33.875,18,10,2,2022-07-04T09:03:47,5262,87.70328791666667,5261559,87.69265,12667.737825518287
1656914628,197281,7973526,-33.9375,24,10,2,2022-07-04T09:03:48,5263,87.71995468333333,5262553,87.70921666666666,12652.84485597206
1656914629,197289,7974519,-34.0,34,10,2,2022-07-04T09:03:49,5264,87.73662148333332,5263546,87.72576666666667,12640.553899118091
1656914630,198910,7975603,-34.0,43,10,2,2022-07-04T09:03:50,5265,87.75331516666667,5264630,87.74383333333334,12627.310094300796
1656914631,197089,7976636,-34.0,50,10,2,2022-07-04T09:03:51,5266,87.76995148333334,5265663,87.76105,12613.62109401976
1656914632,197260,7977524,-34.0,60,10,2,2022-07-04T09:03:52,5267,87.786621,5266551,87.77585,12599.892035973486
1656914633,197272,7978518,-34.0625,66,10,2,2022-07-04T09:03:53,5268,87.80328786666668,5267545,87.79241666666667,12586.243427194544
1656914634,197244,7979525,-34.125,76,10,2,2022-07-04T09:03:54,5269,87.81995406666667,5268552,87.80919999999999,12572.478767250233
1656914635,197271,7980518,-34.1875,82,10,2,2022-07-04T09:03:55,5270,87.83662118333334,5269545,87.82575,12558.255409775342
1656914636,197248,7981524,-34.1875,92,10,2,2022-07-04T09:03:56,5271,87.85328746666667,5270551,87.84251666666667,12544.012945427072
1656914637,197361,7982571,-34.25,102,10,2,2022-07-04T09:03:57,5272,87.86995601666666,5271598,87.85996666666666,12527.977964568061
1656914638,197249,7983580,-34.3125,108,10,2,2022-07-04T09:03:58,5273,87.88662081666666,5272607,87.87678333333334,12513.1850651352
1656914639,207274,7984630,-34.3125,118,10,2,2022-07-04T09:03:59,5274,87.90345456666667,5273657,87.89428333333333,12499.549163302081
1656914640,197288,7985526,-34.3125,128,10,2,2022-07-04T09:04:00,5275,87.9199548,5274553,87.90921666666667,12485.311442133041
1656914641,197250,7986541,-34.3125,134,10,2,2022-07-04T09:04:01,5276,87.93662083333334,5275568,87.92613333333334,12470.474545936671
1656914642,197283,7987515,-34.3125,144,10,2,2022-07-04T09:04:02,5277,87.95328805000001,5276542,87.94236666666667,12456.254553090077
1656914643,197267,7988634,-34.4375,150,10,2,2022-07-04T09:04:03,5278,87.96995444999999,5277661,87.96101666666667,12441.979137080021
1656914644,197298,7989528,-34.4375,160,10,2,2022-07-04T09:04:04,5279,87.98662163333333,5278555,87.97591666666668,12427.235548207545
1656914645,197257,7990557,-34.5,170,10,2,2022-07-04T09:04:05,5280,88.00328761666667,5279584,87.99306666666666,12414.541357107513
1656914646,197290,7991563,-34.5625,176,10,2,2022-07-04T09:04:06,5281,88.01995483333333,5280590,88.00983333333333,12402.545044862798
1656914647,197285,7992518,-34.625,186,10,2,2022-07-04T09:04:07,5282,88.03662141666668,5281545,88.02575,12388.56687319329
1656914648,197263,7993563,-34.625,196,10,2,2022-07-04T09:04:08,5283,88.05328771666667,5282590,88.04316666666666,12375.959108426565
1656914649,196924,7994526,-34.6875,202,10,2,2022-07-04T09:04:09,5284,88.06994873333333,5283553,88.05921666666667,12358.683697920762
1656914650,197290,7995547,-34.75,212,10,2,2022-07-04T09:04:10,5285,88.0866215,5284574,88.07623333333332,12339.584094228045
1656914651,197281,7996599,-34.75,218,10,2,2022-07-04T09:04:11,5286,88.10328801666667,5285626,88.09376666666667,12328.076190778216
1656914652,197253,7997531,-34.8125,228,10,2,2022-07-04T09:04:12,5287,88.11995421666667,5286558,88.1093,12318.31544008806
1656914653,197253,7998514,-34.875,238,10,2,2022-07-04T09:04:13,5288,88.13662088333334,5287541,88.12568333333334,12306.873777810988
1656914654,197281,7999524,-34.9375,244,10,2,2022-07-04T09:04:14,5289,88.15328801666666,5288551,88.14251666666668,12291.336817782234
1656914655,197281,8000524,-34.9375,254,10,2,2022-07-04T09:04:15,5290,88.16995468333333,5289551,88.15918333333335,12278.390378565333
1656914656,197274,8001680,-35.0,6,10,2,2022-07-04T09:04:16,5291,88.18662123333334,5290707,88.17845000000001,12265.444029973502
1656914657,237276,8002590,-35.0,14,10,2,2022-07-04T09:04:17,5292,88.2039546,5291617,88.19361666666667,12250.97501214626
1656914658,237284,8003646,-35.0625,24,10,2,2022-07-04T09:04:18,5293,88.2206214,5292673,88.21121666666666,12236.336411769882
1656914659,237289,8004627,-35.0625,30,10,2,2022-07-04T09:04:19,5294,88.23728815,5293654,88.22756666666668,12220.089016755272
1656914660,236594,8005633,-35.125,40,10,2,2022-07-04T09:04:20,5295,88.25394323333333,5294660,88.24433333333333,12203.25771374973
1656914661,237288,8006596,-35.1875,46,10,2,2022-07-04T09:04:21,5296,88.27062146666667,5295623,88.26038333333332,12187.608962950517
1656914662,237240,8007578,-35.25,56,10,2,2022-07-04T09:04:22,5297,88.28728733333334,5296605,88.27674999999999,12172.371346904356
1656914663,237232,8008598,-35.3125,66,10,2,2022-07-04T09:04:23,5298,88.30395386666667,5297625,88.29375,12157.931661677894
1656914664,237256,8009681,-35.375,72,10,2,2022-07-04T09:04:24,5299,88.32062093333334,5298708,88.31179999999999,12144.232444239351
1656914665,237256,8010573,-35.375,82,10,2,2022-07-04T09:04:25,5300,88.33728760000001,5299600,88.32666666666667,12130.533555574137
1656914666,237248,8011558,-35.3125,88,10,2,2022-07-04T09:04:26,5301,88.35395413333335,5300585,88.34308333333334,12116.834776500029
1656914667,237270,8012630,-35.375,98,10,2,2022-07-04T09:04:27,5302,88.37062116666667,5301657,88.36095,12103.135586459273
1656914668,237057,8013665,-35.4375,105,10,2,2022-07-04T09:04:28,5303,88.38728428333334,5302692,88.3782,12089.60755620701
1656914669,237274,8014580,-35.5,114,10,2,2022-07-04T09:04:29,5304,88.40395456666667,5303607,88.39345,12078.437108189351
1656914670,238055,8015565,-35.5625,124,10,2,2022-07-04T09:04:30,5305,88.42063424999999,5304592,88.40986666666666,12067.13596116217
1656914671,237268,8016615,-35.5625,130,10,2,2022-07-04T09:04:31,5306,88.4372878,5305642,88.42736666666666,12053.18058725868
1656914672,276895,8017621,-35.625,140,10,2,2022-07-04T09:04:32,5307,88.45461491666667,5306648,88.44413333333334,12038.969488970546
1656914673,237270,8018612,-35.6875,150,10,2,2022-07-04T09:04:33,5308,88.47062116666666,5307639,88.46065,12026.389933801167
1656914674,237258,8019580,-35.6875,156,10,2,2022-07-04T09:04:34,5309,88.48728763333334,5308607,88.47678333333333,12012.901208837531
1656914675,237450,8020555,-35.6875,166,10,2,2022-07-04T09:04:35,5310,88.5039575,5309582,88.49303333333334,11995.760573965334
1656914676,237285,8021607,-35.75,172,10,2,2022-07-04T09:04:36,5311,88.52062141666667,5310634,88.51056666666666,11982.772066484193
1656914677,237266,8022558,-35.75,182,10,2,2022-07-04T09:04:37,5312,88.53728776666667,5311585,88.52641666666666,11971.901711111723
1656914678,237249,8023602,-35.8125,192,10,2,2022-07-04T09:04:38,5313,88.55395415,5312629,88.54381666666667,11960.477072676482
1656914679,237298,8024591,-35.875,198,10,2,2022-07-04T09:04:39,5314,88.57062163333333,5313618,88.56030000000001,11944.391680968753
1656914680,237266,8025567,-35.9375,208,10,2,2022-07-04T09:04:40,5315,88.58728776666666,5314594,88.57656666666666,11930.817462579864
1656914681,237249,8026579,-36.0,214,10,2,2022-07-04T09:04:41,5316,88.60395414999999,5315606,88.59343333333332,11917.691631371377
1656914682,237266,8027630,-36.0625,224,10,2,2022-07-04T09:04:42,5317,88.62062110000001,5316657,88.61095,11903.894237313894
1656914683,292326,8028630,-36.125,230,10,2,2022-07-04T09:04:43,5318,88.63820543333333,5317657,88.62761666666667,11889.710291763935
1656914684,237252,8029692,-36.125,240,10,2,2022-07-04T09:04:44,5319,88.6539542,5318719,88.64531666666667,11877.121475648271
1656914685,237269,8030645,-36.1875,250,10,2,2022-07-04T09:04:45,5320,88.67062115,5319672,88.6612,11863.658579055907
1656914686,237320,8031561,-36.1875,0,10,2,2022-07-04T09:04:46,5321,88.68728866666667,5320588,88.67646666666666,11850.907887706948
1656914687,237240,8032582,-36.1875,10,10,2,2022-07-04T09:04:47,5322,88.70395400000001,5321609,88.69348333333333,11838.727808221123
1656914688,237244,8033635,-36.25,16,10,2,2022-07-04T09:04:48,5323,88.72062073333333,5322662,88.71103333333333,11825.552451103978
1656914689,237272,8034620,-36.25,26,10,2,2022-07-04T09:04:49,5324,88.73728786666668,5323647,88.72745,11812.39844302818
1656914690,237282,8035633,-36.3125,36,10,2,2022-07-04T09:04:50,5325,88.7539547,5324660,88.74433333333333,11799.363608052081
1656914691,267252,8036679,-36.375,42,10,2,2022-07-04T09:04:51,5326,88.77112086666666,5325706,88.76176666666667,11785.908395573162
1656914692,257278,8037609,-36.4375,52,10,2,2022-07-04T09:04:52,5327,88.7876213,5326636,88.77726666666668,11772.79801906117
1656914693,257257,8038670,-36.5,58,10,2,2022-07-04T09:04:53,5328,88.80428761666667,5327697,88.79495,11759.572687994989
1656914694,257731,8039630,-36.5,68,10,2,2022-07-04T09:04:54,5329,88.82096218333332,5328657,88.81095,11746.578522507818
1656914695,257278,8040594,-36.5625,78,10,2,2022-07-04T09:04:55,5330,88.8376213,5329621,88.82701666666667,11733.68844913461
1656914696,257273,8041622,-36.625,84,10,2,2022-07-04T09:04:56,5331,88.85428788333334,5330649,88.84415,11720.686333154614
1656914697,257266,8042606,-36.6875,94,10,2,2022-07-04T09:04:57,5332,88.87095443333332,5331633,88.86055,11707.172986811487
1656914698,257286,8043688,-36.6875,100,10,2,2022-07-04T09:04:58,5333,88.88762143333334,5332715,88.87858333333334,11694.712639790887
1656914699,257309,8044581,-36.6875,110,10,2,2022-07-04T09:04:59,5334,88.90428848333333,5333608,88.89346666666667,11681.953648026649
1656914700,101550,8045601,-36.6875,116,10,2,2022-07-04T09:05:00,5335,88.91835916666668,5334628,88.91046666666666,11669.173460948687
1656914701,101537,8046642,-36.75,126,10,2,2022-07-04T09:05:01,5336,88.93502561666666,5335669,88.92781666666666,11654.832972735028
1656914702,101524,8047586,-36.8125,136,10,2,2022-07-04T09:05:02,5337,88.95169206666667,5336613,88.94355,11642.763600048616
1656914703,101488,8048724,-36.8125,142,10,2,2022-07-04T09:05:03,5338,88.96835813333334,5337751,88.96251666666667,11630.8946629096
1656914704,101480,8049679,-36.875,152,10,2,2022-07-04T09:05:04,5339,88.98502466666667,5338706,88.97843333333334,11617.072137743047
1656914705,101507,8050616,-36.9375,158,10,2,2022-07-04T09:05:05,5340,89.00169178333334,5339643,88.99405,11603.904247497388
1656914706,101489,8051615,-37.0,168,10,2,2022-07-04T09:05:06,5341,89.01835815,5340642,89.0107,11591.189646031455
1656914707,101536,8052604,-37.0625,178,10,2,2022-07-04T09:05:07,5342,89.0350256,5341631,89.02718333333334,11578.761940514725
1656914708,101547,8053732,-37.0625,184,10,2,2022-07-04T09:05:08,5343,89.05169245,5342759,89.04598333333334,11566.541873801058
1656914709,101500,8054587,-37.0625,194,10,2,2022-07-04T09:05:09,5344,89.06835833333334,5343614,89.06023333333333,11554.120325300044
1656914710,101527,8055602,-37.0625,200,10,2,2022-07-04T09:05:10,5345,89.08502545,5344629,89.07715,11541.69421071615
1656914711,101484,8056575,-37.125,210,10,2,2022-07-04T09:05:11,5346,89.10169139999999,5345602,89.09336666666667,11529.076526548897
1656914712,101233,8057599,-37.1875,220,10,2,2022-07-04T09:05:12,5347,89.11835388333334,5346626,89.11043333333333,11516.015967600119
1656914713,121494,8058631,-37.25,226,10,2,2022-07-04T09:05:13,5348,89.13535823333333,5347658,89.12763333333334,11503.62630210064
1656914714,111506,8059599,-37.25,236,10,2,2022-07-04T09:05:14,5349,89.15185843333333,5348626,89.14376666666666,11489.597386566584
1656914715,111526,8060616,-37.3125,246,10,2,2022-07-04T09:05:15,5350,89.16852543333333,5349643,89.16071666666667,11476.145541462356
1656914716,111534,8061595,-37.375,252,10,2,2022-07-04T09:05:16,5351,89.18519223333332,5350622,89.17703333333334,11461.953146445
1656914717,121525,8062594,-37.375,6,10,2,2022-07-04T09:05:17,5352,89.20202541666666,5351621,89.19368333333334,11448.460776112088
1656914718,111505,8063607,-37.4375,12,10,2,2022-07-04T09:05:18,5353,89.21852508333333,5352634,89.21056666666667,11435.992553801727
1656914719,111525,8064607,-37.4375,22,10,2,2022-07-04T09:05:19,5354,89.23519208333333,5353634,89.22723333333333,11423.01653893201
1656914720,111532,8065622,-37.5,32,10,2,2022-07-04T09:05:20,5355,89.25185886666667,5354649,89.24415,11409.987633177176
1656914721,111537,8066602,-37.5625,38,10,2,2022-07-04T09:05:21,5356,89.26852561666666,5355629,89.26048333333333,11398.127161918721
1656914722,121249,8067629,-37.5625,48,10,2,2022-07-04T09:05:22,5357,89.28535415,5356656,89.27759999999999,11385.456951946642
1656914723,111521,8068687,-37.625,55,10,2,2022-07-04T09:05:23,5358,89.30185868333334,5357714,89.29523333333333,11373.277763686912
1656914724,111541,8069641,-37.625,64,10,2,2022-07-04T09:05:24,5359,89.31852568333333,5358668,89.31113333333333,11359.46328404032
1656914725,111524,8070640,-37.625,74,10,2,2022-07-04T09:05:25,5360,89.33519206666666,5359667,89.32778333333334,11346.845529888893
1656914726,111521,8071618,-37.6875,80,10,2,2022-07-04T09:05:26,5361,89.35185868333333,5360645,89.34408333333334,11334.007735404375
1656914727,111564,8072588,-37.6875,90,10,2,2022-07-04T09:05:27,5362,89.36852606666666,5361615,89.36025,11320.848339088281
1656914728,118175,8073643,-37.75,96,10,2,2022-07-04T09:05:28,5363,89.38530291666666,5362670,89.37783333333333,11307.854663323355
1656914729,135009,8074643,-37.875,106,10,2,2022-07-04T09:05:29,5364,89.40225015,5363670,89.39450000000001,11294.776416829767
1656914730,121509,8075638,-37.9375,116,10,2,2022-07-04T09:05:30,5365,89.41869181666667,5364665,89.41108333333334,11281.519035010806
1656914731,111496,8076685,-38.0,122,10,2,2022-07-04T09:05:31,5366,89.43519160000001,5365712,89.42853333333333,11267.387530086433
1656914732,111480,8077686,-38.0625,132,10,2,2022-07-04T09:05:32,5367,89.45185799999999,5366713,89.44521666666667,11254.801981088165
1656914733,121480,8078672,-38.125,138,10,2,2022-07-04T09:05:33,5368,89.46869133333333,5367699,89.46164999999999,11241.628184864805
1656914734,111524,8079584,-38.1875,148,10,2,2022-07-04T09:05:34,5369,89.48519206666667,5368611,89.47685,11229.161121359657
1656914735,111514,8080621,-38.25,154,10,2,2022-07-04T09:05:35,5370,89.50185856666667,5369648,89.49413333333334,11216.588106437503
1656914736,121145,8081600,-38.3125,164,10,2,2022-07-04T09:05:36,5371,89.51868575,5370627,89.51045,11203.661829971608
1656914737,121501,8082631,-38.375,174,10,2,2022-07-04T09:05:37,5372,89.53535835,5371658,89.52763333333334,11190.570131342736
1656914738,113795,8083618,-38.4375,180,10,2,2022-07-04T09:05:38,5373,89.55189658333333,5372645,89.54408333333335,11177.41752863607
1656914739,121493,8084646,-38.5625,190,10,2,2022-07-04T09:05:39,5374,89.56869155,5373673,89.56121666666667,11163.984706796875
1656914740,121530,8085648,-38.625,197,10,2,2022-07-04T09:05:40,5375,89.58535883333334,5374675,89.57791666666667,11150.190793663185
1656914741,111535,8086611,-38.6875,206,10,2,2022-07-04T09:05:41,5376,89.60185891666667,5375638,89.59396666666666,11138.098061697981
1656914742,121501,8087688,-38.6875,216,10,2,2022-07-04T09:05:42,5377,89.61869168333332,5376715,89.61191666666667,11126.348283728561
1656914743,121519,8088682,-38.75,222,10,2,2022-07-04T09:05:43,5378,89.63535865,5377709,89.62848333333334,11114.435579288636
1656914744,121501,8089594,-38.75,232,10,2,2022-07-04T09:05:44,5379,89.65202501666666,5378621,89.64368333333333,11102.267758115602
1656914745,121549,8090599,-38.8125,238,10,2,2022-07-04T09:05:45,5380,89.66869248333334,5379626,89.66043333333333,11090.195636749046
1656914746,121533,8091598,-38.8125,248,10,2,2022-07-04T09:05:46,5381,89.68535888333334,5380625,89.67708333333333,11078.241895830044
1656914747,121512,8092612,-38.875,2,10,2,2022-07-04T09:05:47,5382,89.7020252,5381639,89.69398333333334,11066.078386901356
1656914748,121516,8093625,-39.0,8,10,2,2022-07-04T09:05:48,5383,89.71869193333333,5382652,89.71086666666666,11054.12465785102
1656914749,121521,8094656,-39.0625,18,10,2,2022-07-04T09:05:49,5384,89.73535868333333,5383683,89.72805,11042.021380125962
1656914750,121560,8095606,-39.125,24,10,2,2022-07-04T09:05:50,5385,89.75202599999999,5384633,89.74388333333333,11029.115111562502
1656914751,111733,8096639,-39.1875,34,10,2,2022-07-04T09:05:51,5386,89.76852888333333,5385666,89.7611,11016.136216497911
1656914752,121505,8097654,-39.25,40,10,2,2022-07-04T09:05:52,5387,89.78535841666667,5386681,89.77801666666666,11002.199426387802
1656914753,121505,8098638,-39.3125,50,10,2,2022-07-04T09:05:53,5388,89.80202508333333,5387665,89.79441666666666,10988.917827394589
1656914754,121534,8099601,-39.3125,56,10,2,2022-07-04T09:05:54,5389,89.81869223333334,5388628,89.81046666666666,10976.441008644593
1656914755,121521,8100615,-39.4375,66,10,2,2022-07-04T09:05:55,5390,89.83535868333334,5389642,89.82736666666666,10964.5870111968
1656914756,111517,8101599,-39.4375,76,10,2,2022-07-04T09:05:56,5391,89.85185861666668,5390626,89.84376666666667,10953.400524627985
1656914757,121520,8102619,-39.5,82,10,2,2022-07-04T09:05:57,5392,89.868692,5391646,89.86076666666666,10940.749817845586
1656914758,113653,8103656,-39.5625,92,10,2,2022-07-04T09:05:58,5393,89.88522755000001,5392683,89.87805,10927.850660835637
1656914759,121616,8104698,-39.625,98,10,2,2022-07-04T09:05:59,5394,89.90202693333335,5393725,89.89541666666668,10915.450586526587
1656914760,121509,8105667,-39.5625,108,10,2,2022-07-04T09:06:00,5395,89.91869181666667,5394694,89.91156666666667,10903.174734891854
1656914761,121500,8106705,-39.6875,114,10,2,2022-07-04T09:06:01,5396,89.93535833333334,5395732,89.92886666666666,10891.493494065355
1656914762,121488,8107626,-39.6875,124,10,2,2022-07-04T09:06:02,5397,89.95202479999999,5396653,89.94421666666668,10879.986272030394
1656914763,111528,8108681,-39.6875,134,10,2,2022-07-04T09:06:03,5398,89.96852546666668,5397708,89.9618,10868.462414091138
1656914764,121480,8109641,-39.75,140,10,2,2022-07-04T09:06:04,5399,89.98535799999999,5398668,89.97779999999999,10856.463603863831
1656914765,121484,8110647,-39.75,150,10,2,2022-07-04T09:06:05,5400,90.00202473333334,5399674,89.99456666666667,10844.004913374996
1656914766,121516,8111604,-39.75,160,10,2,2022-07-04T09:06:06,5401,90.01869193333333,5400631,90.01051666666667,10832.035780374998
1656914767,121492,8112710,-39.8125,166,10,2,2022-07-04T09:06:07,5402,90.0353582,5401737,90.02895,10819.033924438589
1656914768,121545,8113620,-39.875,176,10,2,2022-07-04T09:06:08,5403,90.05202575,5402647,90.04411666666667,10807.039319924022
1656914769,121521,8114620,-39.875,182,10,2,2022-07-04T09:06:09,5404,90.06869201666667,5403647,90.06078333333333,10794.50164768024
1656914770,121512,8115682,-39.9375,192,10,2,2022-07-04T09:06:10,5405,90.08535853333333,5404709,90.07848333333332,10782.348994494903
1656914771,121525,8116603,-39.9375,198,10,2,2022-07-04T09:06:11,5406,90.10202541666666,5405630,90.09383333333334,10770.258831624877
1656914772,131601,8117622,-39.9375,208,10,2,2022-07-04T09:06:12,5407,90.11886001666667,5406649,90.11081666666668,10757.43324956864
1656914773,121437,8118605,-40.0,218,10,2,2022-07-04T09:06:13,5408,90.13535728333333,5407632,90.12719999999999,10745.237381165229
1656914774,131506,8119616,-40.0,224,10,2,2022-07-04T09:06:14,5409,90.15219176666666,5408643,90.14405000000001,10734.471639393618
1656914775,131538,8120694,-40.0,234,10,2,2022-07-04T09:06:15,5410,90.16885896666666,5409721,90.16201666666666,10722.611644306506
1656914776,131489,8121712,-40.0625,243,10,2,2022-07-04T09:06:16,5411,90.18552481666667,5410739,90.17898333333332,10710.204600617102
1656914777,161514,8122701,-40.0625,250,10,2,2022-07-04T09:06:17,5412,90.2026919,5411728,90.19546666666666,10697.436201153972
1656914778,161529,8123656,-40.125,0,10,2,2022-07-04T09:06:18,5413,90.21935881666667,5412683,90.21138333333333,10685.424553781651
1656914779,161517,8124700,-40.125,10,10,2,2022-07-04T09:06:19,5414,90.23602528333332,5413727,90.22878333333333,10673.423437349627
1656914780,161583,8125641,-40.1875,20,10,2,2022-07-04T09:06:20,5415,90.25269305,5414668,90.24446666666667,10661.786826939726
1656914781,161542,8126646,-40.1875,26,10,2,2022-07-04T09:06:21,5416,90.26935903333333,5415673,90.26121666666667,10650.346216220429
1656914782,161506,8127645,-40.25,36,10,2,2022-07-04T09:06:22,5417,90.2860251,5416672,90.27786666666665,10638.262061354255
1656914783,161506,8128702,-40.25,46,10,2,2022-07-04T09:06:23,5418,90.30269176666667,5417729,90.29548333333334,10626.030890762842
1656914784,161506,8129670,-40.3125,52,10,2,2022-07-04T09:06:24,5419,90.31935843333333,5418697,90.31161666666667,10614.270070700977
1656914785,161556,8130693,-40.3125,62,10,2,2022-07-04T09:06:25,5420,90.33602593333333,5419720,90.32866666666668,10602.19299664321
1656914786,154230,8131756,-40.3125,68,10,2,2022-07-04T09:06:26,5421,90.3525705,5420783,90.34638333333334,10588.946122268404
1656914787,161508,8132696,-40.3125,78,10,2,2022-07-04T09:06:27,5422,90.36935846666667,5421723,90.36205,10576.220530440822
1656914788,161496,8133694,-40.3125,84,10,2,2022-07-04T09:06:28,5423,90.38602493333333,5422721,90.37868333333333,10564.20082661406
1656914789,161524,8134681,-40.375,94,10,2,2022-07-04T09:06:29,5424,90.40269206666667,5423708,90.39513333333333,10552.025556076704
1656914790,161480,8135759,-40.375,104,10,2,2022-07-04T09:06:30,5425,90.419358,5424786,90.4131,10540.274510332903
1656914791,161508,8136688,-40.375,110,10,2,2022-07-04T09:06:31,5426,90.43602513333333,5425715,90.42858333333334,10529.194361168795
1656914792,161500,8137689,-40.4375,120,10,2,2022-07-04T09:06:32,5427,90.45269166666667,5426716,90.44526666666667,10516.851819843467
1656914793,161515,8138643,-40.4375,126,10,2,2022-07-04T09:06:33,5428,90.46935858333333,5427670,90.46116666666667,10505.003876335502
1656914794,161484,8139708,-40.375,136,10,2,2022-07-04T09:06:34,5429,90.48602473333334,5428735,90.47891666666666,10494.042882891268
1656914795,171519,8140693,-40.375,142,10,2,2022-07-04T09:06:35,5430,90.50285865000001,5429720,90.49533333333333,10482.72662620843
1656914796,181500,8141655,-40.4375,152,10,2,2022-07-04T09:06:36,5431,90.51969166666666,5430682,90.51136666666666,10470.283195312499
1656914797,171495,8142643,-40.375,158,10,2,2022-07-04T09:06:37,5432,90.53619158333332,5431670,90.52783333333333,10457.944968067035
1656914798,171526,8143645,-40.375,168,10,2,2022-07-04T09:06:38,5433,90.55285876666667,5432672,90.54453333333332,10446.01539094903
1656914799,171506,8144675,-40.375,178,10,2,2022-07-04T09:06:39,5434,90.56952509999999,5433702,90.5617,10433.99572185603
1656914800,171506,8145724,-40.4375,184,10,2,2022-07-04T09:06:40,5435,90.58619176666666,5434751,90.57918333333333,10422.47049498164
1656914801,442191,8146696,-40.5,194,10,2,2022-07-04T09:06:41,5436,90.60736985,5435723,90.59538333333333,10407.806859687516
1656914802,442252,8147684,-40.4375,204,10,2,2022-07-04T09:06:42,5437,90.62403753333334,5436711,90.61185,10397.293737496164
1656914803,442190,8148689,-40.4375,210,10,2,2022-07-04T09:06:43,5438,90.64070316666667,5437716,90.6286,10385.500827580781
1656914804,442190,8149732,-40.4375,220,10,2,2022-07-04T09:06:44,5439,90.65736983333333,5438759,90.64598333333333,10373.901262988042
1656914805,442112,8150644,-40.4375,226,10,2,2022-07-04T09:06:45,5440,90.67403519999999,5439671,90.66118333333334,10362.30962373253
1656914806,442218,8151681,-40.4375,236,10,2,2022-07-04T09:06:46,5441,90.69070363333334,5440708,90.67846666666667,10350.353947877125
1656914807,442190,8152702,-40.4375,242,10,2,2022-07-04T09:06:47,5442,90.70736983333333,5441729,90.69548333333334,10338.375348170042
1656914808,442210,8153648,-40.5,252,10,2,2022-07-04T09:06:48,5443,90.72403683333333,5442675,90.71125,10327.03124966881
1656914809,441871,8154658,-40.5,6,10,2,2022-07-04T09:06:49,5444,90.74069785,5443685,90.72808333333334,10315.730719715824
1656914810,441965,8155645,-40.5,12,10,2,2022-07-04T09:06:50,5445,90.75736608333334,5444672,90.74453333333332,10304.6505869156
1656914811,442202,8156666,-40.4375,22,10,2,2022-07-04T09:06:51,5446,90.7740367,5445693,90.76155,10293.309608632562
1656914812,442234,8157771,-40.4375,28,10,2,2022-07-04T09:06:52,5447,90.7907039,5446798,90.77996666666667,10281.67069249112
1656914813,442201,8158684,-40.4375,38,10,2,2022-07-04T09:06:53,5448,90.80737001666667,5447711,90.79518333333334,10269.00174499832
1656914814,442241,8159686,-40.4375,48,10,2,2022-07-04T09:06:54,5449,90.82403735,5448713,90.81188333333333,10256.795074366446
1656914815,445718,8160714,-40.5,54,10,2,2022-07-04T09:06:55,5450,90.84076196666666,5449741,90.82901666666666,10245.131247330908
1656914816,442241,8161724,-40.5,64,10,2,2022-07-04T09:06:56,5451,90.85737068333333,5450751,90.84585,10233.27776664392
1656914817,442228,8162751,-40.5,70,10,2,2022-07-04T09:06:57,5452,90.87403713333333,5451778,90.86296666666667,10220.817423027896
