time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656915911,823216,9257003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9254074,8041,1656915908,893509,3,124,10,0,2022-07-04T09:25:11,6546,109.11372026666666,6546030,109.1005,668.0281974861663
1656915912,823388,9258003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9257403,8044,1656915912,223377,3,127,10,0,2022-07-04T09:25:12,6547,109.1303898,6547030,109.11716666666666,660.8530360571406
1656915913,823376,9259003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9258524,8045,1656915913,343528,3,130,10,0,2022-07-04T09:25:13,6548,109.14705626666667,6548030,109.13383333333333,652.5314090238322
1656915914,822945,9260003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9258524,8045,1656915913,343528,3,133,10,0,2022-07-04T09:25:14,6549,109.16371575,6549030,109.1505,644.2825978283768
1656915915,822986,9261003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9260733,8047,1656915915,553503,3,136,10,0,2022-07-04T09:25:15,6550,109.1803831,6550030,109.16716666666666,636.3862835386723
1656915916,824128,9262004,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9261883,8048,1656915916,703501,3,139,10,0,2022-07-04T09:25:16,6551,109.1970688,6551031,109.18384999999999,628.8010686508264
1656915917,823008,9263003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9261883,8048,1656915916,703501,3,142,10,0,2022-07-04T09:25:17,6552,109.2137168,6552030,109.20049999999999,620.5510812030615
1656915918,823344,9264003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9262983,8049,1656915917,803371,3,145,10,0,2022-07-04T09:25:18,6553,109.23038906666667,6553030,109.21716666666666,612.791876678365
1656915919,822949,9265003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9264093,8050,1656915918,913398,3,148,10,0,2022-07-04T09:25:19,6554,109.24704915000001,6554030,109.23383333333332,605.2100046945292
1656915920,823138,9266003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9265193,8051,1656915920,13166,3,151,10,0,2022-07-04T09:25:20,6555,109.26371896666666,6555030,109.2505,597.6388621200578
1656915921,823376,9267003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9266303,8052,1656915921,123037,3,154,10,0,2022-07-04T09:25:21,6556,109.2803896,6556030,109.26716666666667,590.076209300284
1656915922,822921,9268003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9267503,8053,1656915922,322960,3,157,10,0,2022-07-04T09:25:22,6557,109.29704868333333,6557030,109.28383333333333,581.4547028999383
1656915923,822949,9269003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9267503,8053,1656915922,322960,3,160,10,0,2022-07-04T09:25:23,6558,109.31371581666667,6558030,109.3005,571.7786456615024
1656915924,822910,9270003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9267503,8053,1656915922,322960,3,163,10,0,2022-07-04T09:25:24,6559,109.33038183333333,6559030,109.31716666666667,561.7905951221901
1656915925,823429,9271003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9267503,8053,1656915922,322960,3,166,10,0,2022-07-04T09:25:25,6560,109.34705715,6560030,109.33383333333333,552.8347462415464
1656915926,823362,9272003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9271103,8056,1656915925,923152,3,169,10,0,2022-07-04T09:25:26,6561,109.3637227,6561030,109.3505,548.7588513495023
1656915927,823372,9273003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9271103,8056,1656915925,923152,3,172,10,0,2022-07-04T09:25:27,6562,109.38038953333333,6562030,109.36716666666666,544.2856783161876
1656915928,822983,9274003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9273403,8058,1656915928,223388,3,175,10,0,2022-07-04T09:25:28,6563,109.39704971666667,6563030,109.38383333333333,535.6115751644103
1656915929,823360,9275003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9273403,8058,1656915928,223388,3,178,10,0,2022-07-04T09:25:29,6564,109.41372266666667,6564030,109.4005,527.2277424360464
1656915930,827357,9276007,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9275604,8060,1656915930,423530,3,181,10,0,2022-07-04T09:25:30,6565,109.43045595,6565034,109.41723333333333,519.4848351326896
1656915931,822953,9277003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9276763,8061,1656915931,583489,3,184,10,0,2022-07-04T09:25:31,6566,109.44704921666667,6566030,109.43383333333333,511.718658941201
1656915932,822952,9278003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9276763,8061,1656915931,583489,3,187,10,0,2022-07-04T09:25:32,6567,109.46371586666667,6567030,109.45049999999999,503.73000814552273
1656915933,823342,9279003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9277963,8062,1656915932,783388,3,190,10,0,2022-07-04T09:25:33,6568,109.48038903333332,6568030,109.46716666666666,496.40235758023283
1656915934,823338,9280003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9277963,8062,1656915932,783388,3,193,10,0,2022-07-04T09:25:34,6569,109.49705563333333,6569030,109.48383333333332,489.0775929837289
1656915935,833153,9281013,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9277963,8062,1656915932,783388,3,196,10,0,2022-07-04T09:25:35,6570,109.51388588333333,6570040,109.50066666666666,481.6809062359709
1656915936,823354,9282003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9280363,8064,1656915935,183393,3,199,10,0,2022-07-04T09:25:36,6571,109.53038923333334,6571030,109.51716666666667,474.42788799567467
1656915937,822953,9283003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9282493,8065,1656915937,313390,3,202,10,0,2022-07-04T09:25:37,6572,109.54704921666666,6572030,109.53383333333333,467.1060313423525
1656915938,822969,9284003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9283603,8066,1656915938,423493,3,205,10,0,2022-07-04T09:25:38,6573,109.56371614999999,6573030,109.5505,458.8818186419691
1656915939,822973,9285003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9284734,8067,1656915939,553528,3,208,10,0,2022-07-04T09:25:39,6574,109.58038288333334,6574030,109.56716666666667,450.7784189438533
1656915940,823048,9286003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9284734,8067,1656915939,553528,3,211,10,0,2022-07-04T09:25:40,6575,109.5970508,6575030,109.58383333333333,443.44612244884416
1656915941,833189,9287013,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9285833,8068,1656915940,653384,3,214,10,0,2022-07-04T09:25:41,6576,109.61388648333333,6576040,109.60066666666667,436.73331200815676
1656915942,823350,9288003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9287023,8069,1656915941,843160,3,217,10,0,2022-07-04T09:25:42,6577,109.63038916666666,6577030,109.61716666666666,428.7076423351076
1656915943,823341,9289003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9288123,8070,1656915942,942986,3,220,10,0,2022-07-04T09:25:43,6578,109.64705568333333,6578030,109.63383333333333,421.06666998598064
1656915944,822917,9290003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9289303,8071,1656915944,123418,3,223,10,0,2022-07-04T09:25:44,6579,109.66371528333335,6579030,109.6505,413.88548375474005
1656915945,823378,9291003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9290503,8072,1656915945,323142,3,226,10,0,2022-07-04T09:25:45,6580,109.68038963333333,6580030,109.66716666666666,406.5480916699874
1656915946,823350,9292003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9290503,8072,1656915945,323142,3,229,10,0,2022-07-04T09:25:46,6581,109.69705583333332,6581030,109.68383333333333,399.0816446793138
1656915947,823343,9293003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9290503,8072,1656915945,323142,3,232,10,0,2022-07-04T09:25:47,6582,109.71372238333333,6582030,109.70049999999999,391.697721893175
1656915948,823342,9294003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9292904,8074,1656915947,723507,3,235,10,0,2022-07-04T09:25:48,6583,109.73038903333332,6583030,109.71716666666666,384.62008127593504
1656915949,823387,9295003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9294093,8075,1656915948,913211,3,238,10,0,2022-07-04T09:25:49,6584,109.74705645,6584030,109.73383333333332,377.4203991023664
1656915950,823378,9296003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9295203,8076,1656915950,22971,3,241,10,0,2022-07-04T09:25:50,6585,109.76372296666666,6585030,109.7505,371.36947643215143
1656915951,823435,9297003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9296323,8077,1656915951,143388,3,244,10,0,2022-07-04T09:25:51,6586,109.78039058333334,6586030,109.76716666666667,364.19614676810943
1656915952,823158,9298003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9297453,8078,1656915952,273408,3,247,10,0,2022-07-04T09:25:52,6587,109.79705263333334,6587030,109.78383333333333,356.27067178534344
1656915953,823358,9299003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9298563,8079,1656915953,383495,3,250,10,0,2022-07-04T09:25:53,6588,109.81372263333333,6588030,109.8005,348.63571709396
1656915954,823362,9300003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9299664,8080,1656915954,483537,3,253,10,0,2022-07-04T09:25:54,6589,109.83038936666667,6589030,109.81716666666667,341.08938436919
1656915955,835652,9301016,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9300763,8081,1656915955,583500,3,0,10,0,2022-07-04T09:25:55,6590,109.84726086666666,6590043,109.83404999999999,333.49207164572806
1656915956,831844,9302012,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9301883,8082,1656915956,703467,3,3,10,0,2022-07-04T09:25:56,6591,109.86386406666666,6591039,109.85065,327.7549378026718
1656915957,823002,9303003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9301883,8082,1656915956,703467,3,6,10,0,2022-07-04T09:25:57,6592,109.88038336666666,6592030,109.86716666666666,322.5069508507543
1656915958,822933,9304003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9302983,8083,1656915957,802981,3,9,10,0,2022-07-04T09:25:58,6593,109.89704888333334,6593030,109.88383333333333,316.6464621663695
1656915959,823372,9305003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9304093,8084,1656915958,913503,3,12,10,0,2022-07-04T09:25:59,6594,109.91372286666666,6594030,109.9005,311.7053642606224
1656915960,826295,9306006,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9304093,8084,1656915958,913503,3,15,10,0,2022-07-04T09:26:00,6595,109.93043825,6595033,109.91721666666668,305.6283719379011
1656915961,823205,9307003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9306403,8086,1656915961,223384,3,18,10,0,2022-07-04T09:26:01,6596,109.94705341666666,6596030,109.93383333333333,299.150941282428
1656915962,823385,9308003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9307543,8087,1656915962,363016,3,21,10,0,2022-07-04T09:26:02,6597,109.96372308333333,6597030,109.95049999999999,292.38101368495126
1656915963,823352,9309003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9307543,8087,1656915962,363016,3,24,10,0,2022-07-04T09:26:03,6598,109.9803892,6598030,109.96716666666666,285.8151810989406
1656915964,822949,9310003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9307543,8087,1656915962,363016,3,27,10,0,2022-07-04T09:26:04,6599,109.99704915000001,6599030,109.98383333333332,280.0653500217886
1656915965,822926,9311003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9307543,8087,1656915962,363016,3,30,10,0,2022-07-04T09:26:05,6600,110.01371543333333,6600030,110.0005,273.45530136379796
1656915966,823460,9312003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9307543,8087,1656915962,363016,3,33,10,0,2022-07-04T09:26:06,6601,110.030391,6601030,110.01716666666667,266.5313168383127
1656915967,822945,9313003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9312093,8091,1656915966,913093,3,36,10,0,2022-07-04T09:26:07,6602,110.04704908333333,6602030,110.03383333333333,259.64841953860696
1656915968,843214,9314023,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9313193,8092,1656915968,13281,3,39,10,0,2022-07-04T09:26:08,6603,110.06405356666667,6603050,110.05083333333333,252.19160241334052
1656915969,822961,9315003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9314373,8093,1656915969,193386,3,42,10,0,2022-07-04T09:26:09,6604,110.08038268333333,6604030,110.06716666666667,245.46524898199394
1656915970,823166,9316003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9315484,8094,1656915970,303418,3,45,10,0,2022-07-04T09:26:10,6605,110.09705276666666,6605030,110.08383333333333,239.32103120581343
1656915971,823393,9317003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9316603,8095,1656915971,422945,3,48,10,0,2022-07-04T09:26:11,6606,110.11372321666666,6606030,110.1005,232.6720479147418
1656915972,823007,9318003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9317704,8096,1656915972,523674,3,51,10,0,2022-07-04T09:26:12,6607,110.13038345,6607030,110.11716666666666,225.60075565022393
1656915973,823016,9319003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9317704,8096,1656915972,523674,3,54,10,0,2022-07-04T09:26:13,6608,110.14705026666667,6608030,110.13383333333333,218.97290993379494
1656915974,823181,9320003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9318803,8097,1656915973,623382,3,57,10,0,2022-07-04T09:26:14,6609,110.16371968333333,6609030,110.1505,212.29102010937908
1656915975,823927,9321004,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9320013,8098,1656915974,833129,3,60,10,0,2022-07-04T09:26:15,6610,110.18039878333335,6610031,110.16718333333333,205.95713260743838
1656915976,822969,9322003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9321123,8099,1656915975,943478,3,63,10,0,2022-07-04T09:26:16,6611,110.19704948333333,6611030,110.18383333333333,200.06666712131383
1656915977,823264,9323003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9322223,8100,1656915977,42996,3,66,10,0,2022-07-04T09:26:17,6612,110.21372106666666,6612030,110.20049999999999,194.15880327440044
1656915978,823365,9324003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9323363,8101,1656915978,182970,3,69,10,0,2022-07-04T09:26:18,6613,110.23038941666667,6613030,110.21716666666666,188.25208521506178
1656915979,823217,9325003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9324463,8102,1656915979,283394,3,72,10,0,2022-07-04T09:26:19,6614,110.24705361666666,6614030,110.23383333333332,183.01707894386595
1656915980,822995,9326003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9325634,8103,1656915980,453506,3,75,10,0,2022-07-04T09:26:20,6615,110.26371658333333,6615030,110.2505,177.90922244156877
1656915981,823360,9327003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9326734,8104,1656915981,553508,3,78,10,0,2022-07-04T09:26:21,6616,110.28038933333333,6616030,110.26716666666667,175.13182372039861
1656915982,823228,9328003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9326734,8104,1656915981,553508,3,81,10,0,2022-07-04T09:26:22,6617,110.2970538,6617030,110.28383333333333,174.55953057553992
1656915983,822945,9329003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9327933,8105,1656915982,753083,3,84,10,0,2022-07-04T09:26:23,6618,110.31371575,6618030,110.3005,174.85676545042577
1656915984,835922,9330016,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9329083,8106,1656915983,903505,3,87,10,0,2022-07-04T09:26:24,6619,110.33059870000001,6619043,110.31738333333332,175.34995102630737
1656915985,823351,9331003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9330193,8107,1656915985,12972,3,90,10,0,2022-07-04T09:26:25,6620,110.34705585,6620030,110.33383333333333,174.75245097096754
1656915986,828813,9332009,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9331403,8108,1656915986,223333,3,93,10,0,2022-07-04T09:26:26,6621,110.36381355,6621036,110.3506,174.38923871519052
1656915987,823329,9333003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9332533,8109,1656915987,353393,3,96,10,0,2022-07-04T09:26:27,6622,110.38038881666667,6622030,110.36716666666666,174.9328931827043
1656915988,823321,9334003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9333673,8110,1656915988,493489,3,99,10,0,2022-07-04T09:26:28,6623,110.39705535,6623030,110.38383333333333,175.39060746889086
1656915989,838727,9335019,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9333673,8110,1656915988,493489,3,102,10,0,2022-07-04T09:26:29,6624,110.41397878333333,6624046,110.40076666666667,174.05731109740805
1656915990,822937,9336003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9334873,8111,1656915989,693504,3,105,10,0,2022-07-04T09:26:30,6625,110.43038228333333,6625030,110.41716666666666,173.62169959139456
1656915991,823385,9337003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9336073,8112,1656915990,893116,3,108,10,0,2022-07-04T09:26:31,6626,110.44705641666665,6626030,110.43383333333333,173.63763147985244
1656915992,823149,9338003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9337173,8113,1656915991,993159,3,111,10,0,2022-07-04T09:26:32,6627,110.46371915,6627030,110.45049999999999,174.04938160202735
1656915993,829095,9339009,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9338293,8114,1656915993,113384,3,114,10,0,2022-07-04T09:26:33,6628,110.48048491666667,6628036,110.46726666666667,174.78445207229382
1656915994,822979,9340003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9339483,8115,1656915994,303145,3,117,10,0,2022-07-04T09:26:34,6629,110.49704965,6629030,110.48383333333332,174.59283632244112
1656915995,823351,9341003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9340584,8116,1656915995,403508,3,120,10,0,2022-07-04T09:26:35,6630,110.51372251666666,6630030,110.5005,174.1915490451223
1656915996,823170,9342003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9341693,8117,1656915996,513505,3,123,10,0,2022-07-04T09:26:36,6631,110.53038616666666,6631030,110.51716666666667,174.270530213342
1656915997,823377,9343003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9342853,8118,1656915997,673490,3,126,10,0,2022-07-04T09:26:37,6632,110.54705628333333,6632030,110.53383333333333,174.34954203180268
1656915998,823425,9344003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9342853,8118,1656915997,673490,3,129,10,0,2022-07-04T09:26:38,6633,110.56372375,6633030,110.5505,173.7033989613853
1656915999,823142,9345003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9343953,8119,1656915998,773504,3,132,10,0,2022-07-04T09:26:39,6634,110.58038570000001,6634030,110.56716666666667,173.47647401912943
1656916000,823341,9346003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9345084,8120,1656915999,903517,3,135,10,0,2022-07-04T09:26:40,6635,110.59705568333334,6635030,110.58383333333333,173.93727002771496
1656916001,822969,9347003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9346203,8121,1656916001,22972,3,138,10,0,2022-07-04T09:26:41,6636,110.61371615,6636030,110.6005,174.2681427001953
1656916002,824819,9348005,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9347343,8122,1656916002,163398,3,141,10,0,2022-07-04T09:26:42,6637,110.63041365000001,6637032,110.6172,174.2681427001953
1656916003,823385,9349003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9347343,8122,1656916002,163398,3,144,10,0,2022-07-04T09:26:43,6638,110.64705641666666,6638030,110.63383333333333,174.61255112713766
1656916004,823359,9350003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9349543,8124,1656916004,363398,3,147,10,0,2022-07-04T09:26:44,6639,110.66372265,6639030,110.6505,175.0412899587147
1656916005,823358,9351003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9350644,8125,1656916005,463515,3,150,10,0,2022-07-04T09:26:45,6640,110.68038929999999,6640030,110.66716666666666,175.03183707334404
1656916006,833158,9352013,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9351743,8126,1656916006,562979,3,153,10,0,2022-07-04T09:26:46,6641,110.6972193,6641040,110.684,173.5918498136216
1656916007,823382,9353003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9352843,8127,1656916007,663259,3,156,10,0,2022-07-04T09:26:47,6642,110.71372303333332,6642030,110.70049999999999,173.35395602447764
1656916008,823249,9354003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9352843,8127,1656916007,663259,3,159,10,0,2022-07-04T09:26:48,6643,110.73038748333333,6643030,110.71716666666666,173.27834552330665
1656916009,823417,9355003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9353943,8128,1656916008,763458,3,162,10,0,2022-07-04T09:26:49,6644,110.74705694999999,6644030,110.73383333333332,173.5589182037098
1656916010,823345,9356003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9355063,8129,1656916009,883474,3,165,10,0,2022-07-04T09:26:50,6645,110.76372241666667,6645030,110.7505,174.02944728499693
1656916011,823378,9357003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9356263,8130,1656916011,82936,3,168,10,0,2022-07-04T09:26:51,6646,110.78038963333333,6646030,110.76716666666667,174.2486454963898
1656916012,823344,9358003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9357463,8131,1656916012,283389,3,171,10,0,2022-07-04T09:26:52,6647,110.79705573333334,6647030,110.78383333333333,174.20908094419673
1656916013,823372,9359003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9358663,8132,1656916013,482953,3,174,10,0,2022-07-04T09:26:53,6648,110.81372286666667,6648030,110.8005,174.06533880029238
1656916014,822988,9360003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9358663,8132,1656916013,482953,3,177,10,0,2022-07-04T09:26:54,6649,110.83038313333333,6649030,110.81716666666667,173.73059705103398
1656916015,838682,9361019,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9359863,8133,1656916014,682931,3,180,10,0,2022-07-04T09:26:55,6650,110.84731136666666,6650046,110.8341,173.39047125645774
1656916016,822929,9362003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9361063,8134,1656916015,883211,3,183,10,0,2022-07-04T09:26:56,6651,110.86371548333334,6651030,110.8505,173.252197265625
1656916017,833861,9363014,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9362213,8135,1656916017,32921,3,186,10,0,2022-07-04T09:26:57,6652,110.88056435,6652041,110.86735,173.654146939392
1656916018,833369,9364013,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9363349,8136,1656916018,168569,3,189,10,0,2022-07-04T09:26:58,6653,110.89722281666667,6653040,110.884,174.47194422948294
1656916019,823362,9365003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9364443,8137,1656916019,263394,3,192,10,0,2022-07-04T09:26:59,6654,110.91372270000001,6654030,110.9005,174.24938112086454
1656916020,823354,9366003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9365573,8138,1656916020,393505,3,195,10,0,2022-07-04T09:27:00,6655,110.93038923333333,6655030,110.91716666666666,173.95568767661567
1656916021,823350,9367003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9366693,8139,1656916021,513382,3,198,10,0,2022-07-04T09:27:01,6656,110.94705583333332,6656030,110.93383333333333,173.8146259563632
1656916022,823358,9368003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9367803,8140,1656916022,622970,3,201,10,0,2022-07-04T09:27:02,6657,110.96372263333333,6657030,110.95049999999999,173.76610349339705
1656916023,823391,9369003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9367803,8140,1656916022,622970,3,204,10,0,2022-07-04T09:27:03,6658,110.98038985,6658030,110.96716666666666,173.42995874117045
1656916024,823354,9370003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9368943,8141,1656916023,763273,3,207,10,0,2022-07-04T09:27:04,6659,110.9970559,6659030,110.98383333333332,173.49175935531937
1656916025,823363,9371003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9370053,8142,1656916024,873480,3,210,10,0,2022-07-04T09:27:05,6660,111.01372271666668,6660030,111.0005,173.7314271455185
1656916026,823353,9372003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9371163,8143,1656916025,983378,3,213,10,0,2022-07-04T09:27:06,6661,111.03038921666666,6661030,111.01716666666667,174.1518982231051
1656916027,823357,9373003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9372313,8144,1656916027,132989,3,216,10,0,2022-07-04T09:27:07,6662,111.04705595,6662030,111.03383333333333,174.6798179232375
1656916028,823374,9374003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9373513,8145,1656916028,333041,3,219,10,0,2022-07-04T09:27:08,6663,111.06372289999999,6663030,111.0505,175.19710489859105
1656916029,823362,9375003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9374613,8146,1656916029,433193,3,222,10,0,2022-07-04T09:27:09,6664,111.08038936666667,6664030,111.06716666666667,175.05052267973355
1656916030,822945,9376003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9375763,8147,1656916030,583501,3,225,10,0,2022-07-04T09:27:10,6665,111.09704908333333,6665030,111.08383333333333,174.9039998273872
1656916031,835032,9377015,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9375763,8147,1656916030,583501,3,228,10,0,2022-07-04T09:27:11,6666,111.1139172,6666042,111.1007,173.80328462231864
1656916032,823341,9378003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9375763,8147,1656916030,583501,3,231,10,0,2022-07-04T09:27:12,6667,111.13038901666667,6667030,111.11716666666666,173.10913339162065
1656916033,823270,9379003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9375763,8147,1656916030,583501,3,234,10,0,2022-07-04T09:27:13,6668,111.1470545,6668030,111.13383333333333,173.1557924829102
1656916034,823353,9380003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9379203,8150,1656916034,23120,3,237,10,0,2022-07-04T09:27:14,6669,111.16372255,6669030,111.1505,172.1518170366277
1656916035,823346,9381003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9379203,8150,1656916034,23120,3,240,10,0,2022-07-04T09:27:15,6670,111.1803891,6670030,111.16716666666666,169.17845350869842
1656916036,823354,9382003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9381456,8152,1656916036,275702,3,243,10,0,2022-07-04T09:27:16,6671,111.1970559,6671030,111.18383333333333,170.2607856851448
1656916037,823351,9383003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9382633,8153,1656916037,453499,3,246,10,0,2022-07-04T09:27:17,6672,111.21372251666666,6672030,111.20049999999999,173.6859312762791
1656916038,823354,9384003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9383754,8154,1656916038,573516,3,249,10,0,2022-07-04T09:27:18,6673,111.23038923333334,6673030,111.21716666666666,174.13679631023317
1656916039,823350,9385003,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9383754,8154,1656916038,573516,3,252,10,0,2022-07-04T09:27:19,6674,111.24705583333333,6674030,111.23383333333332,173.49400037984478
1656916040,833103,9386013,9243956,1656915898,701925,3,1656915898,775592,3,186,142,9384923,8155,1656916039,743477,3,255,10,0,2022-07-04T09:27:20,6675,111.26388505,6675040,111.25066666666666,173.284356952253
