time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656916536,506000,9848293,29.98475456237793,3.3656840324401855,0.0,36,12,0,2022-07-04T09:35:36,7171,119.52510000000001,7137320,118.95533333333333,171.85359207887356
1656916537,953000,9849293,29.855758666992188,3.331570863723755,0.0,47,12,0,2022-07-04T09:35:37,7172,119.54921666666668,7138320,118.972,171.00000351636416
1656916538,910000,9850293,29.774396896362305,3.317401170730591,0.0,58,12,0,2022-07-04T09:35:38,7173,119.56516666666667,7139320,118.98866666666666,170.83946647419103
1656916539,866000,9851293,29.78850555419922,3.3183646202087402,0.0,69,12,0,2022-07-04T09:35:39,7174,119.5811,7140320,119.00533333333333,170.84593637695312
1656916540,823000,9852293,29.703710556030273,3.316953420639038,0.0,80,12,0,2022-07-04T09:35:40,7175,119.59705000000001,7141320,119.02199999999999,170.73104360889067
1656916541,779000,9853293,29.793304443359375,3.3172669410705566,0.0,91,12,0,2022-07-04T09:35:41,7176,119.61298333333335,7142320,119.03866666666666,170.98867183776377
1656916542,736000,9854293,29.9589786529541,3.3582088947296143,0.0,102,12,0,2022-07-04T09:35:42,7177,119.62893333333334,7143320,119.05533333333332,171.24173048243068
1656916543,692000,9855293,30.13399314880371,3.356121778488159,0.0,113,12,0,2022-07-04T09:35:43,7178,119.64486666666667,7144320,119.07199999999999,171.45186229723967
1656916544,649000,9856293,30.004911422729492,3.316192388534546,0.0,124,12,0,2022-07-04T09:35:44,7179,119.66081666666668,7145320,119.08866666666667,171.66221391520227
1656916545,606000,9857293,30.2092227935791,3.3544721603393555,0.0,135,12,0,2022-07-04T09:35:45,7180,119.67676666666667,7146320,119.10533333333333,171.40891099250183
1656916546,562000,9858293,29.949583053588867,3.319462776184082,0.0,146,12,0,2022-07-04T09:35:46,7181,119.6927,7147320,119.122,170.95553663832453
1656916547,519000,9859293,29.892152786254883,3.3188798427581787,0.0,157,12,0,2022-07-04T09:35:47,7182,119.70865,7148320,119.13866666666667,170.7327356326263
1656916548,476000,9860293,29.874778747558594,3.317491054534912,0.0,168,12,0,2022-07-04T09:35:48,7183,119.7246,7149320,119.15533333333333,170.64488052102433
1656916549,432000,9861293,30.15196418762207,3.357520818710327,0.0,179,12,0,2022-07-04T09:35:49,7184,119.74053333333333,7150320,119.172,171.12212207710732
1656916554,215000,9866293,30.20124626159668,3.3188798427581787,0.0,234,12,0,2022-07-04T09:35:54,7189,119.82025,7155320,119.25533333333333,171.12350580336962
1656916555,562000,9867293,30.118776321411133,3.316908359527588,0.0,245,12,0,2022-07-04T09:35:55,7190,119.8427,7156320,119.27199999999999,170.85690377267184
1656916556,518000,9868293,30.12556266784668,3.316572666168213,0.0,0,12,0,2022-07-04T09:35:56,7191,119.85863333333333,7157320,119.28866666666666,170.74630284715857
1656916557,475000,9869293,30.308042526245117,3.3580713272094727,0.0,11,12,0,2022-07-04T09:35:57,7192,119.87458333333333,7158320,119.30533333333332,170.9101261602171
1656916558,432000,9870293,30.28885269165039,3.3412890434265137,0.0,22,12,0,2022-07-04T09:35:58,7193,119.89053333333332,7159320,119.32199999999999,171.24627053519023
1656916559,388000,9871293,30.230627059936523,3.2930800914764404,0.0,33,12,0,2022-07-04T09:35:59,7194,119.90646666666666,7160320,119.33866666666667,171.42047790317145
1656916560,345000,9872293,30.35979461669922,3.3274648189544678,0.0,44,12,0,2022-07-04T09:36:00,7195,119.92241666666668,7161320,119.35533333333333,171.59486749643298
1656916561,302000,9873293,30.346622467041016,3.3279831409454346,0.0,55,12,0,2022-07-04T09:36:01,7196,119.93836666666667,7162320,119.372,171.8605027953136
1656916562,259000,9874293,30.343812942504883,3.29301381111145,0.0,66,12,0,2022-07-04T09:36:02,7197,119.95431666666667,7163320,119.38866666666667,172.16155635764645
1656916563,215000,9875293,30.196447372436523,3.2928593158721924,0.0,77,12,0,2022-07-04T09:36:03,7198,119.97025000000001,7164320,119.40533333333333,171.69320022205346
1656916564,754000,9876293,30.202068328857422,3.29349946975708,0.0,88,12,0,2022-07-04T09:36:04,7199,119.99589999999999,7165320,119.422,170.7273663402806
1656916565,711000,9877293,30.177030563354492,3.295332670211792,0.0,99,12,0,2022-07-04T09:36:05,7200,120.01185000000001,7166320,119.43866666666666,171.16420371106636
1656916566,668000,9878293,30.336118698120117,3.2934114933013916,0.0,110,12,0,2022-07-04T09:36:06,7201,120.0278,7167320,119.45533333333333,171.6294016060391
1656916567,625000,9879293,30.489898681640625,3.327352285385132,0.0,121,12,0,2022-07-04T09:36:07,7202,120.04375,7168320,119.472,171.9721128005147
1656916568,581000,9880293,30.51468276977539,3.329042673110962,0.0,132,12,0,2022-07-04T09:36:08,7203,120.05968333333334,7169320,119.48866666666666,171.9281043979196
1656916569,538000,9881293,30.395875930786133,3.292396068572998,0.0,143,12,0,2022-07-04T09:36:09,7204,120.07563333333333,7170320,119.50533333333333,171.73587933197567
1656916575,279000,9887293,30.727312088012695,3.3275325298309326,0.0,209,12,0,2022-07-04T09:36:15,7210,120.17131666666667,7176320,119.60533333333333,171.4117840972138
1656916576,235000,9888293,30.71473503112793,3.3249881267547607,0.0,220,12,0,2022-07-04T09:36:16,7211,120.18724999999999,7177320,119.622,171.6156984023678
1656916577,192000,9889293,30.596099853515625,3.2934114933013916,0.0,231,12,0,2022-07-04T09:36:17,7212,120.2032,7178320,119.63866666666667,171.8103896687222
1656916578,149000,9890293,30.63570213317871,3.300356388092041,0.0,242,12,0,2022-07-04T09:36:18,7213,120.21915,7179320,119.65533333333333,171.73406461074524
1656916579,106000,9891293,30.444847106933594,3.2949347496032715,0.0,253,12,0,2022-07-04T09:36:19,7214,120.2351,7180320,119.672,171.65773955276836
1656916580,702000,9892293,30.42525863647461,3.292175531387329,0.0,8,12,0,2022-07-04T09:36:20,7215,120.2617,7181320,119.68866666666666,170.9444301508954
1656916581,659000,9893293,30.411405563354492,3.291844367980957,0.0,19,12,0,2022-07-04T09:36:21,7216,120.27765,7182320,119.70533333333333,170.81060295769976
1656916582,616000,9894293,30.598058700561523,3.327847719192505,0.0,30,12,0,2022-07-04T09:36:22,7217,120.2936,7183320,119.722,166.83344901639623
1656916583,573000,9895293,30.667299270629883,3.3280279636383057,0.0,41,12,0,2022-07-04T09:36:23,7218,120.30955,7184320,119.73866666666666,167.71001259018567
1656916584,529000,9896293,30.623865127563477,3.29266095161438,0.0,52,12,0,2022-07-04T09:36:24,7219,120.32548333333334,7185320,119.75533333333333,170.67193296887004
1656916585,971000,9897293,30.81937599182129,3.325460910797119,0.0,63,12,0,2022-07-04T09:36:25,7220,120.34951666666666,7186320,119.77199999999999,171.77154044240962
1656916586,928000,9898293,30.73883819580078,3.3304193019866943,0.0,74,12,0,2022-07-04T09:36:26,7221,120.36546666666666,7187320,119.78866666666666,171.69703134390028
1656916587,885000,9899293,30.59065055847168,3.29301381111145,0.0,85,12,0,2022-07-04T09:36:27,7222,120.38141666666667,7188320,119.80533333333332,170.99026717716131
1656916588,842000,9900293,30.585256576538086,3.291844367980957,0.0,96,12,0,2022-07-04T09:36:28,7223,120.39736666666666,7189320,119.82199999999999,170.96633911132812
1656916589,799000,9901293,30.57588768005371,3.2940292358398438,0.0,107,12,0,2022-07-04T09:36:29,7224,120.41331666666666,7190320,119.83866666666667,170.96633911132812
1656916590,756000,9902293,30.603225708007812,3.2935657501220703,0.0,118,12,0,2022-07-04T09:36:30,7225,120.42926666666668,7191320,119.85533333333333,171.1033210119236
1656916597,454000,9909293,30.681095123291016,3.294515371322632,0.0,195,12,0,2022-07-04T09:36:37,7232,120.5409,7198320,119.972,170.89175721333729
1656916598,858000,9910293,30.737701416015625,3.2924182415008545,0.0,206,12,0,2022-07-04T09:36:38,7233,120.5643,7199320,119.98866666666666,171.12525876093727
1656916599,815000,9911293,30.771995544433594,3.2923741340637207,0.0,217,12,0,2022-07-04T09:36:39,7234,120.58024999999999,7200320,120.00533333333333,171.46856825230475
1656916600,772000,9912293,30.872774124145508,3.327667713165283,0.0,228,12,0,2022-07-04T09:36:40,7235,120.5962,7201320,120.02199999999999,171.6436309814453
1656916601,729000,9913293,30.98737907409668,3.326788902282715,0.0,239,12,0,2022-07-04T09:36:41,7236,120.61215,7202320,120.03866666666666,171.6436309814453
1656916607,471000,9919293,31.114473342895508,3.3260908126831055,0.0,49,12,0,2022-07-04T09:36:47,7242,120.70785,7208320,120.13866666666667,171.30867387672168
1656916608,843000,9920293,31.043729782104492,3.3268115520477295,0.0,60,12,0,2022-07-04T09:36:48,7243,120.73071666666667,7209320,120.15533333333333,171.45848938658997
1656916609,800000,9921293,30.907350540161133,3.2929697036743164,0.0,71,12,0,2022-07-04T09:36:49,7244,120.74666666666667,7210320,120.172,171.41397534045544
1656916610,757000,9922293,30.971622467041016,3.2927932739257812,0.0,82,12,0,2022-07-04T09:36:50,7245,120.76261666666666,7211320,120.18866666666666,171.4090263913955
1656916611,714000,9923293,30.884016036987305,3.2938084602355957,0.0,93,12,0,2022-07-04T09:36:51,7246,120.77856666666666,7212320,120.20533333333333,171.45175611922508
1656916612,672000,9924293,30.881603240966797,3.2944931983947754,0.0,104,12,0,2022-07-04T09:36:52,7247,120.79453333333332,7213320,120.222,171.2882830312202
1656916613,629000,9925293,30.797374725341797,3.293720006942749,0.0,115,12,0,2022-07-04T09:36:53,7248,120.81048333333334,7214320,120.23866666666666,170.93948894329407
1656916615,7000,9926293,30.973752975463867,3.3260233402252197,0.0,126,12,0,2022-07-04T09:36:55,7250,120.83345,7215320,120.25533333333333,171.03925963510721
1656916615,964000,9927293,31.146297454833984,3.327171802520752,0.0,137,12,0,2022-07-04T09:36:55,7250,120.8494,7216320,120.27199999999999,171.52052243138158
1656916616,922000,9928293,30.904512405395508,3.293168306350708,0.0,148,12,0,2022-07-04T09:36:56,7251,120.86536666666666,7217320,120.28866666666666,171.85877351168668
1656916617,878000,9929293,30.991552352905273,3.292837381362915,0.0,159,12,0,2022-07-04T09:36:57,7252,120.8813,7218320,120.30533333333332,172.19631843107277
1656916618,835000,9930293,31.037256240844727,3.3252804279327393,0.0,170,12,0,2022-07-04T09:36:58,7253,120.89725,7219320,120.32199999999999,172.20260245169695
1656916620,178000,9931293,30.973724365234375,3.295111656188965,0.0,181,12,0,2022-07-04T09:37:00,7255,120.91963333333334,7220320,120.33866666666667,172.092185144748
1656916621,135000,9932293,30.939146041870117,3.2929697036743164,0.0,192,12,0,2022-07-04T09:37:01,7256,120.93558333333334,7221320,120.35533333333333,171.20102127592688
1656916622,93000,9933293,30.842483520507812,3.293058156967163,0.0,203,12,0,2022-07-04T09:37:02,7257,120.95155,7222320,120.372,171.0688440700955
1656916623,50000,9934293,30.79850959777832,3.2940292358398438,0.0,214,12,0,2022-07-04T09:37:03,7258,120.9675,7223320,120.38866666666667,171.43760445917727
1656916624,7000,9935293,30.94405746459961,3.2931463718414307,0.0,225,12,0,2022-07-04T09:37:04,7259,120.98344999999999,7224320,120.40533333333333,171.74817725747317
1656916624,964000,9936293,31.108427047729492,3.325190544128418,0.0,236,12,0,2022-07-04T09:37:04,7259,120.9994,7225320,120.422,171.7939570126291
1656916625,921000,9937293,30.959613800048828,3.292329788208008,0.0,247,12,0,2022-07-04T09:37:05,7260,121.01535,7226320,120.43866666666666,171.8695533275462
1656916626,878000,9938293,31.009607315063477,3.2950892448425293,0.0,2,12,0,2022-07-04T09:37:06,7261,121.0313,7227320,120.45533333333333,171.96630565807087
1656916627,835000,9939293,31.143402099609375,3.3273746967315674,0.0,13,12,0,2022-07-04T09:37:07,7262,121.04725,7228320,120.472,171.63091643498603
1656916628,792000,9940293,30.992942810058594,3.2923519611358643,0.0,24,12,0,2022-07-04T09:37:08,7263,121.06320000000001,7229320,120.48866666666666,171.2506653621688
1656916629,749000,9941293,30.89020538330078,3.2938966751098633,0.0,35,12,0,2022-07-04T09:37:09,7264,121.07915,7230320,120.50533333333333,171.0096981091981
1656916631,142000,9942294,30.86925506591797,3.2959957122802734,0.0,46,12,0,2022-07-04T09:37:11,7266,121.10236666666667,7231321,120.52201666666666,171.1375755004881
1656916632,99000,9943293,31.0444393157959,3.3264963626861572,0.0,57,12,0,2022-07-04T09:37:12,7267,121.11831666666667,7232320,120.53866666666666,171.7759241943361
1656916633,56000,9944293,30.98737907409668,3.2932565212249756,0.0,68,12,0,2022-07-04T09:37:13,7268,121.13426666666666,7233320,120.55533333333332,172.15159606933594
1656916634,13000,9945293,31.089208602905273,3.2947580814361572,0.0,79,12,0,2022-07-04T09:37:14,7269,121.15021666666667,7234320,120.57199999999999,172.15159606933594
1656916634,970000,9946293,31.25471305847168,3.32818603515625,0.0,90,12,0,2022-07-04T09:37:14,7269,121.16616666666667,7235320,120.58866666666667,172.15159606933594
1656916635,927000,9947293,31.083189010620117,3.293874740600586,0.0,101,12,0,2022-07-04T09:37:15,7270,121.18211666666666,7236320,120.60533333333333,172.15159606933594
1656916636,884000,9948293,30.98848533630371,3.29266095161438,0.0,112,12,0,2022-07-04T09:37:16,7271,121.19806666666666,7237320,120.622,172.02986322970938
1656916637,841000,9949293,30.982723236083984,3.2952663898468018,0.0,123,12,0,2022-07-04T09:37:17,7272,121.21401666666667,7238320,120.63866666666667,171.16563231336792
1656916638,798000,9950293,30.906330108642578,3.294206142425537,0.0,134,12,0,2022-07-04T09:37:18,7273,121.22996666666667,7239320,120.65533333333333,171.07242913704877
1656916640,101000,9951293,31.016931533813477,3.2934114933013916,0.0,145,12,0,2022-07-04T09:37:20,7275,121.25168333333333,7240320,120.672,171.4248118574291
1656916641,58000,9952293,31.170312881469727,3.3268115520477295,0.0,156,12,0,2022-07-04T09:37:21,7276,121.26763333333334,7241320,120.68866666666666,171.5589599609375
1656916642,15000,9953293,31.04918098449707,3.2951998710632324,0.0,167,12,0,2022-07-04T09:37:22,7277,121.28358333333334,7242320,120.70533333333333,171.5589599609375
1656916642,972000,9954293,31.148653030395508,3.2927048206329346,0.0,178,12,0,2022-07-04T09:37:22,7277,121.29953333333333,7243320,120.722,171.78882091308932
1656916648,713000,9960293,31.348308563232422,3.3279831409454346,0.0,244,12,0,2022-07-04T09:37:28,7283,121.39521666666666,7249320,120.82199999999999,171.94209258840212
1656916649,670000,9961293,31.147035598754883,3.291778326034546,0.0,255,12,0,2022-07-04T09:37:29,7284,121.41116666666667,7250320,120.83866666666667,172.25427200546676
1656916651,158000,9962293,31.19949722290039,3.292550802230835,0.0,10,12,0,2022-07-04T09:37:31,7286,121.43596666666667,7251320,120.85533333333333,172.45407829493539
1656916652,114000,9963293,31.328521728515625,3.3263158798217773,0.0,21,12,0,2022-07-04T09:37:32,7287,121.4519,7252320,120.872,172.4088522944854
1656916653,71000,9964293,31.217239379882812,3.294051170349121,0.0,32,12,0,2022-07-04T09:37:33,7288,121.46785,7253320,120.88866666666667,171.78775855261966
1656916654,29000,9965293,31.124210357666016,3.2921974658966064,0.0,43,12,0,2022-07-04T09:37:34,7289,121.48381666666667,7254320,120.90533333333333,171.20075439502583
1656916654,986000,9966293,31.069677352905273,3.2932565212249756,0.0,54,12,0,2022-07-04T09:37:34,7289,121.49976666666666,7255320,120.922,171.0694369472213
1656916655,943000,9967293,31.182947158813477,3.3280506134033203,0.0,65,12,0,2022-07-04T09:37:35,7290,121.51571666666668,7256320,120.93866666666666,171.05099487304688
1656916656,900000,9968293,31.163301467895508,3.2940292358398438,0.0,76,12,0,2022-07-04T09:37:36,7291,121.53166666666667,7257320,120.95533333333333,171.4761390679078
1656916658,196000,9969293,31.22570037841797,3.293984889984131,0.0,87,12,0,2022-07-04T09:37:38,7293,121.55326666666666,7258320,120.972,172.2762942763602
1656916659,153000,9970293,31.439407348632812,3.3258204460144043,0.0,98,12,0,2022-07-04T09:37:39,7294,121.56921666666668,7259320,120.98866666666666,172.15164511172665
1656916660,110000,9971293,31.23384666442871,3.295111656188965,0.0,109,12,0,2022-07-04T09:37:40,7295,121.58516666666667,7260320,121.00533333333333,171.8265857738623
1656916661,67000,9972293,31.320119857788086,3.294051170349121,0.0,120,12,0,2022-07-04T09:37:41,7296,121.60111666666667,7261320,121.02199999999999,171.58492914464705
1656916662,24000,9973293,31.171194076538086,3.292440176010132,0.0,131,12,0,2022-07-04T09:37:42,7297,121.61706666666667,7262320,121.03866666666666,171.38606591254333
1656916662,981000,9974293,31.168752670288086,3.293389081954956,0.0,142,12,0,2022-07-04T09:37:42,7297,121.63301666666666,7263320,121.05533333333332,171.31403909776475
1656916663,938000,9975293,31.13386344909668,3.294647693634033,0.0,153,12,0,2022-07-04T09:37:43,7298,121.64896666666667,7264320,121.07199999999999,171.1751343500712
1656916665,239000,9976293,31.31804656982422,3.3265187740325928,0.0,164,12,0,2022-07-04T09:37:45,7300,121.67065,7265320,121.08866666666667,171.6883364489786
1656916666,196000,9977293,31.443666458129883,3.3245835304260254,0.0,175,12,0,2022-07-04T09:37:46,7301,121.6866,7266320,121.10533333333333,171.83841935692973
1656916667,153000,9978293,31.300844192504883,3.2952663898468018,0.0,186,12,0,2022-07-04T09:37:47,7302,121.70255,7267320,121.122,171.7373870415791
1656916668,110000,9979293,31.45280647277832,3.328479290008545,0.0,197,12,0,2022-07-04T09:37:48,7303,121.71849999999999,7268320,121.13866666666667,171.84501853429165
1656916669,67000,9980293,31.502771377563477,3.325078010559082,0.0,208,12,0,2022-07-04T09:37:49,7304,121.73445,7269320,121.15533333333333,171.97330553946986
1656916670,377000,9981293,31.233165740966797,3.293984889984131,0.0,219,12,0,2022-07-04T09:37:50,7305,121.75628333333334,7270320,121.172,171.6902706975788
1656916671,334000,9982293,31.20301628112793,3.2947802543640137,0.0,230,12,0,2022-07-04T09:37:51,7306,121.77223333333333,7271320,121.18866666666666,171.25352752853377
1656916672,291000,9983293,31.20378303527832,3.292903423309326,0.0,241,12,0,2022-07-04T09:37:52,7307,121.78818333333334,7272320,121.20533333333333,171.23147309748708
1656916673,248000,9984293,31.264392852783203,3.292329788208008,0.0,252,12,0,2022-07-04T09:37:53,7308,121.80413333333333,7273320,121.222,171.69578751178724
1656916674,205000,9985293,31.34288787841797,3.2940292358398438,0.0,7,12,0,2022-07-04T09:37:54,7309,121.82008333333333,7274320,121.23866666666666,171.97557477503017
1656916679,947000,9991293,31.268339157104492,3.2942721843719482,0.0,73,12,0,2022-07-04T09:37:59,7314,121.91578333333334,7280320,121.33866666666667,170.39014452856276
1656916680,904000,9992293,31.290197372436523,3.294051170349121,0.0,84,12,0,2022-07-04T09:38:00,7315,121.93173333333334,7281320,121.35533333333333,171.69393991338399
1656916681,861000,9993293,31.460613250732422,3.3268566131591797,0.0,95,12,0,2022-07-04T09:38:01,7316,121.94768333333333,7282320,121.372,172.41026202821004
1656916682,818000,9994293,31.66549301147461,3.325190544128418,0.0,106,12,0,2022-07-04T09:38:02,7317,121.96363333333333,7283320,121.38866666666667,172.20476366971545
1656916683,775000,9995293,31.405000686645508,3.2953104972839355,0.0,117,12,0,2022-07-04T09:38:03,7318,121.97958333333332,7284320,121.40533333333333,172.11813749372544
1656916685,494000,9996293,31.563323974609375,3.329223155975342,0.0,128,12,0,2022-07-04T09:38:05,7320,122.00823333333332,7285320,121.422,171.74527191017356
1656916686,451000,9997293,31.415050506591797,3.295133590698242,0.0,139,12,0,2022-07-04T09:38:06,7321,122.02418333333334,7286320,121.43866666666666,171.25934190803667
1656916687,408000,9998293,31.322673797607422,3.2937421798706055,0.0,150,12,0,2022-07-04T09:38:07,7322,122.04013333333334,7287320,121.45533333333333,171.02493859001734
1656916688,365000,9999293,31.31180191040039,3.2935879230499268,0.0,161,12,0,2022-07-04T09:38:08,7323,122.05608333333333,7288320,121.472,171.09714576551642
1656916689,322000,10000293,31.459875106811523,3.327577590942383,0.0,172,12,0,2022-07-04T09:38:09,7324,122.07203333333334,7289320,121.48866666666666,171.34987952083955
1656916690,279000,10001293,31.340700149536133,3.294051170349121,0.0,183,12,0,2022-07-04T09:38:10,7325,122.08798333333334,7290320,121.50533333333333,171.65125744341327
1656916691,236000,10002293,31.421579360961914,3.2932345867156982,0.0,194,12,0,2022-07-04T09:38:11,7326,122.10393333333333,7291320,121.52199999999999,171.72828674316406
1656916692,193000,10003293,31.687721252441406,3.326293706893921,0.0,205,12,0,2022-07-04T09:38:12,7327,122.11988333333333,7292320,121.53866666666666,171.72828674316406
1656916693,150000,10004293,31.661434173583984,3.327892780303955,0.0,216,12,0,2022-07-04T09:38:13,7328,122.13583333333332,7293320,121.55533333333332,171.67887337476387
1656916694,107000,10005293,31.44471549987793,3.2947580814361572,0.0,227,12,0,2022-07-04T09:38:14,7329,122.15178333333333,7294320,121.57199999999999,171.54910226181363
1656916695,64000,10006293,31.37712287902832,3.294250249862671,0.0,238,12,0,2022-07-04T09:38:15,7330,122.16773333333335,7295320,121.58866666666667,171.34846537701029
1656916696,332000,10007293,31.337038040161133,3.295222282409668,0.0,249,12,0,2022-07-04T09:38:16,7331,122.18886666666667,7296320,121.60533333333333,171.13565063476562
1656916697,289000,10008293,31.329402923583984,3.2944490909576416,0.0,4,12,0,2022-07-04T09:38:17,7332,122.20481666666666,7297320,121.622,171.24584977474672
1656916698,246000,10009293,31.612890243530273,3.3254382610321045,0.0,15,12,0,2022-07-04T09:38:18,7333,122.22076666666666,7298320,121.63866666666667,171.5911692801883
1656916699,203000,10010293,31.413063049316406,3.293698310852051,0.0,26,12,0,2022-07-04T09:38:19,7334,122.23671666666668,7299320,121.65533333333333,171.6643701661157
1656916700,160000,10011293,31.51673698425293,3.3037736415863037,0.0,37,12,0,2022-07-04T09:38:20,7335,122.25266666666667,7300320,121.672,171.55835948286574
1656916701,117000,10012293,31.648914337158203,3.327171802520752,0.0,48,12,0,2022-07-04T09:38:21,7336,122.26861666666667,7301320,121.68866666666666,171.4974913665195
1656916708,651000,10019293,31.719459533691406,3.327126979827881,0.0,125,12,0,2022-07-04T09:38:28,7343,122.39418333333333,7308320,121.80533333333332,171.80645578659187
1656916709,608000,10020293,31.63585662841797,3.3255507946014404,0.0,136,12,0,2022-07-04T09:38:29,7344,122.41013333333333,7309320,121.82199999999999,171.90579789001927
1656916710,565000,10021293,31.539220809936523,3.292329788208008,0.0,147,12,0,2022-07-04T09:38:30,7345,122.42608333333332,7310320,121.83866666666667,171.93652419752905
1656916711,522000,10022293,31.537944793701172,3.2947802543640137,0.0,158,12,0,2022-07-04T09:38:31,7346,122.44203333333333,7311320,121.85533333333333,171.71575742633198
1656916712,479000,10023293,31.459564208984375,3.2935879230499268,0.0,169,12,0,2022-07-04T09:38:32,7347,122.45798333333333,7312320,121.872,171.44508872498568
1656916713,436000,10024293,31.39131736755371,3.2935214042663574,0.0,180,12,0,2022-07-04T09:38:33,7348,122.47393333333333,7313320,121.88866666666667,171.05210360848528
1656916715,238000,10025293,31.558185577392578,3.3273072242736816,0.0,191,12,0,2022-07-04T09:38:35,7350,122.50396666666667,7314320,121.90533333333333,171.377096574213
1656916716,195000,10026293,31.579334259033203,3.3296968936920166,0.0,202,12,0,2022-07-04T09:38:36,7351,122.51991666666666,7315320,121.922,171.8171744053322
1656916717,152000,10027293,31.503053665161133,3.2926390171051025,0.0,213,12,0,2022-07-04T09:38:37,7352,122.53586666666666,7316320,121.93866666666666,172.20895363532836
1656916718,108000,10028293,31.745946884155273,3.3265864849090576,0.0,224,12,0,2022-07-04T09:38:38,7353,122.5518,7317320,121.95533333333333,172.60032348263894
1656916719,66000,10029294,31.54998016357422,3.303151845932007,0.0,235,12,0,2022-07-04T09:38:39,7354,122.56776666666666,7318321,121.97201666666666,172.33013021531744
1656916720,22000,10030293,31.629581451416016,3.295443058013916,0.0,246,12,0,2022-07-04T09:38:40,7355,122.5837,7319320,121.98866666666666,171.91696907047083
1656916720,979000,10031293,31.538938522338867,3.2944490909576416,0.0,1,12,0,2022-07-04T09:38:40,7355,122.59965000000001,7320320,122.00533333333333,171.2740440980118
1656916721,936000,10032293,31.467626571655273,3.293941020965576,0.0,12,12,0,2022-07-04T09:38:41,7356,122.6156,7321320,122.02199999999999,171.1939347194598
1656916722,893000,10033293,31.435291290283203,3.2954208850860596,0.0,23,12,0,2022-07-04T09:38:42,7357,122.63155,7322320,122.03866666666666,171.26264610627453
1656916723,850000,10034293,31.674833297729492,3.326000928878784,0.0,34,12,0,2022-07-04T09:38:43,7358,122.64750000000001,7323320,122.05533333333332,171.41077800831204
1656916725,206000,10035293,31.73430633544922,3.3262035846710205,0.0,45,12,0,2022-07-04T09:38:45,7360,122.6701,7324320,122.07199999999999,171.83285980245657
1656916726,163000,10036293,31.6350040435791,3.29453706741333,0.0,56,12,0,2022-07-04T09:38:46,7361,122.68605,7325320,122.08866666666667,171.96021532843116
1656916727,120000,10037293,31.69445037841797,3.3028852939605713,0.0,67,12,0,2022-07-04T09:38:47,7362,122.702,7326320,122.10533333333333,171.91596870693203
1656916728,77000,10038293,31.904949188232422,3.326293706893921,0.0,78,12,0,2022-07-04T09:38:48,7363,122.71795,7327320,122.122,171.7097944983938
1656916732,862000,10043293,31.742000579833984,3.3290202617645264,0.0,133,12,0,2022-07-04T09:38:52,7367,122.7977,7332320,122.20533333333333,171.79515587842192
1656916733,819000,10044293,31.686359405517578,3.295664072036743,0.0,144,12,0,2022-07-04T09:38:53,7368,122.81365000000001,7333320,122.222,171.98202058728646
1656916729,627000,10045293,31.77549934387207,3.3012657165527344,0.0,155,12,0,2022-07-04T09:38:49,7364,122.74378333333334,7334320,122.23866666666666,171.52724716939866
1656916730,584000,10046293,31.915679931640625,3.3249881267547607,0.0,166,12,0,2022-07-04T09:38:50,7365,122.75973333333333,7335320,122.25533333333333,171.33962330291376
1656916737,652000,10047293,31.706031799316406,3.2949347496032715,0.0,177,12,0,2022-07-04T09:38:57,7372,122.87753333333333,7336320,122.27199999999999,171.9184694925396
1656916738,609000,10048293,31.633045196533203,3.2951998710632324,0.0,188,12,0,2022-07-04T09:38:58,7373,122.89348333333334,7337320,122.28866666666666,171.90260244383813
1656916739,566000,10049293,31.537290573120117,3.294956922531128,0.0,199,12,0,2022-07-04T09:38:59,7374,122.90943333333333,7338320,122.30533333333332,171.5412170536031
1656916740,523000,10050293,31.626657485961914,3.2934114933013916,0.0,210,12,0,2022-07-04T09:39:00,7375,122.92538333333333,7339320,122.32199999999999,171.62255963226468
1656916741,480000,10051293,31.712617874145508,3.3022642135620117,0.0,221,12,0,2022-07-04T09:39:01,7376,122.94133333333333,7340320,122.33866666666667,172.2046821758684
1656916742,437000,10052293,31.84476661682129,3.327622652053833,0.0,232,12,0,2022-07-04T09:39:02,7377,122.95728333333334,7341320,122.35533333333333,172.19037043588605
1656916743,394000,10053293,31.724285125732422,3.2928593158721924,0.0,243,12,0,2022-07-04T09:39:03,7378,122.97323333333334,7342320,122.372,172.11107901823593
1656916744,351000,10054293,31.74327850341797,3.29349946975708,0.0,254,12,0,2022-07-04T09:39:04,7379,122.98918333333333,7343320,122.38866666666667,171.90923197033044
1656916746,663000,10056293,31.67469024658203,3.293058156967163,0.0,20,12,0,2022-07-04T09:39:06,7381,123.02771666666666,7345320,122.422,171.4130692869753
1656916747,620000,10057293,31.62796401977539,3.2931904792785645,0.0,31,12,0,2022-07-04T09:39:07,7382,123.04366666666667,7346320,122.43866666666666,171.23500240451693
1656916748,577000,10058293,31.749494552612305,3.302574634552002,0.0,42,12,0,2022-07-04T09:39:08,7383,123.05961666666667,7347320,122.45533333333333,171.60437609570502
1656916749,534000,10059293,31.920024871826172,3.3276453018188477,0.0,53,12,0,2022-07-04T09:39:09,7384,123.07556666666666,7348320,122.472,172.00193415940697
