time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656916717,32592,10062632,31.0625,75,10,1,2022-07-04T09:38:37,7352,122.53387653333333,7351659,122.52765,172.1600700676214,99273.89994197292
1656916718,32593,10063600,31.0,85,10,1,2022-07-04T09:38:38,7353,122.55054321666667,7352627,122.54378333333334,172.5694531624755,99269.06434719535
1656916719,32611,10064621,31.0,91,10,1,2022-07-04T09:38:39,7354,122.56721018333333,7353648,122.5608,172.34365458482372,99271.73140840858
1656916720,32590,10065600,31.0,101,10,1,2022-07-04T09:38:40,7355,122.5838765,7354627,122.57711666666667,171.90985457155938,99276.85534042216
1656916721,32644,10066592,31.0,111,10,1,2022-07-04T09:38:41,7356,122.60054406666667,7355619,122.59365,171.2380053652821,99284.79101729883
1656916722,32604,10067577,31.0,117,10,1,2022-07-04T09:38:42,7357,122.61721006666667,7356604,122.61006666666667,171.2014320240108,99285.2230944088
1656916723,32640,10068585,30.9375,127,10,1,2022-07-04T09:38:43,7358,122.63387733333334,7357612,122.62686666666667,171.27222501443953,99284.38688923101
1656916724,32631,10069600,31.0,133,10,1,2022-07-04T09:38:44,7359,122.65054385,7358627,122.64378333333335,171.46762551579454,99282.07884185854
1656916725,32577,10070644,31.0,143,10,1,2022-07-04T09:38:45,7360,122.66720961666667,7359671,122.66118333333334,171.77887846692116,99278.40240084563
1656916726,42603,10071663,30.9375,153,10,1,2022-07-04T09:38:46,7361,122.68404338333333,7360690,122.67816666666666,171.9657818493179,99276.19475860185
1656916727,32606,10072653,31.0,159,10,1,2022-07-04T09:38:47,7362,122.70054343333332,7361680,122.69466666666668,171.92000934354573,99276.73544838886
1656916728,32611,10073575,31.0,169,10,1,2022-07-04T09:38:48,7363,122.71721018333332,7362602,122.71003333333333,171.72468217480355,99279.0426015846
1656916729,32551,10074591,31.0,175,10,1,2022-07-04T09:38:49,7364,122.73387585,7363618,122.72696666666667,171.3893111786336,99283.00388058857
1656916730,32551,10075575,30.9375,185,10,1,2022-07-04T09:38:50,7365,122.75054251666667,7364602,122.74336666666666,171.7900510188388,99278.27056257175
1656916731,32555,10076582,30.9375,195,10,1,2022-07-04T09:38:51,7366,122.76720925,7365609,122.76015000000001,171.4299755433765,99282.5235427076
1656916732,32559,10077575,30.9375,201,10,1,2022-07-04T09:38:52,7367,122.78387598333333,7366602,122.77669999999999,171.63040053573076,99280.15616582985
1656916733,32555,10078637,30.9375,211,10,1,2022-07-04T09:38:53,7368,122.80054258333332,7367664,122.7944,171.82903393300646,99277.80996903007
1656916728,376284,10079608,30.9375,221,10,1,2022-07-04T09:38:48,7363,122.72293806666667,7368635,122.81058333333334,171.60941730254447,99280.40406791172
1656916729,386489,10080625,30.9375,227,10,1,2022-07-04T09:38:49,7364,122.73977481666667,7369652,122.82753333333334,171.37139200782167,99283.21554535016
1656916736,376496,10081660,30.9375,237,10,1,2022-07-04T09:38:56,7371,122.85627493333332,7370687,122.84478333333333,171.93961733380075,99276.5038281204
1656916737,376543,10082595,31.0,243,10,1,2022-07-04T09:38:57,7372,122.87294238333334,7371622,122.86036666666668,171.9230365663475,99276.69968918311
1656916738,376496,10083599,30.9375,253,10,1,2022-07-04T09:38:58,7373,122.88960826666667,7372626,122.8771,171.90645735741316,99276.89553183572
1656916739,376511,10084597,30.9375,7,10,1,2022-07-04T09:38:59,7374,122.90627518333334,7373624,122.89373333333333,171.64414833091195,99279.99383776353
1656916740,376519,10085629,30.875,13,10,1,2022-07-04T09:39:00,7375,122.92294198333335,7374656,122.91093333333333,171.5334583863822,99281.30123514043
1656916741,376571,10086614,30.9375,23,10,1,2022-07-04T09:39:01,7376,122.93960951666666,7375641,122.92734999999999,172.14176853682733,99274.11601502287
1656916742,376498,10087588,30.9375,29,10,1,2022-07-04T09:39:02,7377,122.95627496666665,7376615,122.94358333333334,172.19343740767977,99273.50574730539
1656916743,376514,10088619,30.9375,39,10,1,2022-07-04T09:39:03,7378,122.9729419,7377646,122.96076666666666,172.11476710337678,99274.43501245641
1656916744,376486,10089615,30.9375,49,10,1,2022-07-04T09:39:04,7379,122.9896081,7378642,122.97736666666667,171.90385655354567,99276.92622321873
1656916745,376495,10090584,30.9375,55,10,1,2022-07-04T09:39:05,7380,123.00627491666667,7379611,122.99351666666666,171.69045011698387,99279.44692
1656916746,376563,10091624,30.875,65,10,1,2022-07-04T09:39:06,7381,123.02294271666666,7380651,123.01084999999999,171.4663659887628,99282.09376483517
1656916747,376511,10092623,30.875,75,10,1,2022-07-04T09:39:07,7382,123.03960851666668,7381650,123.02749999999999,171.28030786652613,99284.29145274726
1656916748,376511,10093586,30.875,81,10,1,2022-07-04T09:39:08,7383,123.05627518333334,7382613,123.04355000000001,171.516688257523,99281.49942656826
1656916749,384908,10094669,30.875,91,10,1,2022-07-04T09:39:09,7384,123.0730818,7383696,123.0616,171.94324874221704,99276.46102440915
1656916750,394684,10095602,30.875,97,10,1,2022-07-04T09:39:10,7385,123.08991139999999,7384629,123.07715,172.34071558033386,99271.76621154591
1656916751,376478,10096608,30.875,107,10,1,2022-07-04T09:39:11,7386,123.10627463333334,7385635,123.09391666666667,172.72716817661484,99267.20149709415
1656916752,376510,10097612,30.875,117,10,1,2022-07-04T09:39:12,7387,123.12294183333333,7386639,123.11065,172.7343412100006,99267.11677040458
1656916753,376490,10098623,30.875,123,10,1,2022-07-04T09:39:13,7388,123.13960816666666,7387650,123.1275,172.6068552827371,99268.62261319144
1656916754,376521,10099618,30.875,133,10,1,2022-07-04T09:39:14,7389,123.15627535,7388645,123.14408333333334,172.22042127606292,99273.18706936565
1656916755,386513,10100711,30.8125,139,10,1,2022-07-04T09:39:15,7390,123.17310855000001,7389738,123.1623,171.7426842967599,99278.82996776688
1656916756,376500,10101603,30.8125,149,10,1,2022-07-04T09:39:16,7391,123.18960833333334,7390630,123.17716666666666,171.61212432344078,99280.3721109399
1656916757,376521,10102585,30.875,155,10,1,2022-07-04T09:39:17,7392,123.20627535,7391612,123.19353333333333,171.84321645353035,99277.64251822936
1656916758,376470,10103647,30.8125,165,10,1,2022-07-04T09:39:18,7393,123.22294116666667,7392674,123.21123333333334,171.40673867201963,99282.7980334389
1656916759,376781,10104650,30.8125,175,10,1,2022-07-04T09:39:19,7394,123.23961301666667,7393677,123.22794999999999,171.73072648840713,99278.9711598181
1656916760,386482,10105705,30.8125,181,10,1,2022-07-04T09:39:20,7395,123.25644136666666,7394732,123.24553333333333,172.29106265830268,99272.3526109222
1656916761,406486,10106662,30.875,191,10,1,2022-07-04T09:39:21,7396,123.27344143333333,7395689,123.26148333333335,172.45918602663477,99270.36678513145
1656916762,476519,10107727,30.8125,197,10,1,2022-07-04T09:39:22,7397,123.29127531666667,7396754,123.27923333333334,171.8568926720849,99277.48093623451
1656916763,396576,10108611,30.8125,207,10,1,2022-07-04T09:39:23,7398,123.3066096,7397638,123.29396666666666,171.67462414640292,99279.63389184234
1656916764,396511,10109696,30.8125,213,10,1,2022-07-04T09:39:24,7399,123.32327518333334,7398723,123.31205,171.5970261425854,99280.55042254813
1656916765,396518,10110625,30.8125,223,10,1,2022-07-04T09:39:25,7400,123.33994196666666,7399652,123.32753333333334,171.70713509232823,99279.24980076944
1656916766,396609,10111639,30.8125,233,10,1,2022-07-04T09:39:26,7401,123.35661015000001,7400666,123.34443333333334,171.98488676587226,99275.96908648618
1656916767,406571,10112641,30.8125,239,10,1,2022-07-04T09:39:27,7402,123.37344285,7401668,123.36113333333333,172.03383331341624,99275.39100738366
1656916768,396536,10113611,30.8125,249,10,1,2022-07-04T09:39:28,7403,123.38994226666667,7402638,123.3773,172.10160711716077,99274.59052135231
1656916769,396500,10114646,30.8125,255,10,1,2022-07-04T09:39:29,7404,123.40660833333332,7403673,123.39455,172.21458460851917,99273.25604982207
1656916770,396547,10115637,30.8125,9,10,1,2022-07-04T09:39:30,7405,123.42327578333334,7404664,123.41106666666666,172.28724638283555,99272.39777612546
1656916771,406511,10116661,30.8125,19,10,1,2022-07-04T09:39:31,7406,123.44010851666667,7405688,123.42813333333334,171.70927263631972,99279.2246248479
1656916772,396511,10117626,30.75,25,10,1,2022-07-04T09:39:32,7407,123.45660851666666,7406653,123.44421666666668,171.42934500622772,99282.53108249312
1656916773,396511,10118626,30.75,35,10,1,2022-07-04T09:39:33,7408,123.47327518333333,7407653,123.46088333333334,171.72203622692882,99279.07386655948
1656916774,396513,10119657,30.75,45,10,1,2022-07-04T09:39:34,7409,123.48994188333333,7408684,123.47806666666666,172.2591358049691,99272.72970638651
1656916775,396519,10120680,30.75,51,10,1,2022-07-04T09:39:35,7410,123.50660865,7409707,123.49511666666668,172.35276466766598,99271.62381089301
1656916776,396511,10121659,30.75,61,10,1,2022-07-04T09:39:36,7411,123.52327518333333,7410686,123.51143333333333,172.3596102462344,99271.54295447469
1656916777,396532,10122629,30.75,67,10,1,2022-07-04T09:39:37,7412,123.5399422,7411656,123.52759999999999,172.25415447112763,99272.78854331444
1656916778,419557,10123648,30.75,77,10,1,2022-07-04T09:39:38,7413,123.55699261666668,7412675,123.54458333333334,171.91044133603208,99276.84845296392
1656916779,396513,10124718,30.75,85,10,1,2022-07-04T09:39:39,7414,123.57327521666666,7413745,123.56241666666666,171.62649767820253,99280.20235144375
1656916780,396474,10125604,30.75,93,10,1,2022-07-04T09:39:40,7415,123.58994123333333,7414631,123.57718333333334,171.5649166771566,99280.92964870173
1656916781,396478,10126636,30.75,103,10,1,2022-07-04T09:39:41,7416,123.60660796666666,7415663,123.59438333333333,171.5589599609375,99281.0
1656916782,396490,10127692,30.75,109,10,1,2022-07-04T09:39:42,7417,123.62327483333334,7416719,123.61198333333333,171.84353581471925,99277.63867724867
1656916783,396514,10128614,30.75,119,10,1,2022-07-04T09:39:43,7418,123.6399419,7417641,123.62734999999999,172.29149294233366,99272.34754497354
1656916784,396498,10129646,30.75,125,10,1,2022-07-04T09:39:44,7419,123.6566083,7418673,123.64455,172.33680536415872,99271.81231389646
1656916785,396483,10130648,30.75,135,10,1,2022-07-04T09:39:45,7420,123.67327471666667,7419675,123.66125000000001,172.244530572701,99272.90221580381
1656916786,396515,10131607,30.6875,145,10,1,2022-07-04T09:39:46,7421,123.68994191666667,7420634,123.67723333333333,172.15809421469666,99273.92324036511
1656916787,396506,10132606,30.75,151,10,1,2022-07-04T09:39:47,7422,123.70660843333333,7421633,123.69388333333333,172.07223721691076,99274.93743002029
1656916788,396514,10133606,30.6875,157,10,1,2022-07-04T09:39:48,7423,123.72327523333334,7422633,123.71055,171.41161450765966,99282.74044546287
1656916789,396498,10134605,30.6875,167,10,1,2022-07-04T09:39:49,7424,123.73994163333333,7423632,123.7272,171.5183862698958,99281.4792800476
1656916790,396471,10135623,30.6875,173,10,1,2022-07-04T09:39:50,7425,123.75660785,7424650,123.74416666666666,171.77024935804738,99278.50435045616
1656916791,396497,10136632,30.6875,183,10,1,2022-07-04T09:39:51,7426,123.77327495,7425659,123.76098333333333,172.022125795303,99275.52926318921
1656916792,396477,10137662,30.6875,193,10,1,2022-07-04T09:39:52,7427,123.78994128333333,7426689,123.77815000000001,172.27399064654395,99272.55431277271
1656916793,396528,10138616,30.6875,199,10,1,2022-07-04T09:39:53,7428,123.8066088,7427643,123.79405,172.52587338054684,99269.5791511305
1656916794,396511,10139672,30.6875,209,10,1,2022-07-04T09:39:54,7429,123.82327518333334,7428699,123.81165,172.46651380226606,99270.2803036566
1656916795,396552,10140635,30.6875,219,10,1,2022-07-04T09:39:55,7430,123.83994253333334,7429662,123.82770000000001,172.33191234109503,99271.87019395866
1656916796,396523,10141617,30.625,225,10,1,2022-07-04T09:39:56,7431,123.85660871666667,7430644,123.84406666666668,171.94382016489527,99276.45427485854
1656916797,396511,10142633,30.625,235,10,1,2022-07-04T09:39:57,7432,123.87327518333333,7431660,123.861,171.6591342108018,99279.81682933333
1656916798,396514,10143610,30.625,241,10,1,2022-07-04T09:39:58,7433,123.8899419,7432637,123.87728333333332,171.91725144300054,99276.76801244813
1656916799,396511,10144700,30.625,251,10,1,2022-07-04T09:39:59,7434,123.90660851666667,7433727,123.89545,172.43719414203738,99270.6266780287
1656916800,397780,10145637,30.6875,5,10,1,2022-07-04T09:40:00,7435,123.92329633333334,7434664,123.91106666666666,171.95562096102603,99276.31489845192
1656916801,442652,10146672,30.625,11,10,1,2022-07-04T09:40:01,7436,123.94071086666666,7435699,123.92831666666666,172.02315477586538,99275.51720613854
1656916802,396490,10147709,30.625,21,10,1,2022-07-04T09:40:02,7437,123.95660816666667,7436736,123.9456,172.29110447425154,99272.35225217752
1656916803,396474,10148647,30.625,27,10,1,2022-07-04T09:40:03,7438,123.97327456666667,7437674,123.96123333333334,172.3269303507068,99271.92906185567
1656916804,396510,10149627,30.625,37,10,1,2022-07-04T09:40:04,7439,123.98994183333333,7438654,123.97756666666668,171.76581818480912,99278.55669366715
1656916805,396502,10150607,30.625,47,10,1,2022-07-04T09:40:05,7440,124.00660836666665,7439634,123.9939,171.72828674316406,99279.0
1656916806,396528,10151613,30.625,53,10,1,2022-07-04T09:40:06,7441,124.02327546666668,7440640,124.01066666666667,171.72828674316406,99279.0
1656916807,396474,10152608,30.625,63,10,1,2022-07-04T09:40:07,7442,124.03994123333334,7441635,124.02725000000001,172.08847538930846,99274.7455503268
1656916808,396468,10153630,30.625,69,10,1,2022-07-04T09:40:08,7443,124.0566078,7442657,124.04428333333334,172.56803730333093,99269.0810962963
1656916809,396521,10154685,30.625,79,10,1,2022-07-04T09:40:09,7444,124.07327534999999,7443712,124.06186666666667,172.8109782591698,99266.21155890539
1656916810,396494,10155636,30.625,89,10,1,2022-07-04T09:40:10,7445,124.08994156666667,7444663,124.07771666666666,172.7717141237277,99266.67536827458
1656916811,396505,10156605,30.625,95,10,1,2022-07-04T09:40:11,7446,124.10660841666666,7445632,124.09386666666666,172.63873380242603,99268.24611072664
1656916812,396478,10157605,30.625,105,10,1,2022-07-04T09:40:12,7447,124.12327463333332,7446632,124.11053333333332,172.28720508130363,99272.39824775087
1656916813,406479,10158713,30.5625,111,10,1,2022-07-04T09:40:13,7448,124.14010798333334,7447740,124.12899999999999,171.9321511349845,99276.59202352942
1656916814,406494,10159636,30.5625,121,10,1,2022-07-04T09:40:14,7449,124.1567749,7448663,124.14438333333332,171.6630867750131,99279.77010815765
1656916815,396530,10160606,30.5625,131,10,1,2022-07-04T09:40:15,7450,124.1732755,7449633,124.16055,171.7872999031297,99278.30293682654
1656916816,396532,10161682,30.5625,137,10,1,2022-07-04T09:40:16,7451,124.18994219999999,7450709,124.17848333333333,172.50280893979854,99269.85162053666
1656916817,396508,10162646,30.5625,147,10,1,2022-07-04T09:40:17,7452,124.20660846666667,7451673,124.19454999999999,172.8041129393753,99266.29271954675
1656916818,396508,10163638,30.5625,153,10,1,2022-07-04T09:40:18,7453,124.22327513333333,7452665,124.21108333333333,172.54714190200198,99269.32792796439
1656916819,406503,10164719,30.5625,163,10,1,2022-07-04T09:40:19,7454,124.24010838333334,7453746,124.2291,172.42749108201193,99270.74120462232
1656916820,396511,10165640,30.5625,169,10,1,2022-07-04T09:40:20,7455,124.25660851666666,7454667,124.24445,172.4747430480045,99270.18313923337
1656916821,396517,10166641,30.5625,179,10,1,2022-07-04T09:40:21,7456,124.27327528333333,7455668,124.26113333333333,171.96635720050358,99276.1880568286
1656916822,406572,10167616,30.5625,189,10,1,2022-07-04T09:40:22,7457,124.29010953333334,7456643,124.27738333333333,171.9213271292798,99276.71987066246
1656916823,406528,10168693,30.5,195,10,1,2022-07-04T09:40:23,7458,124.30677546666668,7457720,124.29533333333333,172.29743040964428,99272.27741211226
1656916824,396485,10169638,30.5625,205,10,1,2022-07-04T09:40:24,7459,124.32327475000001,7458665,124.31108333333333,172.48313713254043,99270.08400664697
1656916825,396489,10170715,30.5625,211,10,1,2022-07-04T09:40:25,7460,124.33994148333333,7459742,124.32903333333334,172.32197495259166,99271.9875134279
1656916826,396481,10171606,30.5625,221,10,1,2022-07-04T09:40:26,7461,124.35660801666667,7460633,124.34388333333332,172.30792236434522,99272.15349031544
1656916827,396511,10172626,30.5625,227,10,1,2022-07-04T09:40:27,7462,124.37327518333333,7461653,124.36088333333333,172.44848983676832,99270.49323021583
1656916828,396478,10173609,30.5625,237,10,1,2022-07-04T09:40:28,7463,124.38994129999999,7462636,124.37726666666667,172.13730205067998,99274.16890865954
1656916829,396478,10174606,30.5625,247,10,1,2022-07-04T09:40:29,7464,124.40660796666666,7463633,124.39388333333333,171.6423211029081,99280.01547021081
1656916830,396491,10175615,30.5,253,10,1,2022-07-04T09:40:30,7465,124.42327485000001,7464642,124.41069999999999,171.56471145924982,99280.93207241064
1656916831,416488,10176635,30.5,7,10,1,2022-07-04T09:40:31,7466,124.4402748,7465662,124.4277,171.78117765739321,99278.37522540984
1656916832,396483,10177661,30.5,13,10,1,2022-07-04T09:40:32,7467,124.45660805000001,7466688,124.4448,172.01140811960246,99275.65580622439
1656916833,396487,10178606,30.5,23,10,1,2022-07-04T09:40:33,7468,124.47327478333334,7467633,124.46055,172.24633930101754,99272.88086343066
1656916834,396513,10179677,30.5,33,10,1,2022-07-04T09:40:34,7469,124.48994188333333,7468704,124.4784,172.48127565089797,99270.10585958845
1656916835,396515,10180665,30.5,39,10,1,2022-07-04T09:40:35,7470,124.50660858333335,7469692,124.49486666666667,172.63695675635518,99268.26701550388
1656916836,396523,10181607,30.5,49,10,1,2022-07-04T09:40:36,7471,124.52327538333334,7470634,124.51056666666666,172.5432065470918,99269.3744440753
1656916837,396511,10182606,30.5,55,10,1,2022-07-04T09:40:37,7472,124.53994185,7471633,124.52721666666666,172.31110381625317,99272.11600458524
1656916838,396519,10183641,30.5,65,10,1,2022-07-04T09:40:38,7473,124.55660865,7472668,124.54446666666666,171.89937611756815,99276.9791809087
1656916839,396521,10184622,30.4375,75,10,1,2022-07-04T09:40:39,7474,124.57327534999999,7473649,124.56081666666667,171.82930435220234,99277.80690518639
1656916840,396498,10185631,30.4375,81,10,1,2022-07-04T09:40:40,7475,124.58994163333334,7474658,124.57763333333334,172.2017232971192,99273.408
1656916841,396511,10186617,30.4375,91,10,1,2022-07-04T09:40:41,7476,124.60660851666667,7475644,124.59406666666668,170.72955577589698,99290.80911672131
1656916842,396642,10187606,30.5,97,10,1,2022-07-04T09:40:42,7477,124.62327736666666,7476633,124.61055,166.67876223999022,99338.68424
1656916843,396531,10188687,30.4375,107,10,1,2022-07-04T09:40:43,7478,124.63994218333333,7477714,124.62856666666667,169.4084409365007,99306.42348825988
1656916844,396500,10189612,30.4375,113,10,1,2022-07-04T09:40:44,7479,124.65660833333332,7478639,124.64398333333334,172.63707329574086,99268.26562291806
1656916845,396495,10190660,30.4375,123,10,1,2022-07-04T09:40:45,7480,124.67327491666667,7479687,124.66145,172.12944916376338,99274.26159560293
1656916846,399144,10191655,30.4375,133,10,1,2022-07-04T09:40:46,7481,124.68998573333333,7480682,124.67803333333333,171.86272200706375,99277.4121576325
1656916847,396509,10192647,30.4375,139,10,1,2022-07-04T09:40:47,7482,124.70660848333334,7481674,124.69456666666666,171.82941552099606,99277.805592
1656916848,396541,10193649,30.4375,149,10,1,2022-07-04T09:40:48,7483,124.72327568333334,7482676,124.71126666666667,171.9199680065717,99276.73595572081
1656916849,396503,10194647,30.4375,155,10,1,2022-07-04T09:40:49,7484,124.73994171666666,7483674,124.7279,172.15842963713757,99273.9193200383
1656916850,406518,10195701,30.4375,165,10,1,2022-07-04T09:40:50,7485,124.7567753,7484728,124.74546666666667,172.42601294069505,99270.75870248831
1656916851,396503,10196652,30.375,171,10,1,2022-07-04T09:40:51,7486,124.77327505,7485679,124.76131666666667,172.74260427741444,99267.01920581708
1656916852,406510,10197623,30.4375,181,10,1,2022-07-04T09:40:52,7487,124.7901085,7486650,124.77749999999999,172.91446239998788,99264.98924882628
1656916853,396482,10198622,30.4375,187,10,1,2022-07-04T09:40:53,7488,124.80660803333333,7487649,124.79415,172.5209715670415,99269.63700469483
1656916854,396514,10199606,30.4375,197,10,1,2022-07-04T09:40:54,7489,124.82327523333333,7488633,124.81054999999999,172.11946349479388,99274.37948460292
1656916855,396599,10200606,30.375,207,10,1,2022-07-04T09:40:55,7490,124.83994331666666,7489633,124.82721666666666,171.73215157556572,99278.95435472044
1656916856,396474,10201648,30.375,213,10,1,2022-07-04T09:40:56,7491,124.8566079,7490675,124.84458333333333,171.8097505092324,99278.03787901008
1656916857,406490,10202627,30.375,223,10,1,2022-07-04T09:40:57,7492,124.8734415,7491654,124.8609,171.9950675715878,99275.84894892672
1656916858,416494,10203673,30.375,233,10,1,2022-07-04T09:40:58,7493,124.8902749,7492700,124.87833333333333,172.46179153413226,99270.3361023246
1656916859,446405,10204662,30.375,239,10,1,2022-07-04T09:40:59,7494,124.90744008333333,7493689,124.89481666666667,173.10965756686693,99262.68364823268
1656916860,406529,10205705,30.375,249,10,1,2022-07-04T09:41:00,7495,124.92344215,7494732,124.9122,172.91831991530657,99264.94370430107
1656916861,406481,10206616,30.375,255,10,1,2022-07-04T09:41:01,7496,124.94010801666667,7495643,124.92738333333334,172.47173429645161,99270.2186935474
1656916862,406479,10207672,30.375,9,10,1,2022-07-04T09:41:02,7497,124.95677465,7496699,124.94498333333333,172.1604533780626,99273.89538206998
1656916863,406547,10208621,30.375,19,10,1,2022-07-04T09:41:03,7498,124.97344245,7497648,124.9608,171.88572273335785,99277.140392
1656916864,406535,10209622,30.3125,25,10,1,2022-07-04T09:41:04,7499,124.99010891666667,7498649,124.97748333333334,171.85286374022544,99277.52851701782
1656916865,406487,10210657,30.3125,35,10,1,2022-07-04T09:41:05,7500,125.00677478333334,7499684,124.99473333333334,172.2497683658564,99272.84034683426
1656916866,406535,10211662,30.3125,45,10,1,2022-07-04T09:41:06,7501,125.02344225,7500689,125.01148333333335,172.4468492061821,99270.51248836127
1656916867,406501,10212641,30.3125,51,10,1,2022-07-04T09:41:07,7502,125.04010835000001,7501668,125.0278,172.64391388665467,99268.1848207635
1656916868,406539,10213642,30.3125,61,10,1,2022-07-04T09:41:08,7503,125.05677564999999,7502669,125.04448333333333,172.74314318471156,99267.01277250549
1656916869,406530,10214631,30.3125,67,10,1,2022-07-04T09:41:09,7504,125.07344216666667,7503658,125.06096666666667,172.8060233169545,99266.27007112895
1656916870,406496,10215663,30.3125,77,10,1,2022-07-04T09:41:10,7505,125.09010826666666,7504690,125.07816666666666,172.39428470537138,99271.1334233084
1656916871,406511,10216663,30.3125,83,10,1,2022-07-04T09:41:11,7506,125.10677518333334,7505690,125.09483333333333,172.08786789392178,99274.75272410632
1656916872,406524,10217653,30.3125,93,10,1,2022-07-04T09:41:12,7507,125.12344206666667,7506680,125.11133333333333,171.90786148085277,99276.87889275893
1656916873,406498,10218631,30.3125,103,10,1,2022-07-04T09:41:13,7508,125.14010830000001,7507658,125.12763333333334,171.9905721065225,99275.90197225765
1656916874,406517,10219643,30.25,109,10,1,2022-07-04T09:41:14,7509,125.15677528333335,7508670,125.14450000000001,173.13795898995835,99262.34941884567
1656916875,418623,10220726,30.3125,119,10,1,2022-07-04T09:41:15,7510,125.17364371666666,7509753,125.16255,173.13625151703465,99262.3695477707
1656916876,406478,10221635,30.3125,125,10,1,2022-07-04T09:41:16,7511,125.19010796666666,7510662,125.1777,173.1049129291876,99262.73966953915
1656916877,406478,10222635,30.3125,131,10,1,2022-07-04T09:41:17,7512,125.20677463333332,7511662,125.19436666666667,172.99702500239718,99264.01399269022
1656916878,406497,10223634,30.3125,141,10,1,2022-07-04T09:41:18,7513,125.22344161666666,7512661,125.21101666666667,172.71572323075728,99267.33668291062
1656916879,406474,10224646,30.25,147,10,1,2022-07-04T09:41:19,7514,125.24010790000001,7513673,125.22788333333332,172.4293709934648,99270.71901549054
1656916880,406510,10225681,30.25,157,10,1,2022-07-04T09:41:20,7515,125.25677516666666,7514708,125.24513333333333,172.13792682280032,99274.16148020655
1656916881,406478,10226637,30.25,167,10,1,2022-07-04T09:41:21,7516,125.2734413,7515664,125.26106666666666,171.98858248401825,99275.92548963545
1656916882,406479,10227641,30.25,173,10,1,2022-07-04T09:41:22,7517,125.29010798333334,7516668,125.2778,172.45624203057358,99270.40159003052
1656916883,416091,10228664,30.25,183,10,1,2022-07-04T09:41:23,7518,125.30693485,7517691,125.29485,172.7171082837637,99267.3203733469
1656916884,406521,10229622,30.3125,189,10,1,2022-07-04T09:41:24,7519,125.32344201666666,7518649,125.31081666666667,172.9039035685287,99265.11403419227
1656916885,406486,10230626,30.25,199,10,1,2022-07-04T09:41:25,7520,125.3401081,7519653,125.32755,172.8619471478042,99265.60955698711
1656916886,406491,10231630,30.25,205,10,1,2022-07-04T09:41:26,7521,125.35677485,7520657,125.34428333333334,172.7098169714326,99267.40643899204
1656916887,406514,10232616,30.25,215,10,1,2022-07-04T09:41:27,7522,125.3734419,7521643,125.36071666666666,172.14838953390247,99274.03789124668
1656916888,406500,10233656,30.25,225,10,1,2022-07-04T09:41:28,7523,125.39010833333333,7522683,125.37805,171.9808921997071,99276.01635555555
1656916889,406501,10234643,30.1875,231,10,1,2022-07-04T09:41:29,7524,125.40677501666667,7523670,125.39450000000001,172.000466586119,99275.78515307058
1656916890,406495,10235626,30.1875,241,10,1,2022-07-04T09:41:30,7525,125.42344158333334,7524653,125.41088333333333,171.99984149932868,99275.7925
1656916891,406513,10236653,30.25,251,10,1,2022-07-04T09:41:31,7526,125.44010855,7525680,125.42800000000001,172.30292874948498,99272.21248329355
1656916892,416506,10237625,30.25,1,10,1,2022-07-04T09:41:32,7527,125.45694176666666,7526652,125.4442,172.57800145808127,99268.96339421152
1656916893,406487,10238661,30.1875,11,10,1,2022-07-04T09:41:33,7528,125.47344145000001,7527688,125.46146666666667,172.82544365017955,99266.0406826796
1656916894,406496,10239655,30.1875,17,10,1,2022-07-04T09:41:34,7529,125.49010826666667,7528682,125.47803333333333,172.5642530630826,99269.12576994271
1656916895,406564,10240656,30.25,27,10,1,2022-07-04T09:41:35,7530,125.50677606666666,7529683,125.49471666666666,172.30304706587947,99272.21103922433
1656916896,406503,10241670,30.1875,37,10,1,2022-07-04T09:41:36,7531,125.52344171666667,7530697,125.51161666666667,172.18519747786314,99273.60308184764
1656916897,406511,10242634,30.1875,43,10,1,2022-07-04T09:41:37,7532,125.54010851666666,7531661,125.52768333333333,172.03282000358993,99275.40296333638
1656916898,416543,10243642,30.1875,53,10,1,2022-07-04T09:41:38,7533,125.55694238333334,7532669,125.54448333333333,172.05085744170242,99275.18993915663
1656916899,406498,10244673,30.1875,59,10,1,2022-07-04T09:41:39,7534,125.57344163333333,7533700,125.56166666666667,172.40428098308172,99271.01543012047
1656916900,406543,10245673,30.1875,69,10,1,2022-07-04T09:41:40,7535,125.59010905,7534700,125.57833333333333,172.72932038585043,99267.17613563105
1656916901,406530,10246625,30.1875,75,10,1,2022-07-04T09:41:41,7536,125.6067755,7535652,125.5942,172.9982147216797,99264.0
1656916902,406544,10247617,30.1875,85,10,1,2022-07-04T09:41:42,7537,125.6234424,7536644,125.61073333333334,172.9982147216797,99264.0
1656916903,406556,10248625,30.1875,95,10,1,2022-07-04T09:41:43,7538,125.64010926666667,7537652,125.62753333333333,172.82205930033973,99266.08067717151
1656916904,406514,10249634,30.1875,101,10,1,2022-07-04T09:41:44,7539,125.65677523333333,7538661,125.64435,172.325945946919,99271.94056908452
1656916905,419472,10250674,30.1875,111,10,1,2022-07-04T09:41:45,7540,125.67365786666666,7539701,125.66168333333333,172.04250615174413,99275.28849207076
1656916906,406478,10251714,30.1875,120,10,1,2022-07-04T09:41:46,7541,125.69010796666666,7540741,125.67901666666667,172.08220200210644,99274.81964667747
