time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656915840,859920,9186338,9.5,171,10,5,2022-07-04T09:24:00,6475,107.93099866666667,6475365,107.92275,1206.6813298838874
1656915841,859896,9187334,9.5,181,10,5,2022-07-04T09:24:01,6476,107.94766493333333,6476361,107.93935,1199.395416189729
1656915842,859929,9188342,9.5625,191,10,5,2022-07-04T09:24:02,6477,107.96433215,6477369,107.95615,1192.101272140601
1656915843,859910,9189305,9.5625,197,10,5,2022-07-04T09:24:03,6478,107.9809985,6478332,107.9722,1184.7466668731647
1656915844,859916,9190399,9.6875,207,10,5,2022-07-04T09:24:04,6479,107.99766526666667,6479426,107.99043333333334,1176.5163318469197
1656915845,859920,9191358,9.6875,213,10,5,2022-07-04T09:24:05,6480,108.014332,6480385,108.00641666666667,1168.8789184374639
1656915846,859928,9192298,9.6875,223,10,5,2022-07-04T09:24:06,6481,108.03099879999999,6481325,108.02208333333333,1161.9758186954869
1656915847,859896,9193437,9.75,233,10,5,2022-07-04T09:24:07,6482,108.04766493333334,6482464,108.04106666666667,1155.2631367861004
1656915848,859928,9194306,9.8125,239,10,5,2022-07-04T09:24:08,6483,108.06433213333334,6483333,108.05555,1148.9436912378806
1656915849,859940,9195336,9.8125,249,10,5,2022-07-04T09:24:09,6484,108.080999,6484363,108.07271666666666,1142.0497662586815
1656915850,859937,9196314,9.875,255,10,5,2022-07-04T09:24:10,6485,108.09766561666667,6485341,108.08901666666667,1135.8826427076503
1656915851,854410,9197309,9.875,9,10,5,2022-07-04T09:24:11,6486,108.11424016666666,6486336,108.10560000000001,1128.4952410724538
1656915852,859905,9198286,9.9375,15,10,5,2022-07-04T09:24:12,6487,108.13099841666667,6487313,108.12188333333333,1119.0056312816762
1656915853,859954,9199322,10.0,25,10,5,2022-07-04T09:24:13,6488,108.14766589999999,6488349,108.13915,1111.6696489030994
1656915854,859911,9200341,10.0625,35,10,5,2022-07-04T09:24:14,6489,108.16433185,6489368,108.15613333333334,1105.646786608259
1656915855,859905,9201277,10.125,41,10,5,2022-07-04T09:24:15,6490,108.18099841666667,6490304,108.17173333333334,1099.3099978844098
1656915856,859922,9202335,10.125,51,10,5,2022-07-04T09:24:16,6491,108.19766536666666,6491362,108.18936666666667,1091.8174460531834
1656915857,859926,9203283,10.1875,57,10,5,2022-07-04T09:24:17,6492,108.21433210000001,6492310,108.20516666666667,1084.6392828727223
1656915858,859905,9204326,10.1875,67,10,5,2022-07-04T09:24:18,6493,108.23099841666667,6493353,108.22255,1077.2560170191275
1656915859,859952,9205382,10.25,77,10,5,2022-07-04T09:24:19,6494,108.24766586666667,6494409,108.24015,1069.6996200330964
1656915860,859926,9206301,10.25,83,10,5,2022-07-04T09:24:20,6495,108.2643321,6495328,108.25546666666668,1062.1318064671757
1656915861,859909,9207395,10.3125,93,10,5,2022-07-04T09:24:21,6496,108.28099848333333,6496422,108.27369999999999,1054.5302251195465
1656915862,859924,9208292,10.3125,99,10,5,2022-07-04T09:24:22,6497,108.2976654,6497319,108.28865,1046.9146301455007
1656915863,856755,9209275,10.375,109,10,5,2022-07-04T09:24:23,6498,108.31427925,6498302,108.30503333333333,1040.2150073954465
1656915864,875815,9210349,10.4375,115,10,5,2022-07-04T09:24:24,6499,108.33126358333334,6499376,108.32293333333334,1033.6945183435798
1656915865,859915,9211400,10.4375,125,10,5,2022-07-04T09:24:25,6500,108.34766525,6500427,108.34044999999999,1026.7257792393655
1656915866,859902,9212364,10.5,135,10,5,2022-07-04T09:24:26,6501,108.36433170000001,6501391,108.35651666666666,1018.9556493592371
1656915867,859948,9213377,10.5,141,10,5,2022-07-04T09:24:27,6502,108.38099913333333,6502404,108.3734,1012.0781850294111
1656915868,859912,9214286,10.5625,151,10,5,2022-07-04T09:24:28,6503,108.39766519999999,6503313,108.38855,1005.6068675858698
1656915869,859944,9215296,10.5625,157,10,5,2022-07-04T09:24:29,6504,108.41433239999999,6504323,108.40538333333333,997.8293343517026
1656915870,859892,9216398,10.625,167,10,5,2022-07-04T09:24:30,6505,108.4309982,6505425,108.42375,989.5427312041691
1656915871,859915,9217296,10.6875,177,10,5,2022-07-04T09:24:31,6506,108.44766525,6506323,108.43871666666668,981.4654729584876
1656915872,869938,9218321,10.75,183,10,5,2022-07-04T09:24:32,6507,108.46449896666667,6507348,108.4558,973.5858694127651
1656915873,869933,9219302,10.8125,193,10,5,2022-07-04T09:24:33,6508,108.48116555,6508329,108.47215,966.363315374459
1656915874,869923,9220419,10.8125,202,10,5,2022-07-04T09:24:34,6509,108.49783205,6509446,108.49076666666666,959.3091621361699
1656915875,869918,9221280,10.875,209,10,5,2022-07-04T09:24:35,6510,108.51449863333333,6510307,108.50511666666667,952.4099970564079
1656915876,869926,9222394,10.875,219,10,5,2022-07-04T09:24:36,6511,108.53116543333334,6511421,108.52368333333334,944.6028726242947
1656915877,869928,9223283,10.9375,225,10,5,2022-07-04T09:24:37,6512,108.54783213333333,6512310,108.53850000000001,935.5555439856885
1656915878,869901,9224306,11.0,235,10,5,2022-07-04T09:24:38,6513,108.56449835,6513333,108.55555,928.1577248455213
1656915879,869919,9225288,11.0625,241,10,5,2022-07-04T09:24:39,6514,108.58116531666666,6514315,108.57191666666667,921.8340732320459
1656915880,869922,9226301,11.125,251,10,5,2022-07-04T09:24:40,6515,108.59783203333333,6515328,108.5888,915.023576008457
1656915881,869930,9227304,11.125,5,10,5,2022-07-04T09:24:41,6516,108.61449883333333,6516331,108.60551666666667,906.699575347563
1656915882,869922,9228312,11.1875,11,10,5,2022-07-04T09:24:42,6517,108.63116536666666,6517339,108.62231666666666,898.5189420914573
1656915883,869933,9229284,11.25,21,10,5,2022-07-04T09:24:43,6518,108.64783221666667,6518311,108.63851666666666,890.7782777672486
1656915884,869940,9230345,11.3125,31,10,5,2022-07-04T09:24:44,6519,108.66449899999999,6519372,108.6562,883.3520360884572
1656915885,870025,9231344,11.3125,37,10,5,2022-07-04T09:24:45,6520,108.68116708333334,6520371,108.67285,876.0877035395496
1656915886,869920,9232381,11.375,47,10,5,2022-07-04T09:24:46,6521,108.697832,6521408,108.69013333333334,867.8137933665907
1656915887,869912,9233303,11.4375,53,10,5,2022-07-04T09:24:47,6522,108.71449853333334,6522330,108.7055,859.2894175261941
1656915888,869936,9234288,11.5,63,10,5,2022-07-04T09:24:48,6523,108.7311656,6523315,108.72191666666666,851.5901708561487
1656915889,869930,9235342,11.5625,73,10,5,2022-07-04T09:24:49,6524,108.74783216666667,6524369,108.73948333333333,843.8058288509158
1656915890,869586,9236326,11.5625,79,10,5,2022-07-04T09:24:50,6525,108.7644931,6525353,108.75588333333333,835.5465165165316
1656915891,869908,9237307,11.625,89,10,5,2022-07-04T09:24:51,6526,108.78116513333333,6526334,108.77223333333333,827.6025638784671
1656915892,869944,9238349,11.6875,95,10,5,2022-07-04T09:24:52,6527,108.7978324,6527376,108.78960000000001,820.3121246773964
1656915893,869942,9239340,11.6875,105,10,5,2022-07-04T09:24:53,6528,108.81449903333333,6528367,108.80611666666667,812.8228397302964
1656915894,869913,9240302,11.75,115,10,5,2022-07-04T09:24:54,6529,108.83116521666668,6529329,108.82215,804.8008247851399
1656915895,869943,9241273,11.75,121,10,5,2022-07-04T09:24:55,6530,108.84783238333333,6530300,108.83833333333334,796.7783365273832
1656915896,874426,9242330,11.8125,131,10,5,2022-07-04T09:24:56,6531,108.86457376666667,6531357,108.85594999999999,788.0466652735164
1656915897,869922,9243290,11.875,137,10,5,2022-07-04T09:24:57,6532,108.88116536666666,6532317,108.87195,779.4024758409332
1656915898,936299,9244311,11.875,147,10,5,2022-07-04T09:24:58,6533,108.89893831666667,6533338,108.88896666666666,770.33332698912
1656915899,943491,9245352,11.9375,157,10,5,2022-07-04T09:24:59,6534,108.91572485,6534379,108.90631666666667,762.4290203670946
1656915900,943499,9246340,12.0,163,10,5,2022-07-04T09:25:00,6535,108.93239165,6535367,108.92278333333334,754.3806471772084
1656915901,943500,9247273,12.0,173,10,5,2022-07-04T09:25:01,6536,108.94905833333334,6536300,108.93833333333333,746.6131434390392
1656915902,943145,9248350,12.0625,179,10,5,2022-07-04T09:25:02,6537,108.96571908333334,6537377,108.95628333333335,738.9928798153502
1656915903,943551,9249334,12.125,189,10,5,2022-07-04T09:25:03,6538,108.98239251666668,6538361,108.97268333333334,730.4111826302224
1656915904,943492,9250295,12.1875,199,10,5,2022-07-04T09:25:04,6539,108.99905820000001,6539322,108.98870000000001,721.6555921550574
1656915905,943482,9251346,12.25,205,10,5,2022-07-04T09:25:05,6540,109.01572469999999,6540373,109.00621666666666,714.3947020533446
1656915906,943478,9252326,12.3125,215,10,5,2022-07-04T09:25:06,6541,109.0323913,6541353,109.02255,707.1943531105884
1656915907,943482,9253348,12.375,221,10,5,2022-07-04T09:25:07,6542,109.04905803333332,6542375,109.03958333333334,698.8623120117247
1656915908,943532,9254362,12.375,231,10,5,2022-07-04T09:25:08,6543,109.06572553333334,6543389,109.05648333333333,690.7813232265204
1656915909,943506,9255384,12.4375,241,10,5,2022-07-04T09:25:09,6544,109.08239176666666,6544411,109.07351666666666,682.4161113741475
1656915910,969932,9256315,12.5,247,10,5,2022-07-04T09:25:10,6545,109.09949886666666,6545342,109.08903333333333,674.0867724068743
1656915911,943517,9257359,12.5625,1,10,5,2022-07-04T09:25:11,6546,109.11572528333333,6546386,109.10643333333334,667.1740239383957
1656915912,943461,9258339,12.5625,7,10,5,2022-07-04T09:25:12,6547,109.13239101666666,6547366,109.12276666666666,659.8538213437937
1656915913,943520,9259369,12.625,17,10,5,2022-07-04T09:25:13,6548,109.14905866666666,6548396,109.13993333333333,651.5316034678802
1656915914,943484,9260399,12.6875,27,10,5,2022-07-04T09:25:14,6549,109.16572473333333,6549426,109.1571,643.3308230229737
1656915915,943481,9261429,12.75,33,10,5,2022-07-04T09:25:15,6550,109.18239135,6550456,109.17426666666667,635.4518359602337
1656915916,943477,9262296,12.75,43,10,5,2022-07-04T09:25:16,6551,109.19905795,6551323,109.18871666666668,627.8997285819818
1656915917,943474,9263384,12.8125,49,10,5,2022-07-04T09:25:17,6552,109.21572456666667,6552411,109.20685,619.5354647652015
1656915918,943489,9264324,12.8125,59,10,5,2022-07-04T09:25:18,6553,109.23239148333333,6553351,109.22251666666666,611.8805927117013
1656915919,963494,9265295,12.9375,65,10,5,2022-07-04T09:25:19,6554,109.24939156666666,6554322,109.23870000000001,604.1439894205331
1656915920,963487,9266331,12.9375,75,10,5,2022-07-04T09:25:20,6555,109.26605811666667,6555358,109.25596666666667,596.5777039151068
1656915921,963474,9267381,13.0,85,10,5,2022-07-04T09:25:21,6556,109.28272456666667,6556408,109.27346666666668,589.0169488695235
1656915922,963487,9268309,13.0625,91,10,5,2022-07-04T09:25:22,6557,109.29939145,6557336,109.28893333333333,580.1383955010454
1656915923,963483,9269309,13.125,101,10,5,2022-07-04T09:25:23,6558,109.31605805000001,6558336,109.3056,570.3749302221067
1656915924,963483,9270309,13.125,107,10,5,2022-07-04T09:25:24,6559,109.33272471666668,6559336,109.32226666666666,560.3864901336262
1656915925,963502,9271424,13.1875,113,10,5,2022-07-04T09:25:25,6560,109.3493917,6560451,109.34085,552.2637851619426
1656915926,963474,9272296,13.25,123,10,5,2022-07-04T09:25:26,6561,109.3660579,6561323,109.35538333333334,548.1877312993447
1656915927,963494,9273428,13.25,129,10,5,2022-07-04T09:25:27,6562,109.3827249,6562455,109.37425,543.069772647051
1656915928,963545,9274355,13.3125,139,10,5,2022-07-04T09:25:28,6563,109.39939241666666,6563382,109.38969999999999,534.3918514046514
1656915929,963539,9275345,13.375,149,10,5,2022-07-04T09:25:29,6564,109.41605898333334,6564372,109.4062,526.1466704777862
1656915930,963515,9276327,13.4375,155,10,5,2022-07-04T09:25:30,6565,109.43272525,6565354,109.42256666666667,518.4347734565963
1656915931,963494,9277315,13.4375,165,10,5,2022-07-04T09:25:31,6566,109.44939156666666,6566342,109.43903333333333,510.5809062026763
1656915932,963478,9278344,13.5625,175,10,5,2022-07-04T09:25:32,6567,109.46605796666667,6567371,109.45618333333333,502.7006841585446
1656915933,963497,9279296,13.5625,181,10,5,2022-07-04T09:25:33,6568,109.48272494999999,6568323,109.47205000000001,495.37575109178397
1656915934,963498,9280371,13.625,191,10,5,2022-07-04T09:25:34,6569,109.49939163333333,6569398,109.48996666666667,488.0509498713115
1656915935,963486,9281418,13.6875,197,10,5,2022-07-04T09:25:35,6570,109.5160581,6570445,109.50741666666666,480.7262438731653
1656915936,963669,9282318,13.75,207,10,5,2022-07-04T09:25:36,6571,109.53272781666666,6571345,109.52241666666667,473.4001095402055
1656915937,963485,9283407,13.8125,217,10,5,2022-07-04T09:25:37,6572,109.54939141666667,6572434,109.54056666666666,466.0500753555293
1656915938,963477,9284381,13.8125,223,10,5,2022-07-04T09:25:38,6573,109.56605795,6573408,109.55680000000001,457.7099557401439
1656915939,963481,9285389,13.875,233,10,5,2022-07-04T09:25:39,6574,109.58272468333332,6574416,109.5736,449.72596159797706
1656915940,963506,9286431,13.9375,243,10,5,2022-07-04T09:25:40,6575,109.59939176666667,6575458,109.59096666666666,442.5127201526525
1656915941,963477,9287370,14.0,249,10,5,2022-07-04T09:25:41,6576,109.61605795,6576397,109.60661666666667,435.77294011241435
1656915942,963473,9288352,14.0625,3,10,5,2022-07-04T09:25:42,6577,109.63272454999999,6577379,109.62298333333334,427.5562970545242
1656915943,963479,9289300,14.0625,9,10,5,2022-07-04T09:25:43,6578,109.64939131666667,6578327,109.63878333333334,420.0598860335132
1656915944,963508,9290298,14.125,19,10,5,2022-07-04T09:25:44,6579,109.66605846666667,6579325,109.65541666666667,412.87544534502246
1656915945,963462,9291292,14.1875,25,10,5,2022-07-04T09:25:45,6580,109.68272436666666,6580319,109.67198333333334,405.5021326228947
1656915946,963469,9292389,14.25,35,10,5,2022-07-04T09:25:46,6581,109.69939115000001,6581416,109.69026666666667,398.0354242992521
1656915947,963487,9293325,14.3125,45,10,5,2022-07-04T09:25:47,6582,109.71605811666667,6582352,109.70586666666667,390.70583203462263
1656915948,963474,9294363,14.375,51,10,5,2022-07-04T09:25:48,6583,109.73272456666668,6583390,109.72316666666667,383.6147987974085
1656915949,963495,9295347,14.4375,61,10,5,2022-07-04T09:25:49,6584,109.74939158333333,6584374,109.73956666666666,376.43230477824477
1656915950,963489,9296351,14.5,71,10,5,2022-07-04T09:25:50,6585,109.76605814999999,6585378,109.7563,370.5445293842415
1656915951,963488,9297292,14.5625,77,10,5,2022-07-04T09:25:51,6586,109.78272480000001,6586319,109.77198333333334,363.08585266888184
1656915952,963510,9298378,14.625,87,10,5,2022-07-04T09:25:52,6587,109.79939183333333,6587405,109.79008333333333,355.15800731250766
1656915953,963506,9299362,14.6875,93,10,5,2022-07-04T09:25:53,6588,109.81605843333334,6588389,109.80648333333333,347.5760244031097
1656915954,963635,9300353,14.6875,103,10,5,2022-07-04T09:25:54,6589,109.83272725,6589380,109.82300000000001,340.0366249349781
1656915955,963472,9301367,14.8125,111,10,5,2022-07-04T09:25:55,6590,109.8493912,6590394,109.8399,332.53277291481317
1656915956,963511,9302334,14.875,119,10,5,2022-07-04T09:25:56,6591,109.86605851666667,6591361,109.85601666666666,327.08159073067765
1656915957,963518,9303375,14.875,129,10,5,2022-07-04T09:25:57,6592,109.88272529999999,6592402,109.87336666666667,321.66647780334563
1656915958,963506,9304357,14.9375,135,10,5,2022-07-04T09:25:58,6593,109.89939176666667,6593384,109.88973333333334,315.9521819994594
1656915959,963482,9305362,15.0,145,10,5,2022-07-04T09:25:59,6594,109.91605803333333,6594389,109.90648333333334,311.0133708181677
1656915960,990907,9306402,15.0625,151,10,5,2022-07-04T09:26:00,6595,109.93318178333334,6595429,109.92381666666667,304.5616076562353
1656915961,963493,9307443,15.125,161,10,5,2022-07-04T09:26:01,6596,109.94939155,6596470,109.94116666666667,298.2013726019922
1656915962,963467,9308344,15.1875,171,10,5,2022-07-04T09:26:02,6597,109.96605778333333,6597371,109.95618333333333,291.432839358621
1656915963,963510,9309363,15.25,177,10,5,2022-07-04T09:26:03,6598,109.98272516666665,6598390,109.97316666666667,285.0089713723136
1656915964,963469,9310383,15.25,187,10,5,2022-07-04T09:26:04,6599,109.99939115000001,6599410,109.99016666666667,279.2570580171498
1656915965,963476,9311431,15.25,195,10,5,2022-07-04T09:26:05,6600,110.01605793333333,6600458,110.00763333333333,272.45311578632123
1656915966,963457,9312331,15.3125,203,10,5,2022-07-04T09:26:06,6601,110.03272428333334,6601358,110.02263333333333,265.5884035673429
1656915967,963507,9313378,15.375,211,10,5,2022-07-04T09:26:07,6602,110.04939178333333,6602405,110.04008333333333,258.6210972061977
1656915968,963477,9314322,15.375,219,10,5,2022-07-04T09:26:08,6603,110.06605795,6603349,110.05581666666667,251.31263892632492
1656915969,963474,9315423,15.4375,229,10,5,2022-07-04T09:26:09,6604,110.08272456666667,6604450,110.07416666666667,244.6020834585403
1656915970,973553,9316393,15.5,235,10,5,2022-07-04T09:26:10,6605,110.09955921666666,6605420,110.09033333333333,238.39721011043372
1656915971,973474,9317332,15.5,245,10,5,2022-07-04T09:26:11,6606,110.11622456666667,6606359,110.10598333333334,231.6103714932875
1656915972,973494,9318315,15.5,251,10,5,2022-07-04T09:26:12,6607,110.13289156666666,6607342,110.12236666666666,224.5362071755033
1656915973,973631,9319361,15.625,5,10,5,2022-07-04T09:26:13,6608,110.14956051666667,6608388,110.1398,217.98812969123657
1656915974,973474,9320363,15.6875,15,10,5,2022-07-04T09:26:14,6609,110.16622456666667,6609390,110.15650000000001,211.2725390626087
1656915975,973488,9321352,15.75,21,10,5,2022-07-04T09:26:15,6610,110.18289146666666,6610379,110.17298333333333,205.07557368124512
1656915976,973515,9322372,15.8125,31,10,5,2022-07-04T09:26:16,6611,110.19955858333333,6611399,110.18998333333334,199.17752414779432
1656915977,973503,9323405,15.875,37,10,5,2022-07-04T09:26:17,6612,110.21622505,6612432,110.2072,193.27147348019014
1656915978,973474,9324357,15.9375,47,10,5,2022-07-04T09:26:18,6613,110.23289123333333,6613384,110.22306666666667,187.3655232166539
1656915979,973148,9325397,16.0,57,10,5,2022-07-04T09:26:19,6614,110.24955246666667,6614424,110.2404,182.25108285948994
1656915980,973478,9326417,16.0,63,10,5,2022-07-04T09:26:20,6615,110.26622463333334,6615444,110.2574,177.1404061943298
1656915981,973078,9327366,16.0625,73,10,5,2022-07-04T09:26:21,6616,110.28288463333334,6616393,110.27321666666667,174.86460870959982
1656915982,973482,9328315,16.0625,79,10,5,2022-07-04T09:26:22,6617,110.29955803333334,6617342,110.28903333333332,174.58955566850452
1656915983,973470,9329377,16.125,89,10,5,2022-07-04T09:26:23,6618,110.3162245,6618404,110.30673333333334,174.93005118031851
1656915984,973515,9330391,16.1875,99,10,5,2022-07-04T09:26:24,6619,110.33289191666667,6619418,110.32363333333333,175.41694058573665
1656915985,973534,9331353,16.25,105,10,5,2022-07-04T09:26:25,6620,110.34955889999999,6620380,110.33966666666667,174.61660938008646
1656915986,973485,9332363,16.25,115,10,5,2022-07-04T09:26:26,6621,110.36622475,6621390,110.35650000000001,174.46832399800584
1656915987,976394,9333389,16.3125,121,10,5,2022-07-04T09:26:27,6622,110.38293990000001,6622416,110.3736,175.01656651834725
1656915988,973477,9334381,16.375,131,10,5,2022-07-04T09:26:28,6623,110.39955794999999,6623408,110.39013333333334,175.19344254180172
1656915989,973464,9335372,16.4375,141,10,5,2022-07-04T09:26:29,6624,110.41622439999999,6624399,110.40665,173.88039235435986
1656915990,973509,9336410,16.4375,147,10,5,2022-07-04T09:26:30,6625,110.43289181666667,6625437,110.42395,173.61001600995226
1656915991,973473,9337373,16.5,157,10,5,2022-07-04T09:26:31,6626,110.44955788333333,6626400,110.44,173.64927750548478
1656915992,973473,9338439,16.5,167,10,5,2022-07-04T09:26:32,6627,110.46622455,6627466,110.45776666666667,174.15922719351283
1656915993,973469,9339349,16.5625,173,10,5,2022-07-04T09:26:33,6628,110.48289114999999,6628376,110.47293333333333,174.88994984660167
1656915994,973497,9340394,16.625,183,10,5,2022-07-04T09:26:34,6629,110.49955828333333,6629421,110.49035,174.52423003520573
1656915995,973476,9341388,16.625,189,10,5,2022-07-04T09:26:35,6630,110.5162246,6630415,110.50691666666667,174.20340823951548
1656915996,973509,9342444,16.6875,199,10,5,2022-07-04T09:26:36,6631,110.53289181666668,6631471,110.52451666666666,174.28240631276503
1656915997,973493,9343345,16.6875,205,10,5,2022-07-04T09:26:37,6632,110.54955821666667,6632372,110.53953333333334,174.27904667215947
1656915998,973461,9344403,16.75,215,10,5,2022-07-04T09:26:38,6633,110.56622435,6633430,110.55716666666667,173.60178156148294
1656915999,973473,9345331,16.75,225,10,5,2022-07-04T09:26:39,6634,110.58289121666667,6634358,110.57263333333334,173.4558459279634
1656916000,993461,9346373,16.8125,231,10,5,2022-07-04T09:26:40,6635,110.59989101666666,6635400,110.58999999999999,174.08356435492328
1656916001,993543,9347332,16.875,241,10,5,2022-07-04T09:26:41,6636,110.61655904999999,6636359,110.60598333333334,174.2681427001953
1656916002,993506,9348464,16.875,247,10,5,2022-07-04T09:26:42,6637,110.63322509999999,6637491,110.62485,174.2681427001953
1656916003,993524,9349391,16.9375,1,10,5,2022-07-04T09:26:43,6638,110.64989206666668,6638418,110.6403,174.68549821982805
1656916004,993258,9350460,16.9375,11,10,5,2022-07-04T09:26:44,6639,110.6665543,6639487,110.65811666666667,175.11413415140998
1656916005,993470,9351381,17.0,17,10,5,2022-07-04T09:26:45,6640,110.68322450000001,6640408,110.67346666666667,174.7892552623649
1656916006,993515,9352401,17.0,27,10,5,2022-07-04T09:26:46,6641,110.69989191666667,6641428,110.69046666666667,173.41834926280046
1656916007,993466,9353448,17.0625,36,10,5,2022-07-04T09:26:47,6642,110.71655776666667,6642475,110.70791666666668,173.34075841625014
1656916008,993508,9354387,17.125,43,10,5,2022-07-04T09:26:48,6643,110.73322513333332,6643414,110.72356666666666,173.26556537855433
1656916009,993458,9355411,17.125,53,10,5,2022-07-04T09:26:49,6644,110.74989096666667,6644438,110.74063333333334,173.63893320030084
1656916010,993470,9356333,17.1875,59,10,5,2022-07-04T09:26:50,6645,110.76655783333334,6645360,110.756,174.10950180887687
1656916011,993476,9357339,17.1875,65,10,5,2022-07-04T09:26:51,6646,110.7832246,6646366,110.77276666666667,174.24191541636816
1656916012,993486,9358334,17.25,75,10,5,2022-07-04T09:26:52,6647,110.79989143333334,6647361,110.78935,174.20234912327558
1656916013,993485,9359373,17.25,85,10,5,2022-07-04T09:26:53,6648,110.81655808333333,6648400,110.80666666666666,174.0083730022343
1656916014,996800,9360362,17.3125,91,10,5,2022-07-04T09:26:54,6649,110.83328,6649389,110.82315,173.67239256759026
1656916015,993485,9361403,17.375,101,10,5,2022-07-04T09:26:55,6650,110.84989141666667,6650430,110.8405,173.33863232329685
1656916016,993461,9362503,17.375,110,10,5,2022-07-04T09:26:56,6651,110.86655768333334,6651530,110.85883333333332,173.252197265625
1656916017,993477,9363399,17.375,117,10,5,2022-07-04T09:26:57,6652,110.88322461666667,6652426,110.87376666666667,173.784744725758
1656916018,993463,9364456,17.4375,124,10,5,2022-07-04T09:26:58,6653,110.89989105,6653483,110.89138333333334,174.49311896645605
1656916019,993485,9365343,17.4375,133,10,5,2022-07-04T09:26:59,6654,110.91655808333333,6654370,110.90616666666666,174.19941671133336
1656916020,993527,9366426,17.5625,139,10,5,2022-07-04T09:27:00,6655,110.93322545,6655453,110.92421666666668,173.9057085822949
1656916021,993457,9367337,17.5625,149,10,5,2022-07-04T09:27:01,6656,110.94989095,6656364,110.93939999999999,173.80637201178698
1656916022,993457,9368377,17.5625,159,10,5,2022-07-04T09:27:02,6657,110.96655761666666,6657404,110.95673333333335,173.74223086429882
1656916023,993614,9369343,17.625,165,10,5,2022-07-04T09:27:03,6658,110.9832269,6658370,110.97283333333333,173.36591039803076
1656916024,993483,9370397,17.625,175,10,5,2022-07-04T09:27:04,6659,110.99989138333333,6659424,110.9904,173.52677539763616
1656916025,993477,9371353,17.6875,181,10,5,2022-07-04T09:27:05,6660,111.01655795,6660380,111.00633333333333,173.77754304527366
1656916026,993523,9372481,17.6875,191,10,5,2022-07-04T09:27:06,6661,111.03322538333333,6661508,111.02513333333333,174.24173395913382
1656916027,993516,9373404,17.75,201,10,5,2022-07-04T09:27:07,6662,111.04989193333334,6662431,111.04051666666666,174.76964785217268
1656916028,993502,9374366,17.8125,207,10,5,2022-07-04T09:27:08,6663,111.06655836666667,6663393,111.05655,175.1721668596047
1656916029,993248,9375392,17.8125,217,10,5,2022-07-04T09:27:09,6664,111.08322079999999,6664419,111.07365,175.02562011407
1656916030,993482,9376362,17.875,223,10,5,2022-07-04T09:27:10,6665,111.09989136666667,6665389,111.08981666666666,174.87900183555402
1656916031,993494,9377420,17.875,233,10,5,2022-07-04T09:27:11,6666,111.11655823333334,6666447,111.10745,173.56964663106075
1656916032,994162,9378363,17.9375,243,10,5,2022-07-04T09:27:12,6667,111.13323603333333,6667390,111.12316666666668,173.06936661605764
1656916033,993482,9379384,17.9375,249,10,5,2022-07-04T09:27:13,6668,111.14989136666667,6668411,111.14018333333334,173.20703061669926
1656916034,993538,9380388,18.0,3,10,5,2022-07-04T09:27:14,6669,111.16655896666666,6669415,111.15691666666666,171.6457916224495
1656916035,993481,9381465,18.0,9,10,5,2022-07-04T09:27:15,6670,111.18322468333334,6670492,111.17486666666667,168.67257676373623
1656916036,993497,9382412,18.0625,19,10,5,2022-07-04T09:27:16,6671,111.19989161666668,6671439,111.19065,170.84355197975708
1656916037,993513,9383470,18.125,29,10,5,2022-07-04T09:27:17,6672,111.21655855,6672497,111.20828333333334,174.26876264885303
1656916038,993465,9384369,18.125,35,10,5,2022-07-04T09:27:18,6673,111.23322441666666,6673396,111.22326666666666,174.02744921433077
1656916039,993461,9385430,18.125,45,10,5,2022-07-04T09:27:19,6674,111.24989101666667,6674457,111.24095000000001,173.38465328394182
1656916040,993494,9386423,18.1875,51,10,5,2022-07-04T09:27:20,6675,111.26655823333334,6675450,111.2575,173.27335170942456
1656916042,23485,9387441,18.1875,61,10,5,2022-07-04T09:27:22,6677,111.28372474999999,6676468,111.27446666666667,173.1401893840199
1656916043,23184,9388493,18.25,71,10,5,2022-07-04T09:27:23,6678,111.3003864,6677520,111.292,171.17518000659894
1656916044,23466,9389407,18.3125,77,10,5,2022-07-04T09:27:24,6679,111.31705776666666,6678434,111.30723333333334,168.19500524917606
1656916045,23483,9390376,18.3125,87,10,5,2022-07-04T09:27:25,6680,111.33372471666667,6679403,111.32338333333334,170.58240366102362
1656916046,23478,9391353,18.375,93,10,5,2022-07-04T09:27:26,6681,111.3503913,6680380,111.33966666666667,172.96974955099859
1656916047,23470,9392377,18.375,103,10,5,2022-07-04T09:27:27,6682,111.36705783333333,6681404,111.35673333333334,174.02015798699347
1656916048,23518,9393369,18.4375,113,10,5,2022-07-04T09:27:28,6683,111.3837253,6682396,111.37326666666667,173.22938031883785
1656916049,23478,9394363,18.4375,119,10,5,2022-07-04T09:27:29,6684,111.4003913,6683390,111.38983333333334,173.3803061270537
1656916050,23487,9395402,18.5,129,10,5,2022-07-04T09:27:30,6685,111.41705811666667,6684429,111.40715,173.7454053694246
1656916051,23486,9396520,18.5,139,10,5,2022-07-04T09:27:31,6686,111.43372476666667,6685547,111.42578333333333,174.11050096083568
1656916052,23506,9397450,18.5625,145,10,5,2022-07-04T09:27:32,6687,111.45039176666667,6686477,111.44128333333333,174.47560421926212
1656916053,23485,9398399,18.5625,155,10,5,2022-07-04T09:27:33,6688,111.46705808333333,6687426,111.45710000000001,174.30897663978584
