time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656914780,812000,8096290,5385,5385,38546,38542,0,0,64089,64063,63951,63945,4,4,36053,53731,34607,63951,5385,135,35,35,0,0,36054,0,0,136,212,12,0,2022-07-04T09:06:20,5415,90.26353333333333,5385317,89.75528333333334,10654.482840071722,23959.196372239734
1656914781,778000,8097290,5385,5385,38590,38586,0,0,64108,64082,63970,63964,4,4,36059,53767,34632,63970,5385,135,35,35,0,0,36060,0,0,136,254,12,0,2022-07-04T09:06:21,5416,90.27963333333334,5386317,89.77195,10642.919589790039,24002.29880843265
1656914782,744000,8098290,5386,5386,38635,38631,0,0,64127,64101,63989,63983,4,4,36065,53767,34657,63989,5386,135,35,35,0,0,36066,0,0,136,8,12,0,2022-07-04T09:06:22,5417,90.29573333333333,5387317,89.78861666666667,10631.1147805554,24046.37213565535
1656914783,710000,8099290,5387,5387,38679,38675,0,0,64146,64120,64008,64002,4,4,36070,53769,34681,64008,5387,135,35,35,0,0,36071,0,0,136,16,12,0,2022-07-04T09:06:23,5418,90.31183333333334,5388317,89.80528333333334,10619.580151523835,24089.497708524283
1656914784,676000,8100290,5388,5388,38729,38725,0,0,64168,64142,64030,64024,4,4,36075,53769,34708,64030,5388,135,35,35,0,0,36076,0,0,136,26,12,0,2022-07-04T09:06:24,5419,90.32793333333333,5389317,89.82195,10608.059053215942,24132.635408245773
1656914785,928000,8101290,5389,5389,38774,38770,0,0,64187,64161,64049,64043,4,4,36081,53769,34733,64049,5389,135,35,35,0,0,36082,0,0,136,34,12,0,2022-07-04T09:06:25,5420,90.3488,5390317,89.83861666666667,10592.062046163801,24192.63186652357
1656914786,895000,8102290,5390,5390,38816,38812,0,0,64205,64179,64067,64061,4,4,36086,53770,34756,64067,5390,135,35,35,0,0,36087,0,0,136,44,12,0,2022-07-04T09:06:26,5421,90.36491666666667,5391317,89.85528333333333,10579.468434474531,24239.948670944104
1656914787,861000,8103290,5391,5391,38858,38854,0,0,64223,64197,64085,64079,4,4,36091,53773,34779,64085,5391,135,35,35,0,0,36092,0,0,136,52,12,0,2022-07-04T09:06:27,5422,90.38101666666667,5392317,89.87195,10567.783590706636,24283.91558203482
1656914788,827000,8104290,5392,5392,38898,38894,0,0,64240,64214,64102,64096,4,4,36096,53774,34801,64102,5392,135,35,35,0,0,36097,0,0,136,62,12,0,2022-07-04T09:06:28,5423,90.39711666666668,5393317,89.88861666666666,10556.1697365877,24327.68111824017
1656914789,793000,8105290,5393,5393,38945,38941,0,0,64260,64234,64122,64116,4,4,36102,53776,34827,64122,5393,135,35,35,0,0,36103,0,0,136,70,12,0,2022-07-04T09:06:29,5424,90.41321666666666,5394317,89.90528333333333,10544.318660708605,24372.405647332784
1656914790,759000,8106290,5394,5394,38989,38985,0,0,64279,64253,64141,64135,4,4,36107,53776,34851,64141,5394,135,35,35,0,0,36108,0,0,136,80,12,0,2022-07-04T09:06:30,5425,90.42931666666667,5395317,89.92195,10533.716594754067,24412.476966741866
1656914791,725000,8107290,5394,5394,39030,39026,0,0,64297,64271,64159,64153,4,4,36112,53778,34874,64159,5394,135,35,35,0,0,36113,0,0,136,88,12,0,2022-07-04T09:06:31,5426,90.44541666666667,5396317,89.93861666666666,10522.239382232468,24455.917506874433
1656914792,692000,8108290,5394,5394,39075,39071,0,0,64317,64291,64179,64173,4,4,36117,53778,34899,64179,5394,135,35,35,0,0,36118,0,0,136,98,12,0,2022-07-04T09:06:32,5427,90.46153333333334,5397317,89.95528333333333,10510.563161484592,24500.175068744265
1656914793,658000,8109290,5395,5395,39116,39112,0,0,64335,64309,64197,64191,4,4,36121,53781,34921,64197,5395,135,35,35,0,0,36122,0,0,136,106,12,0,2022-07-04T09:06:33,5428,90.47763333333334,5398317,89.97195,10499.509539162747,24542.127406049513
1656914794,625000,8110290,5396,5396,39160,39156,0,0,64354,64328,64216,64210,4,4,36126,53781,34945,64216,5396,135,35,35,0,0,36127,0,0,136,116,12,0,2022-07-04T09:06:34,5429,90.49375,5399317,89.98861666666667,10488.895431048673,24582.46758508914
1656914795,933000,8111290,5397,5397,39202,39198,0,0,64372,64346,64234,64228,4,4,36131,53783,34968,64234,5397,135,35,35,0,0,36132,0,0,136,124,12,0,2022-07-04T09:06:35,5430,90.51555,5400317,90.00528333333334,10473.527932291661,24640.97422222224
1656914797,866000,8113290,5398,5398,39259,39255,0,0,64398,64372,64260,64254,4,4,36135,1825,34998,64260,5398,135,35,35,0,0,36136,0,0,136,137,12,0,2022-07-04T09:06:37,5432,90.54776666666666,5402317,90.03861666666667,10449.749195298178,24731.711274060493
1656914798,833000,8114290,5399,5399,39303,39299,0,0,64417,64391,64279,64273,4,4,36140,1825,35022,64279,5399,135,35,35,0,0,36141,0,0,136,145,12,0,2022-07-04T09:06:38,5433,90.56388333333332,5403317,90.05528333333334,10437.931579757686,24776.914757103543
1656914799,799000,8115290,5399,5399,39351,39347,0,0,64438,64412,64300,64294,4,4,36146,1865,35049,64300,5399,135,35,35,0,0,36147,0,0,136,195,12,0,2022-07-04T09:06:39,5434,90.57998333333333,5404317,90.07195,10426.789996992436,24819.596700274982
1656914800,766000,8116290,5400,5400,39392,39388,0,0,64456,64430,64318,64312,4,4,36150,1865,35071,64318,5400,135,35,35,0,0,36151,0,0,136,203,12,0,2022-07-04T09:06:40,5435,90.59609999999999,5405317,90.08861666666667,10415.506515551067,24862.88328075709
1656914801,732000,8117290,5401,5401,39442,39438,0,0,64478,64452,64340,64334,4,4,36155,1865,35098,64340,5401,135,35,35,0,0,36156,0,0,136,213,12,0,2022-07-04T09:06:41,5436,90.6122,5406317,90.10528333333333,10404.76024810167,24904.158345221116
1656914802,699000,8118290,5402,5402,39484,39480,0,0,64496,64470,64358,64352,4,4,36160,1865,35121,64358,5402,135,35,35,0,0,36161,0,0,136,221,12,0,2022-07-04T09:06:42,5437,90.62831666666666,5407317,90.12195,10394.345793351862,24944.2126489459
1656914804,123000,8119290,5403,5403,39532,39528,0,0,64517,64491,64379,64373,4,4,36165,1866,35147,64379,5403,135,35,35,0,0,36166,0,0,136,231,12,0,2022-07-04T09:06:44,5439,90.65204999999999,5408317,90.13861666666666,10377.584192314765,25008.793115029355
1656914805,90000,8120290,5404,5404,39576,39572,0,0,64536,64510,64398,64392,4,4,36170,1866,35171,64398,5404,135,35,35,0,0,36171,0,0,136,239,12,0,2022-07-04T09:06:45,5440,90.66816666666666,5409317,90.15528333333333,10366.402212169167,25051.943904674616
1656914806,56000,8121290,5405,5405,39621,39617,0,0,64556,64530,64418,64412,4,4,36174,1866,35195,64418,5405,135,35,35,0,0,36175,0,0,136,249,12,0,2022-07-04T09:06:46,5441,90.68426666666666,5410317,90.17195,10355.075959310923,25095.72239747634
1656914807,23000,8122290,5406,5406,39668,39664,0,0,64576,64550,64438,64432,4,4,36180,1866,35221,64438,5406,135,35,35,0,0,36181,0,0,136,1,12,0,2022-07-04T09:06:47,5442,90.70038333333333,5411317,90.18861666666666,10343.253141481411,25141.479495268162
1656914807,990000,8123290,5407,5407,39715,39711,0,0,64596,64570,64458,64452,4,4,36186,1867,35247,64458,5407,135,35,35,0,0,36187,0,0,136,11,12,0,2022-07-04T09:06:47,5442,90.7165,5412317,90.20528333333333,10332.15919454629,25184.48175985334
1656914808,957000,8124290,5407,5407,39756,39752,0,0,64614,64588,64476,64470,4,4,36191,1868,35270,64476,5407,135,35,35,0,0,36192,0,0,136,19,12,0,2022-07-04T09:06:48,5443,90.73261666666667,5413317,90.22195,10321.19899909057,25227.02621448213
1656914810,227000,8125290,5408,5408,39802,39798,0,0,64634,64608,64496,64490,4,4,36196,2287,35295,64496,5408,135,35,35,0,0,36197,0,0,136,191,12,0,2022-07-04T09:06:50,5445,90.75378333333333,5414317,90.23861666666667,10307.033878931314,25282.09110907424
1656914811,193000,8126290,5409,5409,39841,39837,0,0,64651,64625,64513,64507,4,4,36200,2288,35316,64513,5409,135,35,35,0,0,36201,0,0,136,199,12,0,2022-07-04T09:06:51,5446,90.76988333333334,5415317,90.25528333333334,10296.135133453268,25324.52933753945
1656914812,160000,8127290,5410,5410,39890,39886,0,0,64672,64646,64534,64528,4,4,36206,2653,35343,64534,5410,135,35,35,0,0,36207,0,0,136,61,12,0,2022-07-04T09:06:52,5447,90.786,5416317,90.27195,10284.985195813762,25367.99908340971
1656914813,127000,8128290,5411,5411,39929,39925,0,0,64689,64663,64551,64545,4,4,36210,2654,35364,64551,5411,135,35,35,0,0,36211,0,0,136,69,12,0,2022-07-04T09:06:53,5448,90.80211666666668,5417317,90.28861666666667,10273.152628991404,25414.20246265646
1656914814,94000,8129290,5411,5411,39976,39972,0,0,64710,64684,64572,64566,4,4,36215,2655,35390,64572,5411,135,35,35,0,0,36216,0,0,136,79,12,0,2022-07-04T09:06:54,5449,90.81823333333334,5418317,90.30528333333334,10260.871971313587,25462.22548120991
1656914815,61000,8130290,5412,5412,40020,40016,0,0,64729,64703,64591,64585,4,4,36220,2655,35414,64591,5412,135,35,35,0,0,36221,0,0,136,87,12,0,2022-07-04T09:06:55,5450,90.83435,5419317,90.32195,10249.578605616636,25506.44925711406
1656914816,28000,8131290,5413,5413,40066,40062,0,0,64749,64723,64611,64605,4,4,36225,2655,35439,64611,5413,135,35,35,0,0,36226,0,0,136,97,12,0,2022-07-04T09:06:56,5451,90.85046666666668,5420317,90.33861666666667,10238.400039856006,25550.28204482501
1656914816,995000,8132290,5414,5414,40113,40109,0,0,64769,64743,64631,64625,4,4,36231,2655,35465,64631,5414,135,35,35,0,0,36232,0,0,136,105,12,0,2022-07-04T09:06:56,5451,90.86658333333334,5421317,90.35528333333333,10226.3978236057,25597.429179810737
1656914817,962000,8133290,5414,5414,40158,40154,0,0,64789,64763,64651,64645,4,4,36236,2655,35490,64651,5414,135,35,35,0,0,36237,0,0,136,115,12,0,2022-07-04T09:06:57,5452,90.88270000000001,5422317,90.37195,10214.281098816302,25645.088359303423
1656914818,930000,8134290,5415,5415,40198,40194,0,0,64806,64780,64668,64662,4,4,36241,2657,35512,64668,5415,135,35,35,0,0,36242,0,0,136,123,12,0,2022-07-04T09:06:58,5453,90.89883333333334,5423317,90.38861666666666,10202.23609217461,25692.5373968836
1656914819,897000,8135290,5415,5415,40241,40237,0,0,64825,64799,64687,64681,4,4,36246,2658,35536,64687,5415,135,35,35,0,0,36247,0,0,136,133,12,0,2022-07-04T09:06:59,5454,90.91495,5424317,90.40528333333333,10190.239820566712,25739.86287809348
1656914821,225000,8136290,5416,5416,40285,40281,0,0,64844,64818,64706,64700,4,4,36251,2660,35560,64706,5416,135,35,35,0,0,36252,0,0,136,141,12,0,2022-07-04T09:07:01,5456,90.93708333333333,5425317,90.42195,10174.580473283213,25801.747049567282
1656914822,192000,8137290,5417,5417,40331,40327,0,0,64864,64838,64726,64720,4,4,36256,2921,35585,64726,5417,135,35,35,0,0,36257,0,0,136,155,12,0,2022-07-04T09:07:02,5457,90.9532,5426317,90.43861666666666,10163.51526301845,25845.54665444545
1656914823,160000,8138290,5418,5418,40374,40370,0,0,64883,64857,64745,64738,4,4,36260,3111,35608,64745,5418,135,35,35,0,0,36261,0,0,136,97,12,0,2022-07-04T09:07:03,5458,90.96933333333332,5427317,90.45528333333333,10151.649045099108,25892.582859761686
1656914824,127000,8139290,5419,5419,40422,40418,0,0,64903,64877,64765,64759,4,4,36267,3112,35635,64765,5419,135,35,35,0,0,36268,0,0,136,107,12,0,2022-07-04T09:07:04,5459,90.98545,5428317,90.47195,10140.676729348072,25936.136663611378
1656914825,95000,8140290,5420,5420,40464,40460,0,0,64921,64895,64783,64777,4,4,36272,3113,35658,64783,5420,135,35,35,0,0,36273,0,0,136,115,12,0,2022-07-04T09:07:05,5460,91.00158333333334,5429317,90.48861666666667,10129.29312199243,25981.386892758965
1656914826,62000,8141290,5421,5421,40504,40500,0,0,64938,64912,64800,64794,4,4,36277,3114,35680,64800,5421,135,35,35,0,0,36278,0,0,136,125,12,0,2022-07-04T09:07:06,5461,91.0177,5430317,90.50528333333334,10118.359215581318,26024.920164986248
1656914827,30000,8142290,5421,5421,40548,40544,0,0,64957,64931,64819,64813,4,4,36283,3117,35705,64819,5421,135,35,35,0,0,36284,0,0,136,133,12,0,2022-07-04T09:07:07,5462,91.03383333333333,5431317,90.52195,10107.15629533217,26069.583713611326
1656914827,997000,8143290,5422,5422,40595,40591,0,0,64978,64952,64840,64834,4,4,36287,3255,35730,64840,5422,135,35,35,0,0,36288,0,0,136,25,12,0,2022-07-04T09:07:07,5462,91.04995000000001,5432317,90.53861666666667,10095.537984790324,26115.960953253918
1656914828,965000,8144290,5422,5422,40636,40632,0,0,64996,64970,64858,64852,4,4,36292,3256,35753,64858,5422,135,35,35,0,0,36293,0,0,136,33,12,0,2022-07-04T09:07:08,5463,91.06608333333334,5433317,90.55528333333334,10083.71872081949,26163.210999083407
1656914830,241000,8145290,5423,5423,40684,40680,0,0,65017,64991,64879,64873,4,4,36297,3355,35779,64879,5423,135,35,35,0,0,36298,0,0,136,142,12,0,2022-07-04T09:07:10,5465,91.08735,5434317,90.57195,10068.656087985508,26223.528047662687
1656914831,209000,8146290,5424,5424,40724,40720,0,0,65034,65008,64896,64890,4,4,36302,3356,35801,64896,5424,135,35,35,0,0,36303,0,0,136,150,12,0,2022-07-04T09:07:11,5466,91.10348333333333,5435317,90.58861666666667,10058.115372075063,26265.800567260932
1656914832,177000,8147290,5425,5425,40772,40768,0,0,65055,65029,64917,64910,4,4,36307,3356,35827,64917,5425,135,35,35,0,0,36308,0,0,136,160,12,0,2022-07-04T09:07:12,5467,91.11961666666666,5436317,90.60528333333333,10048.119717731888,26305.93856382976
1656914833,144000,8148290,5426,5426,40815,40811,0,0,65073,65047,64935,64929,4,4,36313,3357,35851,64935,5426,135,35,35,0,0,36314,0,0,136,168,12,0,2022-07-04T09:07:13,5468,91.13573333333333,5437317,90.62195,10035.968927131811,26354.80292553193
1656914834,112000,8149290,5427,5427,40858,40854,0,0,65091,65065,64953,64947,4,4,36319,3358,35875,64953,5427,135,35,35,0,0,36320,0,0,136,178,12,0,2022-07-04T09:07:14,5469,91.15186666666666,5438317,90.63861666666666,10025.38733234633,26397.41686526122
1656914835,80000,8150290,5428,5428,40900,40896,0,0,65109,65083,64971,64965,4,4,36324,3361,35898,64971,5428,135,35,35,0,0,36325,0,0,136,186,12,0,2022-07-04T09:07:15,5470,91.16799999999999,5439317,90.65528333333333,10014.252749949874,26442.31814848763
1656914836,48000,8151290,5428,5428,40950,40946,0,0,65131,65105,64993,64987,4,4,36330,3383,35926,64993,5428,135,35,35,0,0,36331,0,0,136,218,12,0,2022-07-04T09:07:16,5471,91.18413333333334,5440317,90.67195,10002.884646575678,26488.226581118233
1656914837,16000,8152290,5429,5429,40991,40987,0,0,65149,65123,65011,65005,4,4,36334,3383,35948,65011,5429,135,35,35,0,0,36335,0,0,136,226,12,0,2022-07-04T09:07:17,5472,91.20026666666666,5441317,90.68861666666666,9991.179698282242,26535.567271293352
1656914838,282000,8153290,5430,5430,41033,41029,0,0,65167,65141,65029,65023,4,4,36339,3384,35971,65029,5430,135,35,35,0,0,36340,0,0,136,236,12,0,2022-07-04T09:07:18,5473,91.22136666666667,5442317,90.70528333333333,9975.945726487313,26597.268744271303
1656914839,250000,8154290,5431,5431,41080,41076,0,0,65187,65161,65049,65043,4,4,36345,3386,35997,65049,5431,135,35,35,0,0,36346,0,0,136,244,12,0,2022-07-04T09:07:19,5474,91.2375,5443317,90.72195,9963.938162021657,26645.991567369376
1656914840,218000,8155290,5432,5432,41124,41120,0,0,65206,65180,65068,65062,4,4,36350,3607,36021,65068,5432,135,35,35,0,0,36351,0,0,136,217,12,0,2022-07-04T09:07:20,5475,91.25363333333333,5444317,90.73861666666667,9951.743590133767,26695.543721356546
1656914841,186000,8156290,5433,5433,41164,41160,0,0,65223,65197,65085,65079,4,4,36355,3608,36043,65085,5433,135,35,35,0,0,36356,0,0,136,225,12,0,2022-07-04T09:07:21,5476,91.26976666666665,5445317,90.75528333333334,9940.55663194246,26741.064986251127
1656914842,154000,8157290,5434,5434,41211,41207,0,0,65243,65217,65105,65099,4,4,36361,3853,36069,65105,5434,135,35,35,0,0,36362,0,0,136,222,12,0,2022-07-04T09:07:22,5477,91.28590000000001,5446317,90.77195,9929.865881078093,26784.62444794956
1656914843,122000,8158290,5435,5435,41251,41247,0,0,65260,65234,65122,65116,4,4,36366,3854,36091,65122,5435,135,35,35,0,0,36367,0,0,136,230,12,0,2022-07-04T09:07:23,5478,91.30203333333334,5447317,90.78861666666667,9919.016407251202,26828.902050473214
1656914844,90000,8159290,5436,5436,41293,41289,0,0,65278,65252,65140,65134,4,4,36371,3855,36114,65140,5436,135,35,35,0,0,36372,0,0,136,240,12,0,2022-07-04T09:07:24,5479,91.31816666666667,5448317,90.80528333333334,9907.81896652655,26874.657378551798
1656914845,58000,8160290,5436,5436,41336,41332,0,0,65297,65271,65159,65153,4,4,36376,3857,36138,65159,5436,135,35,35,0,0,36377,0,0,136,248,12,0,2022-07-04T09:07:25,5480,91.3343,5449317,90.82195,9896.831689497883,26919.610449129228
1656914846,26000,8161290,5437,5437,41386,41382,0,0,65319,65293,65181,65175,4,4,36381,3997,36165,65181,5437,135,35,35,0,0,36382,0,0,136,142,12,0,2022-07-04T09:07:26,5481,91.35043333333333,5450317,90.83861666666667,9885.769203819607,26964.932355637015
1656914846,993000,8162290,5437,5437,41426,41422,0,0,65337,65311,65199,65193,4,4,36385,3998,36187,65199,5437,135,35,35,0,0,36386,0,0,136,150,12,0,2022-07-04T09:07:26,5481,91.36655,5451317,90.85528333333333,9874.492498028385,27011.19960567826
1656914848,271000,8163290,5438,5438,41474,41470,0,0,65358,65332,65220,65214,4,4,36390,3998,36213,65220,5438,135,35,35,0,0,36391,0,0,136,160,12,0,2022-07-04T09:07:28,5483,91.38785,5452317,90.87195,9859.211127352346,27073.99871677359
1656914849,239000,8164290,5439,5439,41514,41510,0,0,65375,65349,65237,65231,4,4,36395,4000,36235,65237,5439,135,35,35,0,0,36396,0,0,136,168,12,0,2022-07-04T09:07:29,5484,91.40398333333333,5453317,90.88861666666666,9847.394438158804,27122.63629697523
1656914850,207000,8165290,5440,5440,41562,41558,0,0,65396,65370,65258,65252,4,4,36400,4000,36261,65258,5440,135,35,35,0,0,36401,0,0,136,178,12,0,2022-07-04T09:07:30,5485,91.42011666666667,5454317,90.90528333333333,9836.274759932108,27168.474793767215
1656914851,175000,8166290,5441,5441,41605,41601,0,0,65414,65388,65276,65270,4,4,36406,4001,36285,65276,5441,135,35,35,0,0,36407,0,0,136,186,12,0,2022-07-04T09:07:31,5486,91.43625,5455317,90.92195,9825.54388972631,27212.764252978926
1656914852,144000,8167290,5442,5442,41646,41642,0,0,65432,65406,65294,65288,4,4,36410,4051,36307,65294,5442,135,35,35,0,0,36411,0,0,136,246,12,0,2022-07-04T09:07:32,5487,91.4524,5456317,90.93861666666666,9815.230119568487,27255.396700274974
1656914853,112000,8168290,5443,5443,41690,41686,0,0,65451,65425,65313,65307,4,4,36415,4053,36331,65313,5443,135,35,35,0,0,36416,0,0,136,254,12,0,2022-07-04T09:07:33,5488,91.46853333333334,5457317,90.95528333333333,9804.566770689573,27299.531388012605
1656914854,80000,8169290,5443,5443,41739,41735,0,0,65473,65447,65335,65329,4,4,36420,4175,36358,65335,5443,135,35,35,0,0,36421,0,0,136,130,12,0,2022-07-04T09:07:34,5489,91.48466666666667,5458317,90.97195,9793.998221331492,27343.323464711266
1656914855,48000,8170290,5444,5444,41783,41779,0,0,65492,65466,65354,65348,4,4,36425,4175,36382,65354,5444,135,35,35,0,0,36426,0,0,136,138,12,0,2022-07-04T09:07:35,5490,91.5008,5459317,90.98861666666667,9783.111877810641,27388.49706691108
1656914856,309000,8171290,5445,5445,41823,41819,0,0,65509,65483,65371,65365,4,4,36430,4176,36404,65371,5445,135,35,35,0,0,36431,0,0,136,148,12,0,2022-07-04T09:07:36,5491,91.52181666666667,5460317,91.00528333333334,9768.650641523684,27448.594958753452
1656914857,277000,8172290,5446,5446,41867,41863,0,0,65528,65502,65390,65384,4,4,36435,4178,36428,65390,5446,135,35,35,0,0,36436,0,0,136,156,12,0,2022-07-04T09:07:37,5492,91.53795,5461317,91.02195,9757.819336398503,27493.67891424076
1656914858,246000,8173290,5447,5447,41918,41914,0,0,14,65524,65412,65406,4,4,36441,4344,36456,65412,5447,135,35,35,0,0,36442,0,0,136,76,12,0,2022-07-04T09:07:38,5493,91.5541,5462317,91.03861666666667,9746.780281403959,27539.681576535284
1656914859,214000,8174290,5448,5448,41961,41957,0,0,32,6,65430,65424,4,4,36447,4345,36480,65430,5448,135,35,35,0,0,36448,0,0,136,84,12,0,2022-07-04T09:07:39,5494,91.57023333333333,5463317,91.05528333333334,9734.950445942653,27589.0560953254
1656914860,182000,8175290,5449,5449,42007,42003,0,0,52,26,65450,65444,4,4,36452,4345,36505,65450,5449,135,35,35,0,0,36453,0,0,136,94,12,0,2022-07-04T09:07:40,5495,91.58636666666666,5464317,91.07195,9723.911691359708,27635.193583868
1656914861,150000,8176290,5450,5450,42049,42045,0,0,70,44,65468,65462,4,4,36457,4346,36528,65468,5450,135,35,35,0,0,36458,0,0,136,102,12,0,2022-07-04T09:07:41,5496,91.60249999999999,5465317,91.08861666666667,9711.369731746396,27687.686648501352
1656914862,119000,8177290,5451,5451,42097,42093,0,0,91,65,65489,65483,4,4,36462,4763,36554,65489,5451,135,35,35,0,0,36463,0,0,136,16,12,0,2022-07-04T09:07:42,5497,91.61864999999999,5466317,91.10528333333333,9699.658757733736,27736.784601283205
1656914863,87000,8178290,5452,5452,42136,42132,0,0,108,82,65506,65500,4,4,36466,4764,36575,65506,5452,135,35,35,0,0,36467,0,0,136,24,12,0,2022-07-04T09:07:43,5498,91.63478333333335,5467317,91.12195,9688.929040248815,27781.83131392606
1656914864,55000,8179290,5452,5452,42181,42177,0,0,128,102,65526,65520,4,4,36471,4765,36600,65526,5452,135,35,35,0,0,36472,0,0,136,34,12,0,2022-07-04T09:07:44,5499,91.65091666666667,5468317,91.13861666666666,9677.975870223703,27827.866911090754
1656914865,24000,8180290,5452,5452,42221,42217,0,0,146,120,8,2,4,4,36475,4766,36622,8,5452,135,35,35,0,0,36476,0,0,136,42,12,0,2022-07-04T09:07:45,5500,91.66706666666667,5469317,91.15528333333333,9666.893179995413,27874.507791017426
1656914866,298000,8181290,5453,5453,42272,42268,0,0,168,142,30,24,4,4,36481,4813,36650,30,5453,135,35,35,0,0,36482,0,0,136,99,12,0,2022-07-04T09:07:46,5501,91.6883,5470317,91.17195,9652.571899704973,27934.886159486705
1656914867,266000,8182290,5454,5454,42317,42313,0,0,187,161,49,43,4,4,36487,4813,36675,49,5454,135,35,35,0,0,36488,0,0,136,107,12,0,2022-07-04T09:07:47,5502,91.70443333333333,5471317,91.18861666666666,9641.973782461835,27979.632971150226
1656914868,235000,8183290,5455,5455,42364,42360,0,0,207,181,69,63,4,4,36493,5142,36701,69,5455,135,35,35,0,0,36494,0,0,136,189,12,0,2022-07-04T09:07:48,5503,91.72058333333332,5472317,91.20528333333333,9632.195740871568,28020.958067375872
1656914869,203000,8184290,5456,5456,42407,42403,0,0,225,199,87,81,4,4,36499,5143,36725,87,5456,135,35,35,0,0,36500,0,0,136,197,12,0,2022-07-04T09:07:49,5504,91.73671666666668,5473317,91.22195,9619.829578415882,28073.30558510642
1656914870,171000,8185290,5457,5457,42451,42447,0,0,244,218,106,100,4,4,36504,5144,36749,106,5457,135,35,35,0,0,36505,0,0,136,207,12,0,2022-07-04T09:07:50,5505,91.75285000000001,5474317,91.23861666666667,9608.600866732782,28120.909349220914
1656914871,140000,8186290,5458,5458,42495,42491,0,0,263,237,125,119,4,4,36509,5145,36773,125,5458,135,35,35,0,0,36510,0,0,136,215,12,0,2022-07-04T09:07:51,5506,91.769,5475317,91.25528333333334,9597.51213139465,28167.982676443633
1656914872,108000,8187290,5458,5458,42533,42529,0,0,280,254,142,136,4,4,36513,5146,36794,142,5458,135,35,35,0,0,36514,0,0,136,225,12,0,2022-07-04T09:07:52,5507,91.78513333333333,5476317,91.27195,9586.18272182559,28216.139780018337
1656914873,76000,8188290,5459,5459,42580,42576,0,0,300,274,162,156,4,4,36519,5148,36820,162,5459,135,35,35,0,0,36520,0,0,136,233,12,0,2022-07-04T09:07:53,5508,91.80126666666666,5477317,91.28861666666667,9575.352592973677,28262.238091482657
1656914874,45000,8189290,5459,5459,42627,42623,0,0,321,295,183,177,4,4,36524,5258,36846,183,5459,135,35,35,0,0,36525,0,0,136,97,12,0,2022-07-04T09:07:54,5509,91.81741666666667,5478317,91.30528333333334,9564.923297952708,28306.686342804773
1656914875,315000,8190290,5460,5460,42669,42665,0,0,339,313,201,195,4,4,36529,5258,36869,201,5460,135,35,35,0,0,36530,0,0,136,105,12,0,2022-07-04T09:07:55,5510,91.83858333333333,5479317,91.32195,9550.439200973165,28368.51576535287
1656914876,283000,8191290,5461,5461,42718,42714,0,0,360,334,222,216,4,4,36535,5571,36896,222,5461,135,35,35,0,0,36536,0,0,136,171,12,0,2022-07-04T09:07:56,5511,91.85471666666668,5480317,91.33861666666667,9539.746053380635,28414.227406049526
1656914877,251000,8192290,5462,5462,42758,42754,0,0,377,351,239,233,4,4,36540,5572,36918,239,5462,135,35,35,0,0,36541,0,0,136,179,12,0,2022-07-04T09:07:57,5512,91.87085,5481317,91.35528333333333,9528.75922166805,28461.252153987174
1656914878,220000,8193290,5463,5463,42809,42805,0,0,399,373,261,255,4,4,36546,5572,36946,261,5463,135,35,35,0,0,36547,0,0,136,189,12,0,2022-07-04T09:07:58,5513,91.887,5482317,91.37195,9517.777208509957,28508.327602523656
1656914879,188000,8194290,5464,5464,42853,42849,0,0,418,392,280,274,4,4,36551,5572,36970,280,5464,135,35,35,0,0,36552,0,0,136,197,12,0,2022-07-04T09:07:59,5514,91.90313333333333,5483317,91.38861666666666,9506.75253875444,28555.65883280756
1656914880,157000,8195290,5465,5465,42893,42889,0,0,435,409,297,291,4,4,36556,5573,36992,297,5465,135,35,35,0,0,36557,0,0,136,207,12,0,2022-07-04T09:08:00,5515,91.91928333333334,5484317,91.40528333333333,9495.490725878637,28604.063703024753
1656914881,125000,8196290,5465,5465,42936,42932,0,0,454,428,316,310,4,4,36561,5575,37016,316,5465,135,35,35,0,0,36562,0,0,136,215,12,0,2022-07-04T09:08:01,5516,91.93541666666667,5485317,91.42195,9484.153032803906,28652.86296975252
1656914882,94000,8197290,5465,5465,42978,42974,0,0,473,447,335,329,4,4,36565,5671,37039,335,5465,135,35,35,0,0,36566,0,0,136,65,12,0,2022-07-04T09:08:02,5517,91.95156666666666,5486317,91.43861666666666,9472.8191522614,28701.712648945926
1656914883,62000,8198290,5466,5466,43025,43021,0,0,493,467,355,349,4,4,36571,5673,37065,355,5466,135,35,35,0,0,36572,0,0,136,73,12,0,2022-07-04T09:08:03,5518,91.9677,5487317,91.45528333333333,9461.676546095596,28749.802602523672
