time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656914707,101536,8052613,-32.375,179,10,3,2022-07-04T09:05:07,5342,89.0350256,5341640,89.02733333333335,11578.761940514725,20726.665246562778
1656914708,101547,8053746,-32.375,185,10,3,2022-07-04T09:05:08,5343,89.05169245,5342773,89.04621666666667,11566.541873801058,20766.502433549438
1656914709,101500,8054595,-32.375,195,10,3,2022-07-04T09:05:09,5344,89.06835833333334,5343622,89.06036666666667,11554.120325300044,20807.06920256644
1656914710,101527,8055635,-32.375,201,10,3,2022-07-04T09:05:10,5345,89.08502545,5344662,89.07770000000001,11541.69421071615,20847.733079999984
1656914711,101484,8056584,-32.375,211,10,3,2022-07-04T09:05:11,5346,89.10169139999999,5345611,89.09351666666666,11529.076526548897,20889.103237396874
1656914712,101233,8057635,-32.375,221,10,3,2022-07-04T09:05:12,5347,89.11835388333334,5346662,89.11103333333334,11516.015967600119,20932.007793354966
1656914713,121494,8058640,-32.4375,227,10,3,2022-07-04T09:05:13,5348,89.13535823333333,5347667,89.12778333333334,11503.62630210064,20972.79009532539
1656914714,111506,8059608,-32.5,237,10,3,2022-07-04T09:05:14,5349,89.15185843333333,5348635,89.14391666666667,11489.597386566584,21019.069299725015
1656914715,111526,8060634,-32.5,247,10,3,2022-07-04T09:05:15,5350,89.16852543333333,5349661,89.16101666666667,11476.145541462356,21063.548138297854
1656914716,111534,8061628,-32.5625,253,10,3,2022-07-04T09:05:16,5351,89.18519223333332,5350655,89.17758333333333,11461.953146445,21110.57503941335
1656914717,121525,8062604,-32.625,7,10,3,2022-07-04T09:05:17,5352,89.20202541666666,5351631,89.19385000000001,11448.460776112088,21155.376054078806
1656914718,111505,8063617,-32.625,13,10,3,2022-07-04T09:05:18,5353,89.21852508333333,5352644,89.21073333333334,11435.992553801727,21196.863019401775
1656914719,111525,8064617,-32.6875,23,10,3,2022-07-04T09:05:19,5354,89.23519208333333,5353644,89.2274,11423.01653893201,21240.119840549014
1656914720,111532,8065637,-32.75,33,10,3,2022-07-04T09:05:20,5355,89.25185886666667,5354664,89.2444,11409.987633177176,21283.646104129268
1656914721,111537,8066607,-32.8125,39,10,3,2022-07-04T09:05:21,5356,89.26852561666666,5355634,89.26056666666666,11398.127161918721,21323.33794867093
1656914722,121249,8067644,-32.875,49,10,3,2022-07-04T09:05:22,5357,89.28535415,5356671,89.27785,11385.456951946642,21365.833224473237
1656914723,111521,8068714,-32.9375,58,10,3,2022-07-04T09:05:23,5358,89.30185868333334,5357741,89.29568333333333,11373.277763686912,21406.76018719611
1656914724,111541,8069646,-33.0,65,10,3,2022-07-04T09:05:24,5359,89.31852568333333,5358673,89.31121666666667,11359.46328404032,21453.27546124344
1656914725,111524,8070671,-33.0,75,10,3,2022-07-04T09:05:25,5360,89.33519206666666,5359698,89.3283,11346.845529888893,21495.854691555538
1656914726,111521,8071628,-33.0,81,10,3,2022-07-04T09:05:26,5361,89.35185868333333,5360655,89.34425,11334.007735404375,21539.259035747014
1656914727,111564,8072604,-33.0,91,10,3,2022-07-04T09:05:27,5362,89.36852606666666,5361631,89.36051666666667,11320.848339088281,21583.84595417048
1656914728,118175,8073665,-33.0625,97,10,3,2022-07-04T09:05:28,5363,89.38530291666666,5362692,89.3782,11307.854663323355,21627.960595623976
1656914729,135009,8074655,-33.0625,107,10,3,2022-07-04T09:05:29,5364,89.40225015,5363682,89.3947,11294.776416829767,21672.446466291665
1656914730,121509,8075665,-33.125,117,10,3,2022-07-04T09:05:30,5365,89.41869181666667,5364692,89.41153333333334,11281.519035010806,21717.636520390068
1656914731,111496,8076697,-33.25,123,10,3,2022-07-04T09:05:31,5366,89.43519160000001,5365724,89.42873333333334,11267.387530086433,21765.90716312058
1656914732,111480,8077766,-33.3125,133,10,3,2022-07-04T09:05:32,5367,89.45185799999999,5366793,89.44654999999999,11254.801981088165,21808.997030247476
1656914733,121480,8078728,-33.3125,139,10,3,2022-07-04T09:05:33,5368,89.46869133333333,5367755,89.46258333333334,11241.628184864805,21854.188744271305
1656914734,111524,8079594,-33.375,149,10,3,2022-07-04T09:05:34,5369,89.48519206666667,5368621,89.47701666666667,11229.161121359657,21897.052327390586
1656914735,111514,8080639,-33.375,155,10,3,2022-07-04T09:05:35,5370,89.50185856666667,5369666,89.49443333333333,11216.588106437503,21940.354298666658
1656914736,121145,8081617,-33.4375,165,10,3,2022-07-04T09:05:36,5371,89.51868575,5370644,89.51073333333333,11203.661829971608,21984.962882676442
1656914737,121501,8082648,-33.4375,175,10,3,2022-07-04T09:05:37,5372,89.53535835,5371675,89.52791666666667,11190.570131342736,22030.23652612281
1656914738,113795,8083627,-33.5,181,10,3,2022-07-04T09:05:38,5373,89.55189658333333,5372654,89.54423333333334,11177.41752863607,22075.813221231776
1656914739,121493,8084663,-33.5625,191,10,3,2022-07-04T09:05:39,5374,89.56869155,5373690,89.5615,11163.984706796875,22122.452464
1656914740,121530,8085683,-33.6875,198,10,3,2022-07-04T09:05:40,5375,89.58535883333334,5374710,89.5785,11150.190793663185,22170.454240000035
1656914741,111535,8086662,-33.75,207,10,3,2022-07-04T09:05:41,5376,89.60185891666667,5375689,89.59481666666667,11138.098061697981,22212.627140238317
1656914742,121501,8087714,-33.75,217,10,3,2022-07-04T09:05:42,5377,89.61869168333332,5376741,89.61235,11126.348283728561,22253.679600366613
1656914743,121519,8088708,-33.6875,223,10,3,2022-07-04T09:05:43,5378,89.63535865,5377735,89.62891666666665,11114.435579288636,22295.37440329974
1656914744,121501,8089608,-33.75,233,10,3,2022-07-04T09:05:44,5379,89.65202501666666,5378635,89.64391666666667,11102.267758115602,22338.050529173404
1656914745,121549,8090616,-33.75,239,10,3,2022-07-04T09:05:45,5380,89.66869248333334,5379643,89.66071666666667,11090.195636749046,22380.464541666683
1656914746,121533,8091621,-33.75,249,10,3,2022-07-04T09:05:46,5381,89.68535888333334,5380648,89.67746666666667,11078.241895830044,22422.541934922112
1656914747,121512,8092628,-33.8125,3,10,3,2022-07-04T09:05:47,5382,89.7020252,5381655,89.69425,11066.078386901356,22465.437352887246
1656914748,121516,8093637,-33.8125,9,10,3,2022-07-04T09:05:48,5383,89.71869193333333,5382664,89.71106666666667,11054.12465785102,22507.67513985451
1656914749,121521,8094679,-33.875,19,10,3,2022-07-04T09:05:49,5384,89.73535868333333,5383706,89.72843333333334,11042.021380125962,22550.52094826194
1656914750,121560,8095646,-33.875,25,10,3,2022-07-04T09:05:50,5385,89.75202599999999,5384673,89.74454999999999,11029.115111562502,22596.31317333333
1656914751,111733,8096649,-33.9375,35,10,3,2022-07-04T09:05:51,5386,89.76852888333333,5385676,89.76126666666667,11016.136216497911,22642.46744546287
1656914752,121505,8097684,-34.0,41,10,3,2022-07-04T09:05:52,5387,89.78535841666667,5386711,89.77851666666668,11002.199426387802,22692.109860718625
1656914753,121505,8098664,-34.0625,51,10,3,2022-07-04T09:05:53,5388,89.80202508333333,5387691,89.79485,10988.917827394589,22739.4906049496
1656914754,121534,8099611,-34.125,57,10,3,2022-07-04T09:05:54,5389,89.81869223333334,5388638,89.81063333333333,10976.441008644593,22784.071977364587
1656914755,121521,8100627,-34.1875,67,10,3,2022-07-04T09:05:55,5390,89.83535868333334,5389654,89.82756666666667,10964.5870111968,22826.487334965324
1656914756,111517,8101604,-34.25,77,10,3,2022-07-04T09:05:56,5391,89.85185861666668,5390631,89.84385,10953.400524627985,22866.5728991751
1656914757,121520,8102624,-34.3125,83,10,3,2022-07-04T09:05:57,5392,89.868692,5391651,89.86085,10940.749817845586,22911.973253895496
1656914758,113653,8103688,-34.375,93,10,3,2022-07-04T09:05:58,5393,89.88522755000001,5392715,89.87858333333334,10927.850660835637,22958.35160678277
1656914759,121616,8104713,-34.375,99,10,3,2022-07-04T09:05:59,5394,89.90202693333335,5393740,89.89566666666666,10915.450586526587,23003.00520328072
1656914760,121509,8105678,-34.5,109,10,3,2022-07-04T09:06:00,5395,89.91869181666667,5394705,89.91175,10903.174734891854,23047.279654255304
1656914761,121500,8106728,-34.5625,116,10,3,2022-07-04T09:06:01,5396,89.93535833333334,5395755,89.92925,10891.493494065355,23089.47636638403
1656914762,121488,8107636,-34.5625,125,10,3,2022-07-04T09:06:02,5397,89.95202479999999,5396663,89.94438333333332,10879.986272030394,23131.102885426204
1656914763,111528,8108702,-34.625,135,10,3,2022-07-04T09:06:03,5398,89.96852546666668,5397729,89.96215000000001,10868.462414091138,23172.846093492226
1656914764,121480,8109650,-34.625,141,10,3,2022-07-04T09:06:04,5399,89.98535799999999,5398677,89.97794999999999,10856.463603863831,23216.377374392225
1656914765,121484,8110668,-34.6875,151,10,3,2022-07-04T09:06:05,5400,90.00202473333334,5399695,89.99491666666667,10844.004913374996,23261.6474808889
1656914766,121516,8111615,-34.75,161,10,3,2022-07-04T09:06:06,5401,90.01869193333333,5400642,90.0107,10832.035780374998,23305.204430222228
1656914767,121492,8112725,-34.8125,167,10,3,2022-07-04T09:06:07,5402,90.0353582,5401752,90.0292,10819.033924438589,23352.602368469292
1656914768,121545,8113642,-34.875,177,10,3,2022-07-04T09:06:08,5403,90.05202575,5402669,90.04448333333333,10807.039319924022,23396.39570577452
1656914769,121521,8114640,-34.875,183,10,3,2022-07-04T09:06:09,5404,90.06869201666667,5403667,90.06111666666668,10794.50164768024,23442.23819523373
1656914770,121512,8115702,-34.9375,193,10,3,2022-07-04T09:06:10,5405,90.08535853333333,5404729,90.07881666666667,10782.348994494903,23486.74973186118
1656914771,121525,8116647,-34.9375,199,10,3,2022-07-04T09:06:11,5406,90.10202541666666,5405674,90.09456666666667,10770.258831624877,23531.09463794682
1656914772,131601,8117639,-35.0,209,10,3,2022-07-04T09:06:12,5407,90.11886001666667,5406666,90.11110000000001,10757.43324956864,23578.208688805913
1656914773,121437,8118646,-35.0625,219,10,3,2022-07-04T09:06:13,5408,90.13535728333333,5407673,90.12788333333333,10745.237381165229,23623.08434206109
1656914774,131506,8119624,-35.0625,225,10,3,2022-07-04T09:06:14,5409,90.15219176666666,5408651,90.14418333333333,10734.471639393618,23662.754719611006
1656914775,131538,8120714,-35.0625,235,10,3,2022-07-04T09:06:15,5410,90.16885896666666,5409741,90.16235,10722.611644306506,23706.516249594784
1656914776,131489,8121751,-35.0625,244,10,3,2022-07-04T09:06:16,5411,90.18552481666667,5410778,90.17963333333334,10710.204600617102,23752.373606382986
1656914777,161514,8122709,-35.125,251,10,3,2022-07-04T09:06:17,5412,90.2026919,5411736,90.1956,10697.436201153972,23799.641338221816
1656914778,161529,8123679,-35.1875,1,10,3,2022-07-04T09:06:18,5413,90.21935881666667,5412706,90.21176666666666,10685.424553781651,23844.172678276806
1656914779,161517,8124715,-35.25,11,10,3,2022-07-04T09:06:19,5414,90.23602528333332,5413742,90.22903333333333,10673.423437349627,23888.73449404214
1656914780,161583,8125650,-35.25,21,10,3,2022-07-04T09:06:20,5415,90.25269305,5414677,90.24461666666666,10661.786826939726,23932.010172712926
1656914781,161542,8126656,-35.3125,27,10,3,2022-07-04T09:06:21,5416,90.26935903333333,5415683,90.26138333333333,10650.346216220429,23974.61187717689
1656914782,161506,8127654,-35.3125,37,10,3,2022-07-04T09:06:22,5417,90.2860251,5416681,90.27801666666666,10638.262061354255,24019.67671860681
1656914783,161506,8128735,-35.375,47,10,3,2022-07-04T09:06:23,5418,90.30269176666667,5417762,90.29603333333333,10626.030890762842,24065.36598350139
1656914784,161506,8129675,-35.375,53,10,3,2022-07-04T09:06:24,5419,90.31935843333333,5418702,90.3117,10614.270070700977,24109.36231714024
1656914785,161556,8130724,-35.4375,63,10,3,2022-07-04T09:06:25,5420,90.33602593333333,5419751,90.32918333333333,10602.19299664321,24154.61692481812
1656914786,154230,8131771,-35.4375,69,10,3,2022-07-04T09:06:26,5421,90.3525705,5420798,90.34663333333333,10588.946122268404,24204.33075421994
1656914787,161508,8132705,-35.5,79,10,3,2022-07-04T09:06:27,5422,90.36935846666667,5421732,90.3622,10576.220530440822,24252.16260311641
1656914788,161496,8133704,-35.5,85,10,3,2022-07-04T09:06:28,5423,90.38602493333333,5422731,90.37885,10564.20082661406,24297.41173602199
1656914789,161524,8134691,-35.5625,95,10,3,2022-07-04T09:06:29,5424,90.40269206666667,5423718,90.39529999999999,10552.025556076704,24343.318812099
1656914790,161480,8135790,-35.5625,105,10,3,2022-07-04T09:06:30,5425,90.419358,5424817,90.41361666666667,10540.274510332903,24387.690823084187
1656914791,161508,8136742,-35.625,111,10,3,2022-07-04T09:06:31,5426,90.43602513333333,5425769,90.42948333333334,10529.194361168795,24429.576450962424
1656914792,161500,8137713,-35.625,121,10,3,2022-07-04T09:06:32,5427,90.45269166666667,5426740,90.44566666666667,10516.851819843467,24476.322181484866
1656914793,161515,8138666,-35.625,127,10,3,2022-07-04T09:06:33,5428,90.46935858333333,5427693,90.46155,10505.003876335502,24521.26236021998
1656914794,161484,8139741,-35.625,137,10,3,2022-07-04T09:06:34,5429,90.48602473333334,5428768,90.47946666666667,10494.042882891268,24562.894390467463
1656914795,171519,8140704,-35.6875,143,10,3,2022-07-04T09:06:35,5430,90.50285865000001,5429731,90.49551666666666,10482.72662620843,24605.940443273932
1656914796,181500,8141665,-35.6875,153,10,3,2022-07-04T09:06:36,5431,90.51969166666666,5430692,90.51153333333333,10470.283195312499,24653.344
1656914797,171495,8142653,-35.6875,159,10,3,2022-07-04T09:06:37,5432,90.53619158333332,5431680,90.528,10457.944968067035,24700.412699358378
1656914798,171526,8143666,-35.6875,169,10,3,2022-07-04T09:06:38,5433,90.55285876666667,5432693,90.54488333333333,10446.01539094903,24745.9934243813
1656914799,171506,8144687,-35.75,179,10,3,2022-07-04T09:06:39,5434,90.56952509999999,5433714,90.5619,10433.99572185603,24791.989264894568
1656914800,171506,8145744,-35.75,185,10,3,2022-07-04T09:06:40,5435,90.58619176666666,5434771,90.57951666666666,10422.47049498164,24836.159181388008
1656914801,442191,8146725,-35.8125,195,10,3,2022-07-04T09:06:41,5436,90.60736985,5435752,90.59586666666668,10407.806859687516,24892.444714693305
1656914802,442252,8147695,-35.8125,205,10,3,2022-07-04T09:06:42,5437,90.62403753333334,5436722,90.61203333333333,10397.293737496164,24932.8656300523
1656914803,442190,8148710,-35.8125,211,10,3,2022-07-04T09:06:43,5438,90.64070316666667,5437737,90.62895,10385.500827580781,24978.272685609507
1656914804,442190,8149750,-35.8125,221,10,3,2022-07-04T09:06:44,5439,90.65736983333333,5438777,90.64628333333333,10373.901262988042,25022.997204030205
1656914805,442112,8150653,-35.875,227,10,3,2022-07-04T09:06:45,5440,90.67403519999999,5439680,90.66133333333333,10362.30962373253,25067.758284142983
1656914806,442218,8151701,-35.875,237,10,3,2022-07-04T09:06:46,5441,90.69070363333334,5440728,90.6788,10350.353947877125,25113.997697160907
1656914807,442190,8152707,-35.875,243,10,3,2022-07-04T09:06:47,5442,90.70736983333333,5441734,90.69556666666668,10338.375348170042,25160.38012832264
1656914808,442210,8153675,-35.875,253,10,3,2022-07-04T09:06:48,5443,90.72403683333333,5442702,90.71170000000001,10327.03124966881,25204.37734188818
1656914809,441871,8154703,-35.875,7,10,3,2022-07-04T09:06:49,5444,90.74069785,5443730,90.72883333333333,10315.730719715824,25248.267953253882
1656914810,441965,8155666,-35.875,13,10,3,2022-07-04T09:06:50,5445,90.75736608333334,5444693,90.74488333333333,10304.6505869156,25291.360599369094
1656914811,442202,8156675,-35.875,23,10,3,2022-07-04T09:06:51,5446,90.7740367,5445702,90.7617,10293.309608632562,25335.535104100964
1656914812,442234,8157785,-35.875,29,10,3,2022-07-04T09:06:52,5447,90.7907039,5446812,90.7802,10281.67069249112,25380.933730522458
1656914813,442201,8158701,-35.875,39,10,3,2022-07-04T09:06:53,5448,90.80737001666667,5447728,90.79546666666667,10269.00174499832,25430.426979208718
1656914814,442241,8159727,-35.8125,49,10,3,2022-07-04T09:06:54,5449,90.82403735,5448754,90.81256666666667,10256.795074366446,25478.1851970669
1656914815,445718,8160745,-35.875,55,10,3,2022-07-04T09:06:55,5450,90.84076196666666,5449772,90.82953333333333,10245.131247330908,25523.8879979854
1656914816,442241,8161736,-35.875,65,10,3,2022-07-04T09:06:56,5451,90.85737068333333,5450763,90.84605,10233.27776664392,25570.401531545747
1656914817,442228,8162797,-35.875,72,10,3,2022-07-04T09:06:57,5452,90.87403713333333,5451824,90.86373333333333,10220.817423027896,25619.361789184244
1656914818,442176,8163733,-35.9375,81,10,3,2022-07-04T09:06:58,5453,90.89070293333333,5452760,90.87933333333334,10208.24708515697,25668.839255728668
1656914819,442203,8164777,-35.9375,91,10,3,2022-07-04T09:06:59,5454,90.90737005,5453804,90.89673333333333,10195.924699872186,25717.41985242893
1656914820,442173,8165753,-35.9375,97,10,3,2022-07-04T09:07:00,5455,90.92403621666668,5454780,90.913,10183.406516904102,25766.84669294228
1656914821,442221,8166692,-35.9375,107,10,3,2022-07-04T09:07:01,5456,90.94070368333334,5455719,90.92865,10172.20431817574,25811.146856805666
1656914822,442185,8167713,-35.9375,113,10,3,2022-07-04T09:07:02,5457,90.95736975,5456740,90.94566666666667,10160.390369097662,25857.92978001832
1656914823,442185,8168675,-35.9375,123,10,3,2022-07-04T09:07:03,5458,90.97403641666666,5457702,90.96170000000001,10148.455853315123,25905.256613198893
1656914824,441985,8169716,-36.0,133,10,3,2022-07-04T09:07:04,5459,90.99069975,5458743,90.97905,10136.972529386381,25950.860985334573
1656914825,442286,8170673,-36.0,139,10,3,2022-07-04T09:07:05,5460,91.00737143333335,5459700,90.99499999999999,10125.349126029367,25997.08699725026
1656914826,442189,8171705,-36.0,149,10,3,2022-07-04T09:07:06,5461,91.02403648333333,5460732,91.01219999999999,10113.998638229306,26042.2974437451
1656914827,462282,8172776,-36.0,155,10,3,2022-07-04T09:07:07,5462,91.04103803333334,5461803,91.03005,10102.124368960825,26089.650305271472
1656914828,462178,8173769,-35.9375,165,10,3,2022-07-04T09:07:08,5463,91.05770296666667,5462796,91.0466,10089.775224564622,26138.985345554524
1656914829,462196,8174691,-36.0,171,10,3,2022-07-04T09:07:09,5464,91.07436993333334,5463718,91.06196666666666,10077.796965785403,26186.90870027498
1656914830,462195,8175772,-36.0,181,10,3,2022-07-04T09:07:10,5465,91.09103658333333,5464799,91.07998333333333,10066.076234666805,26233.86805224565
1656914831,462185,8176706,-36.0,187,10,3,2022-07-04T09:07:11,5466,91.10770308333333,5465733,91.09555,10055.610803835973,26275.8541045381
1656914832,462174,8177711,-35.9375,197,10,3,2022-07-04T09:07:12,5467,91.12436956666667,5466738,91.1123,10044.536377960852,26320.348952127664
1656914833,462174,8178727,-35.9375,207,10,3,2022-07-04T09:07:13,5468,91.14103623333334,5467754,91.12923333333333,10032.486544588894,26368.82690375803
1656914834,462191,8179775,-36.0,213,10,3,2022-07-04T09:07:14,5469,91.15770318333333,5468802,91.1467,10021.413066363291,26413.43798441794
1656914835,462191,8180744,-35.9375,223,10,3,2022-07-04T09:07:15,5470,91.17436984999999,5469771,91.16284999999999,10009.795739663297,26460.30534555453
1656914836,462188,8181727,-35.9375,231,10,3,2022-07-04T09:07:16,5471,91.19103646666667,5470754,91.17923333333333,9997.978485804411,26508.051375394338
1656914837,462178,8182745,-35.875,239,10,3,2022-07-04T09:07:17,5472,91.20770296666666,5471772,91.1962,9985.702262944847,26557.73542113563
1656914838,462193,8183755,-35.875,249,10,3,2022-07-04T09:07:18,5473,91.22436988333334,5472782,91.21303333333334,9973.82715420647,26605.85722823098
1656914839,462190,8184689,-35.875,255,10,3,2022-07-04T09:07:19,5474,91.2410365,5473716,91.2286,9961.160583252176,26657.272062328146
1656914840,462210,8185686,-35.875,9,10,3,2022-07-04T09:07:20,5475,91.25770349999999,5474713,91.24521666666666,9948.882191384771,26707.183428047643
1656914841,462213,8186689,-35.875,15,10,3,2022-07-04T09:07:21,5476,91.27437021666667,5475716,91.26193333333335,9937.511372145504,26753.470519706683
1656914842,462201,8187695,-35.8125,25,10,3,2022-07-04T09:07:22,5477,91.29103668333333,5476722,91.2787,9926.411522934579,26798.721970031573
1656914843,462222,8188727,-35.8125,35,10,3,2022-07-04T09:07:23,5478,91.3077037,5477754,91.2959,9915.139214584166,26844.73578735107
1656914844,462190,8189744,-35.875,41,10,3,2022-07-04T09:07:24,5479,91.32436983333334,5478771,91.31285,9903.50238249026,26892.304766269484
1656914845,502896,8190761,-35.875,51,10,3,2022-07-04T09:07:25,5480,91.34171493333334,5479788,91.32979999999999,9891.850630721534,26939.999816681924
1656914846,462209,8191856,-35.8125,57,10,3,2022-07-04T09:07:26,5481,91.35770348333334,5480883,91.34805,9880.69798682043,26985.723252062344
1656914847,462206,8192742,-35.8125,67,10,3,2022-07-04T09:07:27,5482,91.37437010000001,5481769,91.36281666666667,9868.996881124307,27033.771818612
1656914848,462185,8193791,-35.8125,77,10,3,2022-07-04T09:07:28,5483,91.39103641666667,5482818,91.3803,9856.82573003641,27083.812062328154
1656914849,462177,8194686,-35.8125,83,10,3,2022-07-04T09:07:29,5484,91.40770295,5483713,91.39521666666666,9844.81344269162,27133.27351420717
1656914850,462213,8195692,-35.875,93,10,3,2022-07-04T09:07:30,5485,91.42437021666666,5484719,91.41198333333334,9833.440694569561,27180.171081576536
1656914851,462198,8196687,-35.8125,99,10,3,2022-07-04T09:07:31,5486,91.44103663333334,5485714,91.42856666666667,9822.4870330062,27225.399912007335
1656914852,462201,8197684,-35.8125,109,10,3,2022-07-04T09:07:32,5487,91.45770335,5486711,91.44518333333333,9811.747212986125,27269.808720820183
1656914853,462173,8198749,-35.75,119,10,3,2022-07-04T09:07:33,5488,91.47436954999999,5487776,91.46293333333332,9800.697271013043,27315.548764984203
1656914854,472214,8199700,-35.6875,125,10,3,2022-07-04T09:07:34,5489,91.49120356666667,5488727,91.47878333333333,9789.749877626242,27360.938942254834
1656914855,472191,8200690,-35.6875,135,10,3,2022-07-04T09:07:35,5490,91.50786984999999,5489717,91.49528333333333,9778.149622551884,27409.103962419784
1656914856,472209,8201745,-35.6875,141,10,3,2022-07-04T09:07:36,5491,91.52453681666665,5490772,91.51286666666667,9766.81619400833,27456.224343721347
1656914857,472178,8202748,-35.625,151,10,3,2022-07-04T09:07:37,5492,91.54120296666666,5491775,91.52958333333332,9755.644266854348,27502.739104642016
1656914858,472237,8203694,-35.625,161,10,3,2022-07-04T09:07:38,5493,91.55787061666666,5492721,91.54535,9743.997639854313,27551.29410815765
1656914859,472202,8204694,-35.625,167,10,3,2022-07-04T09:07:39,5494,91.5745367,5493721,91.56201666666666,9732.005995001717,27601.3626984418
1656914860,472206,8205760,-35.625,177,10,3,2022-07-04T09:07:40,5495,91.59120343333333,5494787,91.57978333333334,9720.194506467837,27650.74964577659
1656914861,472025,8206765,-35.625,187,10,3,2022-07-04T09:07:41,5496,91.60786708333333,5495792,91.59653333333334,9707.437394198269,27704.168996333643
1656914862,471878,8207830,-35.5625,193,10,3,2022-07-04T09:07:42,5497,91.6245313,5496857,91.61428333333333,9695.612888568916,27753.76123052715
1656914863,472000,8208729,-35.5625,203,10,3,2022-07-04T09:07:43,5498,91.6412,5497756,91.62926666666667,9684.745672391327,27799.400157356406
1656914864,472237,8209727,-35.5625,209,10,3,2022-07-04T09:07:44,5499,91.65787061666667,5498754,91.6459,9673.065833167144,27848.518421631517
1656914865,472194,8210755,-35.5625,219,10,3,2022-07-04T09:07:45,5500,91.67453656666666,5499782,91.66303333333333,9662.017616362209,27895.04830430798
1656914866,472212,8211702,-35.5625,225,10,3,2022-07-04T09:07:46,5501,91.69120353333332,5500729,91.67881666666668,9650.528481567946,27943.508934922076
1656914867,472217,8212695,-35.5,235,10,3,2022-07-04T09:07:47,5502,91.70787028333332,5501722,91.69536666666666,9639.925990766385,27988.28651330084
1656914868,472120,8213718,-35.5,245,10,3,2022-07-04T09:07:48,5503,91.72453533333334,5502745,91.71241666666667,9629.166542068368,28033.781046099313
1656914869,472197,8214694,-35.5625,251,10,3,2022-07-04T09:07:49,5504,91.74120328333333,5503721,91.72868333333332,9616.60669173296,28086.961999083425
1656914870,490643,8215738,-35.5,5,10,3,2022-07-04T09:07:50,5505,91.75817738333333,5504765,91.74608333333335,9604.940435469896,28136.437377635197
1656914871,472187,8216717,-35.5,11,10,3,2022-07-04T09:07:51,5506,91.77453645,5505744,91.7624,9593.712086048494,28184.12008340971
1656914872,472891,8217765,-35.5,21,10,3,2022-07-04T09:07:52,5507,91.79121485,5506792,91.77986666666668,9581.857336291063,28234.534835013772
1656914873,472189,8218848,-35.5,27,10,3,2022-07-04T09:07:53,5508,91.80786981666667,5507875,91.79791666666667,9571.172328393013,28280.047849369093
1656914874,472217,8219727,-35.5,37,10,3,2022-07-04T09:07:54,5509,91.82453695,5508754,91.81256666666667,9559.967708629023,28327.83182218146
1656914875,472178,8220794,-35.4375,47,10,3,2022-07-04T09:07:55,5510,91.84120296666667,5509821,91.83035,9548.719813353931,28375.863224564622
1656914876,472217,8221755,-35.4375,53,10,3,2022-07-04T09:07:56,5511,91.85787028333333,5510782,91.84636666666667,9537.597938825656,28423.419432630602
1656914877,472221,8222788,-35.4375,63,10,3,2022-07-04T09:07:57,5512,91.87453701666666,5511815,91.86358333333332,9526.252133237678,28471.998912007326
1656914878,472189,8223694,-35.4375,69,10,3,2022-07-04T09:07:58,5513,91.89120315,5512721,91.87868333333333,9514.904997310605,28520.658610410082
1656914879,472169,8224693,-35.375,79,10,3,2022-07-04T09:07:59,5514,91.90786948333333,5513720,91.89533333333334,9503.51610344478,28569.553531545705
1656914880,471893,8225803,-35.375,85,10,3,2022-07-04T09:08:00,5515,91.92453155,5514830,91.91383333333333,9491.799164219143,28619.938235563706
1656914881,472209,8226727,-35.3125,95,10,3,2022-07-04T09:08:01,5516,91.94120348333333,5515754,91.92923333333333,9480.08914996635,28670.36663153068
1656914882,472190,8227705,-35.3125,101,10,3,2022-07-04T09:08:02,5517,91.95786983333333,5516732,91.94553333333333,9468.399424947002,28720.778139321756
1656914883,472191,8228727,-35.3125,111,10,3,2022-07-04T09:08:03,5518,91.97453651666666,5517754,91.96256666666666,9457.109397960769,28769.535765772882
1656914884,472191,8229725,-35.3125,121,10,3,2022-07-04T09:08:04,5519,91.99120318333333,5518752,91.9792,9445.458513278027,28819.917211732358
1656914885,472219,8230709,-35.3125,127,10,3,2022-07-04T09:08:05,5520,92.00787031666667,5519736,91.9956,9433.334209465942,28872.42297341889
1656914886,472202,8231695,-35.3125,137,10,3,2022-07-04T09:08:06,5521,92.0245367,5520722,92.01203333333333,9421.555315199648,28923.50560036662
1656914887,472200,8232741,-35.25,144,10,3,2022-07-04T09:08:07,5522,92.04120333333334,5521768,92.02946666666666,9410.13338143045,28973.10724106326
1656914888,471967,8233719,-35.25,153,10,3,2022-07-04T09:08:08,5523,92.05786611666667,5522746,92.04576666666667,9399.52079153625,29019.256325709794
1656914889,472201,8234723,-35.1875,163,10,3,2022-07-04T09:08:09,5524,92.07453668333332,5523750,92.0625,9388.110516675504,29068.95249447947
1656914890,472215,8235767,-35.1875,169,10,3,2022-07-04T09:08:10,5525,92.09120358333332,5524794,92.0799,9376.75282447654,29118.483418881762
1656914891,472223,8236700,-35.125,179,10,3,2022-07-04T09:08:11,5526,92.10787038333333,5525727,92.09545,9365.7232269286,29166.64710907424
1656914892,472238,8237713,-35.125,185,10,3,2022-07-04T09:08:12,5527,92.1245373,5526740,92.11233333333332,9354.689071963077,29214.893413382226
1656914893,472247,8238732,-35.125,195,10,3,2022-07-04T09:08:13,5528,92.14120411666666,5527759,92.12931666666667,9343.961025328394,29261.867762391797
